0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
92.04.806.028 I slot print_timing: id  0 | task 264857 | n_gen =   5104, tg =  49.87 t/s, tg_3s =  49.39 t/s
92.07.814.577 I slot print_timing: id  0 | task 264857 | n_gen =   5253, tg =  49.86 t/s, tg_3s =  49.53 t/s
92.10.827.777 I slot print_timing: id  0 | task 264857 | n_gen =   5402, tg =  49.85 t/s, tg_3s =  49.45 t/s
92.13.843.985 I slot print_timing: id  0 | task 264857 | n_gen =   5551, tg =  49.84 t/s, tg_3s =  49.40 t/s
92.16.855.805 I slot print_timing: id  0 | task 264857 | n_gen =   5700, tg =  49.83 t/s, tg_3s =  49.47 t/s
92.19.873.212 I slot print_timing: id  0 | task 264857 | n_gen =   5849, tg =  49.82 t/s, tg_3s =  49.38 t/s
92.22.891.698 I slot print_timing: id  0 | task 264857 | n_gen =   5998, tg =  49.81 t/s, tg_3s =  49.36 t/s
92.25.894.955 I slot print_timing: id  0 | task 264857 | n_gen =   6146, tg =  49.79 t/s, tg_3s =  49.28 t/s
92.28.897.702 I slot print_timing: id  0 | task 264857 | n_gen =   6294, tg =  49.78 t/s, tg_3s =  49.29 t/s
92.31.909.850 I slot print_timing: id  0 | task 264857 | n_gen =   6443, tg =  49.77 t/s, tg_3s =  49.47 t/s
92.34.913.626 I slot print_timing: id  0 | task 264857 | n_gen =   6591, tg =  49.76 t/s, tg_3s =  49.27 t/s
92.37.918.325 I slot print_timing: id  0 | task 264857 | n_gen =   6739, tg =  49.75 t/s, tg_3s =  49.26 t/s
92.40.937.566 I slot print_timing: id  0 | task 264857 | n_gen =   6888, tg =  49.74 t/s, tg_3s =  49.35 t/s
92.43.953.793 I slot print_timing: id  0 | task 264857 | n_gen =   7037, tg =  49.74 t/s, tg_3s =  49.40 t/s
92.46.955.756 I slot print_timing: id  0 | task 264857 | n_gen =   7185, tg =  49.73 t/s, tg_3s =  49.30 t/s
92.49.960.318 I slot print_timing: id  0 | task 264857 | n_gen =   7333, tg =  49.72 t/s, tg_3s =  49.26 t/s
92.52.968.927 I slot print_timing: id  0 | task 264857 | n_gen =   7481, tg =  49.71 t/s, tg_3s =  49.19 t/s
92.55.981.435 I slot print_timing: id  0 | task 264857 | n_gen =   7629, tg =  49.69 t/s, tg_3s =  49.13 t/s
92.58.987.148 I slot print_timing: id  0 | task 264857 | n_gen =   7777, tg =  49.69 t/s, tg_3s =  49.24 t/s
93.01.991.629 I slot print_timing: id  0 | task 264857 | n_gen =   7925, tg =  49.68 t/s, tg_3s =  49.26 t/s
93.03.026.068 I slot print_timing: id  0 | task 264857 | prompt eval time =     155.51 ms /   359 tokens (    0.43 ms per token,  2308.58 tokens per second)
93.03.026.070 I slot print_timing: id  0 | task 264857 |        eval time =  160541.64 ms /  7976 tokens (   20.13 ms per token,    49.68 tokens per second)
93.03.026.071 I slot print_timing: id  0 | task 264857 |       total time =  160697.15 ms /  8335 tokens
93.03.026.071 I slot print_timing: id  0 | task 264857 |    graphs reused =     271276
93.03.026.107 I slot      release: id  0 | task 264857 | stop processing: n_tokens = 8350, truncated = 0
93.03.047.814 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.183 (> 0.100 thold), f_keep = 0.005
93.03.048.001 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 426.064 MiB)
93.03.197.812 I slot launch_slot_: id  0 | task 272836 | processing task, is_child = 0
93.06.332.655 I slot print_timing: id  0 | task 272836 | n_gen =    158, tg =  52.05 t/s, tg_3s =  52.39 t/s
93.09.335.038 I slot print_timing: id  0 | task 272836 | n_gen =    314, tg =  52.01 t/s, tg_3s =  51.96 t/s
93.12.341.070 I slot print_timing: id  0 | task 272836 | n_gen =    469, tg =  51.86 t/s, tg_3s =  51.56 t/s
93.15.349.232 I slot print_timing: id  0 | task 272836 | n_gen =    623, tg =  51.69 t/s, tg_3s =  51.19 t/s
93.18.366.408 I slot print_timing: id  0 | task 272836 | n_gen =    777, tg =  51.56 t/s, tg_3s =  51.04 t/s
93.21.366.624 I slot print_timing: id  0 | task 272836 | n_gen =    928, tg =  51.36 t/s, tg_3s =  50.33 t/s
93.24.377.828 I slot print_timing: id  0 | task 272836 | n_gen =   1079, tg =  51.18 t/s, tg_3s =  50.15 t/s
93.27.388.149 I slot print_timing: id  0 | task 272836 | n_gen =   1229, tg =  51.01 t/s, tg_3s =  49.83 t/s
93.30.391.582 I slot print_timing: id  0 | task 272836 | n_gen =   1379, tg =  50.90 t/s, tg_3s =  49.94 t/s
93.33.397.168 I slot print_timing: id  0 | task 272836 | n_gen =   1529, tg =  50.80 t/s, tg_3s =  49.91 t/s
93.36.411.913 I slot print_timing: id  0 | task 272836 | n_gen =   1679, tg =  50.70 t/s, tg_3s =  49.76 t/s
93.39.426.084 I slot print_timing: id  0 | task 272836 | n_gen =   1829, tg =  50.62 t/s, tg_3s =  49.76 t/s
93.42.438.876 I slot print_timing: id  0 | task 272836 | n_gen =   1979, tg =  50.56 t/s, tg_3s =  49.79 t/s
93.45.457.544 I slot print_timing: id  0 | task 272836 | n_gen =   2129, tg =  50.50 t/s, tg_3s =  49.69 t/s
93.48.473.079 I slot print_timing: id  0 | task 272836 | n_gen =   2279, tg =  50.45 t/s, tg_3s =  49.74 t/s
93.51.491.528 I slot print_timing: id  0 | task 272836 | n_gen =   2429, tg =  50.40 t/s, tg_3s =  49.69 t/s
93.54.507.987 I slot print_timing: id  0 | task 272836 | n_gen =   2579, tg =  50.36 t/s, tg_3s =  49.73 t/s
93.57.510.787 I slot print_timing: id  0 | task 272836 | n_gen =   2728, tg =  50.32 t/s, tg_3s =  49.62 t/s
94.00.529.414 I slot print_timing: id  0 | task 272836 | n_gen =   2878, tg =  50.29 t/s, tg_3s =  49.69 t/s
94.03.544.812 I slot print_timing: id  0 | task 272836 | n_gen =   3028, tg =  50.26 t/s, tg_3s =  49.74 t/s
94.06.546.565 I slot print_timing: id  0 | task 272836 | n_gen =   3177, tg =  50.23 t/s, tg_3s =  49.64 t/s
94.09.549.651 I slot print_timing: id  0 | task 272836 | n_gen =   3326, tg =  50.20 t/s, tg_3s =  49.62 t/s
94.12.551.006 I slot print_timing: id  0 | task 272836 | n_gen =   3475, tg =  50.18 t/s, tg_3s =  49.64 t/s
94.15.567.879 I slot print_timing: id  0 | task 272836 | n_gen =   3625, tg =  50.16 t/s, tg_3s =  49.72 t/s
94.18.585.367 I slot print_timing: id  0 | task 272836 | n_gen =   3775, tg =  50.14 t/s, tg_3s =  49.71 t/s
94.21.588.055 I slot print_timing: id  0 | task 272836 | n_gen =   3924, tg =  50.12 t/s, tg_3s =  49.62 t/s
94.24.590.723 I slot print_timing: id  0 | task 272836 | n_gen =   4073, tg =  50.10 t/s, tg_3s =  49.62 t/s
94.27.596.848 I slot print_timing: id  0 | task 272836 | n_gen =   4222, tg =  50.08 t/s, tg_3s =  49.57 t/s
94.30.599.731 I slot print_timing: id  0 | task 272836 | n_gen =   4371, tg =  50.07 t/s, tg_3s =  49.62 t/s
94.33.612.247 I slot print_timing: id  0 | task 272836 | n_gen =   4520, tg =  50.05 t/s, tg_3s =  49.46 t/s
94.36.625.679 I slot print_timing: id  0 | task 272836 | n_gen =   4669, tg =  50.03 t/s, tg_3s =  49.45 t/s
94.39.641.072 I slot print_timing: id  0 | task 272836 | n_gen =   4818, tg =  50.01 t/s, tg_3s =  49.41 t/s
94.42.645.020 I slot print_timing: id  0 | task 272836 | n_gen =   4967, tg =  50.00 t/s, tg_3s =  49.60 t/s
94.45.652.265 I slot print_timing: id  0 | task 272836 | n_gen =   5116, tg =  49.98 t/s, tg_3s =  49.55 t/s
94.48.660.346 I slot print_timing: id  0 | task 272836 | n_gen =   5265, tg =  49.97 t/s, tg_3s =  49.53 t/s
94.51.673.384 I slot print_timing: id  0 | task 272836 | n_gen =   5414, tg =  49.96 t/s, tg_3s =  49.45 t/s
94.54.687.691 I slot print_timing: id  0 | task 272836 | n_gen =   5563, tg =  49.94 t/s, tg_3s =  49.43 t/s
94.57.702.560 I slot print_timing: id  0 | task 272836 | n_gen =   5712, tg =  49.93 t/s, tg_3s =  49.42 t/s
95.00.716.498 I slot print_timing: id  0 | task 272836 | n_gen =   5861, tg =  49.91 t/s, tg_3s =  49.44 t/s
95.03.734.928 I slot print_timing: id  0 | task 272836 | n_gen =   6010, tg =  49.90 t/s, tg_3s =  49.36 t/s
95.06.753.026 I slot print_timing: id  0 | task 272836 | n_gen =   6159, tg =  49.89 t/s, tg_3s =  49.37 t/s
95.09.770.065 I slot print_timing: id  0 | task 272836 | n_gen =   6308, tg =  49.88 t/s, tg_3s =  49.39 t/s
95.12.788.679 I slot print_timing: id  0 | task 272836 | n_gen =   6457, tg =  49.86 t/s, tg_3s =  49.36 t/s
95.15.806.514 I slot print_timing: id  0 | task 272836 | n_gen =   6606, tg =  49.85 t/s, tg_3s =  49.37 t/s
95.18.806.603 I slot print_timing: id  0 | task 272836 | n_gen =   6754, tg =  49.84 t/s, tg_3s =  49.33 t/s
95.21.825.476 I slot print_timing: id  0 | task 272836 | n_gen =   6903, tg =  49.83 t/s, tg_3s =  49.36 t/s
95.24.835.784 I slot print_timing: id  0 | task 272836 | n_gen =   7051, tg =  49.82 t/s, tg_3s =  49.16 t/s
95.27.840.547 I slot print_timing: id  0 | task 272836 | n_gen =   7199, tg =  49.80 t/s, tg_3s =  49.26 t/s
95.30.847.019 I slot print_timing: id  0 | task 272836 | n_gen =   7347, tg =  49.79 t/s, tg_3s =  49.23 t/s
95.33.853.350 I slot print_timing: id  0 | task 272836 | n_gen =   7495, tg =  49.78 t/s, tg_3s =  49.23 t/s
95.36.855.471 I slot print_timing: id  0 | task 272836 | n_gen =   7643, tg =  49.77 t/s, tg_3s =  49.30 t/s
95.38.872.698 I slot print_timing: id  0 | task 272836 | prompt eval time =     118.71 ms /   225 tokens (    0.53 ms per token,  1895.31 tokens per second)
95.38.872.700 I slot print_timing: id  0 | task 272836 |        eval time =  155556.15 ms /  7742 tokens (   20.10 ms per token,    49.76 tokens per second)
95.38.872.701 I slot print_timing: id  0 | task 272836 |       total time =  155674.87 ms /  7967 tokens
95.38.872.702 I slot print_timing: id  0 | task 272836 |    graphs reused =     278985
95.38.872.728 I slot      release: id  0 | task 272836 | stop processing: n_tokens = 7982, truncated = 0
95.38.882.728 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.196 (> 0.100 thold), f_keep = 0.006
95.38.882.920 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 501.056 MiB)
95.38.993.446 I slot launch_slot_: id  0 | task 280581 | processing task, is_child = 0
95.42.121.877 I slot print_timing: id  0 | task 280581 | n_gen =    158, tg =  52.10 t/s, tg_3s =  52.43 t/s
95.45.139.218 I slot print_timing: id  0 | task 280581 | n_gen =    315, tg =  52.06 t/s, tg_3s =  52.03 t/s
95.48.144.825 I slot print_timing: id  0 | task 280581 | n_gen =    470, tg =  51.90 t/s, tg_3s =  51.57 t/s
95.51.161.779 I slot print_timing: id  0 | task 280581 | n_gen =    625, tg =  51.77 t/s, tg_3s =  51.38 t/s
95.54.179.324 I slot print_timing: id  0 | task 280581 | n_gen =    779, tg =  51.62 t/s, tg_3s =  51.03 t/s
95.57.194.683 I slot print_timing: id  0 | task 280581 | n_gen =    931, tg =  51.42 t/s, tg_3s =  50.41 t/s
96.00.202.973 I slot print_timing: id  0 | task 280581 | n_gen =   1082, tg =  51.24 t/s, tg_3s =  50.19 t/s
96.03.206.021 I slot print_timing: id  0 | task 280581 | n_gen =   1232, tg =  51.08 t/s, tg_3s =  49.95 t/s
96.06.208.213 I slot print_timing: id  0 | task 280581 | n_gen =   1382, tg =  50.96 t/s, tg_3s =  49.96 t/s
96.09.210.437 I slot print_timing: id  0 | task 280581 | n_gen =   1532, tg =  50.86 t/s, tg_3s =  49.96 t/s
96.12.219.790 I slot print_timing: id  0 | task 280581 | n_gen =   1682, tg =  50.77 t/s, tg_3s =  49.84 t/s
96.15.229.720 I slot print_timing: id  0 | task 280581 | n_gen =   1832, tg =  50.69 t/s, tg_3s =  49.84 t/s
96.18.244.482 I slot print_timing: id  0 | task 280581 | n_gen =   1982, tg =  50.62 t/s, tg_3s =  49.76 t/s
96.19.908.679 I slot print_timing: id  0 | task 280581 | prompt eval time =     114.71 ms /   209 tokens (    0.55 ms per token,  1822.00 tokens per second)
96.19.908.681 I slot print_timing: id  0 | task 280581 |        eval time =   40800.51 ms /  2065 tokens (   19.77 ms per token,    50.59 tokens per second)
96.19.908.682 I slot print_timing: id  0 | task 280581 |       total time =   40915.22 ms /  2274 tokens
96.19.908.682 I slot print_timing: id  0 | task 280581 |    graphs reused =     281040
96.19.908.703 I slot      release: id  0 | task 280581 | stop processing: n_tokens = 2289, truncated = 0
96.19.921.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.019
96.19.921.376 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 414.688 MiB)
96.20.012.694 I slot launch_slot_: id  0 | task 282649 | processing task, is_child = 0
96.23.115.160 I slot print_timing: id  0 | task 282649 | n_gen =    158, tg =  52.32 t/s, tg_3s =  52.66 t/s
96.26.127.370 I slot print_timing: id  0 | task 282649 | n_gen =    315, tg =  52.22 t/s, tg_3s =  52.12 t/s
96.29.128.191 I slot print_timing: id  0 | task 282649 | n_gen =    470, tg =  52.03 t/s, tg_3s =  51.65 t/s
96.32.146.675 I slot print_timing: id  0 | task 282649 | n_gen =    625, tg =  51.86 t/s, tg_3s =  51.35 t/s
96.35.148.591 I slot print_timing: id  0 | task 282649 | n_gen =    778, tg =  51.68 t/s, tg_3s =  50.97 t/s
96.38.151.036 I slot print_timing: id  0 | task 282649 | n_gen =    930, tg =  51.51 t/s, tg_3s =  50.63 t/s
96.41.154.261 I slot print_timing: id  0 | task 282649 | n_gen =   1081, tg =  51.33 t/s, tg_3s =  50.28 t/s
96.44.159.509 I slot print_timing: id  0 | task 282649 | n_gen =   1231, tg =  51.15 t/s, tg_3s =  49.91 t/s
96.47.168.896 I slot print_timing: id  0 | task 282649 | n_gen =   1381, tg =  51.01 t/s, tg_3s =  49.84 t/s
96.50.173.995 I slot print_timing: id  0 | task 282649 | n_gen =   1531, tg =  50.90 t/s, tg_3s =  49.92 t/s
96.53.185.155 I slot print_timing: id  0 | task 282649 | n_gen =   1681, tg =  50.80 t/s, tg_3s =  49.81 t/s
96.56.186.055 I slot print_timing: id  0 | task 282649 | n_gen =   1831, tg =  50.73 t/s, tg_3s =  49.99 t/s
96.59.200.751 I slot print_timing: id  0 | task 282649 | n_gen =   1981, tg =  50.66 t/s, tg_3s =  49.76 t/s
97.02.213.233 I slot print_timing: id  0 | task 282649 | n_gen =   2131, tg =  50.60 t/s, tg_3s =  49.79 t/s
97.05.228.485 I slot print_timing: id  0 | task 282649 | n_gen =   2281, tg =  50.54 t/s, tg_3s =  49.75 t/s
97.08.228.743 I slot print_timing: id  0 | task 282649 | n_gen =   2430, tg =  50.48 t/s, tg_3s =  49.66 t/s
97.11.243.459 I slot print_timing: id  0 | task 282649 | n_gen =   2580, tg =  50.44 t/s, tg_3s =  49.76 t/s
97.14.261.296 I slot print_timing: id  0 | task 282649 | n_gen =   2730, tg =  50.40 t/s, tg_3s =  49.70 t/s
97.17.274.339 I slot print_timing: id  0 | task 282649 | n_gen =   2880, tg =  50.37 t/s, tg_3s =  49.78 t/s
97.20.291.148 I slot print_timing: id  0 | task 282649 | n_gen =   3030, tg =  50.34 t/s, tg_3s =  49.72 t/s
97.23.292.373 I slot print_timing: id  0 | task 282649 | n_gen =   3179, tg =  50.30 t/s, tg_3s =  49.65 t/s
97.25.000.542 I slot print_timing: id  0 | task 282649 | prompt eval time =     101.89 ms /   151 tokens (    0.67 ms per token,  1481.92 tokens per second)
97.25.000.544 I slot print_timing: id  0 | task 282649 |        eval time =   64885.94 ms /  3264 tokens (   19.89 ms per token,    50.29 tokens per second)
97.25.000.545 I slot print_timing: id  0 | task 282649 |       total time =   64987.83 ms /  3415 tokens
97.25.000.545 I slot print_timing: id  0 | task 282649 |    graphs reused =     284289
97.25.000.565 I slot      release: id  0 | task 282649 | stop processing: n_tokens = 3430, truncated = 0
97.25.008.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.352 (> 0.100 thold), f_keep = 0.013
97.25.008.527 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 413.866 MiB)
97.25.102.381 I slot launch_slot_: id  0 | task 285916 | processing task, is_child = 0
97.28.192.182 I slot print_timing: id  0 | task 285916 | n_gen =    159, tg =  52.61 t/s, tg_3s =  52.94 t/s
97.31.201.234 I slot print_timing: id  0 | task 285916 | n_gen =    316, tg =  52.39 t/s, tg_3s =  52.18 t/s
97.34.218.840 I slot print_timing: id  0 | task 285916 | n_gen =    472, tg =  52.16 t/s, tg_3s =  51.70 t/s
97.37.225.879 I slot print_timing: id  0 | task 285916 | n_gen =    627, tg =  52.01 t/s, tg_3s =  51.55 t/s
97.40.229.219 I slot print_timing: id  0 | task 285916 | n_gen =    780, tg =  51.79 t/s, tg_3s =  50.94 t/s
97.43.240.721 I slot print_timing: id  0 | task 285916 | n_gen =    933, tg =  51.63 t/s, tg_3s =  50.81 t/s
97.45.090.013 I slot print_timing: id  0 | task 285916 | prompt eval time =      86.30 ms /   109 tokens (    0.79 ms per token,  1263.08 tokens per second)
97.45.090.016 I slot print_timing: id  0 | task 285916 |        eval time =   19901.32 ms /  1026 tokens (   19.42 ms per token,    51.50 tokens per second)
97.45.090.016 I slot print_timing: id  0 | task 285916 |       total time =   19987.62 ms /  1135 tokens
97.45.090.016 I slot print_timing: id  0 | task 285916 |    graphs reused =     285309
97.45.090.049 I slot      release: id  0 | task 285916 | stop processing: n_tokens = 1150, truncated = 0
97.45.102.495 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.038
97.45.102.586 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 566.192 MiB)
97.45.176.614 I slot launch_slot_: id  0 | task 286945 | processing task, is_child = 0
97.48.300.484 I slot print_timing: id  0 | task 286945 | n_gen =    158, tg =  52.10 t/s, tg_3s =  52.43 t/s
97.51.305.371 I slot print_timing: id  0 | task 286945 | n_gen =    314, tg =  52.01 t/s, tg_3s =  51.92 t/s
97.54.311.670 I slot print_timing: id  0 | task 286945 | n_gen =    469, tg =  51.86 t/s, tg_3s =  51.56 t/s
97.57.315.176 I slot print_timing: id  0 | task 286945 | n_gen =    623, tg =  51.71 t/s, tg_3s =  51.27 t/s
98.00.333.937 I slot print_timing: id  0 | task 286945 | n_gen =    777, tg =  51.57 t/s, tg_3s =  51.01 t/s
98.03.342.433 I slot print_timing: id  0 | task 286945 | n_gen =    929, tg =  51.40 t/s, tg_3s =  50.52 t/s
98.06.359.596 I slot print_timing: id  0 | task 286945 | n_gen =   1081, tg =  51.25 t/s, tg_3s =  50.38 t/s
98.09.361.399 I slot print_timing: id  0 | task 286945 | n_gen =   1231, tg =  51.09 t/s, tg_3s =  49.97 t/s
98.12.372.837 I slot print_timing: id  0 | task 286945 | n_gen =   1381, tg =  50.95 t/s, tg_3s =  49.81 t/s
98.15.384.789 I slot print_timing: id  0 | task 286945 | n_gen =   1531, tg =  50.83 t/s, tg_3s =  49.80 t/s
98.18.398.217 I slot print_timing: id  0 | task 286945 | n_gen =   1681, tg =  50.74 t/s, tg_3s =  49.78 t/s
98.21.409.699 I slot print_timing: id  0 | task 286945 | n_gen =   1831, tg =  50.66 t/s, tg_3s =  49.81 t/s
98.24.427.911 I slot print_timing: id  0 | task 286945 | n_gen =   1981, tg =  50.59 t/s, tg_3s =  49.70 t/s
98.27.446.820 I slot print_timing: id  0 | task 286945 | n_gen =   2131, tg =  50.52 t/s, tg_3s =  49.69 t/s
98.30.462.598 I slot print_timing: id  0 | task 286945 | n_gen =   2281, tg =  50.47 t/s, tg_3s =  49.74 t/s
98.33.465.194 I slot print_timing: id  0 | task 286945 | n_gen =   2430, tg =  50.42 t/s, tg_3s =  49.62 t/s
98.36.481.290 I slot print_timing: id  0 | task 286945 | n_gen =   2580, tg =  50.38 t/s, tg_3s =  49.73 t/s
98.39.483.286 I slot print_timing: id  0 | task 286945 | n_gen =   2729, tg =  50.34 t/s, tg_3s =  49.63 t/s
98.42.499.267 I slot print_timing: id  0 | task 286945 | n_gen =   2879, tg =  50.30 t/s, tg_3s =  49.74 t/s
98.45.499.397 I slot print_timing: id  0 | task 286945 | n_gen =   3028, tg =  50.27 t/s, tg_3s =  49.66 t/s
98.48.513.961 I slot print_timing: id  0 | task 286945 | n_gen =   3178, tg =  50.25 t/s, tg_3s =  49.76 t/s
98.51.531.529 I slot print_timing: id  0 | task 286945 | n_gen =   3328, tg =  50.22 t/s, tg_3s =  49.71 t/s
98.54.551.072 I slot print_timing: id  0 | task 286945 | n_gen =   3478, tg =  50.20 t/s, tg_3s =  49.68 t/s
98.57.553.532 I slot print_timing: id  0 | task 286945 | n_gen =   3627, tg =  50.18 t/s, tg_3s =  49.63 t/s
99.00.556.709 I slot print_timing: id  0 | task 286945 | n_gen =   3776, tg =  50.15 t/s, tg_3s =  49.61 t/s
99.03.564.699 I slot print_timing: id  0 | task 286945 | n_gen =   3925, tg =  50.13 t/s, tg_3s =  49.53 t/s
99.06.571.694 I slot print_timing: id  0 | task 286945 | n_gen =   4074, tg =  50.11 t/s, tg_3s =  49.55 t/s
99.09.576.986 I slot print_timing: id  0 | task 286945 | n_gen =   4223, tg =  50.09 t/s, tg_3s =  49.58 t/s
99.12.583.726 I slot print_timing: id  0 | task 286945 | n_gen =   4372, tg =  50.07 t/s, tg_3s =  49.56 t/s
99.15.594.224 I slot print_timing: id  0 | task 286945 | n_gen =   4521, tg =  50.05 t/s, tg_3s =  49.49 t/s
99.18.604.898 I slot print_timing: id  0 | task 286945 | n_gen =   4670, tg =  50.03 t/s, tg_3s =  49.49 t/s
99.21.611.612 I slot print_timing: id  0 | task 286945 | n_gen =   4819, tg =  50.02 t/s, tg_3s =  49.56 t/s
99.24.623.959 I slot print_timing: id  0 | task 286945 | n_gen =   4968, tg =  50.00 t/s, tg_3s =  49.46 t/s
99.27.634.131 I slot print_timing: id  0 | task 286945 | n_gen =   5117, tg =  49.99 t/s, tg_3s =  49.50 t/s
99.30.650.236 I slot print_timing: id  0 | task 286945 | n_gen =   5266, tg =  49.97 t/s, tg_3s =  49.40 t/s
99.33.660.390 I slot print_timing: id  0 | task 286945 | n_gen =   5415, tg =  49.96 t/s, tg_3s =  49.50 t/s
99.36.674.517 I slot print_timing: id  0 | task 286945 | n_gen =   5564, tg =  49.94 t/s, tg_3s =  49.43 t/s
99.39.692.406 I slot print_timing: id  0 | task 286945 | n_gen =   5713, tg =  49.93 t/s, tg_3s =  49.37 t/s
99.42.709.290 I slot print_timing: id  0 | task 286945 | n_gen =   5862, tg =  49.91 t/s, tg_3s =  49.39 t/s
99.45.728.492 I slot print_timing: id  0 | task 286945 | n_gen =   6011, tg =  49.90 t/s, tg_3s =  49.35 t/s
99.48.747.094 I slot print_timing: id  0 | task 286945 | n_gen =   6160, tg =  49.89 t/s, tg_3s =  49.36 t/s
99.51.765.073 I slot print_timing: id  0 | task 286945 | n_gen =   6309, tg =  49.87 t/s, tg_3s =  49.37 t/s
99.54.781.259 I slot print_timing: id  0 | task 286945 | n_gen =   6458, tg =  49.86 t/s, tg_3s =  49.40 t/s
99.57.795.015 I slot print_timing: id  0 | task 286945 | n_gen =   6607, tg =  49.85 t/s, tg_3s =  49.44 t/s
100.00.798.791 I slot print_timing: id  0 | task 286945 | n_gen =   6755, tg =  49.84 t/s, tg_3s =  49.27 t/s
100.03.815.634 I slot print_timing: id  0 | task 286945 | n_gen =   6904, tg =  49.83 t/s, tg_3s =  49.39 t/s
100.06.820.481 I slot print_timing: id  0 | task 286945 | n_gen =   7052, tg =  49.82 t/s, tg_3s =  49.25 t/s
100.09.833.340 I slot print_timing: id  0 | task 286945 | n_gen =   7201, tg =  49.81 t/s, tg_3s =  49.45 t/s
100.12.838.751 I slot print_timing: id  0 | task 286945 | n_gen =   7349, tg =  49.80 t/s, tg_3s =  49.24 t/s
100.15.847.178 I slot print_timing: id  0 | task 286945 | n_gen =   7497, tg =  49.79 t/s, tg_3s =  49.20 t/s
100.18.852.116 I slot print_timing: id  0 | task 286945 | n_gen =   7645, tg =  49.78 t/s, tg_3s =  49.25 t/s
100.21.859.076 I slot print_timing: id  0 | task 286945 | n_gen =   7793, tg =  49.77 t/s, tg_3s =  49.22 t/s
100.24.872.414 I slot print_timing: id  0 | task 286945 | n_gen =   7941, tg =  49.75 t/s, tg_3s =  49.12 t/s
100.24.974.001 I slot print_timing: id  0 | task 286945 | prompt eval time =     110.54 ms /   199 tokens (    0.56 ms per token,  1800.32 tokens per second)
100.24.974.003 I slot print_timing: id  0 | task 286945 |        eval time =  159686.84 ms /  7946 tokens (   20.10 ms per token,    49.75 tokens per second)
100.24.974.004 I slot print_timing: id  0 | task 286945 |       total time =  159797.38 ms /  8145 tokens
100.24.974.005 I slot print_timing: id  0 | task 286945 |    graphs reused =     293222
100.24.974.029 I slot      release: id  0 | task 286945 | stop processing: n_tokens = 8160, truncated = 0
100.24.986.465 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.005
100.24.986.665 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 393.813 MiB)
100.25.120.247 I slot launch_slot_: id  0 | task 294894 | processing task, is_child = 0
100.28.238.110 I slot print_timing: id  0 | task 294894 | n_gen =    158, tg =  52.13 t/s, tg_3s =  52.46 t/s
100.31.250.104 I slot print_timing: id  0 | task 294894 | n_gen =    315, tg =  52.13 t/s, tg_3s =  52.12 t/s
100.34.267.510 I slot print_timing: id  0 | task 294894 | n_gen =    470, tg =  51.87 t/s, tg_3s =  51.37 t/s
100.37.286.685 I slot print_timing: id  0 | task 294894 | n_gen =    625, tg =  51.74 t/s, tg_3s =  51.34 t/s
100.40.290.312 I slot print_timing: id  0 | task 294894 | n_gen =    778, tg =  51.58 t/s, tg_3s =  50.94 t/s
100.43.303.461 I slot print_timing: id  0 | task 294894 | n_gen =    930, tg =  51.39 t/s, tg_3s =  50.45 t/s
