0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
19.40.329.624 I slot print_timing: id  0 | task 39984 | n_gen =  15799, tg =  48.60 t/s, tg_3s =  47.86 t/s
19.43.338.360 I slot print_timing: id  0 | task 39984 | n_gen =  15941, tg =  48.58 t/s, tg_3s =  47.20 t/s
19.46.338.639 I slot print_timing: id  0 | task 39984 | n_gen =  16082, tg =  48.57 t/s, tg_3s =  47.00 t/s
19.49.338.717 I slot print_timing: id  0 | task 39984 | n_gen =  16217, tg =  48.54 t/s, tg_3s =  45.00 t/s
19.52.338.827 I slot print_timing: id  0 | task 39984 | n_gen =  16359, tg =  48.53 t/s, tg_3s =  47.33 t/s
19.55.358.630 I slot print_timing: id  0 | task 39984 | n_gen =  16503, tg =  48.52 t/s, tg_3s =  47.69 t/s
19.58.361.219 I slot print_timing: id  0 | task 39984 | n_gen =  16647, tg =  48.51 t/s, tg_3s =  47.96 t/s
20.01.368.985 I slot print_timing: id  0 | task 39984 | n_gen =  16791, tg =  48.51 t/s, tg_3s =  47.88 t/s
20.04.369.823 I slot print_timing: id  0 | task 39984 | n_gen =  16934, tg =  48.50 t/s, tg_3s =  47.65 t/s
20.07.382.697 I slot print_timing: id  0 | task 39984 | n_gen =  17077, tg =  48.49 t/s, tg_3s =  47.46 t/s
20.10.400.967 I slot print_timing: id  0 | task 39984 | n_gen =  17221, tg =  48.49 t/s, tg_3s =  47.71 t/s
20.13.413.779 I slot print_timing: id  0 | task 39984 | n_gen =  17365, tg =  48.48 t/s, tg_3s =  47.80 t/s
20.16.426.994 I slot print_timing: id  0 | task 39984 | n_gen =  17509, tg =  48.47 t/s, tg_3s =  47.79 t/s
20.19.437.964 I slot print_timing: id  0 | task 39984 | n_gen =  17653, tg =  48.47 t/s, tg_3s =  47.83 t/s
20.22.458.323 I slot print_timing: id  0 | task 39984 | n_gen =  17797, tg =  48.46 t/s, tg_3s =  47.68 t/s
20.25.478.367 I slot print_timing: id  0 | task 39984 | n_gen =  17941, tg =  48.46 t/s, tg_3s =  47.68 t/s
20.28.498.824 I slot print_timing: id  0 | task 39984 | n_gen =  18085, tg =  48.45 t/s, tg_3s =  47.67 t/s
20.31.500.130 I slot print_timing: id  0 | task 39984 | n_gen =  18228, tg =  48.44 t/s, tg_3s =  47.65 t/s
20.34.505.169 I slot print_timing: id  0 | task 39984 | n_gen =  18370, tg =  48.43 t/s, tg_3s =  47.25 t/s
20.37.524.261 I slot print_timing: id  0 | task 39984 | n_gen =  18508, tg =  48.41 t/s, tg_3s =  45.71 t/s
20.40.545.379 I slot print_timing: id  0 | task 39984 | n_gen =  18647, tg =  48.39 t/s, tg_3s =  46.01 t/s
20.43.551.572 I slot print_timing: id  0 | task 39984 | n_gen =  18784, tg =  48.37 t/s, tg_3s =  45.57 t/s
20.46.556.613 I slot print_timing: id  0 | task 39984 | n_gen =  18919, tg =  48.35 t/s, tg_3s =  44.92 t/s
20.49.574.311 I slot print_timing: id  0 | task 39984 | n_gen =  19057, tg =  48.33 t/s, tg_3s =  45.73 t/s
20.52.580.316 I slot print_timing: id  0 | task 39984 | n_gen =  19193, tg =  48.30 t/s, tg_3s =  45.24 t/s
20.55.583.884 I slot print_timing: id  0 | task 39984 | n_gen =  19334, tg =  48.29 t/s, tg_3s =  46.94 t/s
20.58.602.074 I slot print_timing: id  0 | task 39984 | n_gen =  19478, tg =  48.29 t/s, tg_3s =  47.71 t/s
21.01.606.330 I slot print_timing: id  0 | task 39984 | n_gen =  19619, tg =  48.28 t/s, tg_3s =  46.93 t/s
21.04.618.644 I slot print_timing: id  0 | task 39984 | n_gen =  19752, tg =  48.25 t/s, tg_3s =  44.15 t/s
21.07.640.253 I slot print_timing: id  0 | task 39984 | n_gen =  19895, tg =  48.24 t/s, tg_3s =  47.33 t/s
21.10.653.363 I slot print_timing: id  0 | task 39984 | n_gen =  20032, tg =  48.22 t/s, tg_3s =  45.47 t/s
21.13.669.673 I slot print_timing: id  0 | task 39984 | n_gen =  20173, tg =  48.21 t/s, tg_3s =  46.75 t/s
21.16.687.566 I slot print_timing: id  0 | task 39984 | n_gen =  20316, tg =  48.20 t/s, tg_3s =  47.38 t/s
21.19.693.280 I slot print_timing: id  0 | task 39984 | n_gen =  20457, tg =  48.19 t/s, tg_3s =  46.91 t/s
21.22.699.549 I slot print_timing: id  0 | task 39984 | n_gen =  20599, tg =  48.19 t/s, tg_3s =  47.23 t/s
21.25.714.800 I slot print_timing: id  0 | task 39984 | n_gen =  20740, tg =  48.18 t/s, tg_3s =  46.76 t/s
21.28.715.026 I slot print_timing: id  0 | task 39984 | n_gen =  20880, tg =  48.17 t/s, tg_3s =  46.66 t/s
21.31.729.438 I slot print_timing: id  0 | task 39984 | n_gen =  21021, tg =  48.16 t/s, tg_3s =  46.78 t/s
21.34.730.350 I slot print_timing: id  0 | task 39984 | n_gen =  21161, tg =  48.15 t/s, tg_3s =  46.65 t/s
21.37.739.669 I slot print_timing: id  0 | task 39984 | n_gen =  21300, tg =  48.13 t/s, tg_3s =  46.19 t/s
21.40.740.181 I slot print_timing: id  0 | task 39984 | n_gen =  21439, tg =  48.12 t/s, tg_3s =  46.33 t/s
21.43.753.752 I slot print_timing: id  0 | task 39984 | n_gen =  21582, tg =  48.12 t/s, tg_3s =  47.45 t/s
21.46.772.381 I slot print_timing: id  0 | task 39984 | n_gen =  21725, tg =  48.11 t/s, tg_3s =  47.37 t/s
21.49.789.154 I slot print_timing: id  0 | task 39984 | n_gen =  21868, tg =  48.11 t/s, tg_3s =  47.40 t/s
21.52.791.377 I slot print_timing: id  0 | task 39984 | n_gen =  22010, tg =  48.10 t/s, tg_3s =  47.30 t/s
21.55.797.548 I slot print_timing: id  0 | task 39984 | n_gen =  22152, tg =  48.10 t/s, tg_3s =  47.24 t/s
21.58.802.337 I slot print_timing: id  0 | task 39984 | n_gen =  22294, tg =  48.09 t/s, tg_3s =  47.26 t/s
22.01.809.930 I slot print_timing: id  0 | task 39984 | n_gen =  22436, tg =  48.09 t/s, tg_3s =  47.21 t/s
22.04.813.104 I slot print_timing: id  0 | task 39984 | n_gen =  22578, tg =  48.08 t/s, tg_3s =  47.28 t/s
22.07.836.033 I slot print_timing: id  0 | task 39984 | n_gen =  22711, tg =  48.05 t/s, tg_3s =  44.00 t/s
22.10.839.829 I slot print_timing: id  0 | task 39984 | n_gen =  22848, tg =  48.04 t/s, tg_3s =  45.61 t/s
22.13.844.361 I slot print_timing: id  0 | task 39984 | n_gen =  22988, tg =  48.03 t/s, tg_3s =  46.60 t/s
22.16.860.761 I slot print_timing: id  0 | task 39984 | n_gen =  23129, tg =  48.02 t/s, tg_3s =  46.74 t/s
22.19.871.744 I slot print_timing: id  0 | task 39984 | n_gen =  23267, tg =  48.01 t/s, tg_3s =  45.83 t/s
22.22.875.979 I slot print_timing: id  0 | task 39984 | n_gen =  23406, tg =  48.00 t/s, tg_3s =  46.27 t/s
22.25.892.544 I slot print_timing: id  0 | task 39984 | n_gen =  23548, tg =  47.99 t/s, tg_3s =  47.07 t/s
22.28.899.472 I slot print_timing: id  0 | task 39984 | n_gen =  23690, tg =  47.99 t/s, tg_3s =  47.22 t/s
22.31.914.742 I slot print_timing: id  0 | task 39984 | n_gen =  23832, tg =  47.98 t/s, tg_3s =  47.09 t/s
22.34.932.999 I slot print_timing: id  0 | task 39984 | n_gen =  23974, tg =  47.98 t/s, tg_3s =  47.05 t/s
22.37.948.540 I slot print_timing: id  0 | task 39984 | n_gen =  24116, tg =  47.97 t/s, tg_3s =  47.09 t/s
22.40.969.434 I slot print_timing: id  0 | task 39984 | n_gen =  24258, tg =  47.96 t/s, tg_3s =  47.01 t/s
22.43.986.524 I slot print_timing: id  0 | task 39984 | n_gen =  24400, tg =  47.96 t/s, tg_3s =  47.07 t/s
22.46.986.608 I slot print_timing: id  0 | task 39984 | n_gen =  24541, tg =  47.95 t/s, tg_3s =  47.00 t/s
22.49.987.240 I slot print_timing: id  0 | task 39984 | n_gen =  24682, tg =  47.95 t/s, tg_3s =  46.99 t/s
22.53.005.820 I slot print_timing: id  0 | task 39984 | n_gen =  24824, tg =  47.94 t/s, tg_3s =  47.04 t/s
22.56.021.133 I slot print_timing: id  0 | task 39984 | n_gen =  24966, tg =  47.94 t/s, tg_3s =  47.09 t/s
22.59.034.965 I slot print_timing: id  0 | task 39984 | n_gen =  25108, tg =  47.93 t/s, tg_3s =  47.12 t/s
23.02.039.816 I slot print_timing: id  0 | task 39984 | n_gen =  25249, tg =  47.93 t/s, tg_3s =  46.92 t/s
23.05.042.031 I slot print_timing: id  0 | task 39984 | n_gen =  25390, tg =  47.92 t/s, tg_3s =  46.97 t/s
23.08.061.914 I slot print_timing: id  0 | task 39984 | n_gen =  25532, tg =  47.92 t/s, tg_3s =  47.02 t/s
23.11.062.129 I slot print_timing: id  0 | task 39984 | n_gen =  25673, tg =  47.91 t/s, tg_3s =  47.00 t/s
23.14.072.067 I slot print_timing: id  0 | task 39984 | n_gen =  25814, tg =  47.91 t/s, tg_3s =  46.84 t/s
23.17.072.987 I slot print_timing: id  0 | task 39984 | n_gen =  25955, tg =  47.90 t/s, tg_3s =  46.99 t/s
23.20.080.428 I slot print_timing: id  0 | task 39984 | n_gen =  26096, tg =  47.90 t/s, tg_3s =  46.88 t/s
23.23.081.681 I slot print_timing: id  0 | task 39984 | n_gen =  26237, tg =  47.89 t/s, tg_3s =  46.98 t/s
23.26.090.440 I slot print_timing: id  0 | task 39984 | n_gen =  26378, tg =  47.88 t/s, tg_3s =  46.86 t/s
23.29.107.017 I slot print_timing: id  0 | task 39984 | n_gen =  26519, tg =  47.88 t/s, tg_3s =  46.74 t/s
23.32.122.188 I slot print_timing: id  0 | task 39984 | n_gen =  26660, tg =  47.87 t/s, tg_3s =  46.76 t/s
23.35.123.124 I slot print_timing: id  0 | task 39984 | n_gen =  26801, tg =  47.87 t/s, tg_3s =  46.99 t/s
23.38.129.013 I slot print_timing: id  0 | task 39984 | n_gen =  26942, tg =  47.86 t/s, tg_3s =  46.91 t/s
23.41.144.610 I slot print_timing: id  0 | task 39984 | n_gen =  27080, tg =  47.85 t/s, tg_3s =  45.76 t/s
23.44.152.253 I slot print_timing: id  0 | task 39984 | n_gen =  27221, tg =  47.85 t/s, tg_3s =  46.88 t/s
23.47.157.848 I slot print_timing: id  0 | task 39984 | n_gen =  27362, tg =  47.84 t/s, tg_3s =  46.91 t/s
23.50.169.370 I slot print_timing: id  0 | task 39984 | n_gen =  27503, tg =  47.84 t/s, tg_3s =  46.82 t/s
23.53.178.186 I slot print_timing: id  0 | task 39984 | n_gen =  27644, tg =  47.83 t/s, tg_3s =  46.86 t/s
23.56.184.586 I slot print_timing: id  0 | task 39984 | n_gen =  27785, tg =  47.83 t/s, tg_3s =  46.90 t/s
23.59.192.562 I slot print_timing: id  0 | task 39984 | n_gen =  27926, tg =  47.82 t/s, tg_3s =  46.88 t/s
24.02.202.792 I slot print_timing: id  0 | task 39984 | n_gen =  28067, tg =  47.82 t/s, tg_3s =  46.84 t/s
24.05.206.146 I slot print_timing: id  0 | task 39984 | n_gen =  28208, tg =  47.81 t/s, tg_3s =  46.95 t/s
24.08.223.669 I slot print_timing: id  0 | task 39984 | n_gen =  28348, tg =  47.80 t/s, tg_3s =  46.40 t/s
24.11.241.938 I slot print_timing: id  0 | task 39984 | n_gen =  28488, tg =  47.80 t/s, tg_3s =  46.38 t/s
24.14.260.152 I slot print_timing: id  0 | task 39984 | n_gen =  28629, tg =  47.79 t/s, tg_3s =  46.72 t/s
24.17.267.798 I slot print_timing: id  0 | task 39984 | n_gen =  28770, tg =  47.79 t/s, tg_3s =  46.88 t/s
24.20.268.763 I slot print_timing: id  0 | task 39984 | n_gen =  28910, tg =  47.78 t/s, tg_3s =  46.65 t/s
24.23.283.400 I slot print_timing: id  0 | task 39984 | n_gen =  29051, tg =  47.78 t/s, tg_3s =  46.77 t/s
24.26.301.552 I slot print_timing: id  0 | task 39984 | n_gen =  29192, tg =  47.77 t/s, tg_3s =  46.72 t/s
24.29.319.234 I slot print_timing: id  0 | task 39984 | n_gen =  29333, tg =  47.77 t/s, tg_3s =  46.72 t/s
24.32.326.690 I slot print_timing: id  0 | task 39984 | n_gen =  29472, tg =  47.76 t/s, tg_3s =  46.22 t/s
24.35.332.298 I slot print_timing: id  0 | task 39984 | n_gen =  29611, tg =  47.75 t/s, tg_3s =  46.25 t/s
24.38.340.788 I slot print_timing: id  0 | task 39984 | n_gen =  29751, tg =  47.75 t/s, tg_3s =  46.53 t/s
24.41.347.406 I slot print_timing: id  0 | task 39984 | n_gen =  29891, tg =  47.74 t/s, tg_3s =  46.56 t/s
24.43.674.966 I slot print_timing: id  0 | task 39984 | prompt eval time =      90.29 ms /   133 tokens (    0.68 ms per token,  1473.05 tokens per second)
24.43.674.969 I slot print_timing: id  0 | task 39984 |        eval time =  628430.25 ms / 30000 tokens (   20.95 ms per token,    47.74 tokens per second)
24.43.674.969 I slot print_timing: id  0 | task 39984 |       total time =  628520.54 ms / 30133 tokens
24.43.674.970 I slot print_timing: id  0 | task 39984 |    graphs reused =      69684
24.43.674.990 I slot      release: id  0 | task 39984 | stop processing: n_tokens = 30148, truncated = 0
24.43.679.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.001
24.44.017.376 I slot launch_slot_: id  0 | task 69987 | processing task, is_child = 0
24.47.132.094 I slot print_timing: id  0 | task 69987 | n_gen =    157, tg =  51.92 t/s, tg_3s =  52.25 t/s
24.50.143.507 I slot print_timing: id  0 | task 69987 | n_gen =    313, tg =  51.86 t/s, tg_3s =  51.80 t/s
24.53.158.593 I slot print_timing: id  0 | task 69987 | n_gen =    468, tg =  51.71 t/s, tg_3s =  51.41 t/s
24.56.160.099 I slot print_timing: id  0 | task 69987 | n_gen =    619, tg =  51.36 t/s, tg_3s =  50.31 t/s
24.59.173.326 I slot print_timing: id  0 | task 69987 | n_gen =    769, tg =  51.04 t/s, tg_3s =  49.78 t/s
25.02.175.078 I slot print_timing: id  0 | task 69987 | n_gen =    918, tg =  50.81 t/s, tg_3s =  49.64 t/s
25.05.191.068 I slot print_timing: id  0 | task 69987 | n_gen =   1068, tg =  50.66 t/s, tg_3s =  49.73 t/s
25.08.210.242 I slot print_timing: id  0 | task 69987 | n_gen =   1217, tg =  50.49 t/s, tg_3s =  49.35 t/s
25.11.222.106 I slot print_timing: id  0 | task 69987 | n_gen =   1366, tg =  50.38 t/s, tg_3s =  49.47 t/s
25.14.233.667 I slot print_timing: id  0 | task 69987 | n_gen =   1515, tg =  50.29 t/s, tg_3s =  49.48 t/s
25.17.233.760 I slot print_timing: id  0 | task 69987 | n_gen =   1661, tg =  50.14 t/s, tg_3s =  48.67 t/s
25.20.238.988 I slot print_timing: id  0 | task 69987 | n_gen =   1808, tg =  50.04 t/s, tg_3s =  48.91 t/s
25.23.260.566 I slot print_timing: id  0 | task 69987 | n_gen =   1946, tg =  49.70 t/s, tg_3s =  45.67 t/s
25.26.263.068 I slot print_timing: id  0 | task 69987 | n_gen =   2088, tg =  49.53 t/s, tg_3s =  47.29 t/s
25.29.277.872 I slot print_timing: id  0 | task 69987 | n_gen =   2234, tg =  49.46 t/s, tg_3s =  48.43 t/s
25.32.296.986 I slot print_timing: id  0 | task 69987 | n_gen =   2381, tg =  49.41 t/s, tg_3s =  48.69 t/s
25.35.301.344 I slot print_timing: id  0 | task 69987 | n_gen =   2525, tg =  49.32 t/s, tg_3s =  47.93 t/s
25.38.319.251 I slot print_timing: id  0 | task 69987 | n_gen =   2673, tg =  49.31 t/s, tg_3s =  49.04 t/s
25.41.323.307 I slot print_timing: id  0 | task 69987 | n_gen =   2821, tg =  49.30 t/s, tg_3s =  49.27 t/s
25.44.327.986 I slot print_timing: id  0 | task 69987 | n_gen =   2969, tg =  49.30 t/s, tg_3s =  49.26 t/s
25.47.328.202 I slot print_timing: id  0 | task 69987 | n_gen =   3117, tg =  49.30 t/s, tg_3s =  49.33 t/s
25.50.336.107 I slot print_timing: id  0 | task 69987 | n_gen =   3265, tg =  49.30 t/s, tg_3s =  49.20 t/s
25.53.344.404 I slot print_timing: id  0 | task 69987 | n_gen =   3413, tg =  49.29 t/s, tg_3s =  49.20 t/s
25.56.347.498 I slot print_timing: id  0 | task 69987 | n_gen =   3561, tg =  49.29 t/s, tg_3s =  49.28 t/s
25.59.351.268 I slot print_timing: id  0 | task 69987 | n_gen =   3709, tg =  49.29 t/s, tg_3s =  49.27 t/s
26.02.353.899 I slot print_timing: id  0 | task 69987 | n_gen =   3857, tg =  49.29 t/s, tg_3s =  49.29 t/s
26.05.363.780 I slot print_timing: id  0 | task 69987 | n_gen =   4005, tg =  49.29 t/s, tg_3s =  49.17 t/s
26.08.373.453 I slot print_timing: id  0 | task 69987 | n_gen =   4153, tg =  49.28 t/s, tg_3s =  49.17 t/s
26.11.382.895 I slot print_timing: id  0 | task 69987 | n_gen =   4301, tg =  49.28 t/s, tg_3s =  49.18 t/s
26.14.396.786 I slot print_timing: id  0 | task 69987 | n_gen =   4449, tg =  49.27 t/s, tg_3s =  49.11 t/s
26.17.409.598 I slot print_timing: id  0 | task 69987 | n_gen =   4597, tg =  49.27 t/s, tg_3s =  49.12 t/s
26.20.422.728 I slot print_timing: id  0 | task 69987 | n_gen =   4745, tg =  49.27 t/s, tg_3s =  49.12 t/s
26.23.436.712 I slot print_timing: id  0 | task 69987 | n_gen =   4893, tg =  49.26 t/s, tg_3s =  49.10 t/s
26.26.450.007 I slot print_timing: id  0 | task 69987 | n_gen =   5041, tg =  49.26 t/s, tg_3s =  49.12 t/s
26.29.466.435 I slot print_timing: id  0 | task 69987 | n_gen =   5189, tg =  49.25 t/s, tg_3s =  49.06 t/s
26.32.482.385 I slot print_timing: id  0 | task 69987 | n_gen =   5337, tg =  49.25 t/s, tg_3s =  49.07 t/s
26.35.500.341 I slot print_timing: id  0 | task 69987 | n_gen =   5485, tg =  49.24 t/s, tg_3s =  49.04 t/s
26.38.502.249 I slot print_timing: id  0 | task 69987 | n_gen =   5631, tg =  49.22 t/s, tg_3s =  48.64 t/s
26.41.520.436 I slot print_timing: id  0 | task 69987 | n_gen =   5779, tg =  49.22 t/s, tg_3s =  49.04 t/s
26.44.533.625 I slot print_timing: id  0 | task 69987 | n_gen =   5927, tg =  49.22 t/s, tg_3s =  49.12 t/s
26.47.545.876 I slot print_timing: id  0 | task 69987 | n_gen =   6073, tg =  49.20 t/s, tg_3s =  48.47 t/s
26.50.557.087 I slot print_timing: id  0 | task 69987 | n_gen =   6220, tg =  49.19 t/s, tg_3s =  48.82 t/s
26.53.561.645 I slot print_timing: id  0 | task 69987 | n_gen =   6366, tg =  49.18 t/s, tg_3s =  48.59 t/s
26.56.563.613 I slot print_timing: id  0 | task 69987 | n_gen =   6512, tg =  49.16 t/s, tg_3s =  48.63 t/s
26.59.564.279 I slot print_timing: id  0 | task 69987 | n_gen =   6658, tg =  49.15 t/s, tg_3s =  48.66 t/s
27.02.583.354 I slot print_timing: id  0 | task 69987 | n_gen =   6804, tg =  49.13 t/s, tg_3s =  48.36 t/s
27.05.585.612 I slot print_timing: id  0 | task 69987 | n_gen =   6949, tg =  49.12 t/s, tg_3s =  48.30 t/s
27.08.605.492 I slot print_timing: id  0 | task 69987 | n_gen =   7093, tg =  49.09 t/s, tg_3s =  47.68 t/s
27.11.606.979 I slot print_timing: id  0 | task 69987 | n_gen =   7238, tg =  49.07 t/s, tg_3s =  48.31 t/s
27.14.612.798 I slot print_timing: id  0 | task 69987 | n_gen =   7382, tg =  49.05 t/s, tg_3s =  47.91 t/s
27.17.618.363 I slot print_timing: id  0 | task 69987 | n_gen =   7528, tg =  49.04 t/s, tg_3s =  48.58 t/s
27.20.620.317 I slot print_timing: id  0 | task 69987 | n_gen =   7674, tg =  49.03 t/s, tg_3s =  48.64 t/s
27.23.634.931 I slot print_timing: id  0 | task 69987 | n_gen =   7821, tg =  49.03 t/s, tg_3s =  48.76 t/s
27.26.648.895 I slot print_timing: id  0 | task 69987 | n_gen =   7968, tg =  49.02 t/s, tg_3s =  48.77 t/s
27.29.661.728 I slot print_timing: id  0 | task 69987 | n_gen =   8115, tg =  49.02 t/s, tg_3s =  48.79 t/s
27.32.669.940 I slot print_timing: id  0 | task 69987 | n_gen =   8260, tg =  49.00 t/s, tg_3s =  48.20 t/s
27.35.680.535 I slot print_timing: id  0 | task 69987 | n_gen =   8407, tg =  49.00 t/s, tg_3s =  48.83 t/s
27.38.697.304 I slot print_timing: id  0 | task 69987 | n_gen =   8553, tg =  48.99 t/s, tg_3s =  48.40 t/s
27.41.697.716 I slot print_timing: id  0 | task 69987 | n_gen =   8698, tg =  48.98 t/s, tg_3s =  48.33 t/s
27.44.701.727 I slot print_timing: id  0 | task 69987 | n_gen =   8843, tg =  48.97 t/s, tg_3s =  48.27 t/s
27.47.707.187 I slot print_timing: id  0 | task 69987 | n_gen =   8988, tg =  48.95 t/s, tg_3s =  48.25 t/s
27.50.717.248 I slot print_timing: id  0 | task 69987 | n_gen =   9133, tg =  48.94 t/s, tg_3s =  48.17 t/s
27.53.722.637 I slot print_timing: id  0 | task 69987 | n_gen =   9279, tg =  48.94 t/s, tg_3s =  48.58 t/s
27.56.725.410 I slot print_timing: id  0 | task 69987 | n_gen =   9424, tg =  48.93 t/s, tg_3s =  48.29 t/s
27.59.734.338 I slot print_timing: id  0 | task 69987 | n_gen =   9569, tg =  48.91 t/s, tg_3s =  48.19 t/s
28.02.748.597 I slot print_timing: id  0 | task 69987 | n_gen =   9715, tg =  48.91 t/s, tg_3s =  48.44 t/s
28.05.749.778 I slot print_timing: id  0 | task 69987 | n_gen =   9860, tg =  48.90 t/s, tg_3s =  48.31 t/s
28.08.756.296 I slot print_timing: id  0 | task 69987 | n_gen =  10006, tg =  48.89 t/s, tg_3s =  48.56 t/s
28.11.766.136 I slot print_timing: id  0 | task 69987 | n_gen =  10152, tg =  48.89 t/s, tg_3s =  48.51 t/s
28.14.767.364 I slot print_timing: id  0 | task 69987 | n_gen =  10298, tg =  48.88 t/s, tg_3s =  48.65 t/s
28.17.769.177 I slot print_timing: id  0 | task 69987 | n_gen =  10444, tg =  48.88 t/s, tg_3s =  48.64 t/s
28.20.773.568 I slot print_timing: id  0 | task 69987 | n_gen =  10590, tg =  48.88 t/s, tg_3s =  48.60 t/s
28.23.781.491 I slot print_timing: id  0 | task 69987 | n_gen =  10736, tg =  48.87 t/s, tg_3s =  48.54 t/s
28.26.793.156 I slot print_timing: id  0 | task 69987 | n_gen =  10882, tg =  48.87 t/s, tg_3s =  48.48 t/s
28.29.798.968 I slot print_timing: id  0 | task 69987 | n_gen =  11026, tg =  48.85 t/s, tg_3s =  47.91 t/s
28.32.804.571 I slot print_timing: id  0 | task 69987 | n_gen =  11170, tg =  48.84 t/s, tg_3s =  47.91 t/s
28.35.809.942 I slot print_timing: id  0 | task 69987 | n_gen =  11312, tg =  48.82 t/s, tg_3s =  47.25 t/s
28.38.821.938 I slot print_timing: id  0 | task 69987 | n_gen =  11455, tg =  48.80 t/s, tg_3s =  47.48 t/s
28.41.825.886 I slot print_timing: id  0 | task 69987 | n_gen =  11594, tg =  48.77 t/s, tg_3s =  46.27 t/s
28.44.830.758 I slot print_timing: id  0 | task 69987 | n_gen =  11733, tg =  48.74 t/s, tg_3s =  46.26 t/s
28.47.843.069 I slot print_timing: id  0 | task 69987 | n_gen =  11871, tg =  48.70 t/s, tg_3s =  45.81 t/s
28.50.844.374 I slot print_timing: id  0 | task 69987 | n_gen =  12014, tg =  48.69 t/s, tg_3s =  47.65 t/s
28.53.865.009 I slot print_timing: id  0 | task 69987 | n_gen =  12156, tg =  48.67 t/s, tg_3s =  47.01 t/s
28.56.885.261 I slot print_timing: id  0 | task 69987 | n_gen =  12294, tg =  48.64 t/s, tg_3s =  45.69 t/s
28.59.901.412 I slot print_timing: id  0 | task 69987 | n_gen =  12432, tg =  48.60 t/s, tg_3s =  45.75 t/s
29.02.908.151 I slot print_timing: id  0 | task 69987 | n_gen =  12570, tg =  48.57 t/s, tg_3s =  45.90 t/s
29.05.913.460 I slot print_timing: id  0 | task 69987 | n_gen =  12710, tg =  48.55 t/s, tg_3s =  46.58 t/s
29.08.935.876 I slot print_timing: id  0 | task 69987 | n_gen =  12853, tg =  48.53 t/s, tg_3s =  47.31 t/s
29.11.953.055 I slot print_timing: id  0 | task 69987 | n_gen =  12994, tg =  48.51 t/s, tg_3s =  46.73 t/s
29.14.958.810 I slot print_timing: id  0 | task 69987 | n_gen =  13127, tg =  48.47 t/s, tg_3s =  44.25 t/s
29.17.968.168 I slot print_timing: id  0 | task 69987 | n_gen =  13261, tg =  48.42 t/s, tg_3s =  44.53 t/s
29.20.983.620 I slot print_timing: id  0 | task 69987 | n_gen =  13398, tg =  48.39 t/s, tg_3s =  45.43 t/s
29.23.991.436 I slot print_timing: id  0 | task 69987 | n_gen =  13532, tg =  48.35 t/s, tg_3s =  44.55 t/s
29.26.995.291 I slot print_timing: id  0 | task 69987 | n_gen =  13667, tg =  48.31 t/s, tg_3s =  44.94 t/s
29.30.014.295 I slot print_timing: id  0 | task 69987 | n_gen =  13800, tg =  48.27 t/s, tg_3s =  44.05 t/s
29.33.030.972 I slot print_timing: id  0 | task 69987 | n_gen =  13939, tg =  48.24 t/s, tg_3s =  46.08 t/s
29.36.037.381 I slot print_timing: id  0 | task 69987 | n_gen =  14076, tg =  48.22 t/s, tg_3s =  45.57 t/s
29.39.042.353 I slot print_timing: id  0 | task 69987 | n_gen =  14209, tg =  48.18 t/s, tg_3s =  44.26 t/s
29.42.056.622 I slot print_timing: id  0 | task 69987 | n_gen =  14353, tg =  48.17 t/s, tg_3s =  47.77 t/s
29.45.063.988 I slot print_timing: id  0 | task 69987 | n_gen =  14488, tg =  48.14 t/s, tg_3s =  44.89 t/s
29.48.075.586 I slot print_timing: id  0 | task 69987 | n_gen =  14632, tg =  48.14 t/s, tg_3s =  47.82 t/s
29.51.089.581 I slot print_timing: id  0 | task 69987 | n_gen =  14776, tg =  48.13 t/s, tg_3s =  47.78 t/s
29.54.111.197 I slot print_timing: id  0 | task 69987 | n_gen =  14915, tg =  48.11 t/s, tg_3s =  46.00 t/s
29.57.117.345 I slot print_timing: id  0 | task 69987 | n_gen =  15055, tg =  48.10 t/s, tg_3s =  46.57 t/s
