0.00.046.908 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.047.241 W srv  llama_server: -----------------
0.00.047.241 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.047.242 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.047.242 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.047.242 W srv  llama_server: -----------------
0.00.048.540 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--OBLITERATUS--Qwen3.8-27B-OBLITERATED/snapshots/a58c3b53b3ce71551eafde2ed5ec8df48e0f4ff8/Qwen3.8-27B-OBLITERATED-Q3_K_M.gguf'
0.00.500.667 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.672 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.678 W model has unused tensor blk.64.attn_q.weight (size = 27033600 bytes) -- ignoring
0.00.500.680 W model has unused tensor blk.64.attn_k.weight (size = 2252800 bytes) -- ignoring
0.00.500.682 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.00.500.690 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.00.500.692 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.694 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.697 W model has unused tensor blk.64.ffn_gate.weight (size = 38297600 bytes) -- ignoring
0.00.500.699 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.00.500.701 W model has unused tensor blk.64.ffn_up.weight (size = 38297600 bytes) -- ignoring
0.00.500.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 22528000 bytes) -- ignoring
0.00.500.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.500.709 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.500.716 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.10.788.840 I cmn          init: llama threadpool init, n_threads = 6
0.10.964.719 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.973.020 I srv  llama_server: model loaded
0.10.973.024 I srv  llama_server: listening on http://127.0.0.1:8081
0.24.108.424 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
13.31.505.586 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.075
13.31.505.630 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 626.647 MiB)
13.31.607.334 I slot launch_slot_: id  0 | task 18071 | processing task, is_child = 0
13.36.184.633 I slot print_timing: id  0 | task 18071 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.56 t/s
13.39.189.466 I slot print_timing: id  0 | task 18071 | n_gen =    170, tg =  23.31 t/s, tg_3s =  23.30 t/s
13.42.229.087 I slot print_timing: id  0 | task 18071 | n_gen =    241, tg =  23.33 t/s, tg_3s =  23.36 t/s
13.45.271.858 I slot print_timing: id  0 | task 18071 | n_gen =    312, tg =  23.33 t/s, tg_3s =  23.33 t/s
13.48.279.602 I slot print_timing: id  0 | task 18071 | n_gen =    382, tg =  23.32 t/s, tg_3s =  23.27 t/s
13.51.282.852 I slot print_timing: id  0 | task 18071 | n_gen =    452, tg =  23.32 t/s, tg_3s =  23.31 t/s
13.52.698.262 I slot print_timing: id  0 | task 18071 | prompt eval time =     333.48 ms /   141 tokens (    2.37 ms per token,   422.81 tokens per second)
13.52.698.264 I slot print_timing: id  0 | task 18071 |        eval time =   20757.40 ms /   485 tokens (   42.89 ms per token,    23.32 tokens per second)
13.52.698.265 I slot print_timing: id  0 | task 18071 |       total time =   21090.88 ms /   626 tokens
13.52.698.265 I slot print_timing: id  0 | task 18071 |    graphs reused =      18382
13.52.698.281 I slot      release: id  0 | task 18071 | stop processing: n_tokens = 638, truncated = 0
13.52.704.255 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.257 (> 0.100 thold), f_keep = 0.061
13.52.704.307 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 627.378 MiB)
13.52.804.730 I slot launch_slot_: id  0 | task 18558 | processing task, is_child = 0
13.57.379.798 I slot print_timing: id  0 | task 18558 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
14.00.386.660 I slot print_timing: id  0 | task 18558 | n_gen =    170, tg =  23.31 t/s, tg_3s =  23.28 t/s
14.03.426.951 I slot print_timing: id  0 | task 18558 | n_gen =    241, tg =  23.32 t/s, tg_3s =  23.35 t/s
14.05.053.353 I slot print_timing: id  0 | task 18558 | prompt eval time =     331.49 ms /   139 tokens (    2.38 ms per token,   419.32 tokens per second)
14.05.053.355 I slot print_timing: id  0 | task 18558 |        eval time =   11917.12 ms /   279 tokens (   42.87 ms per token,    23.33 tokens per second)
14.05.053.356 I slot print_timing: id  0 | task 18558 |       total time =   12248.60 ms /   418 tokens
14.05.053.356 I slot print_timing: id  0 | task 18558 |    graphs reused =      18658
14.05.053.374 I slot      release: id  0 | task 18558 | stop processing: n_tokens = 430, truncated = 0
14.05.058.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.091
14.05.058.781 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 710.510 MiB)
14.05.155.860 I slot launch_slot_: id  0 | task 18839 | processing task, is_child = 0
14.09.741.686 I slot print_timing: id  0 | task 18839 | n_gen =    100, tg =  23.28 t/s, tg_3s =  23.52 t/s
14.12.744.183 I slot print_timing: id  0 | task 18839 | n_gen =    170, tg =  23.30 t/s, tg_3s =  23.31 t/s
14.15.746.061 I slot print_timing: id  0 | task 18839 | n_gen =    240, tg =  23.30 t/s, tg_3s =  23.32 t/s
14.18.747.168 I slot print_timing: id  0 | task 18839 | n_gen =    310, tg =  23.31 t/s, tg_3s =  23.32 t/s
14.21.754.639 I slot print_timing: id  0 | task 18839 | n_gen =    380, tg =  23.30 t/s, tg_3s =  23.28 t/s
14.24.756.857 I slot print_timing: id  0 | task 18839 | n_gen =    450, tg =  23.30 t/s, tg_3s =  23.32 t/s
14.27.762.265 I slot print_timing: id  0 | task 18839 | n_gen =    520, tg =  23.30 t/s, tg_3s =  23.29 t/s
14.30.767.917 I slot print_timing: id  0 | task 18839 | n_gen =    590, tg =  23.30 t/s, tg_3s =  23.29 t/s
14.33.781.492 I slot print_timing: id  0 | task 18839 | n_gen =    660, tg =  23.29 t/s, tg_3s =  23.23 t/s
14.36.792.090 I slot print_timing: id  0 | task 18839 | n_gen =    730, tg =  23.29 t/s, tg_3s =  23.25 t/s
14.38.511.041 I slot print_timing: id  0 | task 18839 | prompt eval time =     333.97 ms /   149 tokens (    2.24 ms per token,   446.15 tokens per second)
14.38.511.044 I slot print_timing: id  0 | task 18839 |        eval time =   33021.20 ms /   770 tokens (   42.94 ms per token,    23.29 tokens per second)
14.38.511.044 I slot print_timing: id  0 | task 18839 |       total time =   33355.17 ms /   919 tokens
14.38.511.045 I slot print_timing: id  0 | task 18839 |    graphs reused =      19423
14.38.511.066 I slot      release: id  0 | task 18839 | stop processing: n_tokens = 931, truncated = 0
14.38.518.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.113 (> 0.100 thold), f_keep = 0.042
14.38.715.945 I slot launch_slot_: id  0 | task 19611 | processing task, is_child = 0
14.43.494.268 I slot print_timing: id  0 | task 19611 | n_gen =    100, tg =  23.35 t/s, tg_3s =  23.58 t/s
14.45.678.158 I slot print_timing: id  0 | task 19611 | prompt eval time =     538.03 ms /   332 tokens (    1.62 ms per token,   617.06 tokens per second)
14.45.678.160 I slot print_timing: id  0 | task 19611 |        eval time =    6424.16 ms /   151 tokens (   42.83 ms per token,    23.35 tokens per second)
14.45.678.161 I slot print_timing: id  0 | task 19611 |       total time =    6962.20 ms /   483 tokens
14.45.678.161 I slot print_timing: id  0 | task 19611 |    graphs reused =      19572
14.45.678.254 I slot      release: id  0 | task 19611 | stop processing: n_tokens = 495, truncated = 0
14.45.683.688 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.152 (> 0.100 thold), f_keep = 0.079
14.45.683.731 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 628.209 MiB)
14.45.781.901 I slot launch_slot_: id  0 | task 19764 | processing task, is_child = 0
14.50.453.672 I slot print_timing: id  0 | task 19764 | n_gen =    100, tg =  23.35 t/s, tg_3s =  23.58 t/s
14.53.496.269 I slot print_timing: id  0 | task 19764 | n_gen =    171, tg =  23.34 t/s, tg_3s =  23.34 t/s
14.56.535.300 I slot print_timing: id  0 | task 19764 | n_gen =    242, tg =  23.35 t/s, tg_3s =  23.36 t/s
14.59.537.201 I slot print_timing: id  0 | task 19764 | n_gen =    312, tg =  23.34 t/s, tg_3s =  23.32 t/s
15.02.576.651 I slot print_timing: id  0 | task 19764 | n_gen =    383, tg =  23.34 t/s, tg_3s =  23.36 t/s
15.05.618.614 I slot print_timing: id  0 | task 19764 | n_gen =    454, tg =  23.34 t/s, tg_3s =  23.34 t/s
15.08.622.694 I slot print_timing: id  0 | task 19764 | n_gen =    524, tg =  23.34 t/s, tg_3s =  23.30 t/s
15.11.627.375 I slot print_timing: id  0 | task 19764 | n_gen =    594, tg =  23.33 t/s, tg_3s =  23.30 t/s
15.11.884.680 I slot print_timing: id  0 | task 19764 | prompt eval time =     431.10 ms /   243 tokens (    1.77 ms per token,   563.67 tokens per second)
15.11.884.682 I slot print_timing: id  0 | task 19764 |        eval time =   25671.66 ms /   600 tokens (   42.86 ms per token,    23.33 tokens per second)
15.11.884.683 I slot print_timing: id  0 | task 19764 |       total time =   26102.76 ms /   843 tokens
15.11.884.683 I slot print_timing: id  0 | task 19764 |    graphs reused =      20168
15.11.884.708 I slot      release: id  0 | task 19764 | stop processing: n_tokens = 855, truncated = 0
15.11.893.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.046
15.11.893.594 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 662.598 MiB)
15.12.015.371 I slot launch_slot_: id  0 | task 20366 | processing task, is_child = 0
15.16.592.157 I slot print_timing: id  0 | task 20366 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
15.19.599.399 I slot print_timing: id  0 | task 20366 | n_gen =    170, tg =  23.31 t/s, tg_3s =  23.28 t/s
15.22.641.367 I slot print_timing: id  0 | task 20366 | n_gen =    241, tg =  23.32 t/s, tg_3s =  23.34 t/s
15.25.681.567 I slot print_timing: id  0 | task 20366 | n_gen =    312, tg =  23.33 t/s, tg_3s =  23.35 t/s
15.28.684.923 I slot print_timing: id  0 | task 20366 | n_gen =    382, tg =  23.32 t/s, tg_3s =  23.31 t/s
15.31.685.817 I slot print_timing: id  0 | task 20366 | n_gen =    452, tg =  23.32 t/s, tg_3s =  23.33 t/s
15.33.272.635 I slot print_timing: id  0 | task 20366 | prompt eval time =     333.66 ms /   143 tokens (    2.33 ms per token,   428.58 tokens per second)
15.33.272.663 I slot print_timing: id  0 | task 20366 |        eval time =   20923.59 ms /   489 tokens (   42.88 ms per token,    23.32 tokens per second)
15.33.272.664 I slot print_timing: id  0 | task 20366 |       total time =   21257.25 ms /   632 tokens
15.33.272.665 I slot print_timing: id  0 | task 20366 |    graphs reused =      20653
15.33.272.686 I slot      release: id  0 | task 20366 | stop processing: n_tokens = 644, truncated = 0
15.33.278.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.061
15.33.278.645 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 632.960 MiB)
15.33.508.708 I slot launch_slot_: id  0 | task 20857 | processing task, is_child = 0
15.38.020.606 I slot print_timing: id  0 | task 20857 | n_gen =    100, tg =  23.37 t/s, tg_3s =  23.60 t/s
15.41.027.200 I slot print_timing: id  0 | task 20857 | n_gen =    170, tg =  23.33 t/s, tg_3s =  23.28 t/s
15.44.030.455 I slot print_timing: id  0 | task 20857 | n_gen =    240, tg =  23.32 t/s, tg_3s =  23.31 t/s
15.46.088.849 I slot print_timing: id  0 | task 20857 | prompt eval time =     274.82 ms /   116 tokens (    2.37 ms per token,   422.10 tokens per second)
15.46.088.852 I slot print_timing: id  0 | task 20857 |        eval time =   12305.31 ms /   288 tokens (   42.88 ms per token,    23.32 tokens per second)
15.46.088.852 I slot print_timing: id  0 | task 20857 |       total time =   12580.13 ms /   404 tokens
15.46.088.853 I slot print_timing: id  0 | task 20857 |    graphs reused =      20938
15.46.088.884 I slot      release: id  0 | task 20857 | stop processing: n_tokens = 416, truncated = 0
15.46.093.372 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.258 (> 0.100 thold), f_keep = 0.094
15.46.093.426 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 622.561 MiB)
15.46.315.679 I slot launch_slot_: id  0 | task 21147 | processing task, is_child = 0
15.50.883.408 I slot print_timing: id  0 | task 21147 | n_gen =    100, tg =  23.36 t/s, tg_3s =  23.60 t/s
15.53.893.718 I slot print_timing: id  0 | task 21147 | n_gen =    170, tg =  23.32 t/s, tg_3s =  23.25 t/s
15.56.936.348 I slot print_timing: id  0 | task 21147 | n_gen =    241, tg =  23.32 t/s, tg_3s =  23.34 t/s
15.59.943.202 I slot print_timing: id  0 | task 21147 | n_gen =    311, tg =  23.31 t/s, tg_3s =  23.28 t/s
16.02.951.530 I slot print_timing: id  0 | task 21147 | n_gen =    381, tg =  23.31 t/s, tg_3s =  23.27 t/s
16.05.955.353 I slot print_timing: id  0 | task 21147 | n_gen =    451, tg =  23.31 t/s, tg_3s =  23.30 t/s
16.08.959.272 I slot print_timing: id  0 | task 21147 | n_gen =    521, tg =  23.30 t/s, tg_3s =  23.30 t/s
16.11.962.174 I slot print_timing: id  0 | task 21147 | n_gen =    591, tg =  23.31 t/s, tg_3s =  23.31 t/s
16.14.973.679 I slot print_timing: id  0 | task 21147 | n_gen =    661, tg =  23.30 t/s, tg_3s =  23.24 t/s
16.17.980.903 I slot print_timing: id  0 | task 21147 | n_gen =    731, tg =  23.30 t/s, tg_3s =  23.28 t/s
16.20.991.127 I slot print_timing: id  0 | task 21147 | n_gen =    801, tg =  23.29 t/s, tg_3s =  23.25 t/s
16.24.001.500 I slot print_timing: id  0 | task 21147 | n_gen =    871, tg =  23.29 t/s, tg_3s =  23.25 t/s
16.27.020.386 I slot print_timing: id  0 | task 21147 | n_gen =    941, tg =  23.28 t/s, tg_3s =  23.19 t/s
16.30.037.612 I slot print_timing: id  0 | task 21147 | n_gen =   1011, tg =  23.28 t/s, tg_3s =  23.20 t/s
16.32.493.014 I slot print_timing: id  0 | task 21147 | prompt eval time =     330.52 ms /   138 tokens (    2.40 ms per token,   417.52 tokens per second)
16.32.493.016 I slot print_timing: id  0 | task 21147 |        eval time =   45846.79 ms /  1068 tokens (   42.97 ms per token,    23.27 tokens per second)
16.32.493.017 I slot print_timing: id  0 | task 21147 |       total time =   46177.32 ms /  1206 tokens
16.32.493.018 I slot print_timing: id  0 | task 21147 |    graphs reused =      22000
16.32.493.040 I slot      release: id  0 | task 21147 | stop processing: n_tokens = 1218, truncated = 0
22.27.500.922 I srv    operator(): operator(): cleaning up before exit...
