0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
57.46.426.224 I slot print_timing: id  0 | task 64598 |    graphs reused =      73721
57.46.426.229 I slot print_timing: id  0 | task 64598 | draft acceptance = 0.99457 (19963 accepted / 20072 generated), mean len =  2.99
57.46.427.870 I slot      release: id  0 | task 64598 | stop processing: n_tokens = 30343, truncated = 0
57.46.456.619 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.001
57.46.777.743 I slot launch_slot_: id  0 | task 74638 | processing task, is_child = 0
57.50.159.166 I slot print_timing: id  0 | task 74638 | n_gen =    231, tg =  76.48 t/s, tg_3s =  76.81 t/s
57.53.193.761 I slot print_timing: id  0 | task 74638 | n_gen =    456, tg =  75.31 t/s, tg_3s =  74.15 t/s
57.56.213.689 I slot print_timing: id  0 | task 74638 | n_gen =    678, tg =  74.71 t/s, tg_3s =  73.51 t/s
57.59.246.761 I slot print_timing: id  0 | task 74638 | n_gen =    906, tg =  74.82 t/s, tg_3s =  75.17 t/s
58.02.283.485 I slot print_timing: id  0 | task 74638 | n_gen =   1133, tg =  74.81 t/s, tg_3s =  74.75 t/s
58.05.288.917 I slot print_timing: id  0 | task 74638 | n_gen =   1357, tg =  74.76 t/s, tg_3s =  74.53 t/s
58.08.311.052 I slot print_timing: id  0 | task 74638 | n_gen =   1582, tg =  74.72 t/s, tg_3s =  74.45 t/s
58.11.345.383 I slot print_timing: id  0 | task 74638 | n_gen =   1809, tg =  74.73 t/s, tg_3s =  74.81 t/s
58.14.383.748 I slot print_timing: id  0 | task 74638 | n_gen =   2039, tg =  74.84 t/s, tg_3s =  75.70 t/s
58.17.401.795 I slot print_timing: id  0 | task 74638 | n_gen =   2267, tg =  74.91 t/s, tg_3s =  75.55 t/s
58.20.432.527 I slot print_timing: id  0 | task 74638 | n_gen =   2498, tg =  75.03 t/s, tg_3s =  76.22 t/s
58.23.469.679 I slot print_timing: id  0 | task 74638 | n_gen =   2728, tg =  75.09 t/s, tg_3s =  75.73 t/s
58.26.475.341 I slot print_timing: id  0 | task 74638 | n_gen =   2956, tg =  75.15 t/s, tg_3s =  75.86 t/s
58.29.491.092 I slot print_timing: id  0 | task 74638 | n_gen =   3184, tg =  75.18 t/s, tg_3s =  75.60 t/s
58.32.524.107 I slot print_timing: id  0 | task 74638 | n_gen =   3412, tg =  75.18 t/s, tg_3s =  75.17 t/s
58.35.531.619 I slot print_timing: id  0 | task 74638 | n_gen =   3636, tg =  75.13 t/s, tg_3s =  74.48 t/s
58.38.561.303 I slot print_timing: id  0 | task 74638 | n_gen =   3861, tg =  75.08 t/s, tg_3s =  74.27 t/s
58.41.566.919 I slot print_timing: id  0 | task 74638 | n_gen =   4082, tg =  75.00 t/s, tg_3s =  73.53 t/s
58.44.583.993 I slot print_timing: id  0 | task 74638 | n_gen =   4304, tg =  74.92 t/s, tg_3s =  73.58 t/s
58.47.606.567 I slot print_timing: id  0 | task 74638 | n_gen =   4525, tg =  74.83 t/s, tg_3s =  73.12 t/s
58.50.639.362 I slot print_timing: id  0 | task 74638 | n_gen =   4747, tg =  74.75 t/s, tg_3s =  73.20 t/s
58.53.641.504 I slot print_timing: id  0 | task 74638 | n_gen =   4966, tg =  74.67 t/s, tg_3s =  72.95 t/s
58.56.648.640 I slot print_timing: id  0 | task 74638 | n_gen =   5185, tg =  74.59 t/s, tg_3s =  72.83 t/s
58.59.658.677 I slot print_timing: id  0 | task 74638 | n_gen =   5404, tg =  74.52 t/s, tg_3s =  72.76 t/s
59.02.670.814 I slot print_timing: id  0 | task 74638 | n_gen =   5623, tg =  74.44 t/s, tg_3s =  72.71 t/s
59.05.699.416 I slot print_timing: id  0 | task 74638 | n_gen =   5842, tg =  74.36 t/s, tg_3s =  72.31 t/s
59.08.738.261 I slot print_timing: id  0 | task 74638 | n_gen =   6061, tg =  74.28 t/s, tg_3s =  72.07 t/s
59.11.777.888 I slot print_timing: id  0 | task 74638 | n_gen =   6279, tg =  74.19 t/s, tg_3s =  71.72 t/s
59.14.789.508 I slot print_timing: id  0 | task 74638 | n_gen =   6495, tg =  74.10 t/s, tg_3s =  71.72 t/s
59.17.799.295 I slot print_timing: id  0 | task 74638 | n_gen =   6711, tg =  74.02 t/s, tg_3s =  71.77 t/s
59.20.819.895 I slot print_timing: id  0 | task 74638 | n_gen =   6927, tg =  73.94 t/s, tg_3s =  71.51 t/s
59.23.850.142 I slot print_timing: id  0 | task 74638 | n_gen =   7142, tg =  73.85 t/s, tg_3s =  70.95 t/s
59.26.892.032 I slot print_timing: id  0 | task 74638 | n_gen =   7358, tg =  73.76 t/s, tg_3s =  71.01 t/s
59.29.895.633 I slot print_timing: id  0 | task 74638 | n_gen =   7571, tg =  73.68 t/s, tg_3s =  70.91 t/s
59.32.905.236 I slot print_timing: id  0 | task 74638 | n_gen =   7784, tg =  73.60 t/s, tg_3s =  70.77 t/s
59.35.926.118 I slot print_timing: id  0 | task 74638 | n_gen =   7997, tg =  73.51 t/s, tg_3s =  70.51 t/s
59.38.964.273 I slot print_timing: id  0 | task 74638 | n_gen =   8210, tg =  73.42 t/s, tg_3s =  70.11 t/s
59.41.972.769 I slot print_timing: id  0 | task 74638 | n_gen =   8419, tg =  73.31 t/s, tg_3s =  69.47 t/s
59.45.007.527 I slot print_timing: id  0 | task 74638 | n_gen =   8629, tg =  73.21 t/s, tg_3s =  69.20 t/s
59.48.035.262 I slot print_timing: id  0 | task 74638 | n_gen =   8838, tg =  73.10 t/s, tg_3s =  69.03 t/s
59.51.077.459 I slot print_timing: id  0 | task 74638 | n_gen =   9047, tg =  73.00 t/s, tg_3s =  68.70 t/s
59.54.078.594 I slot print_timing: id  0 | task 74638 | n_gen =   9254, tg =  72.90 t/s, tg_3s =  68.97 t/s
59.57.095.382 I slot print_timing: id  0 | task 74638 | n_gen =   9461, tg =  72.80 t/s, tg_3s =  68.62 t/s
60.00.118.454 I slot print_timing: id  0 | task 74638 | n_gen =   9668, tg =  72.70 t/s, tg_3s =  68.47 t/s
60.03.151.352 I slot print_timing: id  0 | task 74638 | n_gen =   9875, tg =  72.60 t/s, tg_3s =  68.25 t/s
60.06.192.405 I slot print_timing: id  0 | task 74638 | n_gen =  10082, tg =  72.50 t/s, tg_3s =  68.07 t/s
60.09.236.266 I slot print_timing: id  0 | task 74638 | n_gen =  10288, tg =  72.40 t/s, tg_3s =  67.68 t/s
60.12.274.059 I slot print_timing: id  0 | task 74638 | n_gen =  10494, tg =  72.30 t/s, tg_3s =  67.81 t/s
60.15.314.965 I slot print_timing: id  0 | task 74638 | n_gen =  10701, tg =  72.22 t/s, tg_3s =  68.07 t/s
60.18.325.833 I slot print_timing: id  0 | task 74638 | n_gen =  10904, tg =  72.12 t/s, tg_3s =  67.42 t/s
60.21.343.271 I slot print_timing: id  0 | task 74638 | n_gen =  11108, tg =  72.03 t/s, tg_3s =  67.61 t/s
60.24.366.202 I slot print_timing: id  0 | task 74638 | n_gen =  11312, tg =  71.95 t/s, tg_3s =  67.48 t/s
60.27.399.205 I slot print_timing: id  0 | task 74638 | n_gen =  11516, tg =  71.86 t/s, tg_3s =  67.26 t/s
60.30.439.371 I slot print_timing: id  0 | task 74638 | n_gen =  11720, tg =  71.77 t/s, tg_3s =  67.10 t/s
60.33.483.548 I slot print_timing: id  0 | task 74638 | n_gen =  11924, tg =  71.68 t/s, tg_3s =  67.01 t/s
60.36.484.848 I slot print_timing: id  0 | task 74638 | n_gen =  12125, tg =  71.60 t/s, tg_3s =  66.97 t/s
60.39.485.164 I slot print_timing: id  0 | task 74638 | n_gen =  12324, tg =  71.51 t/s, tg_3s =  66.33 t/s
60.42.513.243 I slot print_timing: id  0 | task 74638 | n_gen =  12523, tg =  71.41 t/s, tg_3s =  65.72 t/s
60.45.553.625 I slot print_timing: id  0 | task 74638 | n_gen =  12724, tg =  71.32 t/s, tg_3s =  66.11 t/s
60.48.592.370 I slot print_timing: id  0 | task 74638 | n_gen =  12923, tg =  71.22 t/s, tg_3s =  65.49 t/s
60.51.594.245 I slot print_timing: id  0 | task 74638 | n_gen =  13121, tg =  71.13 t/s, tg_3s =  65.96 t/s
60.54.599.357 I slot print_timing: id  0 | task 74638 | n_gen =  13319, tg =  71.05 t/s, tg_3s =  65.89 t/s
60.57.611.121 I slot print_timing: id  0 | task 74638 | n_gen =  13517, tg =  70.97 t/s, tg_3s =  65.74 t/s
61.00.637.618 I slot print_timing: id  0 | task 74638 | n_gen =  13713, tg =  70.87 t/s, tg_3s =  64.76 t/s
61.03.668.703 I slot print_timing: id  0 | task 74638 | n_gen =  13910, tg =  70.78 t/s, tg_3s =  64.99 t/s
61.06.710.745 I slot print_timing: id  0 | task 74638 | n_gen =  14108, tg =  70.69 t/s, tg_3s =  65.09 t/s
61.09.717.326 I slot print_timing: id  0 | task 74638 | n_gen =  14301, tg =  70.59 t/s, tg_3s =  64.19 t/s
61.12.750.049 I slot print_timing: id  0 | task 74638 | n_gen =  14495, tg =  70.50 t/s, tg_3s =  63.97 t/s
61.15.783.909 I slot print_timing: id  0 | task 74638 | n_gen =  14690, tg =  70.41 t/s, tg_3s =  64.27 t/s
61.18.824.021 I slot print_timing: id  0 | task 74638 | n_gen =  14885, tg =  70.32 t/s, tg_3s =  64.14 t/s
61.21.826.839 I slot print_timing: id  0 | task 74638 | n_gen =  15077, tg =  70.23 t/s, tg_3s =  63.94 t/s
61.24.832.579 I slot print_timing: id  0 | task 74638 | n_gen =  15269, tg =  70.14 t/s, tg_3s =  63.88 t/s
61.27.855.565 I slot print_timing: id  0 | task 74638 | n_gen =  15461, tg =  70.05 t/s, tg_3s =  63.51 t/s
61.30.862.889 I slot print_timing: id  0 | task 74638 | n_gen =  15653, tg =  69.97 t/s, tg_3s =  63.84 t/s
61.33.887.192 I slot print_timing: id  0 | task 74638 | n_gen =  15845, tg =  69.88 t/s, tg_3s =  63.49 t/s
61.36.918.474 I slot print_timing: id  0 | task 74638 | n_gen =  16037, tg =  69.79 t/s, tg_3s =  63.34 t/s
61.39.954.021 I slot print_timing: id  0 | task 74638 | n_gen =  16228, tg =  69.70 t/s, tg_3s =  62.92 t/s
61.42.983.268 I slot print_timing: id  0 | task 74638 | n_gen =  16420, tg =  69.62 t/s, tg_3s =  63.38 t/s
61.45.987.225 I slot print_timing: id  0 | task 74638 | n_gen =  16609, tg =  69.54 t/s, tg_3s =  62.92 t/s
61.49.000.973 I slot print_timing: id  0 | task 74638 | n_gen =  16798, tg =  69.45 t/s, tg_3s =  62.71 t/s
61.52.019.236 I slot print_timing: id  0 | task 74638 | n_gen =  16987, tg =  69.37 t/s, tg_3s =  62.62 t/s
61.55.045.756 I slot print_timing: id  0 | task 74638 | n_gen =  17174, tg =  69.28 t/s, tg_3s =  61.79 t/s
61.58.083.653 I slot print_timing: id  0 | task 74638 | n_gen =  17363, tg =  69.19 t/s, tg_3s =  62.21 t/s
62.01.125.629 I slot print_timing: id  0 | task 74638 | n_gen =  17551, tg =  69.10 t/s, tg_3s =  61.80 t/s
62.04.167.168 I slot print_timing: id  0 | task 74638 | n_gen =  17738, tg =  69.01 t/s, tg_3s =  61.48 t/s
62.07.170.041 I slot print_timing: id  0 | task 74638 | n_gen =  17924, tg =  68.93 t/s, tg_3s =  61.94 t/s
62.10.177.952 I slot print_timing: id  0 | task 74638 | n_gen =  18107, tg =  68.84 t/s, tg_3s =  60.84 t/s
62.13.190.406 I slot print_timing: id  0 | task 74638 | n_gen =  18293, tg =  68.76 t/s, tg_3s =  61.74 t/s
62.16.207.136 I slot print_timing: id  0 | task 74638 | n_gen =  18479, tg =  68.68 t/s, tg_3s =  61.66 t/s
62.19.232.088 I slot print_timing: id  0 | task 74638 | n_gen =  18664, tg =  68.59 t/s, tg_3s =  61.16 t/s
62.22.263.040 I slot print_timing: id  0 | task 74638 | n_gen =  18850, tg =  68.51 t/s, tg_3s =  61.37 t/s
62.25.298.548 I slot print_timing: id  0 | task 74638 | n_gen =  19036, tg =  68.44 t/s, tg_3s =  61.27 t/s
62.28.339.529 I slot print_timing: id  0 | task 74638 | n_gen =  19221, tg =  68.35 t/s, tg_3s =  60.84 t/s
62.31.384.460 I slot print_timing: id  0 | task 74638 | n_gen =  19407, tg =  68.28 t/s, tg_3s =  61.09 t/s
62.34.433.160 I slot print_timing: id  0 | task 74638 | n_gen =  19591, tg =  68.19 t/s, tg_3s =  60.35 t/s
62.37.437.784 I slot print_timing: id  0 | task 74638 | n_gen =  19774, tg =  68.12 t/s, tg_3s =  60.91 t/s
62.40.452.551 I slot print_timing: id  0 | task 74638 | n_gen =  19954, tg =  68.03 t/s, tg_3s =  59.71 t/s
62.43.474.487 I slot print_timing: id  0 | task 74638 | n_gen =  20137, tg =  67.95 t/s, tg_3s =  60.56 t/s
62.46.505.941 I slot print_timing: id  0 | task 74638 | n_gen =  20320, tg =  67.88 t/s, tg_3s =  60.37 t/s
62.49.544.605 I slot print_timing: id  0 | task 74638 | n_gen =  20502, tg =  67.80 t/s, tg_3s =  59.89 t/s
62.52.588.104 I slot print_timing: id  0 | task 74638 | n_gen =  20685, tg =  67.72 t/s, tg_3s =  60.13 t/s
62.55.632.083 I slot print_timing: id  0 | task 74638 | n_gen =  20866, tg =  67.64 t/s, tg_3s =  59.46 t/s
62.58.632.269 I slot print_timing: id  0 | task 74638 | n_gen =  21046, tg =  67.56 t/s, tg_3s =  60.00 t/s
63.01.657.526 I slot print_timing: id  0 | task 74638 | n_gen =  21226, tg =  67.49 t/s, tg_3s =  59.50 t/s
63.04.696.340 I slot print_timing: id  0 | task 74638 | n_gen =  21406, tg =  67.41 t/s, tg_3s =  59.23 t/s
63.07.739.537 I slot print_timing: id  0 | task 74638 | n_gen =  21585, tg =  67.33 t/s, tg_3s =  58.82 t/s
63.10.740.876 I slot print_timing: id  0 | task 74638 | n_gen =  21762, tg =  67.25 t/s, tg_3s =  58.97 t/s
63.13.749.768 I slot print_timing: id  0 | task 74638 | n_gen =  21937, tg =  67.17 t/s, tg_3s =  58.16 t/s
63.16.756.608 I slot print_timing: id  0 | task 74638 | n_gen =  22111, tg =  67.08 t/s, tg_3s =  57.87 t/s
63.19.758.540 I slot print_timing: id  0 | task 74638 | n_gen =  22288, tg =  67.01 t/s, tg_3s =  58.96 t/s
63.22.764.312 I slot print_timing: id  0 | task 74638 | n_gen =  22461, tg =  66.92 t/s, tg_3s =  57.56 t/s
63.25.774.072 I slot print_timing: id  0 | task 74638 | n_gen =  22637, tg =  66.85 t/s, tg_3s =  58.48 t/s
63.28.779.986 I slot print_timing: id  0 | task 74638 | n_gen =  22812, tg =  66.77 t/s, tg_3s =  58.22 t/s
63.31.795.139 I slot print_timing: id  0 | task 74638 | n_gen =  22989, tg =  66.70 t/s, tg_3s =  58.70 t/s
63.34.811.885 I slot print_timing: id  0 | task 74638 | n_gen =  23164, tg =  66.63 t/s, tg_3s =  58.01 t/s
63.37.832.329 I slot print_timing: id  0 | task 74638 | n_gen =  23339, tg =  66.55 t/s, tg_3s =  57.94 t/s
63.40.865.593 I slot print_timing: id  0 | task 74638 | n_gen =  23514, tg =  66.47 t/s, tg_3s =  57.69 t/s
63.43.902.182 I slot print_timing: id  0 | task 74638 | n_gen =  23691, tg =  66.40 t/s, tg_3s =  58.29 t/s
63.46.939.592 I slot print_timing: id  0 | task 74638 | n_gen =  23868, tg =  66.34 t/s, tg_3s =  58.27 t/s
63.49.988.240 I slot print_timing: id  0 | task 74638 | n_gen =  24045, tg =  66.27 t/s, tg_3s =  58.06 t/s
63.53.038.517 I slot print_timing: id  0 | task 74638 | n_gen =  24222, tg =  66.20 t/s, tg_3s =  58.03 t/s
63.56.041.257 I slot print_timing: id  0 | task 74638 | n_gen =  24395, tg =  66.13 t/s, tg_3s =  57.61 t/s
63.59.052.711 I slot print_timing: id  0 | task 74638 | n_gen =  24567, tg =  66.06 t/s, tg_3s =  57.12 t/s
64.02.070.111 I slot print_timing: id  0 | task 74638 | n_gen =  24738, tg =  65.98 t/s, tg_3s =  56.67 t/s
64.05.099.513 I slot print_timing: id  0 | task 74638 | n_gen =  24909, tg =  65.90 t/s, tg_3s =  56.45 t/s
64.08.133.504 I slot print_timing: id  0 | task 74638 | n_gen =  25081, tg =  65.83 t/s, tg_3s =  56.69 t/s
64.11.175.688 I slot print_timing: id  0 | task 74638 | n_gen =  25251, tg =  65.75 t/s, tg_3s =  55.88 t/s
64.14.219.244 I slot print_timing: id  0 | task 74638 | n_gen =  25421, tg =  65.67 t/s, tg_3s =  55.86 t/s
64.17.269.576 I slot print_timing: id  0 | task 74638 | n_gen =  25595, tg =  65.61 t/s, tg_3s =  57.04 t/s
64.20.271.179 I slot print_timing: id  0 | task 74638 | n_gen =  25764, tg =  65.53 t/s, tg_3s =  56.30 t/s
64.23.276.057 I slot print_timing: id  0 | task 74638 | n_gen =  25931, tg =  65.46 t/s, tg_3s =  55.58 t/s
64.26.283.020 I slot print_timing: id  0 | task 74638 | n_gen =  26102, tg =  65.39 t/s, tg_3s =  56.87 t/s
64.29.301.519 I slot print_timing: id  0 | task 74638 | n_gen =  26273, tg =  65.33 t/s, tg_3s =  56.65 t/s
64.32.328.598 I slot print_timing: id  0 | task 74638 | n_gen =  26442, tg =  65.26 t/s, tg_3s =  55.83 t/s
64.35.361.773 I slot print_timing: id  0 | task 74638 | n_gen =  26611, tg =  65.19 t/s, tg_3s =  55.72 t/s
64.38.393.551 I slot print_timing: id  0 | task 74638 | n_gen =  26774, tg =  65.10 t/s, tg_3s =  53.76 t/s
64.41.428.579 I slot print_timing: id  0 | task 74638 | n_gen =  26945, tg =  65.04 t/s, tg_3s =  56.34 t/s
64.44.469.789 I slot print_timing: id  0 | task 74638 | n_gen =  27116, tg =  64.97 t/s, tg_3s =  56.23 t/s
64.47.522.409 I slot print_timing: id  0 | task 74638 | n_gen =  27284, tg =  64.90 t/s, tg_3s =  55.03 t/s
64.50.523.868 I slot print_timing: id  0 | task 74638 | n_gen =  27446, tg =  64.82 t/s, tg_3s =  53.97 t/s
64.53.532.443 I slot print_timing: id  0 | task 74638 | n_gen =  27613, tg =  64.76 t/s, tg_3s =  55.51 t/s
64.56.538.284 I slot print_timing: id  0 | task 74638 | n_gen =  27776, tg =  64.69 t/s, tg_3s =  54.23 t/s
64.59.541.800 I slot print_timing: id  0 | task 74638 | n_gen =  27941, tg =  64.62 t/s, tg_3s =  54.94 t/s
65.02.542.732 I slot print_timing: id  0 | task 74638 | n_gen =  28108, tg =  64.56 t/s, tg_3s =  55.65 t/s
65.05.568.483 I slot print_timing: id  0 | task 74638 | n_gen =  28276, tg =  64.49 t/s, tg_3s =  55.52 t/s
65.08.596.845 I slot print_timing: id  0 | task 74638 | n_gen =  28438, tg =  64.42 t/s, tg_3s =  53.49 t/s
65.11.641.053 I slot print_timing: id  0 | task 74638 | n_gen =  28604, tg =  64.35 t/s, tg_3s =  54.53 t/s
65.14.684.885 I slot print_timing: id  0 | task 74638 | n_gen =  28772, tg =  64.29 t/s, tg_3s =  55.19 t/s
65.17.736.761 I slot print_timing: id  0 | task 74638 | n_gen =  28940, tg =  64.23 t/s, tg_3s =  55.05 t/s
65.20.742.640 I slot print_timing: id  0 | task 74638 | n_gen =  29103, tg =  64.16 t/s, tg_3s =  54.23 t/s
65.23.750.999 I slot print_timing: id  0 | task 74638 | n_gen =  29267, tg =  64.10 t/s, tg_3s =  54.51 t/s
65.26.770.542 I slot print_timing: id  0 | task 74638 | n_gen =  29432, tg =  64.03 t/s, tg_3s =  54.64 t/s
65.29.798.803 I slot print_timing: id  0 | task 74638 | n_gen =  29596, tg =  63.97 t/s, tg_3s =  54.16 t/s
65.32.823.153 I slot print_timing: id  0 | task 74638 | n_gen =  29759, tg =  63.90 t/s, tg_3s =  53.90 t/s
65.35.850.492 I slot print_timing: id  0 | task 74638 | n_gen =  29922, tg =  63.84 t/s, tg_3s =  53.84 t/s
65.37.283.084 I slot print_timing: id  0 | task 74638 | prompt eval time =     373.92 ms /   167 tokens (    2.24 ms per token,   446.63 tokens per second)
65.37.283.087 I slot print_timing: id  0 | task 74638 |        eval time =  470131.27 ms / 30000 tokens (   15.67 ms per token,    63.81 tokens per second)
65.37.283.087 I slot print_timing: id  0 | task 74638 |       total time =  470505.18 ms / 30167 tokens
65.37.283.088 I slot print_timing: id  0 | task 74638 |    graphs reused =      83681
65.37.283.092 I slot print_timing: id  0 | task 74638 | draft acceptance = 0.98834 (19921 accepted / 20156 generated), mean len =  2.98
65.37.283.247 I slot      release: id  0 | task 74638 | stop processing: n_tokens = 30182, truncated = 0
65.37.328.164 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.001
65.37.632.571 I slot launch_slot_: id  0 | task 84720 | processing task, is_child = 0
65.41.223.844 I slot print_timing: id  0 | task 84720 | n_gen =    223, tg =  73.94 t/s, tg_3s =  74.26 t/s
65.44.256.377 I slot print_timing: id  0 | task 84720 | n_gen =    452, tg =  74.73 t/s, tg_3s =  75.51 t/s
65.47.289.766 I slot print_timing: id  0 | task 84720 | n_gen =    686, tg =  75.54 t/s, tg_3s =  77.14 t/s
65.50.317.867 I slot print_timing: id  0 | task 84720 | n_gen =    910, tg =  75.14 t/s, tg_3s =  73.97 t/s
65.53.320.754 I slot print_timing: id  0 | task 84720 | n_gen =   1142, tg =  75.57 t/s, tg_3s =  77.26 t/s
65.56.339.421 I slot print_timing: id  0 | task 84720 | n_gen =   1362, tg =  75.12 t/s, tg_3s =  72.88 t/s
65.59.375.794 I slot print_timing: id  0 | task 84720 | n_gen =   1574, tg =  74.36 t/s, tg_3s =  69.82 t/s
66.02.398.348 I slot print_timing: id  0 | task 84720 | n_gen =   1805, tg =  74.62 t/s, tg_3s =  76.43 t/s
66.05.426.171 I slot print_timing: id  0 | task 84720 | n_gen =   2036, tg =  74.80 t/s, tg_3s =  76.29 t/s
66.08.456.132 I slot print_timing: id  0 | task 84720 | n_gen =   2261, tg =  74.75 t/s, tg_3s =  74.26 t/s
66.11.494.600 I slot print_timing: id  0 | task 84720 | n_gen =   2479, tg =  74.47 t/s, tg_3s =  71.75 t/s
66.14.510.263 I slot print_timing: id  0 | task 84720 | n_gen =   2690, tg =  74.10 t/s, tg_3s =  69.97 t/s
66.17.534.457 I slot print_timing: id  0 | task 84720 | n_gen =   2896, tg =  73.64 t/s, tg_3s =  68.12 t/s
66.20.545.940 I slot print_timing: id  0 | task 84720 | n_gen =   3121, tg =  73.72 t/s, tg_3s =  74.71 t/s
66.23.561.722 I slot print_timing: id  0 | task 84720 | n_gen =   3335, tg =  73.53 t/s, tg_3s =  70.96 t/s
66.26.588.580 I slot print_timing: id  0 | task 84720 | n_gen =   3560, tg =  73.58 t/s, tg_3s =  74.33 t/s
66.29.591.020 I slot print_timing: id  0 | task 84720 | n_gen =   3782, tg =  73.60 t/s, tg_3s =  73.94 t/s
66.32.627.765 I slot print_timing: id  0 | task 84720 | n_gen =   3976, tg =  73.06 t/s, tg_3s =  63.88 t/s
66.35.633.657 I slot print_timing: id  0 | task 84720 | n_gen =   4180, tg =  72.79 t/s, tg_3s =  67.87 t/s
66.38.643.293 I slot print_timing: id  0 | task 84720 | n_gen =   4371, tg =  72.32 t/s, tg_3s =  63.46 t/s
66.41.669.635 I slot print_timing: id  0 | task 84720 | n_gen =   4591, tg =  72.34 t/s, tg_3s =  72.70 t/s
66.44.672.722 I slot print_timing: id  0 | task 84720 | n_gen =   4809, tg =  72.35 t/s, tg_3s =  72.59 t/s
66.47.709.928 I slot print_timing: id  0 | task 84720 | n_gen =   5010, tg =  72.08 t/s, tg_3s =  66.18 t/s
66.50.714.385 I slot print_timing: id  0 | task 84720 | n_gen =   5214, tg =  71.91 t/s, tg_3s =  67.90 t/s
66.53.727.570 I slot print_timing: id  0 | task 84720 | n_gen =   5424, tg =  71.82 t/s, tg_3s =  69.69 t/s
66.56.751.064 I slot print_timing: id  0 | task 84720 | n_gen =   5640, tg =  71.81 t/s, tg_3s =  71.44 t/s
66.59.779.577 I slot print_timing: id  0 | task 84720 | n_gen =   5845, tg =  71.65 t/s, tg_3s =  67.69 t/s
67.02.811.279 I slot print_timing: id  0 | task 84720 | n_gen =   6052, tg =  71.53 t/s, tg_3s =  68.28 t/s
67.05.822.002 I slot print_timing: id  0 | task 84720 | n_gen =   6268, tg =  71.54 t/s, tg_3s =  71.74 t/s
67.08.826.605 I slot print_timing: id  0 | task 84720 | n_gen =   6471, tg =  71.41 t/s, tg_3s =  67.56 t/s
67.11.841.098 I slot print_timing: id  0 | task 84720 | n_gen =   6677, tg =  71.31 t/s, tg_3s =  68.34 t/s
67.14.867.176 I slot print_timing: id  0 | task 84720 | n_gen =   6892, tg =  71.30 t/s, tg_3s =  71.05 t/s
67.17.897.541 I slot print_timing: id  0 | task 84720 | n_gen =   7095, tg =  71.17 t/s, tg_3s =  66.99 t/s
67.20.899.770 I slot print_timing: id  0 | task 84720 | n_gen =   7305, tg =  71.13 t/s, tg_3s =  69.95 t/s
67.23.940.482 I slot print_timing: id  0 | task 84720 | n_gen =   7506, tg =  70.99 t/s, tg_3s =  66.10 t/s
67.26.961.309 I slot print_timing: id  0 | task 84720 | n_gen =   7717, tg =  70.96 t/s, tg_3s =  69.85 t/s
