0.00.084.817 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.085.009 W srv  llama_server: -----------------
0.00.085.010 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.085.010 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.085.010 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.085.011 W srv  llama_server: -----------------
0.00.086.621 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.919.230 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.922.261 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.176 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.930.815 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.751.683 I cmn          init: llama threadpool init, n_threads = 8
0.04.974.172 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.974.232 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.980.942 I srv  llama_server: model loaded
0.04.980.946 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.062.264 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
126.24.519.431 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  88064, progress = 0.36, t = 596.48 s / 147.64 tokens per second
126.45.817.622 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  90112, progress = 0.37, t = 617.78 s / 145.87 tokens per second
127.07.459.835 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  92160, progress = 0.37, t = 639.42 s / 144.13 tokens per second
127.29.451.441 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  94208, progress = 0.38, t = 661.41 s / 142.44 tokens per second
127.51.776.513 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  96256, progress = 0.39, t = 683.73 s / 140.78 tokens per second
128.14.453.977 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens =  98304, progress = 0.40, t = 706.41 s / 139.16 tokens per second
128.37.464.238 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 100352, progress = 0.41, t = 729.42 s / 137.58 tokens per second
129.00.814.628 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 102400, progress = 0.42, t = 752.77 s / 136.03 tokens per second
129.24.498.038 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 104448, progress = 0.42, t = 776.46 s / 134.52 tokens per second
129.48.515.821 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 106496, progress = 0.43, t = 800.47 s / 133.04 tokens per second
130.12.876.517 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 108544, progress = 0.44, t = 824.83 s / 131.59 tokens per second
130.37.571.896 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 110592, progress = 0.45, t = 849.53 s / 130.18 tokens per second
131.02.602.057 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 112640, progress = 0.46, t = 874.56 s / 128.80 tokens per second
131.27.966.603 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 114688, progress = 0.47, t = 899.93 s / 127.44 tokens per second
131.53.662.591 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 116736, progress = 0.47, t = 925.62 s / 126.12 tokens per second
132.19.694.127 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 118784, progress = 0.48, t = 951.65 s / 124.82 tokens per second
132.46.057.421 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 120832, progress = 0.49, t = 978.02 s / 123.55 tokens per second
133.12.755.662 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 122880, progress = 0.50, t = 1004.71 s / 122.30 tokens per second
133.39.794.608 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 124928, progress = 0.51, t = 1031.75 s / 121.08 tokens per second
134.07.164.337 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 126976, progress = 0.52, t = 1059.12 s / 119.89 tokens per second
134.34.856.514 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 129024, progress = 0.52, t = 1086.81 s / 118.72 tokens per second
135.02.879.830 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 131072, progress = 0.53, t = 1114.84 s / 117.57 tokens per second
135.31.247.780 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 133120, progress = 0.54, t = 1143.21 s / 116.44 tokens per second
135.59.953.132 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 135168, progress = 0.55, t = 1171.91 s / 115.34 tokens per second
136.28.996.679 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 137216, progress = 0.56, t = 1200.96 s / 114.26 tokens per second
136.58.379.425 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 139264, progress = 0.57, t = 1230.34 s / 113.19 tokens per second
137.28.094.607 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 141312, progress = 0.57, t = 1260.05 s / 112.15 tokens per second
137.58.147.817 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 143360, progress = 0.58, t = 1290.11 s / 111.12 tokens per second
138.28.538.699 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 145408, progress = 0.59, t = 1320.50 s / 110.12 tokens per second
138.59.275.566 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 147456, progress = 0.60, t = 1351.23 s / 109.13 tokens per second
139.30.340.396 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 149504, progress = 0.61, t = 1382.30 s / 108.16 tokens per second
140.01.730.893 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 151552, progress = 0.62, t = 1413.69 s / 107.20 tokens per second
140.33.462.805 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 153600, progress = 0.62, t = 1445.42 s / 106.27 tokens per second
141.05.528.452 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 155648, progress = 0.63, t = 1477.49 s / 105.35 tokens per second
141.37.927.037 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 157696, progress = 0.64, t = 1509.89 s / 104.44 tokens per second
142.10.662.100 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 159744, progress = 0.65, t = 1542.62 s / 103.55 tokens per second
142.43.734.961 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 161792, progress = 0.66, t = 1575.69 s / 102.68 tokens per second
143.17.141.999 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 163840, progress = 0.67, t = 1609.10 s / 101.82 tokens per second
143.50.917.747 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 165888, progress = 0.67, t = 1642.88 s / 100.97 tokens per second
144.25.096.350 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 167936, progress = 0.68, t = 1677.05 s / 100.14 tokens per second
144.59.583.857 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 169984, progress = 0.69, t = 1711.54 s / 99.32 tokens per second
145.34.368.440 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 172032, progress = 0.70, t = 1746.33 s / 98.51 tokens per second
146.09.447.702 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 174080, progress = 0.71, t = 1781.41 s / 97.72 tokens per second
146.44.752.026 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 176128, progress = 0.72, t = 1816.71 s / 96.95 tokens per second
147.20.386.558 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 178176, progress = 0.72, t = 1852.35 s / 96.19 tokens per second
147.56.349.073 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 180224, progress = 0.73, t = 1888.31 s / 95.44 tokens per second
148.32.649.393 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 182272, progress = 0.74, t = 1924.61 s / 94.71 tokens per second
149.09.297.247 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 184320, progress = 0.75, t = 1961.26 s / 93.98 tokens per second
149.46.289.015 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 186368, progress = 0.76, t = 1998.25 s / 93.27 tokens per second
150.23.623.679 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 188416, progress = 0.77, t = 2035.58 s / 92.56 tokens per second
151.01.290.155 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 190464, progress = 0.77, t = 2073.25 s / 91.87 tokens per second
151.39.289.623 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 192512, progress = 0.78, t = 2111.25 s / 91.18 tokens per second
152.17.623.982 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 194560, progress = 0.79, t = 2149.58 s / 90.51 tokens per second
152.56.298.873 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 196608, progress = 0.80, t = 2188.26 s / 89.85 tokens per second
153.35.292.988 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 198656, progress = 0.81, t = 2227.25 s / 89.19 tokens per second
154.14.619.605 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 200704, progress = 0.81, t = 2266.58 s / 88.55 tokens per second
154.54.283.010 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 202752, progress = 0.82, t = 2306.24 s / 87.91 tokens per second
155.34.270.671 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 204800, progress = 0.83, t = 2346.23 s / 87.29 tokens per second
156.14.584.676 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 206848, progress = 0.84, t = 2386.54 s / 86.67 tokens per second
156.55.231.006 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 208896, progress = 0.85, t = 2427.19 s / 86.06 tokens per second
157.36.206.159 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 210944, progress = 0.86, t = 2468.16 s / 85.47 tokens per second
158.17.528.503 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 212992, progress = 0.86, t = 2509.49 s / 84.87 tokens per second
158.59.199.321 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 215040, progress = 0.87, t = 2551.16 s / 84.29 tokens per second
159.41.201.149 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 217088, progress = 0.88, t = 2593.16 s / 83.72 tokens per second
160.23.552.542 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 219136, progress = 0.89, t = 2635.51 s / 83.15 tokens per second
161.06.221.171 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 221184, progress = 0.90, t = 2678.18 s / 82.59 tokens per second
161.49.216.604 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 223232, progress = 0.91, t = 2721.18 s / 82.04 tokens per second
162.32.549.690 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 225280, progress = 0.91, t = 2764.51 s / 81.49 tokens per second
163.16.212.920 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 227328, progress = 0.92, t = 2808.17 s / 80.95 tokens per second
164.00.206.813 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 229376, progress = 0.93, t = 2852.17 s / 80.42 tokens per second
164.44.545.272 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 231424, progress = 0.94, t = 2896.50 s / 79.90 tokens per second
165.29.213.296 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 233472, progress = 0.95, t = 2941.17 s / 79.38 tokens per second
166.14.206.535 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 235520, progress = 0.96, t = 2986.17 s / 78.87 tokens per second
166.59.545.943 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 237568, progress = 0.96, t = 3031.50 s / 78.37 tokens per second
167.45.223.165 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 239616, progress = 0.97, t = 3077.18 s / 77.87 tokens per second
168.31.225.973 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 241664, progress = 0.98, t = 3123.18 s / 77.38 tokens per second
169.17.567.553 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 243712, progress = 0.99, t = 3169.53 s / 76.89 tokens per second
170.04.249.379 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 245749, progress = 1.00, t = 3216.21 s / 76.41 tokens per second
170.15.959.204 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 245753, progress = 1.00, t = 3227.92 s / 76.13 tokens per second
170.16.278.463 I slot print_timing: id  0 | task 1532 | prompt processing, n_tokens = 246265, progress = 1.00, t = 3228.24 s / 76.28 tokens per second
170.39.300.914 I slot print_timing: id  0 | task 1532 | n_gen =    100, tg =   9.02 t/s, tg_3s =   9.11 t/s
170.42.307.068 I slot print_timing: id  0 | task 1532 | n_gen =    127, tg =   9.01 t/s, tg_3s =   8.98 t/s
170.45.392.722 I slot print_timing: id  0 | task 1532 | n_gen =    155, tg =   9.02 t/s, tg_3s =   9.07 t/s
170.48.477.147 I slot print_timing: id  0 | task 1532 | n_gen =    183, tg =   9.03 t/s, tg_3s =   9.08 t/s
170.51.560.123 I slot print_timing: id  0 | task 1532 | n_gen =    211, tg =   9.04 t/s, tg_3s =   9.08 t/s
170.54.647.584 I slot print_timing: id  0 | task 1532 | n_gen =    239, tg =   9.04 t/s, tg_3s =   9.07 t/s
170.56.525.379 I slot print_timing: id  0 | task 1532 | prompt eval time = 3240280.37 ms / 246269 tokens (   13.16 ms per token,    76.00 tokens per second)
170.56.525.382 I slot print_timing: id  0 | task 1532 |        eval time =   28203.48 ms /   256 tokens (  110.60 ms per token,     9.04 tokens per second)
170.56.525.383 I slot print_timing: id  0 | task 1532 |       total time = 3268483.85 ms / 246525 tokens
170.56.525.383 I slot print_timing: id  0 | task 1532 |    graphs reused =       1491
170.56.534.229 I slot      release: id  0 | task 1532 | stop processing: n_tokens = 246528, truncated = 0
172.35.340.450 I srv    operator(): operator(): cleaning up before exit...
