0.00.082.482 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.680 W srv  llama_server: -----------------
0.00.082.681 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.681 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.682 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.682 W srv  llama_server: -----------------
0.00.084.283 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.947.032 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.979.689 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.332.496 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.339.455 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.343.097 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.935.454 I cmn          init: llama threadpool init, n_threads = 8
0.02.993.932 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.343.359 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.346.398 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.353.825 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.550.914 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.03.550.934 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.935 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.736.106 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.968.413 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.975.492 I srv  llama_server: model loaded
0.03.975.502 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.979.999 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
51.14.512.536 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.98 s / 602.73 tokens per second
51.19.372.512 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.77 s / 581.06 tokens per second
51.24.505.713 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.83 s / 560.66 tokens per second
51.29.889.171 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.15 s / 541.64 tokens per second
51.35.545.253 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.74 s / 523.78 tokens per second
51.41.438.007 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.58 s / 507.09 tokens per second
51.47.577.286 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.65 s / 491.63 tokens per second
51.53.966.280 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.98 s / 477.06 tokens per second
52.00.607.551 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.56 s / 463.36 tokens per second
52.07.486.966 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  38912, progress = 0.20, t =  86.38 s / 450.47 tokens per second
52.14.604.604 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  40960, progress = 0.21, t =  93.44 s / 438.35 tokens per second
52.21.944.344 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.72 s / 427.02 tokens per second
52.29.498.947 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  45056, progress = 0.23, t = 108.23 s / 416.29 tokens per second
52.37.266.279 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.94 s / 406.29 tokens per second
52.45.270.167 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.88 s / 396.77 tokens per second
52.53.498.112 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  51200, progress = 0.26, t = 132.06 s / 387.71 tokens per second
53.01.949.654 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  53248, progress = 0.27, t = 140.45 s / 379.13 tokens per second
53.10.689.956 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  55296, progress = 0.28, t = 149.12 s / 370.82 tokens per second
53.19.633.078 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  57344, progress = 0.29, t = 158.01 s / 362.91 tokens per second
53.28.820.385 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  59392, progress = 0.30, t = 167.13 s / 355.36 tokens per second
53.38.268.568 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  61440, progress = 0.31, t = 176.52 s / 348.05 tokens per second
53.47.910.889 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  63488, progress = 0.32, t = 186.11 s / 341.13 tokens per second
53.57.818.816 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.95 s / 334.45 tokens per second
54.08.017.900 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  67584, progress = 0.34, t = 206.08 s / 327.95 tokens per second
54.18.396.655 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  69632, progress = 0.35, t = 216.41 s / 321.76 tokens per second
54.29.020.573 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.97 s / 315.81 tokens per second
54.39.864.782 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.77 s / 310.08 tokens per second
54.50.926.776 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.77 s / 304.60 tokens per second
55.02.383.151 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  77824, progress = 0.39, t = 260.15 s / 299.15 tokens per second
55.14.066.742 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  79872, progress = 0.41, t = 271.77 s / 293.90 tokens per second
55.25.863.510 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  81920, progress = 0.42, t = 283.54 s / 288.92 tokens per second
55.37.822.383 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  83968, progress = 0.43, t = 295.46 s / 284.20 tokens per second
55.49.987.035 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  86016, progress = 0.44, t = 307.56 s / 279.67 tokens per second
56.02.385.663 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  88064, progress = 0.45, t = 319.90 s / 275.29 tokens per second
56.15.005.773 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  90112, progress = 0.46, t = 332.47 s / 271.04 tokens per second
56.27.800.900 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  92160, progress = 0.47, t = 345.22 s / 266.96 tokens per second
56.40.830.495 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  94208, progress = 0.48, t = 358.19 s / 263.01 tokens per second
56.54.097.801 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  96256, progress = 0.49, t = 371.39 s / 259.18 tokens per second
57.07.637.269 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens =  98304, progress = 0.50, t = 384.87 s / 255.42 tokens per second
57.21.375.317 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 100352, progress = 0.51, t = 398.56 s / 251.79 tokens per second
57.35.350.026 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 102400, progress = 0.52, t = 412.47 s / 248.26 tokens per second
57.49.596.537 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 104448, progress = 0.53, t = 426.64 s / 244.81 tokens per second
58.04.060.534 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 106496, progress = 0.54, t = 441.07 s / 241.45 tokens per second
58.18.822.824 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 108544, progress = 0.55, t = 455.72 s / 238.18 tokens per second
58.33.832.591 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 110592, progress = 0.56, t = 470.71 s / 234.95 tokens per second
58.49.002.830 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 112640, progress = 0.57, t = 485.83 s / 231.85 tokens per second
59.04.446.312 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 114688, progress = 0.58, t = 501.20 s / 228.83 tokens per second
59.20.046.248 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 116736, progress = 0.59, t = 516.78 s / 225.89 tokens per second
59.36.003.744 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 118784, progress = 0.60, t = 532.61 s / 223.02 tokens per second
59.52.154.546 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 120832, progress = 0.61, t = 548.72 s / 220.21 tokens per second
60.08.582.732 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 122880, progress = 0.62, t = 565.09 s / 217.45 tokens per second
60.25.175.900 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 124928, progress = 0.63, t = 581.63 s / 214.79 tokens per second
60.42.133.282 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 126976, progress = 0.64, t = 598.53 s / 212.15 tokens per second
60.59.284.689 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 129024, progress = 0.65, t = 615.61 s / 209.59 tokens per second
61.16.627.822 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 131072, progress = 0.66, t = 632.92 s / 207.09 tokens per second
61.34.286.020 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 133120, progress = 0.68, t = 650.46 s / 204.66 tokens per second
61.52.142.951 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 135168, progress = 0.69, t = 668.29 s / 202.26 tokens per second
62.10.264.567 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 137216, progress = 0.70, t = 686.35 s / 199.92 tokens per second
62.28.524.660 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 139264, progress = 0.71, t = 704.59 s / 197.65 tokens per second
62.47.061.069 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 141312, progress = 0.72, t = 723.05 s / 195.44 tokens per second
63.05.852.850 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 143360, progress = 0.73, t = 741.77 s / 193.27 tokens per second
63.24.877.303 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 145408, progress = 0.74, t = 760.74 s / 191.14 tokens per second
63.44.122.131 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 147456, progress = 0.75, t = 779.93 s / 189.06 tokens per second
64.03.610.068 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 149504, progress = 0.76, t = 799.35 s / 187.03 tokens per second
64.23.329.329 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 151552, progress = 0.77, t = 819.02 s / 185.04 tokens per second
64.43.260.180 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 153600, progress = 0.78, t = 838.90 s / 183.10 tokens per second
65.03.476.140 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 155648, progress = 0.79, t = 859.04 s / 181.19 tokens per second
65.23.875.219 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 157696, progress = 0.80, t = 879.39 s / 179.32 tokens per second
65.44.503.494 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 159744, progress = 0.81, t = 899.96 s / 177.50 tokens per second
66.05.370.870 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 161792, progress = 0.82, t = 920.77 s / 175.71 tokens per second
66.26.445.419 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 163840, progress = 0.83, t = 941.80 s / 173.97 tokens per second
66.47.759.087 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 165888, progress = 0.84, t = 963.05 s / 172.25 tokens per second
67.09.300.436 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 167936, progress = 0.85, t = 984.54 s / 170.57 tokens per second
67.31.060.290 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1006.24 s / 168.93 tokens per second
67.53.049.812 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1028.17 s / 167.32 tokens per second
68.15.283.355 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1050.35 s / 165.74 tokens per second
68.37.763.080 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1072.76 s / 164.18 tokens per second
69.00.473.733 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1095.42 s / 162.66 tokens per second
69.23.450.274 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1118.33 s / 161.15 tokens per second
69.46.675.723 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1141.49 s / 159.68 tokens per second
70.10.116.196 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1164.87 s / 158.23 tokens per second
70.33.802.898 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1188.50 s / 156.81 tokens per second
70.57.712.317 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1212.36 s / 155.41 tokens per second
71.21.853.055 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1236.44 s / 154.04 tokens per second
71.46.246.238 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1260.76 s / 152.69 tokens per second
72.10.854.151 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1285.32 s / 151.37 tokens per second
72.35.699.944 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 196595, progress = 1.00, t = 1310.12 s / 150.06 tokens per second
72.35.895.834 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 196599, progress = 1.00, t = 1316.38 s / 149.35 tokens per second
72.42.196.746 I slot print_timing: id  0 | task 1360 | prompt processing, n_tokens = 197111, progress = 1.00, t = 1316.59 s / 149.71 tokens per second
72.48.790.717 I slot print_timing: id  0 | task 1360 | n_gen =    100, tg =  15.52 t/s, tg_3s =  15.68 t/s
72.51.817.992 I slot print_timing: id  0 | task 1360 | n_gen =    151, tg =  15.95 t/s, tg_3s =  16.85 t/s
72.54.820.863 I slot print_timing: id  0 | task 1360 | n_gen =    199, tg =  15.96 t/s, tg_3s =  15.98 t/s
72.57.828.577 I slot print_timing: id  0 | task 1360 | n_gen =    252, tg =  16.28 t/s, tg_3s =  17.62 t/s
72.58.089.994 I slot print_timing: id  0 | task 1360 | prompt eval time = 1323043.59 ms / 197115 tokens (    6.71 ms per token,   148.99 tokens per second)
72.58.089.996 I slot print_timing: id  0 | task 1360 |        eval time =   15678.57 ms /   256 tokens (   61.48 ms per token,    16.26 tokens per second)
72.58.089.996 I slot print_timing: id  0 | task 1360 |       total time = 1338722.16 ms / 197371 tokens
72.58.089.997 I slot print_timing: id  0 | task 1360 |    graphs reused =       1202
72.58.089.999 I slot print_timing: id  0 | task 1360 | draft acceptance = 0.69333 (  104 accepted /   150 generated), mean len =  1.69
72.58.098.327 I slot      release: id  0 | task 1360 | stop processing: n_tokens = 197374, truncated = 0
73.58.507.557 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 480908273013
73.58.507.825 I slot launch_slot_: id  0 | task 1611 | processing task, is_child = 0
74.03.824.191 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.61 s / 888.82 tokens per second
74.06.760.325 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.50 s / 819.35 tokens per second
74.09.895.979 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.58 s / 773.97 tokens per second
74.13.251.060 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.89 s / 737.38 tokens per second
74.16.818.384 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.39 s / 706.51 tokens per second
74.20.653.682 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.17 s / 677.24 tokens per second
74.24.741.295 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.19 s / 650.48 tokens per second
74.29.079.742 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.47 s / 625.53 tokens per second
74.33.678.451 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.99 s / 602.44 tokens per second
74.38.527.659 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.79 s / 580.82 tokens per second
74.43.633.556 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.83 s / 560.75 tokens per second
74.48.994.387 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.13 s / 541.95 tokens per second
74.54.603.672 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.67 s / 524.46 tokens per second
75.00.456.721 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.46 s / 508.08 tokens per second
75.06.550.936 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.50 s / 492.77 tokens per second
75.12.898.828 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.78 s / 478.35 tokens per second
75.19.489.494 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.32 s / 464.72 tokens per second
75.26.294.775 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  38912, progress = 0.20, t =  86.07 s / 452.11 tokens per second
75.33.341.221 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  40960, progress = 0.21, t =  93.05 s / 440.20 tokens per second
75.40.630.914 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.28 s / 428.87 tokens per second
75.48.162.541 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.75 s / 418.15 tokens per second
75.55.918.834 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.45 s / 407.99 tokens per second
76.03.927.374 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.40 s / 398.32 tokens per second
76.12.158.652 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.57 s / 389.14 tokens per second
76.20.638.701 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.99 s / 380.37 tokens per second
76.29.348.589 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.65 s / 371.98 tokens per second
76.38.296.253 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.53 s / 364.02 tokens per second
76.47.476.052 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.65 s / 356.38 tokens per second
76.56.889.248 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  61440, progress = 0.31, t = 176.01 s / 349.07 tokens per second
77.06.541.177 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.60 s / 342.07 tokens per second
77.16.423.029 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.43 s / 335.34 tokens per second
77.26.540.074 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.49 s / 328.90 tokens per second
77.36.898.227 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.78 s / 322.70 tokens per second
77.47.483.438 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.31 s / 316.73 tokens per second
77.58.316.326 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.08 s / 310.98 tokens per second
78.09.380.769 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.09 s / 305.43 tokens per second
78.20.650.766 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.31 s / 300.12 tokens per second
78.32.157.046 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.76 s / 294.99 tokens per second
78.43.896.529 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.44 s / 290.04 tokens per second
78.55.846.986 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  83968, progress = 0.43, t = 294.34 s / 285.28 tokens per second
79.08.013.952 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.45 s / 280.69 tokens per second
79.20.398.373 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.78 s / 276.26 tokens per second
79.33.018.249 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  90112, progress = 0.46, t = 331.33 s / 271.97 tokens per second
79.45.872.734 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  92160, progress = 0.47, t = 344.13 s / 267.80 tokens per second
79.58.945.861 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  94208, progress = 0.48, t = 357.15 s / 263.78 tokens per second
80.12.256.035 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  96256, progress = 0.49, t = 370.40 s / 259.87 tokens per second
80.25.793.785 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.88 s / 256.08 tokens per second
80.39.555.792 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.59 s / 252.40 tokens per second
80.53.562.461 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 102400, progress = 0.52, t = 411.54 s / 248.82 tokens per second
81.07.788.651 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.71 s / 245.35 tokens per second
81.22.264.335 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 106496, progress = 0.54, t = 440.12 s / 241.97 tokens per second
81.36.965.521 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.77 s / 238.68 tokens per second
81.51.911.243 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.65 s / 235.48 tokens per second
82.07.077.077 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.75 s / 232.36 tokens per second
82.22.478.699 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 114688, progress = 0.58, t = 500.11 s / 229.33 tokens per second
82.38.147.443 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.71 s / 226.36 tokens per second
82.54.063.647 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 118784, progress = 0.60, t = 531.56 s / 223.46 tokens per second
83.10.225.000 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 120832, progress = 0.61, t = 547.66 s / 220.63 tokens per second
83.26.631.808 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 122880, progress = 0.62, t = 564.01 s / 217.87 tokens per second
83.43.271.754 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 124928, progress = 0.63, t = 580.59 s / 215.18 tokens per second
84.00.171.580 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 126976, progress = 0.64, t = 597.42 s / 212.54 tokens per second
84.17.322.787 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 129024, progress = 0.65, t = 614.51 s / 209.96 tokens per second
84.34.701.179 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 131072, progress = 0.66, t = 631.83 s / 207.45 tokens per second
84.52.324.269 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 133120, progress = 0.68, t = 649.40 s / 204.99 tokens per second
85.10.169.768 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 135168, progress = 0.69, t = 667.19 s / 202.59 tokens per second
85.28.236.183 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 137216, progress = 0.70, t = 685.19 s / 200.26 tokens per second
85.46.546.226 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 139264, progress = 0.71, t = 703.45 s / 197.97 tokens per second
86.05.092.303 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 141312, progress = 0.72, t = 721.93 s / 195.74 tokens per second
86.23.885.000 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 143360, progress = 0.73, t = 740.66 s / 193.56 tokens per second
86.42.900.155 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 145408, progress = 0.74, t = 759.62 s / 191.42 tokens per second
87.02.123.345 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.80 s / 189.34 tokens per second
87.21.611.700 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 149504, progress = 0.76, t = 798.21 s / 187.30 tokens per second
87.41.330.826 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 151552, progress = 0.77, t = 817.88 s / 185.30 tokens per second
88.01.269.733 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 153600, progress = 0.78, t = 837.76 s / 183.35 tokens per second
88.21.446.716 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 155648, progress = 0.79, t = 857.88 s / 181.43 tokens per second
88.41.837.209 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 157696, progress = 0.80, t = 878.21 s / 179.56 tokens per second
89.02.517.914 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 159744, progress = 0.81, t = 898.82 s / 177.73 tokens per second
89.23.383.836 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 161792, progress = 0.82, t = 919.65 s / 175.93 tokens per second
89.44.483.834 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 163840, progress = 0.83, t = 940.69 s / 174.17 tokens per second
90.05.821.127 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 165888, progress = 0.84, t = 961.96 s / 172.45 tokens per second
