0.00.079.075 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.268 W srv  llama_server: -----------------
0.00.079.269 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.270 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.270 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.270 W srv  llama_server: -----------------
0.00.080.870 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.974.074 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.013.716 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.372.284 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.375.346 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.379.264 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.382.939 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.769.543 I cmn          init: llama threadpool init, n_threads = 8
0.09.829.261 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.201.515 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.204.935 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.215.308 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.420.350 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.10.420.371 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.560.691 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.675.567 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.10.694.066 I srv  llama_server: model loaded
0.10.694.077 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.259.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
51.15.076.253 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.76 s / 581.18 tokens per second
51.20.181.614 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.80 s / 561.06 tokens per second
51.25.539.431 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.10 s / 542.28 tokens per second
51.31.142.822 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.64 s / 524.77 tokens per second
51.37.003.404 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.43 s / 508.37 tokens per second
51.43.113.329 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.48 s / 492.90 tokens per second
51.49.442.552 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.76 s / 478.49 tokens per second
51.56.019.033 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.28 s / 464.98 tokens per second
52.02.844.883 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  38912, progress = 0.20, t =  86.03 s / 452.30 tokens per second
52.09.911.004 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  40960, progress = 0.21, t =  93.05 s / 440.20 tokens per second
52.17.212.310 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.28 s / 428.87 tokens per second
52.24.733.532 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.75 s / 418.14 tokens per second
52.32.504.307 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.46 s / 407.97 tokens per second
52.40.504.702 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.40 s / 398.31 tokens per second
52.48.747.387 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.58 s / 389.11 tokens per second
52.57.212.464 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.99 s / 380.36 tokens per second
53.05.915.228 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.64 s / 372.01 tokens per second
53.14.877.619 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.53 s / 364.01 tokens per second
53.24.077.865 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.68 s / 356.33 tokens per second
53.33.509.457 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  61440, progress = 0.31, t = 176.05 s / 348.99 tokens per second
53.43.188.532 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.67 s / 341.94 tokens per second
53.53.082.776 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.51 s / 335.21 tokens per second
54.03.219.444 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.58 s / 328.75 tokens per second
54.13.604.618 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.91 s / 322.51 tokens per second
54.24.217.174 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.46 s / 316.52 tokens per second
54.35.034.885 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.23 s / 310.78 tokens per second
54.46.174.812 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.31 s / 305.17 tokens per second
54.57.482.122 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.56 s / 299.83 tokens per second
55.08.979.996 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  79872, progress = 0.41, t = 271.01 s / 294.72 tokens per second
55.20.674.453 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.65 s / 289.83 tokens per second
55.32.597.138 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  83968, progress = 0.43, t = 294.52 s / 285.10 tokens per second
55.44.733.124 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.60 s / 280.54 tokens per second
55.57.087.369 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.89 s / 276.15 tokens per second
56.09.678.307 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  90112, progress = 0.46, t = 331.43 s / 271.89 tokens per second
56.22.506.723 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  92160, progress = 0.47, t = 344.20 s / 267.75 tokens per second
56.35.565.934 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  94208, progress = 0.48, t = 357.20 s / 263.74 tokens per second
56.48.858.392 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  96256, progress = 0.49, t = 370.44 s / 259.84 tokens per second
57.02.375.529 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.89 s / 256.08 tokens per second
57.16.139.656 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.60 s / 252.39 tokens per second
57.30.133.563 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 102400, progress = 0.52, t = 411.54 s / 248.82 tokens per second
57.44.371.049 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.71 s / 245.35 tokens per second
57.58.828.847 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 106496, progress = 0.54, t = 440.12 s / 241.97 tokens per second
58.13.508.187 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.74 s / 238.70 tokens per second
58.28.419.834 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.59 s / 235.51 tokens per second
58.43.582.650 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.69 s / 232.40 tokens per second
58.58.978.898 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 114688, progress = 0.58, t = 500.03 s / 229.36 tokens per second
59.14.594.904 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.59 s / 226.41 tokens per second
59.30.466.946 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 118784, progress = 0.60, t = 531.40 s / 223.53 tokens per second
59.46.595.217 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 120832, progress = 0.61, t = 547.46 s / 220.71 tokens per second
60.02.987.334 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.77 s / 217.96 tokens per second
60.19.651.521 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 124928, progress = 0.63, t = 580.38 s / 215.25 tokens per second
60.36.566.848 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 126976, progress = 0.64, t = 597.23 s / 212.61 tokens per second
60.53.734.429 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 129024, progress = 0.65, t = 614.34 s / 210.02 tokens per second
61.11.117.186 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 131072, progress = 0.66, t = 631.68 s / 207.50 tokens per second
61.28.722.320 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 133120, progress = 0.68, t = 649.24 s / 205.04 tokens per second
61.46.475.845 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.93 s / 202.67 tokens per second
62.04.457.349 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.85 s / 200.36 tokens per second
62.22.704.398 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 139264, progress = 0.71, t = 703.05 s / 198.09 tokens per second
62.41.181.152 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 141312, progress = 0.72, t = 721.48 s / 195.86 tokens per second
62.59.875.240 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 143360, progress = 0.73, t = 740.11 s / 193.70 tokens per second
63.18.784.786 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 145408, progress = 0.74, t = 758.96 s / 191.59 tokens per second
63.37.935.960 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.05 s / 189.52 tokens per second
63.57.319.861 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.37 s / 187.50 tokens per second
64.16.934.055 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 151552, progress = 0.77, t = 816.93 s / 185.51 tokens per second
64.36.794.692 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 153600, progress = 0.78, t = 836.74 s / 183.57 tokens per second
64.56.870.701 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 155648, progress = 0.79, t = 856.75 s / 181.67 tokens per second
65.17.192.344 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.01 s / 179.81 tokens per second
65.37.742.975 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 159744, progress = 0.81, t = 897.51 s / 177.99 tokens per second
65.58.529.676 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 161792, progress = 0.82, t = 918.23 s / 176.20 tokens per second
66.19.537.980 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 163840, progress = 0.83, t = 939.19 s / 174.45 tokens per second
66.40.788.140 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 165888, progress = 0.84, t = 960.38 s / 172.73 tokens per second
67.02.257.870 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 167936, progress = 0.85, t = 981.79 s / 171.05 tokens per second
67.23.956.966 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1003.44 s / 169.40 tokens per second
67.45.883.982 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1025.31 s / 167.79 tokens per second
68.08.041.015 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1047.40 s / 166.20 tokens per second
68.30.429.704 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1069.74 s / 164.65 tokens per second
68.53.047.049 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1092.29 s / 163.12 tokens per second
69.15.900.998 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1115.09 s / 161.62 tokens per second
69.39.021.627 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1138.13 s / 160.15 tokens per second
70.02.397.906 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1161.46 s / 158.70 tokens per second
70.26.010.310 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1185.01 s / 157.27 tokens per second
70.49.849.488 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1208.79 s / 155.87 tokens per second
71.13.907.078 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1232.80 s / 154.50 tokens per second
71.38.192.835 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1257.03 s / 153.15 tokens per second
72.02.662.908 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1281.45 s / 151.83 tokens per second
72.27.369.202 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 196595, progress = 1.00, t = 1306.10 s / 150.52 tokens per second
72.27.562.048 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 196599, progress = 1.00, t = 1312.33 s / 149.81 tokens per second
72.33.820.481 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 197111, progress = 1.00, t = 1312.54 s / 150.18 tokens per second
72.39.274.609 I slot print_timing: id  0 | task 1045 | n_gen =    101, tg =  19.09 t/s, tg_3s =  19.28 t/s
72.42.414.218 I slot print_timing: id  0 | task 1045 | n_gen =    164, tg =  19.46 t/s, tg_3s =  20.07 t/s
72.45.559.212 I slot print_timing: id  0 | task 1045 | n_gen =    226, tg =  19.53 t/s, tg_3s =  19.71 t/s
72.47.113.103 I slot print_timing: id  0 | task 1045 | prompt eval time = 1318954.30 ms / 197115 tokens (    6.69 ms per token,   149.45 tokens per second)
72.47.113.105 I slot print_timing: id  0 | task 1045 |        eval time =   13075.99 ms /   256 tokens (   51.28 ms per token,    19.50 tokens per second)
72.47.113.105 I slot print_timing: id  0 | task 1045 |       total time = 1332030.29 ms / 197371 tokens
72.47.113.106 I slot print_timing: id  0 | task 1045 |    graphs reused =        822
72.47.113.108 I slot print_timing: id  0 | task 1045 | draft acceptance = 0.95977 (  167 accepted /   174 generated), mean len =  2.92
72.47.120.127 I slot      release: id  0 | task 1045 | stop processing: n_tokens = 197374, truncated = 0
73.47.493.322 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 447864590872
73.47.493.525 I slot launch_slot_: id  0 | task 1233 | processing task, is_child = 0
73.52.799.118 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.60 s / 889.90 tokens per second
73.55.735.218 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.49 s / 820.35 tokens per second
73.58.873.856 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.58 s / 774.30 tokens per second
74.02.240.743 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.88 s / 737.71 tokens per second
74.05.842.538 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.43 s / 705.07 tokens per second
74.09.676.506 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.20 s / 676.22 tokens per second
74.13.756.664 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.22 s / 649.55 tokens per second
74.18.083.422 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.49 s / 625.01 tokens per second
74.22.654.072 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  20480, progress = 0.10, t =  34.00 s / 602.37 tokens per second
74.27.498.662 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.77 s / 581.02 tokens per second
74.32.583.044 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.80 s / 561.15 tokens per second
74.37.924.347 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  26624, progress = 0.14, t =  49.08 s / 542.51 tokens per second
74.43.506.387 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.59 s / 525.21 tokens per second
74.49.352.421 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.38 s / 508.77 tokens per second
74.55.436.965 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.40 s / 493.50 tokens per second
75.01.769.332 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.67 s / 479.08 tokens per second
75.08.334.252 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.18 s / 465.56 tokens per second
75.15.138.223 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  38912, progress = 0.20, t =  85.92 s / 452.88 tokens per second
75.22.182.785 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  40960, progress = 0.21, t =  92.91 s / 440.87 tokens per second
75.29.450.312 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.12 s / 429.55 tokens per second
75.36.969.562 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.58 s / 418.83 tokens per second
75.44.715.255 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.26 s / 408.66 tokens per second
75.52.708.640 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.19 s / 398.99 tokens per second
76.00.949.836 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.38 s / 389.71 tokens per second
76.09.421.589 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.79 s / 380.92 tokens per second
76.18.112.002 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.43 s / 372.54 tokens per second
76.27.041.583 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.29 s / 364.57 tokens per second
76.36.229.457 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.42 s / 356.89 tokens per second
76.45.637.860 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  61440, progress = 0.31, t = 175.77 s / 349.54 tokens per second
76.55.279.729 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.36 s / 342.51 tokens per second
77.05.157.355 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.16 s / 335.80 tokens per second
77.15.303.658 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.26 s / 329.26 tokens per second
77.25.760.817 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.59 s / 322.98 tokens per second
77.36.441.313 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  71680, progress = 0.36, t = 226.29 s / 316.77 tokens per second
77.47.291.236 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  73728, progress = 0.37, t = 237.07 s / 311.00 tokens per second
77.58.389.273 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  75776, progress = 0.38, t = 248.09 s / 305.44 tokens per second
78.09.676.619 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  77824, progress = 0.39, t = 259.36 s / 300.06 tokens per second
78.21.171.049 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.79 s / 294.96 tokens per second
78.32.900.544 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.46 s / 290.02 tokens per second
78.44.856.640 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  83968, progress = 0.43, t = 294.36 s / 285.26 tokens per second
78.57.091.753 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.55 s / 280.59 tokens per second
79.09.448.373 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.85 s / 276.19 tokens per second
79.22.088.373 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  90112, progress = 0.46, t = 331.42 s / 271.90 tokens per second
79.34.939.238 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  92160, progress = 0.47, t = 344.23 s / 267.73 tokens per second
79.47.965.511 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  94208, progress = 0.48, t = 357.20 s / 263.74 tokens per second
80.01.363.270 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  96256, progress = 0.49, t = 370.50 s / 259.80 tokens per second
80.14.850.704 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.96 s / 256.02 tokens per second
80.28.616.749 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.66 s / 252.35 tokens per second
80.42.659.132 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 102400, progress = 0.52, t = 411.63 s / 248.77 tokens per second
80.56.948.750 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.89 s / 245.25 tokens per second
81.11.385.340 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 106496, progress = 0.54, t = 440.27 s / 241.89 tokens per second
81.26.106.027 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.91 s / 238.60 tokens per second
81.40.979.041 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 110592, progress = 0.56, t = 469.75 s / 235.43 tokens per second
81.56.142.776 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.85 s / 232.32 tokens per second
82.11.542.331 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 114688, progress = 0.58, t = 500.18 s / 229.29 tokens per second
82.27.188.287 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.77 s / 226.33 tokens per second
82.43.067.140 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 118784, progress = 0.60, t = 531.59 s / 223.45 tokens per second
82.59.189.060 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 120832, progress = 0.61, t = 547.65 s / 220.64 tokens per second
83.15.541.372 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.95 s / 217.89 tokens per second
83.32.150.305 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 124928, progress = 0.63, t = 580.49 s / 215.21 tokens per second
83.48.992.160 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 126976, progress = 0.64, t = 597.27 s / 212.59 tokens per second
84.06.093.481 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 129024, progress = 0.65, t = 614.31 s / 210.03 tokens per second
84.23.476.948 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 131072, progress = 0.66, t = 631.62 s / 207.52 tokens per second
84.41.049.989 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 133120, progress = 0.68, t = 649.15 s / 205.07 tokens per second
84.58.841.818 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.89 s / 202.69 tokens per second
85.16.897.728 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.88 s / 200.35 tokens per second
85.35.180.794 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 139264, progress = 0.71, t = 703.10 s / 198.07 tokens per second
85.53.696.970 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 141312, progress = 0.72, t = 721.56 s / 195.84 tokens per second
86.12.444.207 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 143360, progress = 0.73, t = 740.25 s / 193.66 tokens per second
86.31.413.623 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 145408, progress = 0.74, t = 759.17 s / 191.54 tokens per second
86.50.604.322 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 147456, progress = 0.75, t = 778.30 s / 189.46 tokens per second
87.10.041.614 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.67 s / 187.43 tokens per second
87.29.683.139 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 151552, progress = 0.77, t = 817.26 s / 185.44 tokens per second
87.49.560.502 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 153600, progress = 0.78, t = 837.09 s / 183.49 tokens per second
88.09.662.876 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 155648, progress = 0.79, t = 857.13 s / 181.59 tokens per second
88.29.979.506 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.39 s / 179.73 tokens per second
88.50.539.400 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 159744, progress = 0.81, t = 897.90 s / 177.91 tokens per second
89.11.336.013 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 161792, progress = 0.82, t = 918.62 s / 176.12 tokens per second
89.32.353.167 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 163840, progress = 0.83, t = 939.60 s / 174.37 tokens per second
89.53.605.771 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 165888, progress = 0.84, t = 960.79 s / 172.66 tokens per second
90.15.089.550 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 167936, progress = 0.85, t = 982.21 s / 170.98 tokens per second
90.36.820.947 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1003.88 s / 169.33 tokens per second
