5.31.390.634 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.391.647 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.404.728 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.406.200 W srv  llama_server: -----------------
5.31.406.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.406.205 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.406.206 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.406.207 W srv  llama_server: -----------------
5.31.408.535 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.253.054 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.280.736 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.611.037 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.614.076 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.617.951 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.621.643 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.40.447.982 I cmn          init: llama threadpool init, n_threads = 8
5.41.020.729 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.366.458 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.369.491 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.376.932 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.577.708 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x14de0c000, v = 0x151e0c000
5.41.577.732 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.733 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.740 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.645.690 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
5.41.715.845 I srv  llama_server: model loaded
5.41.715.851 I srv  llama_server: listening on http://127.0.0.1:8081
5.51.395.389 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
22.46.156.716 I slot print_timing: id  0 | task 21623 | n_gen =   7392, tg =  71.97 t/s, tg_3s =  69.26 t/s
22.49.197.666 I slot print_timing: id  0 | task 21623 | n_gen =   7602, tg =  71.88 t/s, tg_3s =  69.06 t/s
22.52.201.242 I slot print_timing: id  0 | task 21623 | n_gen =   7809, tg =  71.80 t/s, tg_3s =  68.92 t/s
22.55.216.209 I slot print_timing: id  0 | task 21623 | n_gen =   8016, tg =  71.72 t/s, tg_3s =  68.66 t/s
22.58.237.062 I slot print_timing: id  0 | task 21623 | n_gen =   8212, tg =  71.54 t/s, tg_3s =  64.88 t/s
23.01.268.963 I slot print_timing: id  0 | task 21623 | n_gen =   8417, tg =  71.44 t/s, tg_3s =  67.61 t/s
23.04.304.286 I slot print_timing: id  0 | task 21623 | n_gen =   8621, tg =  71.33 t/s, tg_3s =  67.21 t/s
23.07.345.969 I slot print_timing: id  0 | task 21623 | n_gen =   8826, tg =  71.23 t/s, tg_3s =  67.40 t/s
23.10.349.346 I slot print_timing: id  0 | task 21623 | n_gen =   9020, tg =  71.08 t/s, tg_3s =  64.59 t/s
23.11.632.970 I slot print_timing: id  0 | task 21623 | prompt eval time =     496.67 ms /   328 tokens (    1.51 ms per token,   660.39 tokens per second)
23.11.632.977 I slot print_timing: id  0 | task 21623 |        eval time =  128176.35 ms /  9105 tokens (   14.08 ms per token,    71.03 tokens per second)
23.11.632.977 I slot print_timing: id  0 | task 21623 |       total time =  128673.03 ms /  9433 tokens
23.11.632.977 I slot print_timing: id  0 | task 21623 |    graphs reused =      24385
23.11.632.980 I slot print_timing: id  0 | task 21623 | draft acceptance = 0.97777 ( 6025 accepted /  6162 generated), mean len =  2.96
23.11.633.016 I slot      release: id  0 | task 21623 | stop processing: n_tokens = 9450, truncated = 0
23.11.665.806 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.005
23.11.735.936 I slot launch_slot_: id  0 | task 24708 | processing task, is_child = 0
23.15.066.954 I slot print_timing: id  0 | task 24708 | n_gen =    225, tg =  74.46 t/s, tg_3s =  74.79 t/s
23.18.071.001 I slot print_timing: id  0 | task 24708 | n_gen =    443, tg =  73.52 t/s, tg_3s =  72.57 t/s
23.21.095.647 I slot print_timing: id  0 | task 24708 | n_gen =    657, tg =  72.59 t/s, tg_3s =  70.75 t/s
23.24.118.537 I slot print_timing: id  0 | task 24708 | n_gen =    880, tg =  72.89 t/s, tg_3s =  73.77 t/s
23.27.158.684 I slot print_timing: id  0 | task 24708 | n_gen =   1101, tg =  72.85 t/s, tg_3s =  72.69 t/s
23.30.168.684 I slot print_timing: id  0 | task 24708 | n_gen =   1319, tg =  72.78 t/s, tg_3s =  72.43 t/s
23.33.186.299 I slot print_timing: id  0 | task 24708 | n_gen =   1537, tg =  72.70 t/s, tg_3s =  72.24 t/s
23.36.219.210 I slot print_timing: id  0 | task 24708 | n_gen =   1758, tg =  72.72 t/s, tg_3s =  72.87 t/s
23.39.232.088 I slot print_timing: id  0 | task 24708 | n_gen =   1982, tg =  72.90 t/s, tg_3s =  74.35 t/s
23.42.247.421 I slot print_timing: id  0 | task 24708 | n_gen =   2201, tg =  72.88 t/s, tg_3s =  72.63 t/s
23.45.274.137 I slot print_timing: id  0 | task 24708 | n_gen =   2426, tg =  73.01 t/s, tg_3s =  74.34 t/s
23.48.310.410 I slot print_timing: id  0 | task 24708 | n_gen =   2650, tg =  73.07 t/s, tg_3s =  73.77 t/s
23.51.350.368 I slot print_timing: id  0 | task 24708 | n_gen =   2875, tg =  73.15 t/s, tg_3s =  74.01 t/s
23.54.359.490 I slot print_timing: id  0 | task 24708 | n_gen =   3097, tg =  73.19 t/s, tg_3s =  73.78 t/s
23.57.386.192 I slot print_timing: id  0 | task 24708 | n_gen =   3319, tg =  73.20 t/s, tg_3s =  73.35 t/s
24.00.424.020 I slot print_timing: id  0 | task 24708 | n_gen =   3541, tg =  73.19 t/s, tg_3s =  73.08 t/s
24.03.463.829 I slot print_timing: id  0 | task 24708 | n_gen =   3762, tg =  73.16 t/s, tg_3s =  72.70 t/s
24.06.478.595 I slot print_timing: id  0 | task 24708 | n_gen =   3980, tg =  73.12 t/s, tg_3s =  72.31 t/s
24.09.510.283 I slot print_timing: id  0 | task 24708 | n_gen =   4199, tg =  73.07 t/s, tg_3s =  72.24 t/s
24.12.549.307 I slot print_timing: id  0 | task 24708 | n_gen =   4418, tg =  73.02 t/s, tg_3s =  72.06 t/s
24.15.557.664 I slot print_timing: id  0 | task 24708 | n_gen =   4633, tg =  72.95 t/s, tg_3s =  71.47 t/s
24.18.578.493 I slot print_timing: id  0 | task 24708 | n_gen =   4849, tg =  72.88 t/s, tg_3s =  71.50 t/s
24.21.611.708 I slot print_timing: id  0 | task 24708 | n_gen =   5065, tg =  72.81 t/s, tg_3s =  71.21 t/s
24.24.648.149 I slot print_timing: id  0 | task 24708 | n_gen =   5281, tg =  72.74 t/s, tg_3s =  71.14 t/s
24.27.649.180 I slot print_timing: id  0 | task 24708 | n_gen =   5494, tg =  72.67 t/s, tg_3s =  70.98 t/s
24.30.655.880 I slot print_timing: id  0 | task 24708 | n_gen =   5707, tg =  72.60 t/s, tg_3s =  70.84 t/s
24.33.667.317 I slot print_timing: id  0 | task 24708 | n_gen =   5920, tg =  72.53 t/s, tg_3s =  70.73 t/s
24.36.687.797 I slot print_timing: id  0 | task 24708 | n_gen =   6133, tg =  72.46 t/s, tg_3s =  70.52 t/s
24.39.717.838 I slot print_timing: id  0 | task 24708 | n_gen =   6345, tg =  72.37 t/s, tg_3s =  69.97 t/s
24.42.720.872 I slot print_timing: id  0 | task 24708 | n_gen =   6555, tg =  72.29 t/s, tg_3s =  69.93 t/s
24.45.763.307 I slot print_timing: id  0 | task 24708 | n_gen =   6768, tg =  72.22 t/s, tg_3s =  70.01 t/s
24.48.767.954 I slot print_timing: id  0 | task 24708 | n_gen =   6978, tg =  72.14 t/s, tg_3s =  69.89 t/s
24.51.784.113 I slot print_timing: id  0 | task 24708 | n_gen =   7187, tg =  72.06 t/s, tg_3s =  69.29 t/s
24.54.807.064 I slot print_timing: id  0 | task 24708 | n_gen =   7397, tg =  71.98 t/s, tg_3s =  69.47 t/s
24.57.838.595 I slot print_timing: id  0 | task 24708 | n_gen =   7607, tg =  71.90 t/s, tg_3s =  69.27 t/s
25.00.880.095 I slot print_timing: id  0 | task 24708 | n_gen =   7817, tg =  71.82 t/s, tg_3s =  69.04 t/s
25.03.888.254 I slot print_timing: id  0 | task 24708 | n_gen =   8024, tg =  71.74 t/s, tg_3s =  68.81 t/s
25.06.897.448 I slot print_timing: id  0 | task 24708 | n_gen =   8214, tg =  71.52 t/s, tg_3s =  63.14 t/s
25.09.921.207 I slot print_timing: id  0 | task 24708 | n_gen =   8416, tg =  71.40 t/s, tg_3s =  66.80 t/s
25.12.950.915 I slot print_timing: id  0 | task 24708 | n_gen =   8608, tg =  71.20 t/s, tg_3s =  63.37 t/s
25.15.709.821 I slot print_timing: id  0 | task 24708 | prompt eval time =     322.78 ms /   167 tokens (    1.93 ms per token,   517.38 tokens per second)
25.15.709.826 I slot print_timing: id  0 | task 24708 |        eval time =  123651.07 ms /  8764 tokens (   14.11 ms per token,    70.87 tokens per second)
25.15.709.827 I slot print_timing: id  0 | task 24708 |       total time =  123973.85 ms /  8931 tokens
25.15.709.827 I slot print_timing: id  0 | task 24708 |    graphs reused =      27330
25.15.709.829 I slot print_timing: id  0 | task 24708 | draft acceptance = 0.97047 ( 5784 accepted /  5960 generated), mean len =  2.94
25.15.709.862 I slot      release: id  0 | task 24708 | stop processing: n_tokens = 8947, truncated = 0
25.15.726.251 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.005
25.15.802.272 I slot launch_slot_: id  0 | task 27692 | processing task, is_child = 0
25.19.352.098 I slot print_timing: id  0 | task 27692 | n_gen =    217, tg =  71.91 t/s, tg_3s =  72.25 t/s
25.22.380.262 I slot print_timing: id  0 | task 27692 | n_gen =    440, tg =  72.78 t/s, tg_3s =  73.64 t/s
25.25.407.436 I slot print_timing: id  0 | task 27692 | n_gen =    668, tg =  73.63 t/s, tg_3s =  75.32 t/s
25.28.447.748 I slot print_timing: id  0 | task 27692 | n_gen =    886, tg =  73.15 t/s, tg_3s =  71.70 t/s
25.31.460.256 I slot print_timing: id  0 | task 27692 | n_gen =   1112, tg =  73.52 t/s, tg_3s =  75.02 t/s
25.34.478.850 I slot print_timing: id  0 | task 27692 | n_gen =   1329, tg =  73.25 t/s, tg_3s =  71.89 t/s
25.37.508.384 I slot print_timing: id  0 | task 27692 | n_gen =   1534, tg =  72.45 t/s, tg_3s =  67.67 t/s
25.40.522.736 I slot print_timing: id  0 | task 27692 | n_gen =   1757, tg =  72.64 t/s, tg_3s =  73.98 t/s
25.43.538.606 I slot print_timing: id  0 | task 27692 | n_gen =   1982, tg =  72.86 t/s, tg_3s =  74.61 t/s
25.46.562.640 I slot print_timing: id  0 | task 27692 | n_gen =   2206, tg =  72.98 t/s, tg_3s =  74.07 t/s
25.49.587.675 I slot print_timing: id  0 | task 27692 | n_gen =   2416, tg =  72.66 t/s, tg_3s =  69.42 t/s
25.52.627.861 I slot print_timing: id  0 | task 27692 | n_gen =   2629, tg =  72.44 t/s, tg_3s =  70.06 t/s
25.55.629.064 I slot print_timing: id  0 | task 27692 | n_gen =   2823, tg =  71.84 t/s, tg_3s =  64.64 t/s
25.58.650.300 I slot print_timing: id  0 | task 27692 | n_gen =   3043, tg =  71.91 t/s, tg_3s =  72.82 t/s
26.01.680.848 I slot print_timing: id  0 | task 27692 | n_gen =   3254, tg =  71.76 t/s, tg_3s =  69.62 t/s
26.04.720.331 I slot print_timing: id  0 | task 27692 | n_gen =   3476, tg =  71.84 t/s, tg_3s =  73.04 t/s
26.07.724.648 I slot print_timing: id  0 | task 27692 | n_gen =   3695, tg =  71.90 t/s, tg_3s =  72.90 t/s
26.10.746.897 I slot print_timing: id  0 | task 27692 | n_gen =   3895, tg =  71.58 t/s, tg_3s =  66.18 t/s
26.13.774.608 I slot print_timing: id  0 | task 27692 | n_gen =   4088, tg =  71.17 t/s, tg_3s =  63.74 t/s
26.16.815.959 I slot print_timing: id  0 | task 27692 | n_gen =   4288, tg =  70.90 t/s, tg_3s =  65.76 t/s
26.19.819.561 I slot print_timing: id  0 | task 27692 | n_gen =   4486, tg =  70.66 t/s, tg_3s =  65.92 t/s
26.22.842.801 I slot print_timing: id  0 | task 27692 | n_gen =   4702, tg =  70.70 t/s, tg_3s =  71.45 t/s
26.25.872.604 I slot print_timing: id  0 | task 27692 | n_gen =   4901, tg =  70.48 t/s, tg_3s =  65.68 t/s
26.28.907.027 I slot print_timing: id  0 | task 27692 | n_gen =   5104, tg =  70.33 t/s, tg_3s =  66.90 t/s
26.31.921.988 I slot print_timing: id  0 | task 27692 | n_gen =   5304, tg =  70.17 t/s, tg_3s =  66.34 t/s
26.34.936.088 I slot print_timing: id  0 | task 27692 | n_gen =   5517, tg =  70.19 t/s, tg_3s =  70.67 t/s
26.37.948.994 I slot print_timing: id  0 | task 27692 | n_gen =   5730, tg =  70.21 t/s, tg_3s =  70.70 t/s
26.40.960.017 I slot print_timing: id  0 | task 27692 | n_gen =   5927, tg =  70.04 t/s, tg_3s =  65.43 t/s
26.43.982.363 I slot print_timing: id  0 | task 27692 | n_gen =   6139, tg =  70.04 t/s, tg_3s =  70.14 t/s
26.47.022.210 I slot print_timing: id  0 | task 27692 | n_gen =   6344, tg =  69.95 t/s, tg_3s =  67.44 t/s
26.50.058.241 I slot print_timing: id  0 | task 27692 | n_gen =   6546, tg =  69.84 t/s, tg_3s =  66.53 t/s
26.53.062.743 I slot print_timing: id  0 | task 27692 | n_gen =   6755, tg =  69.83 t/s, tg_3s =  69.56 t/s
26.56.080.471 I slot print_timing: id  0 | task 27692 | n_gen =   6964, tg =  69.82 t/s, tg_3s =  69.26 t/s
26.59.096.872 I slot print_timing: id  0 | task 27692 | n_gen =   7161, tg =  69.68 t/s, tg_3s =  65.31 t/s
27.02.132.150 I slot print_timing: id  0 | task 27692 | n_gen =   7358, tg =  69.55 t/s, tg_3s =  64.90 t/s
27.05.144.719 I slot print_timing: id  0 | task 27692 | n_gen =   7561, tg =  69.49 t/s, tg_3s =  67.38 t/s
27.08.163.239 I slot print_timing: id  0 | task 27692 | n_gen =   7768, tg =  69.46 t/s, tg_3s =  68.58 t/s
27.11.173.462 I slot print_timing: id  0 | task 27692 | n_gen =   7975, tg =  69.44 t/s, tg_3s =  68.77 t/s
27.14.197.128 I slot print_timing: id  0 | task 27692 | n_gen =   8180, tg =  69.40 t/s, tg_3s =  67.80 t/s
27.17.226.938 I slot print_timing: id  0 | task 27692 | n_gen =   8374, tg =  69.27 t/s, tg_3s =  64.03 t/s
27.20.267.085 I slot print_timing: id  0 | task 27692 | n_gen =   8576, tg =  69.20 t/s, tg_3s =  66.44 t/s
27.23.304.229 I slot print_timing: id  0 | task 27692 | n_gen =   8766, tg =  69.04 t/s, tg_3s =  62.56 t/s
27.26.313.586 I slot print_timing: id  0 | task 27692 | n_gen =   8968, tg =  69.00 t/s, tg_3s =  67.12 t/s
27.26.623.033 I slot print_timing: id  0 | task 27692 | prompt eval time =     546.19 ms /   380 tokens (    1.44 ms per token,   695.73 tokens per second)
27.26.623.036 I slot print_timing: id  0 | task 27692 |        eval time =  130274.53 ms /  8987 tokens (   14.50 ms per token,    68.98 tokens per second)
27.26.623.036 I slot print_timing: id  0 | task 27692 |       total time =  130820.72 ms /  9367 tokens
27.26.623.037 I slot print_timing: id  0 | task 27692 |    graphs reused =      30426
27.26.623.044 I slot print_timing: id  0 | task 27692 | draft acceptance = 0.93487 ( 5856 accepted /  6264 generated), mean len =  2.87
27.26.623.118 I slot      release: id  0 | task 27692 | stop processing: n_tokens = 9384, truncated = 0
27.26.651.699 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.144 (> 0.100 thold), f_keep = 0.005
27.26.821.990 I slot launch_slot_: id  0 | task 30828 | processing task, is_child = 0
27.30.299.902 I slot print_timing: id  0 | task 30828 | n_gen =    226, tg =  74.19 t/s, tg_3s =  74.52 t/s
27.33.309.099 I slot print_timing: id  0 | task 30828 | n_gen =    442, tg =  72.99 t/s, tg_3s =  71.78 t/s
27.36.317.638 I slot print_timing: id  0 | task 30828 | n_gen =    659, tg =  72.70 t/s, tg_3s =  72.13 t/s
27.39.352.364 I slot print_timing: id  0 | task 30828 | n_gen =    880, tg =  72.73 t/s, tg_3s =  72.82 t/s
27.42.363.477 I slot print_timing: id  0 | task 30828 | n_gen =   1108, tg =  73.33 t/s, tg_3s =  75.72 t/s
27.45.377.618 I slot print_timing: id  0 | task 30828 | n_gen =   1320, tg =  72.83 t/s, tg_3s =  70.34 t/s
27.48.398.768 I slot print_timing: id  0 | task 30828 | n_gen =   1537, tg =  72.69 t/s, tg_3s =  71.83 t/s
27.51.402.440 I slot print_timing: id  0 | task 30828 | n_gen =   1755, tg =  72.67 t/s, tg_3s =  72.58 t/s
27.54.405.043 I slot print_timing: id  0 | task 30828 | n_gen =   1962, tg =  72.26 t/s, tg_3s =  68.94 t/s
27.57.422.087 I slot print_timing: id  0 | task 30828 | n_gen =   2177, tg =  72.16 t/s, tg_3s =  71.26 t/s
28.00.450.693 I slot print_timing: id  0 | task 30828 | n_gen =   2399, tg =  72.27 t/s, tg_3s =  73.30 t/s
28.03.486.803 I slot print_timing: id  0 | task 30828 | n_gen =   2620, tg =  72.31 t/s, tg_3s =  72.79 t/s
28.06.488.408 I slot print_timing: id  0 | task 30828 | n_gen =   2823, tg =  71.95 t/s, tg_3s =  67.63 t/s
28.09.489.339 I slot print_timing: id  0 | task 30828 | n_gen =   3029, tg =  71.72 t/s, tg_3s =  68.65 t/s
28.12.514.803 I slot print_timing: id  0 | task 30828 | n_gen =   3237, tg =  71.52 t/s, tg_3s =  68.75 t/s
28.15.549.027 I slot print_timing: id  0 | task 30828 | n_gen =   3450, tg =  71.43 t/s, tg_3s =  70.20 t/s
28.18.582.421 I slot print_timing: id  0 | task 30828 | n_gen =   3642, tg =  70.95 t/s, tg_3s =  63.30 t/s
28.21.592.877 I slot print_timing: id  0 | task 30828 | n_gen =   3856, tg =  70.96 t/s, tg_3s =  71.09 t/s
28.24.620.821 I slot print_timing: id  0 | task 30828 | n_gen =   4071, tg =  70.96 t/s, tg_3s =  71.01 t/s
28.27.652.178 I slot print_timing: id  0 | task 30828 | n_gen =   4277, tg =  70.81 t/s, tg_3s =  67.96 t/s
28.30.656.215 I slot print_timing: id  0 | task 30828 | n_gen =   4481, tg =  70.67 t/s, tg_3s =  67.91 t/s
28.33.671.057 I slot print_timing: id  0 | task 30828 | n_gen =   4691, tg =  70.63 t/s, tg_3s =  69.66 t/s
28.36.700.718 I slot print_timing: id  0 | task 30828 | n_gen =   4897, tg =  70.51 t/s, tg_3s =  67.99 t/s
28.39.732.956 I slot print_timing: id  0 | task 30828 | n_gen =   5104, tg =  70.42 t/s, tg_3s =  68.27 t/s
28.42.766.740 I slot print_timing: id  0 | task 30828 | n_gen =   5307, tg =  70.28 t/s, tg_3s =  66.91 t/s
28.45.768.939 I slot print_timing: id  0 | task 30828 | n_gen =   5519, tg =  70.29 t/s, tg_3s =  70.61 t/s
28.48.775.452 I slot print_timing: id  0 | task 30828 | n_gen =   5722, tg =  70.19 t/s, tg_3s =  67.52 t/s
28.51.792.404 I slot print_timing: id  0 | task 30828 | n_gen =   5934, tg =  70.19 t/s, tg_3s =  70.27 t/s
28.54.814.020 I slot print_timing: id  0 | task 30828 | n_gen =   6144, tg =  70.17 t/s, tg_3s =  69.50 t/s
28.57.849.389 I slot print_timing: id  0 | task 30828 | n_gen =   6355, tg =  70.15 t/s, tg_3s =  69.51 t/s
29.00.884.732 I slot print_timing: id  0 | task 30828 | n_gen =   6556, tg =  70.02 t/s, tg_3s =  66.22 t/s
29.03.924.719 I slot print_timing: id  0 | task 30828 | n_gen =   6755, tg =  69.88 t/s, tg_3s =  65.46 t/s
29.06.934.520 I slot print_timing: id  0 | task 30828 | n_gen =   6958, tg =  69.80 t/s, tg_3s =  67.45 t/s
29.09.949.760 I slot print_timing: id  0 | task 30828 | n_gen =   7154, tg =  69.66 t/s, tg_3s =  65.00 t/s
29.12.974.150 I slot print_timing: id  0 | task 30828 | n_gen =   7360, tg =  69.62 t/s, tg_3s =  68.11 t/s
29.16.008.049 I slot print_timing: id  0 | task 30828 | n_gen =   7567, tg =  69.58 t/s, tg_3s =  68.23 t/s
29.19.048.932 I slot print_timing: id  0 | task 30828 | n_gen =   7764, tg =  69.45 t/s, tg_3s =  64.78 t/s
29.22.065.064 I slot print_timing: id  0 | task 30828 | n_gen =   7968, tg =  69.40 t/s, tg_3s =  67.64 t/s
29.25.080.855 I slot print_timing: id  0 | task 30828 | n_gen =   8173, tg =  69.36 t/s, tg_3s =  67.98 t/s
29.28.098.569 I slot print_timing: id  0 | task 30828 | n_gen =   8357, tg =  69.15 t/s, tg_3s =  60.97 t/s
29.31.132.659 I slot print_timing: id  0 | task 30828 | n_gen =   8560, tg =  69.10 t/s, tg_3s =  66.91 t/s
29.34.170.456 I slot print_timing: id  0 | task 30828 | n_gen =   8762, tg =  69.04 t/s, tg_3s =  66.50 t/s
29.37.132.039 I slot print_timing: id  0 | task 30828 | prompt eval time =     445.32 ms /   283 tokens (    1.57 ms per token,   635.50 tokens per second)
29.37.132.042 I slot print_timing: id  0 | task 30828 |        eval time =  129864.69 ms /  8962 tokens (   14.49 ms per token,    69.00 tokens per second)
29.37.132.042 I slot print_timing: id  0 | task 30828 |       total time =  130310.01 ms /  9245 tokens
29.37.132.043 I slot print_timing: id  0 | task 30828 |    graphs reused =      33512
29.37.132.045 I slot print_timing: id  0 | task 30828 | draft acceptance = 0.93514 ( 5839 accepted /  6244 generated), mean len =  2.87
29.37.132.107 I slot      release: id  0 | task 30828 | stop processing: n_tokens = 9260, truncated = 0
29.37.149.343 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.005
29.37.254.352 I slot launch_slot_: id  0 | task 33954 | processing task, is_child = 0
29.40.580.856 I slot print_timing: id  0 | task 33954 | n_gen =    212, tg =  70.22 t/s, tg_3s =  70.55 t/s
29.43.612.534 I slot print_timing: id  0 | task 33954 | n_gen =    412, tg =  68.09 t/s, tg_3s =  65.97 t/s
29.46.628.238 I slot print_timing: id  0 | task 33954 | n_gen =    618, tg =  68.16 t/s, tg_3s =  68.31 t/s
29.49.638.143 I slot print_timing: id  0 | task 33954 | n_gen =    834, tg =  69.06 t/s, tg_3s =  71.76 t/s
29.52.671.616 I slot print_timing: id  0 | task 33954 | n_gen =   1048, tg =  69.36 t/s, tg_3s =  70.55 t/s
29.55.674.612 I slot print_timing: id  0 | task 33954 | n_gen =   1255, tg =  69.29 t/s, tg_3s =  68.93 t/s
29.58.691.502 I slot print_timing: id  0 | task 33954 | n_gen =   1472, tg =  69.66 t/s, tg_3s =  71.93 t/s
30.01.708.260 I slot print_timing: id  0 | task 33954 | n_gen =   1672, tg =  69.24 t/s, tg_3s =  66.30 t/s
30.04.746.298 I slot print_timing: id  0 | task 33954 | n_gen =   1870, tg =  68.79 t/s, tg_3s =  65.17 t/s
30.07.749.029 I slot print_timing: id  0 | task 33954 | n_gen =   2078, tg =  68.84 t/s, tg_3s =  69.27 t/s
30.10.766.564 I slot print_timing: id  0 | task 33954 | n_gen =   2286, tg =  68.85 t/s, tg_3s =  68.93 t/s
30.13.797.927 I slot print_timing: id  0 | task 33954 | n_gen =   2507, tg =  69.18 t/s, tg_3s =  72.90 t/s
30.16.836.452 I slot print_timing: id  0 | task 33954 | n_gen =   2727, tg =  69.43 t/s, tg_3s =  72.40 t/s
30.19.842.573 I slot print_timing: id  0 | task 33954 | n_gen =   2941, tg =  69.56 t/s, tg_3s =  71.19 t/s
30.22.853.402 I slot print_timing: id  0 | task 33954 | n_gen =   3157, tg =  69.70 t/s, tg_3s =  71.74 t/s
30.25.874.640 I slot print_timing: id  0 | task 33954 | n_gen =   3365, tg =  69.65 t/s, tg_3s =  68.85 t/s
30.28.904.921 I slot print_timing: id  0 | task 33954 | n_gen =   3562, tg =  69.38 t/s, tg_3s =  65.01 t/s
30.31.935.222 I slot print_timing: id  0 | task 33954 | n_gen =   3762, tg =  69.19 t/s, tg_3s =  66.00 t/s
30.34.948.018 I slot print_timing: id  0 | task 33954 | n_gen =   3980, tg =  69.35 t/s, tg_3s =  72.36 t/s
30.37.975.722 I slot print_timing: id  0 | task 33954 | n_gen =   4194, tg =  69.42 t/s, tg_3s =  70.68 t/s
30.41.008.513 I slot print_timing: id  0 | task 33954 | n_gen =   4404, tg =  69.41 t/s, tg_3s =  69.24 t/s
30.44.047.929 I slot print_timing: id  0 | task 33954 | n_gen =   4607, tg =  69.29 t/s, tg_3s =  66.79 t/s
30.47.059.934 I slot print_timing: id  0 | task 33954 | n_gen =   4802, tg =  69.10 t/s, tg_3s =  64.74 t/s
30.50.083.897 I slot print_timing: id  0 | task 33954 | n_gen =   4999, tg =  68.93 t/s, tg_3s =  65.15 t/s
30.53.111.272 I slot print_timing: id  0 | task 33954 | n_gen =   5202, tg =  68.86 t/s, tg_3s =  67.05 t/s
30.56.148.760 I slot print_timing: id  0 | task 33954 | n_gen =   5418, tg =  68.94 t/s, tg_3s =  71.11 t/s
30.59.153.549 I slot print_timing: id  0 | task 33954 | n_gen =   5624, tg =  68.93 t/s, tg_3s =  68.56 t/s
31.02.158.607 I slot print_timing: id  0 | task 33954 | n_gen =   5826, tg =  68.87 t/s, tg_3s =  67.22 t/s
31.05.170.258 I slot print_timing: id  0 | task 33954 | n_gen =   6018, tg =  68.69 t/s, tg_3s =  63.75 t/s
31.08.183.415 I slot print_timing: id  0 | task 33954 | n_gen =   6225, tg =  68.69 t/s, tg_3s =  68.70 t/s
31.11.213.672 I slot print_timing: id  0 | task 33954 | n_gen =   6426, tg =  68.62 t/s, tg_3s =  66.33 t/s
31.14.231.867 I slot print_timing: id  0 | task 33954 | n_gen =   6625, tg =  68.53 t/s, tg_3s =  65.93 t/s
31.17.232.840 I slot print_timing: id  0 | task 33954 | n_gen =   6825, tg =  68.48 t/s, tg_3s =  66.65 t/s
31.20.239.407 I slot print_timing: id  0 | task 33954 | n_gen =   7025, tg =  68.42 t/s, tg_3s =  66.52 t/s
31.23.249.227 I slot print_timing: id  0 | task 33954 | n_gen =   7224, tg =  68.35 t/s, tg_3s =  66.12 t/s
31.26.268.823 I slot print_timing: id  0 | task 33954 | n_gen =   7414, tg =  68.20 t/s, tg_3s =  62.92 t/s
31.29.298.427 I slot print_timing: id  0 | task 33954 | n_gen =   7614, tg =  68.14 t/s, tg_3s =  66.02 t/s
31.32.332.741 I slot print_timing: id  0 | task 33954 | n_gen =   7806, tg =  68.01 t/s, tg_3s =  63.28 t/s
