0.00.209.454 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.209.843 W srv  llama_server: -----------------
0.00.209.844 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.209.845 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.209.845 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.209.845 W srv  llama_server: -----------------
0.00.211.454 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.01.049.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.052.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.056.265 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.060.114 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.003.049 I cmn          init: llama threadpool init, n_threads = 8
0.09.159.422 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.159.490 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.166.840 I srv  llama_server: model loaded
0.09.166.847 I srv  llama_server: listening on http://127.0.0.1:8081
4.36.838.522 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
59.55.526.618 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.00 s / 281.10 tokens per second
60.07.840.532 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.31 s / 276.66 tokens per second
60.20.381.985 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  90112, progress = 0.46, t = 330.86 s / 272.36 tokens per second
60.33.133.917 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  92160, progress = 0.47, t = 343.61 s / 268.21 tokens per second
60.46.137.789 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  94208, progress = 0.48, t = 356.61 s / 264.18 tokens per second
60.59.367.252 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  96256, progress = 0.49, t = 369.84 s / 260.26 tokens per second
61.12.828.065 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.30 s / 256.47 tokens per second
61.26.528.311 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.00 s / 252.77 tokens per second
61.40.432.097 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 102400, progress = 0.52, t = 410.91 s / 249.21 tokens per second
61.54.577.138 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.05 s / 245.73 tokens per second
62.08.964.569 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 106496, progress = 0.54, t = 439.44 s / 242.35 tokens per second
62.23.583.360 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.06 s / 239.05 tokens per second
62.38.429.308 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 110592, progress = 0.56, t = 468.90 s / 235.85 tokens per second
62.53.529.552 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.00 s / 232.73 tokens per second
63.08.851.488 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 114688, progress = 0.58, t = 499.33 s / 229.69 tokens per second
63.24.427.137 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 116736, progress = 0.59, t = 514.90 s / 226.72 tokens per second
63.40.240.582 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 118784, progress = 0.60, t = 530.71 s / 223.82 tokens per second
63.56.321.149 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 120832, progress = 0.61, t = 546.80 s / 220.98 tokens per second
64.12.638.147 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.11 s / 218.22 tokens per second
64.29.216.637 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 124928, progress = 0.63, t = 579.69 s / 215.51 tokens per second
64.46.026.073 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 126976, progress = 0.64, t = 596.50 s / 212.87 tokens per second
65.03.077.734 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 129024, progress = 0.65, t = 613.55 s / 210.29 tokens per second
65.20.369.538 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 131072, progress = 0.66, t = 630.84 s / 207.77 tokens per second
65.37.913.893 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 133120, progress = 0.68, t = 648.39 s / 205.31 tokens per second
65.55.707.243 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.18 s / 202.90 tokens per second
66.13.721.851 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.20 s / 200.55 tokens per second
66.31.947.302 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 139264, progress = 0.71, t = 702.42 s / 198.26 tokens per second
66.50.432.649 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 141312, progress = 0.72, t = 720.91 s / 196.02 tokens per second
67.09.142.735 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 143360, progress = 0.73, t = 739.62 s / 193.83 tokens per second
67.28.081.306 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 145408, progress = 0.74, t = 758.56 s / 191.69 tokens per second
67.47.248.402 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 147456, progress = 0.75, t = 777.72 s / 189.60 tokens per second
68.06.660.272 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.13 s / 187.55 tokens per second
68.26.285.466 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 151552, progress = 0.77, t = 816.76 s / 185.55 tokens per second
68.46.156.101 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 153600, progress = 0.78, t = 836.63 s / 183.59 tokens per second
69.06.232.148 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 155648, progress = 0.79, t = 856.71 s / 181.68 tokens per second
69.26.542.358 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.02 s / 179.81 tokens per second
69.47.094.626 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 159744, progress = 0.81, t = 897.57 s / 177.97 tokens per second
70.07.850.834 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 161792, progress = 0.82, t = 918.32 s / 176.18 tokens per second
70.28.838.605 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 163840, progress = 0.83, t = 939.31 s / 174.43 tokens per second
70.50.058.619 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 165888, progress = 0.84, t = 960.53 s / 172.70 tokens per second
71.11.511.466 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 167936, progress = 0.85, t = 981.99 s / 171.02 tokens per second
71.33.190.439 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1003.66 s / 169.36 tokens per second
71.55.116.218 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1025.59 s / 167.74 tokens per second
72.17.278.087 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1047.75 s / 166.15 tokens per second
72.39.684.161 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1070.16 s / 164.58 tokens per second
73.02.349.208 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1092.82 s / 163.04 tokens per second
73.25.243.479 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1115.72 s / 161.53 tokens per second
73.48.383.482 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1138.86 s / 160.05 tokens per second
74.11.750.273 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1162.22 s / 158.59 tokens per second
74.35.359.811 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1185.83 s / 157.16 tokens per second
74.59.221.232 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1209.70 s / 155.75 tokens per second
75.23.329.734 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1233.80 s / 154.37 tokens per second
75.47.649.076 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1258.12 s / 153.02 tokens per second
76.12.211.552 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1282.69 s / 151.68 tokens per second
76.36.987.838 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1307.46 s / 150.37 tokens per second
76.43.219.702 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1313.69 s / 149.66 tokens per second
76.43.392.427 I slot print_timing: id  0 | task 2188 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1313.87 s / 150.03 tokens per second
76.54.971.450 I slot print_timing: id  0 | task 2188 | n_gen =    100, tg =  19.13 t/s, tg_3s =  19.32 t/s
76.57.999.326 I slot print_timing: id  0 | task 2188 | n_gen =    158, tg =  19.14 t/s, tg_3s =  19.16 t/s
77.01.024.501 I slot print_timing: id  0 | task 2188 | n_gen =    216, tg =  19.15 t/s, tg_3s =  19.17 t/s
77.03.112.935 I slot print_timing: id  0 | task 2188 | prompt eval time = 1320270.80 ms / 197117 tokens (    6.70 ms per token,   149.30 tokens per second)
77.03.112.937 I slot print_timing: id  0 | task 2188 |        eval time =   13316.28 ms /   256 tokens (   52.22 ms per token,    19.15 tokens per second)
77.03.112.938 I slot print_timing: id  0 | task 2188 |       total time = 1333587.08 ms / 197373 tokens
77.03.112.938 I slot print_timing: id  0 | task 2188 |    graphs reused =       2135
77.03.120.245 I slot      release: id  0 | task 2188 | stop processing: n_tokens = 197376, truncated = 0
78.03.520.811 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 474297915822
78.03.520.966 I slot launch_slot_: id  0 | task 2543 | processing task, is_child = 0
78.08.124.860 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =   4096, progress = 0.02, t =   4.60 s / 889.69 tokens per second
78.11.009.145 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =   6144, progress = 0.03, t =   7.49 s / 820.50 tokens per second
78.14.087.256 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =   8192, progress = 0.04, t =  10.57 s / 775.30 tokens per second
78.17.366.376 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  10240, progress = 0.05, t =  13.85 s / 739.60 tokens per second
78.20.891.354 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  12288, progress = 0.06, t =  17.37 s / 707.41 tokens per second
78.24.644.027 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  14336, progress = 0.07, t =  21.12 s / 678.69 tokens per second
78.28.656.377 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  16384, progress = 0.08, t =  25.14 s / 651.83 tokens per second
78.32.907.499 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  18432, progress = 0.09, t =  29.39 s / 627.23 tokens per second
78.37.403.158 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  20480, progress = 0.10, t =  33.88 s / 604.45 tokens per second
78.42.169.720 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  22528, progress = 0.11, t =  38.65 s / 582.89 tokens per second
78.47.188.984 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  24576, progress = 0.12, t =  43.67 s / 562.79 tokens per second
78.52.456.914 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  26624, progress = 0.14, t =  48.94 s / 544.06 tokens per second
78.57.982.554 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  28672, progress = 0.15, t =  54.46 s / 526.46 tokens per second
79.03.758.617 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  30720, progress = 0.16, t =  60.24 s / 509.98 tokens per second
79.09.784.315 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  32768, progress = 0.17, t =  66.26 s / 494.51 tokens per second
79.16.055.757 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  34816, progress = 0.18, t =  72.53 s / 479.99 tokens per second
79.22.560.074 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  36864, progress = 0.19, t =  79.04 s / 466.40 tokens per second
79.29.323.176 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  38912, progress = 0.20, t =  85.80 s / 453.51 tokens per second
79.36.321.500 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  40960, progress = 0.21, t =  92.80 s / 441.38 tokens per second
79.43.546.390 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  43008, progress = 0.22, t = 100.03 s / 429.97 tokens per second
79.51.010.122 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  45056, progress = 0.23, t = 107.49 s / 419.17 tokens per second
79.58.705.930 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  47104, progress = 0.24, t = 115.18 s / 408.94 tokens per second
80.06.637.309 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  49152, progress = 0.25, t = 123.12 s / 399.23 tokens per second
80.14.816.826 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  51200, progress = 0.26, t = 131.30 s / 389.96 tokens per second
80.23.218.324 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  53248, progress = 0.27, t = 139.70 s / 381.17 tokens per second
80.31.853.552 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  55296, progress = 0.28, t = 148.33 s / 372.78 tokens per second
80.40.736.961 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  57344, progress = 0.29, t = 157.22 s / 364.75 tokens per second
80.49.847.537 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  59392, progress = 0.30, t = 166.33 s / 357.08 tokens per second
80.59.201.473 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  61440, progress = 0.31, t = 175.68 s / 349.73 tokens per second
81.08.778.533 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  63488, progress = 0.32, t = 185.26 s / 342.70 tokens per second
81.18.605.803 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  65536, progress = 0.33, t = 195.08 s / 335.94 tokens per second
81.28.656.319 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  67584, progress = 0.34, t = 205.14 s / 329.46 tokens per second
81.38.962.128 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  69632, progress = 0.35, t = 215.44 s / 323.21 tokens per second
81.49.483.602 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  71680, progress = 0.36, t = 225.96 s / 317.22 tokens per second
82.00.241.872 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  73728, progress = 0.37, t = 236.72 s / 311.46 tokens per second
82.11.242.715 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  75776, progress = 0.38, t = 247.72 s / 305.89 tokens per second
82.22.460.609 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  77824, progress = 0.39, t = 258.94 s / 300.55 tokens per second
82.33.898.216 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  79872, progress = 0.41, t = 270.38 s / 295.41 tokens per second
82.45.560.187 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  81920, progress = 0.42, t = 282.04 s / 290.46 tokens per second
82.57.437.971 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  83968, progress = 0.43, t = 293.92 s / 285.69 tokens per second
83.09.542.542 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  86016, progress = 0.44, t = 306.02 s / 281.08 tokens per second
83.21.873.840 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  88064, progress = 0.45, t = 318.35 s / 276.62 tokens per second
83.34.425.424 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  90112, progress = 0.46, t = 330.90 s / 272.32 tokens per second
83.47.197.163 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  92160, progress = 0.47, t = 343.68 s / 268.16 tokens per second
84.00.185.877 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  94208, progress = 0.48, t = 356.66 s / 264.14 tokens per second
84.13.398.024 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  96256, progress = 0.49, t = 369.88 s / 260.24 tokens per second
84.26.847.608 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens =  98304, progress = 0.50, t = 383.33 s / 256.45 tokens per second
84.40.540.573 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 100352, progress = 0.51, t = 397.02 s / 252.76 tokens per second
84.54.478.726 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 102400, progress = 0.52, t = 410.96 s / 249.17 tokens per second
85.08.625.899 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 104448, progress = 0.53, t = 425.10 s / 245.70 tokens per second
85.23.003.479 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 106496, progress = 0.54, t = 439.48 s / 242.32 tokens per second
85.37.636.604 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 108544, progress = 0.55, t = 454.12 s / 239.02 tokens per second
85.52.510.715 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 110592, progress = 0.56, t = 468.99 s / 235.81 tokens per second
86.07.621.742 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 112640, progress = 0.57, t = 484.10 s / 232.68 tokens per second
86.22.956.674 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 114688, progress = 0.58, t = 499.44 s / 229.64 tokens per second
86.38.536.896 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 116736, progress = 0.59, t = 515.02 s / 226.66 tokens per second
86.54.361.412 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 118784, progress = 0.60, t = 530.84 s / 223.77 tokens per second
87.10.422.019 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 120832, progress = 0.61, t = 546.90 s / 220.94 tokens per second
87.26.756.566 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 122880, progress = 0.62, t = 563.24 s / 218.17 tokens per second
87.43.304.918 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 124928, progress = 0.63, t = 579.78 s / 215.47 tokens per second
88.00.097.065 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 126976, progress = 0.64, t = 596.58 s / 212.84 tokens per second
88.17.135.841 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 129024, progress = 0.65, t = 613.61 s / 210.27 tokens per second
88.34.428.173 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 131072, progress = 0.66, t = 630.91 s / 207.75 tokens per second
88.51.946.184 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 133120, progress = 0.68, t = 648.43 s / 205.30 tokens per second
89.09.700.931 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 135168, progress = 0.69, t = 666.18 s / 202.90 tokens per second
89.27.710.535 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 137216, progress = 0.70, t = 684.19 s / 200.55 tokens per second
89.45.948.505 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 139264, progress = 0.71, t = 702.43 s / 198.26 tokens per second
90.04.423.784 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 141312, progress = 0.72, t = 720.90 s / 196.02 tokens per second
90.23.139.228 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 143360, progress = 0.73, t = 739.62 s / 193.83 tokens per second
90.42.078.858 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 145408, progress = 0.74, t = 758.56 s / 191.69 tokens per second
91.01.252.380 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 147456, progress = 0.75, t = 777.73 s / 189.60 tokens per second
91.20.659.065 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 149504, progress = 0.76, t = 797.14 s / 187.55 tokens per second
91.40.291.377 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 151552, progress = 0.77, t = 816.77 s / 185.55 tokens per second
92.00.137.335 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 153600, progress = 0.78, t = 836.62 s / 183.60 tokens per second
92.20.223.921 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 155648, progress = 0.79, t = 856.70 s / 181.68 tokens per second
92.40.572.414 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 157696, progress = 0.80, t = 877.05 s / 179.80 tokens per second
93.01.124.853 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 159744, progress = 0.81, t = 897.60 s / 177.97 tokens per second
93.21.880.421 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 161792, progress = 0.82, t = 918.36 s / 176.18 tokens per second
93.43.087.382 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 163840, progress = 0.83, t = 939.57 s / 174.38 tokens per second
94.04.369.383 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 165888, progress = 0.84, t = 960.85 s / 172.65 tokens per second
94.25.883.044 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 167936, progress = 0.85, t = 982.36 s / 170.95 tokens per second
94.47.684.842 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1004.16 s / 169.28 tokens per second
95.09.723.798 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1026.20 s / 167.64 tokens per second
95.32.007.248 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1048.49 s / 166.03 tokens per second
95.54.493.212 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1070.97 s / 164.46 tokens per second
96.17.153.265 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1093.63 s / 162.92 tokens per second
96.40.067.044 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1116.55 s / 161.41 tokens per second
97.03.184.905 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1139.66 s / 159.93 tokens per second
97.26.549.759 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1163.03 s / 158.48 tokens per second
97.50.124.815 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1186.60 s / 157.06 tokens per second
98.13.925.210 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1210.40 s / 155.66 tokens per second
98.37.968.589 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1234.45 s / 154.29 tokens per second
99.02.249.346 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1258.73 s / 152.94 tokens per second
99.26.765.123 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1283.24 s / 151.62 tokens per second
99.51.528.411 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1308.01 s / 150.30 tokens per second
99.57.764.949 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1314.24 s / 149.59 tokens per second
99.57.935.548 I slot print_timing: id  0 | task 2543 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1314.41 s / 149.96 tokens per second
100.09.505.726 I slot print_timing: id  0 | task 2543 | n_gen =    100, tg =  19.15 t/s, tg_3s =  19.34 t/s
100.12.532.727 I slot print_timing: id  0 | task 2543 | n_gen =    158, tg =  19.15 t/s, tg_3s =  19.16 t/s
100.15.555.632 I slot print_timing: id  0 | task 2543 | n_gen =    216, tg =  19.16 t/s, tg_3s =  19.19 t/s
100.17.643.698 I slot print_timing: id  0 | task 2543 | prompt eval time = 1320813.93 ms / 197117 tokens (    6.70 ms per token,   149.24 tokens per second)
100.17.643.700 I slot print_timing: id  0 | task 2543 |        eval time =   13308.79 ms /   256 tokens (   52.19 ms per token,    19.16 tokens per second)
100.17.643.700 I slot print_timing: id  0 | task 2543 |       total time = 1334122.72 ms / 197373 tokens
100.17.643.701 I slot print_timing: id  0 | task 2543 |    graphs reused =       2389
100.17.650.692 I slot      release: id  0 | task 2543 | stop processing: n_tokens = 197376, truncated = 0
101.46.160.948 I srv    operator(): operator(): cleaning up before exit...
