0.00.103.304 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.118 W srv  llama_server: -----------------
0.00.104.119 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.120 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.120 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.120 W srv  llama_server: -----------------
0.00.106.375 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.942.551 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.974.358 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.334.067 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.337.077 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.340.971 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.344.572 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.08.583.009 I cmn          init: llama threadpool init, n_threads = 8
0.08.642.856 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.003.760 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.007.131 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.017.345 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.217.357 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.09.217.380 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.380 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.381 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.347.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.437.716 I srv  llama_server: model loaded
0.09.437.720 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.841.433 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
14.18.953.233 I slot print_timing: id  0 | task 1443 | draft acceptance = 0.72222 (   13 accepted /    18 generated), mean len =  2.44
14.18.954.194 I slot      release: id  0 | task 1443 | stop processing: n_tokens = 24708, truncated = 0
14.20.696.733 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.943 (> 0.100 thold), f_keep = 1.000
14.20.696.821 I slot launch_slot_: id  0 | task 1456 | processing task, is_child = 0
14.26.026.137 I slot print_timing: id  0 | task 1456 | prompt eval time =    4000.44 ms /  1480 tokens (    2.70 ms per token,   369.96 tokens per second)
14.26.026.139 I slot print_timing: id  0 | task 1456 |        eval time =    1328.72 ms /    69 tokens (   19.54 ms per token,    51.18 tokens per second)
14.26.026.139 I slot print_timing: id  0 | task 1456 |       total time =    5329.16 ms /  1549 tokens
14.26.026.140 I slot print_timing: id  0 | task 1456 |    graphs reused =       1231
14.26.026.142 I slot print_timing: id  0 | task 1456 | draft acceptance = 0.86000 (   43 accepted /    50 generated), mean len =  2.72
14.26.027.715 I slot      release: id  0 | task 1456 | stop processing: n_tokens = 26256, truncated = 0
14.26.319.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
14.26.320.027 I slot launch_slot_: id  0 | task 1485 | processing task, is_child = 0
14.28.824.495 I slot print_timing: id  0 | task 1485 | prompt eval time =     321.66 ms /    35 tokens (    9.19 ms per token,   108.81 tokens per second)
14.28.824.497 I slot print_timing: id  0 | task 1485 |        eval time =    2182.66 ms /   112 tokens (   19.66 ms per token,    50.86 tokens per second)
14.28.824.498 I slot print_timing: id  0 | task 1485 |       total time =    2504.32 ms /   147 tokens
14.28.824.498 I slot print_timing: id  0 | task 1485 |    graphs reused =       1270
14.28.824.501 I slot print_timing: id  0 | task 1485 | draft acceptance = 0.85366 (   70 accepted /    82 generated), mean len =  2.71
14.28.825.517 I slot      release: id  0 | task 1485 | stop processing: n_tokens = 26402, truncated = 0
14.29.128.678 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
14.29.128.767 I slot launch_slot_: id  0 | task 1529 | processing task, is_child = 0
14.31.527.448 I slot print_timing: id  0 | task 1529 | prompt eval time =     319.13 ms /    34 tokens (    9.39 ms per token,   106.54 tokens per second)
14.31.527.452 I slot print_timing: id  0 | task 1529 |        eval time =    2079.39 ms /   112 tokens (   18.73 ms per token,    53.38 tokens per second)
14.31.527.453 I slot print_timing: id  0 | task 1529 |       total time =    2398.53 ms /   146 tokens
14.31.527.453 I slot print_timing: id  0 | task 1529 |    graphs reused =       1308
14.31.527.459 I slot print_timing: id  0 | task 1529 | draft acceptance = 0.92308 (   72 accepted /    78 generated), mean len =  2.85
14.31.528.466 I slot      release: id  0 | task 1529 | stop processing: n_tokens = 26547, truncated = 0
14.31.838.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
14.31.838.527 I slot launch_slot_: id  0 | task 1571 | processing task, is_child = 0
14.32.737.559 I slot print_timing: id  0 | task 1571 | prompt eval time =     364.03 ms /    45 tokens (    8.09 ms per token,   123.62 tokens per second)
14.32.737.561 I slot print_timing: id  0 | task 1571 |        eval time =     534.85 ms /    29 tokens (   19.10 ms per token,    52.35 tokens per second)
14.32.737.562 I slot print_timing: id  0 | task 1571 |       total time =     898.88 ms /    74 tokens
14.32.737.562 I slot print_timing: id  0 | task 1571 |    graphs reused =       1317
14.32.737.564 I slot print_timing: id  0 | task 1571 | draft acceptance = 0.90000 (   18 accepted /    20 generated), mean len =  2.80
14.32.738.580 I slot      release: id  0 | task 1571 | stop processing: n_tokens = 26620, truncated = 0
14.33.057.367 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.999
14.33.057.453 I slot launch_slot_: id  0 | task 1584 | processing task, is_child = 0
14.37.272.114 I slot print_timing: id  0 | task 1584 | prompt eval time =    2122.45 ms /   714 tokens (    2.97 ms per token,   336.40 tokens per second)
14.37.272.116 I slot print_timing: id  0 | task 1584 |        eval time =    2092.05 ms /   112 tokens (   18.85 ms per token,    53.06 tokens per second)
14.37.272.117 I slot print_timing: id  0 | task 1584 |       total time =    4214.51 ms /   826 tokens
14.37.272.117 I slot print_timing: id  0 | task 1584 |    graphs reused =       1354
14.37.272.119 I slot print_timing: id  0 | task 1584 | draft acceptance = 0.92308 (   72 accepted /    78 generated), mean len =  2.85
14.37.273.658 I slot      release: id  0 | task 1584 | stop processing: n_tokens = 27417, truncated = 0
14.37.601.165 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
14.37.601.251 I slot launch_slot_: id  0 | task 1627 | processing task, is_child = 0
14.40.082.089 I slot print_timing: id  0 | task 1627 | prompt eval time =     323.70 ms /    34 tokens (    9.52 ms per token,   105.04 tokens per second)
14.40.082.095 I slot print_timing: id  0 | task 1627 |        eval time =    2156.97 ms /   116 tokens (   18.76 ms per token,    53.32 tokens per second)
14.40.082.112 I slot print_timing: id  0 | task 1627 |       total time =    2480.67 ms /   150 tokens
14.40.082.112 I slot print_timing: id  0 | task 1627 |    graphs reused =       1393
14.40.082.115 I slot print_timing: id  0 | task 1627 | draft acceptance = 0.95000 (   76 accepted /    80 generated), mean len =  2.90
14.40.083.165 I slot      release: id  0 | task 1627 | stop processing: n_tokens = 27567, truncated = 0
14.40.432.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
14.40.432.766 I slot launch_slot_: id  0 | task 1670 | processing task, is_child = 0
14.41.390.730 I slot print_timing: id  0 | task 1670 | prompt eval time =     583.34 ms /   145 tokens (    4.02 ms per token,   248.57 tokens per second)
14.41.390.732 I slot print_timing: id  0 | task 1670 |        eval time =     374.47 ms /    21 tokens (   18.72 ms per token,    53.41 tokens per second)
14.41.390.733 I slot print_timing: id  0 | task 1670 |       total time =     957.81 ms /   166 tokens
14.41.390.733 I slot print_timing: id  0 | task 1670 |    graphs reused =       1399
14.41.390.736 I slot print_timing: id  0 | task 1670 | draft acceptance = 0.92857 (   13 accepted /    14 generated), mean len =  2.86
14.41.392.400 I slot      release: id  0 | task 1670 | stop processing: n_tokens = 27616, truncated = 0
14.43.141.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.904 (> 0.100 thold), f_keep = 1.000
14.43.141.866 I slot launch_slot_: id  0 | task 1680 | processing task, is_child = 0
14.48.905.144 I slot print_timing: id  0 | task 1680 | prompt processing, n_tokens =   2048, progress = 0.97, t =   4.30 s / 475.80 tokens per second
14.49.998.944 I slot print_timing: id  0 | task 1680 | prompt processing, n_tokens =   2406, progress = 0.98, t =   5.77 s / 416.88 tokens per second
14.51.540.370 I slot print_timing: id  0 | task 1680 | prompt processing, n_tokens =   2918, progress = 1.00, t =   6.91 s / 422.02 tokens per second
14.52.257.114 I slot print_timing: id  0 | task 1680 | prompt eval time =    8507.60 ms /  2922 tokens (    2.91 ms per token,   343.46 tokens per second)
14.52.257.116 I slot print_timing: id  0 | task 1680 |        eval time =     607.50 ms /    32 tokens (   19.60 ms per token,    51.03 tokens per second)
14.52.257.116 I slot print_timing: id  0 | task 1680 |       total time =    9115.09 ms /  2954 tokens
14.52.257.116 I slot print_timing: id  0 | task 1680 |    graphs reused =       1409
14.52.257.119 I slot print_timing: id  0 | task 1680 | draft acceptance = 0.90909 (   20 accepted /    22 generated), mean len =  2.82
14.52.258.521 I slot      release: id  0 | task 1680 | stop processing: n_tokens = 30569, truncated = 0
14.52.621.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.999
14.52.621.112 I slot launch_slot_: id  0 | task 1696 | processing task, is_child = 0
14.57.675.683 I slot print_timing: id  0 | task 1696 | prompt eval time =    2784.26 ms /   887 tokens (    3.14 ms per token,   318.58 tokens per second)
14.57.675.685 I slot print_timing: id  0 | task 1696 |        eval time =    2270.16 ms /   113 tokens (   20.27 ms per token,    49.34 tokens per second)
14.57.675.686 I slot print_timing: id  0 | task 1696 |       total time =    5054.42 ms /  1000 tokens
14.57.675.686 I slot print_timing: id  0 | task 1696 |    graphs reused =       1448
14.57.675.689 I slot print_timing: id  0 | task 1696 | draft acceptance = 0.86585 (   71 accepted /    82 generated), mean len =  2.73
14.57.677.270 I slot      release: id  0 | task 1696 | stop processing: n_tokens = 31537, truncated = 0
14.58.049.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
14.58.049.124 I slot launch_slot_: id  0 | task 1741 | processing task, is_child = 0
15.01.442.028 I slot print_timing: id  0 | task 1741 | n_gen =    161, tg =  52.54 t/s, tg_3s =  52.86 t/s
15.02.335.129 I slot print_timing: id  0 | task 1741 | prompt eval time =     347.26 ms /    37 tokens (    9.39 ms per token,   106.55 tokens per second)
15.02.335.132 I slot print_timing: id  0 | task 1741 |        eval time =    3938.60 ms /   205 tokens (   19.31 ms per token,    51.80 tokens per second)
15.02.335.133 I slot print_timing: id  0 | task 1741 |       total time =    4285.85 ms /   242 tokens
15.02.335.133 I slot print_timing: id  0 | task 1741 |    graphs reused =       1517
15.02.335.136 I slot print_timing: id  0 | task 1741 | draft acceptance = 0.93662 (  133 accepted /   142 generated), mean len =  2.87
15.02.336.374 I slot      release: id  0 | task 1741 | stop processing: n_tokens = 31778, truncated = 0
15.02.715.429 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.02.715.518 I slot launch_slot_: id  0 | task 1815 | processing task, is_child = 0
15.03.447.060 I slot print_timing: id  0 | task 1815 | prompt eval time =     338.04 ms /    37 tokens (    9.14 ms per token,   109.46 tokens per second)
15.03.447.062 I slot print_timing: id  0 | task 1815 |        eval time =     393.36 ms /    21 tokens (   19.67 ms per token,    50.84 tokens per second)
15.03.447.063 I slot print_timing: id  0 | task 1815 |       total time =     731.39 ms /    58 tokens
15.03.447.063 I slot print_timing: id  0 | task 1815 |    graphs reused =       1523
15.03.447.066 I slot print_timing: id  0 | task 1815 | draft acceptance = 0.92857 (   13 accepted /    14 generated), mean len =  2.86
15.03.448.242 I slot      release: id  0 | task 1815 | stop processing: n_tokens = 31835, truncated = 0
15.05.179.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.913 (> 0.100 thold), f_keep = 1.000
15.05.179.632 I slot launch_slot_: id  0 | task 1825 | processing task, is_child = 0
15.11.393.255 I slot print_timing: id  0 | task 1825 | prompt processing, n_tokens =   2048, progress = 0.97, t =   4.65 s / 440.69 tokens per second
15.12.937.553 I slot print_timing: id  0 | task 1825 | prompt processing, n_tokens =   2535, progress = 0.99, t =   6.22 s / 407.36 tokens per second
15.14.578.239 I slot print_timing: id  0 | task 1825 | prompt processing, n_tokens =   3047, progress = 1.00, t =   7.80 s / 390.44 tokens per second
15.15.185.676 I slot print_timing: id  0 | task 1825 | prompt eval time =    9485.98 ms /  3051 tokens (    3.11 ms per token,   321.63 tokens per second)
15.15.185.679 I slot print_timing: id  0 | task 1825 |        eval time =     519.91 ms /    28 tokens (   19.26 ms per token,    51.93 tokens per second)
15.15.185.679 I slot print_timing: id  0 | task 1825 |       total time =   10005.89 ms /  3079 tokens
15.15.185.680 I slot print_timing: id  0 | task 1825 |    graphs reused =       1531
15.15.185.681 I slot print_timing: id  0 | task 1825 | draft acceptance = 1.00000 (   18 accepted /    18 generated), mean len =  3.00
15.15.187.102 I slot      release: id  0 | task 1825 | stop processing: n_tokens = 34913, truncated = 0
15.15.585.734 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 1.000
15.15.585.828 I slot launch_slot_: id  0 | task 1839 | processing task, is_child = 0
15.21.798.212 I slot print_timing: id  0 | task 1839 | n_gen =    145, tg =  47.81 t/s, tg_3s =  48.14 t/s
15.24.820.285 I slot print_timing: id  0 | task 1839 | n_gen =    298, tg =  49.22 t/s, tg_3s =  50.63 t/s
15.27.840.339 I slot print_timing: id  0 | task 1839 | n_gen =    452, tg =  49.81 t/s, tg_3s =  50.99 t/s
15.30.869.950 I slot print_timing: id  0 | task 1839 | n_gen =    607, tg =  50.15 t/s, tg_3s =  51.16 t/s
15.33.901.909 I slot print_timing: id  0 | task 1839 | n_gen =    760, tg =  50.21 t/s, tg_3s =  50.46 t/s
15.36.937.342 I slot print_timing: id  0 | task 1839 | n_gen =    915, tg =  50.35 t/s, tg_3s =  51.06 t/s
15.39.988.628 I slot print_timing: id  0 | task 1839 | n_gen =   1064, tg =  50.14 t/s, tg_3s =  48.83 t/s
15.43.039.828 I slot print_timing: id  0 | task 1839 | n_gen =   1218, tg =  50.18 t/s, tg_3s =  50.47 t/s
15.46.041.175 I slot print_timing: id  0 | task 1839 | n_gen =   1368, tg =  50.16 t/s, tg_3s =  49.98 t/s
15.49.043.856 I slot print_timing: id  0 | task 1839 | n_gen =   1521, tg =  50.24 t/s, tg_3s =  50.95 t/s
15.52.052.516 I slot print_timing: id  0 | task 1839 | n_gen =   1672, tg =  50.23 t/s, tg_3s =  50.19 t/s
15.54.433.339 I slot print_timing: id  0 | task 1839 | prompt eval time =    3200.19 ms /   952 tokens (    3.36 ms per token,   297.48 tokens per second)
15.54.433.345 I slot print_timing: id  0 | task 1839 |        eval time =   35647.17 ms /  1787 tokens (   19.96 ms per token,    50.10 tokens per second)
15.54.433.346 I slot print_timing: id  0 | task 1839 |       total time =   38847.35 ms /  2739 tokens
15.54.433.346 I slot print_timing: id  0 | task 1839 |    graphs reused =       2132
15.54.433.349 I slot print_timing: id  0 | task 1839 | draft acceptance = 0.96716 ( 1178 accepted /  1218 generated), mean len =  2.93
15.54.434.590 I slot      release: id  0 | task 1839 | stop processing: n_tokens = 37652, truncated = 0
15.54.844.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
15.54.844.130 I slot launch_slot_: id  0 | task 2452 | processing task, is_child = 0
15.58.239.044 I slot print_timing: id  0 | task 2452 | n_gen =    150, tg =  49.28 t/s, tg_3s =  49.61 t/s
16.01.269.451 I slot print_timing: id  0 | task 2452 | n_gen =    302, tg =  49.72 t/s, tg_3s =  50.16 t/s
16.04.303.444 I slot print_timing: id  0 | task 2452 | n_gen =    455, tg =  49.96 t/s, tg_3s =  50.43 t/s
16.07.333.426 I slot print_timing: id  0 | task 2452 | n_gen =    607, tg =  50.01 t/s, tg_3s =  50.17 t/s
16.10.377.382 I slot print_timing: id  0 | task 2452 | n_gen =    758, tg =  49.93 t/s, tg_3s =  49.61 t/s
16.13.417.040 I slot print_timing: id  0 | task 2452 | n_gen =    908, tg =  49.83 t/s, tg_3s =  49.35 t/s
16.16.455.673 I slot print_timing: id  0 | task 2452 | n_gen =   1056, tg =  49.67 t/s, tg_3s =  48.71 t/s
16.19.501.015 I slot print_timing: id  0 | task 2452 | n_gen =   1208, tg =  49.70 t/s, tg_3s =  49.91 t/s
16.22.556.749 I slot print_timing: id  0 | task 2452 | n_gen =   1359, tg =  49.67 t/s, tg_3s =  49.42 t/s
16.25.613.852 I slot print_timing: id  0 | task 2452 | n_gen =   1511, tg =  49.67 t/s, tg_3s =  49.72 t/s
16.28.618.427 I slot print_timing: id  0 | task 2452 | n_gen =   1659, tg =  49.64 t/s, tg_3s =  49.26 t/s
16.31.113.557 I slot print_timing: id  0 | task 2452 | prompt eval time =     371.10 ms /    47 tokens (    7.90 ms per token,   126.65 tokens per second)
16.31.113.561 I slot print_timing: id  0 | task 2452 |        eval time =   35898.17 ms /  1777 tokens (   20.21 ms per token,    49.47 tokens per second)
16.31.113.562 I slot print_timing: id  0 | task 2452 |       total time =   36269.26 ms /  1824 tokens
16.31.113.562 I slot print_timing: id  0 | task 2452 |    graphs reused =       2725
16.31.113.565 I slot print_timing: id  0 | task 2452 | draft acceptance = 0.97837 ( 1176 accepted /  1202 generated), mean len =  2.96
16.31.114.917 I slot      release: id  0 | task 2452 | stop processing: n_tokens = 39476, truncated = 0
16.31.535.452 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
16.31.535.544 I slot launch_slot_: id  0 | task 3056 | processing task, is_child = 0
16.34.930.503 I slot print_timing: id  0 | task 3056 | n_gen =    147, tg =  48.27 t/s, tg_3s =  48.60 t/s
16.37.961.061 I slot print_timing: id  0 | task 3056 | n_gen =    296, tg =  48.72 t/s, tg_3s =  49.17 t/s
16.40.998.265 I slot print_timing: id  0 | task 3056 | n_gen =    446, tg =  48.94 t/s, tg_3s =  49.39 t/s
16.44.036.421 I slot print_timing: id  0 | task 3056 | n_gen =    595, tg =  48.97 t/s, tg_3s =  49.04 t/s
16.47.055.136 I slot print_timing: id  0 | task 3056 | n_gen =    743, tg =  48.98 t/s, tg_3s =  49.03 t/s
16.50.070.366 I slot print_timing: id  0 | task 3056 | n_gen =    892, tg =  49.05 t/s, tg_3s =  49.42 t/s
16.53.084.067 I slot print_timing: id  0 | task 3056 | n_gen =   1035, tg =  48.82 t/s, tg_3s =  47.45 t/s
16.56.112.914 I slot print_timing: id  0 | task 3056 | n_gen =   1184, tg =  48.87 t/s, tg_3s =  49.19 t/s
16.59.142.661 I slot print_timing: id  0 | task 3056 | n_gen =   1331, tg =  48.83 t/s, tg_3s =  48.52 t/s
17.02.192.737 I slot print_timing: id  0 | task 3056 | n_gen =   1481, tg =  48.87 t/s, tg_3s =  49.18 t/s
17.05.245.285 I slot print_timing: id  0 | task 3056 | n_gen =   1631, tg =  48.89 t/s, tg_3s =  49.14 t/s
17.08.303.299 I slot print_timing: id  0 | task 3056 | n_gen =   1777, tg =  48.79 t/s, tg_3s =  47.74 t/s
17.08.364.733 I slot print_timing: id  0 | task 3056 | prompt eval time =     370.06 ms /    47 tokens (    7.87 ms per token,   127.01 tokens per second)
17.08.364.735 I slot print_timing: id  0 | task 3056 |        eval time =   36458.97 ms /  1780 tokens (   20.49 ms per token,    48.79 tokens per second)
17.08.364.735 I slot print_timing: id  0 | task 3056 |       total time =   36829.03 ms /  1827 tokens
17.08.364.736 I slot print_timing: id  0 | task 3056 |    graphs reused =       3318
17.08.364.738 I slot print_timing: id  0 | task 3056 | draft acceptance = 0.98003 ( 1178 accepted /  1202 generated), mean len =  2.96
17.08.366.248 I slot      release: id  0 | task 3056 | stop processing: n_tokens = 41302, truncated = 0
17.08.799.236 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
17.08.799.330 I slot launch_slot_: id  0 | task 3660 | processing task, is_child = 0
17.09.996.024 I slot print_timing: id  0 | task 3660 | prompt eval time =     380.58 ms /    48 tokens (    7.93 ms per token,   126.12 tokens per second)
17.09.996.026 I slot print_timing: id  0 | task 3660 |        eval time =     815.96 ms /    37 tokens (   22.67 ms per token,    44.12 tokens per second)
17.09.996.027 I slot print_timing: id  0 | task 3660 |       total time =    1196.53 ms /    85 tokens
17.09.996.028 I slot print_timing: id  0 | task 3660 |    graphs reused =       3330
17.09.996.030 I slot print_timing: id  0 | task 3660 | draft acceptance = 0.92308 (   24 accepted /    26 generated), mean len =  2.85
17.09.997.422 I slot      release: id  0 | task 3660 | stop processing: n_tokens = 41387, truncated = 0
17.10.439.890 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.999
17.10.439.986 I slot launch_slot_: id  0 | task 3676 | processing task, is_child = 0
17.17.122.857 I slot print_timing: id  0 | task 3676 | n_gen =    148, tg =  48.52 t/s, tg_3s =  48.85 t/s
17.20.157.303 I slot print_timing: id  0 | task 3676 | n_gen =    295, tg =  48.48 t/s, tg_3s =  48.44 t/s
17.23.192.270 I slot print_timing: id  0 | task 3676 | n_gen =    442, tg =  48.47 t/s, tg_3s =  48.44 t/s
17.26.229.664 I slot print_timing: id  0 | task 3676 | n_gen =    589, tg =  48.45 t/s, tg_3s =  48.40 t/s
17.29.275.717 I slot print_timing: id  0 | task 3676 | n_gen =    736, tg =  48.41 t/s, tg_3s =  48.26 t/s
17.32.322.113 I slot print_timing: id  0 | task 3676 | n_gen =    882, tg =  48.33 t/s, tg_3s =  47.93 t/s
17.35.366.857 I slot print_timing: id  0 | task 3676 | n_gen =   1024, tg =  48.09 t/s, tg_3s =  46.64 t/s
17.38.414.561 I slot print_timing: id  0 | task 3676 | n_gen =   1168, tg =  47.98 t/s, tg_3s =  47.25 t/s
17.41.467.279 I slot print_timing: id  0 | task 3676 | n_gen =   1313, tg =  47.93 t/s, tg_3s =  47.50 t/s
17.44.522.638 I slot print_timing: id  0 | task 3676 | n_gen =   1460, tg =  47.95 t/s, tg_3s =  48.11 t/s
17.47.580.739 I slot print_timing: id  0 | task 3676 | n_gen =   1607, tg =  47.96 t/s, tg_3s =  48.07 t/s
17.50.583.014 I slot print_timing: id  0 | task 3676 | n_gen =   1749, tg =  47.90 t/s, tg_3s =  47.30 t/s
17.52.728.893 I slot print_timing: id  0 | task 3676 | prompt eval time =    3653.03 ms /   981 tokens (    3.72 ms per token,   268.54 tokens per second)
17.52.728.896 I slot print_timing: id  0 | task 3676 |        eval time =   38635.72 ms /  1848 tokens (   20.92 ms per token,    47.81 tokens per second)
17.52.728.896 I slot print_timing: id  0 | task 3676 |       total time =   42288.75 ms /  2829 tokens
17.52.728.897 I slot print_timing: id  0 | task 3676 |    graphs reused =       3943
17.52.728.900 I slot print_timing: id  0 | task 3676 | draft acceptance = 0.98792 ( 1227 accepted /  1242 generated), mean len =  2.98
17.52.730.325 I slot      release: id  0 | task 3676 | stop processing: n_tokens = 44186, truncated = 0
17.53.190.987 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.958
17.53.191.085 I slot launch_slot_: id  0 | task 4301 | processing task, is_child = 0
17.58.181.451 I slot print_timing: id  0 | task 4301 | prompt processing, n_tokens =   1369, progress = 0.99, t =   3.69 s / 371.24 tokens per second
18.00.092.768 I slot print_timing: id  0 | task 4301 | prompt processing, n_tokens =   1881, progress = 1.00, t =   5.03 s / 373.59 tokens per second
18.00.628.339 I slot print_timing: id  0 | task 4301 | prompt eval time =    6995.62 ms /  1885 tokens (    3.71 ms per token,   269.45 tokens per second)
18.00.628.342 I slot print_timing: id  0 | task 4301 |        eval time =     441.48 ms /    21 tokens (   22.07 ms per token,    45.30 tokens per second)
18.00.628.342 I slot print_timing: id  0 | task 4301 |       total time =    7437.10 ms /  1906 tokens
18.00.628.343 I slot print_timing: id  0 | task 4301 |    graphs reused =       3949
18.00.628.345 I slot print_timing: id  0 | task 4301 | draft acceptance = 0.92857 (   13 accepted /    14 generated), mean len =  2.86
18.00.629.895 I slot      release: id  0 | task 4301 | stop processing: n_tokens = 44238, truncated = 0
18.02.544.227 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.941 (> 0.100 thold), f_keep = 1.000
18.02.544.335 I slot launch_slot_: id  0 | task 4312 | processing task, is_child = 0
18.10.204.881 I slot print_timing: id  0 | task 4312 | prompt processing, n_tokens =   2048, progress = 0.98, t =   5.73 s / 357.39 tokens per second
18.11.117.492 I slot print_timing: id  0 | task 4312 | prompt processing, n_tokens =   2265, progress = 0.99, t =   7.67 s / 295.38 tokens per second
18.13.149.211 I slot print_timing: id  0 | task 4312 | prompt processing, n_tokens =   2777, progress = 1.00, t =   8.65 s / 320.88 tokens per second
18.13.826.181 I slot print_timing: id  0 | task 4312 | prompt eval time =   10701.23 ms /  2781 tokens (    3.85 ms per token,   259.88 tokens per second)
18.13.826.183 I slot print_timing: id  0 | task 4312 |        eval time =     580.47 ms /    28 tokens (   21.50 ms per token,    46.51 tokens per second)
18.13.826.184 I slot print_timing: id  0 | task 4312 |       total time =   11281.69 ms /  2809 tokens
18.13.826.184 I slot print_timing: id  0 | task 4312 |    graphs reused =       3957
18.13.826.186 I slot print_timing: id  0 | task 4312 | draft acceptance = 1.00000 (   18 accepted /    18 generated), mean len =  3.00
18.13.828.480 I slot      release: id  0 | task 4312 | stop processing: n_tokens = 47046, truncated = 0
18.14.306.389 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
18.14.306.489 I slot launch_slot_: id  0 | task 4326 | processing task, is_child = 0
18.20.960.496 I slot print_timing: id  0 | task 4326 | n_gen =    136, tg =  44.32 t/s, tg_3s =  44.64 t/s
18.23.938.190 I slot print_timing: id  0 | task 4326 | prompt eval time =    3607.66 ms /   882 tokens (    4.09 ms per token,   244.48 tokens per second)
18.23.938.192 I slot print_timing: id  0 | task 4326 |        eval time =    6023.89 ms /   265 tokens (   22.82 ms per token,    43.83 tokens per second)
18.23.938.193 I slot print_timing: id  0 | task 4326 |       total time =    9631.55 ms /  1147 tokens
18.23.938.193 I slot print_timing: id  0 | task 4326 |    graphs reused =       4048
