0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
41.13.605.402 I slot print_timing: id  0 | task 21714 |        eval time =   14577.28 ms /   187 tokens (   78.37 ms per token,    12.76 tokens per second)
41.13.605.403 I slot print_timing: id  0 | task 21714 |       total time =  313424.86 ms / 22417 tokens
41.13.605.403 I slot print_timing: id  0 | task 21714 |    graphs reused =      21533
41.13.609.459 I slot      release: id  0 | task 21714 | stop processing: n_tokens = 137426, truncated = 0
41.14.028.105 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
41.14.028.277 I slot launch_slot_: id  0 | task 21914 | processing task, is_child = 0
41.18.861.327 I slot print_timing: id  0 | task 21914 | prompt eval time =    3804.11 ms /   228 tokens (   16.68 ms per token,    59.94 tokens per second)
41.18.861.329 I slot print_timing: id  0 | task 21914 |        eval time =    1028.93 ms /    14 tokens (   79.15 ms per token,    12.63 tokens per second)
41.18.861.330 I slot print_timing: id  0 | task 21914 |       total time =    4833.04 ms /   242 tokens
41.18.861.330 I slot print_timing: id  0 | task 21914 |    graphs reused =      21544
41.18.865.380 I slot      release: id  0 | task 21914 | stop processing: n_tokens = 137481, truncated = 0
41.19.276.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
41.19.276.687 I slot launch_slot_: id  0 | task 21931 | processing task, is_child = 0
41.25.378.798 I slot print_timing: id  0 | task 21931 | prompt eval time =    3043.21 ms /   183 tokens (   16.63 ms per token,    60.13 tokens per second)
41.25.378.800 I slot print_timing: id  0 | task 21931 |        eval time =    3058.89 ms /    40 tokens (   78.43 ms per token,    12.75 tokens per second)
41.25.378.801 I slot print_timing: id  0 | task 21931 |       total time =    6102.10 ms /   223 tokens
41.25.378.801 I slot print_timing: id  0 | task 21931 |    graphs reused =      21582
41.25.382.861 I slot      release: id  0 | task 21931 | stop processing: n_tokens = 137686, truncated = 0
41.40.019.806 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
41.40.020.013 I slot launch_slot_: id  0 | task 21973 | processing task, is_child = 0
41.47.385.081 I slot print_timing: id  0 | task 21973 | prompt processing, n_tokens =    523, progress = 1.00, t =   7.37 s / 71.01 tokens per second
41.47.831.049 I slot print_timing: id  0 | task 21973 | prompt processing, n_tokens =   1035, progress = 1.00, t =   7.81 s / 132.51 tokens per second
42.03.197.055 I slot print_timing: id  0 | task 21973 | n_gen =    100, tg =  12.70 t/s, tg_3s =  12.83 t/s
42.06.265.309 I slot print_timing: id  0 | task 21973 | n_gen =    139, tg =  12.70 t/s, tg_3s =  12.71 t/s
42.09.331.689 I slot print_timing: id  0 | task 21973 | n_gen =    178, tg =  12.71 t/s, tg_3s =  12.72 t/s
42.12.405.841 I slot print_timing: id  0 | task 21973 | n_gen =    217, tg =  12.70 t/s, tg_3s =  12.69 t/s
42.15.473.614 I slot print_timing: id  0 | task 21973 | n_gen =    256, tg =  12.71 t/s, tg_3s =  12.71 t/s
42.18.473.730 I slot print_timing: id  0 | task 21973 | n_gen =    294, tg =  12.70 t/s, tg_3s =  12.67 t/s
42.21.552.215 I slot print_timing: id  0 | task 21973 | n_gen =    333, tg =  12.70 t/s, tg_3s =  12.67 t/s
42.24.629.240 I slot print_timing: id  0 | task 21973 | n_gen =    372, tg =  12.69 t/s, tg_3s =  12.67 t/s
42.27.630.947 I slot print_timing: id  0 | task 21973 | n_gen =    410, tg =  12.69 t/s, tg_3s =  12.66 t/s
42.30.635.545 I slot print_timing: id  0 | task 21973 | n_gen =    448, tg =  12.69 t/s, tg_3s =  12.65 t/s
42.33.639.605 I slot print_timing: id  0 | task 21973 | n_gen =    486, tg =  12.68 t/s, tg_3s =  12.65 t/s
42.36.718.770 I slot print_timing: id  0 | task 21973 | n_gen =    525, tg =  12.68 t/s, tg_3s =  12.67 t/s
42.39.721.746 I slot print_timing: id  0 | task 21973 | n_gen =    563, tg =  12.68 t/s, tg_3s =  12.65 t/s
42.42.732.328 I slot print_timing: id  0 | task 21973 | n_gen =    601, tg =  12.68 t/s, tg_3s =  12.62 t/s
42.45.739.213 I slot print_timing: id  0 | task 21973 | n_gen =    639, tg =  12.67 t/s, tg_3s =  12.64 t/s
42.48.744.434 I slot print_timing: id  0 | task 21973 | n_gen =    677, tg =  12.67 t/s, tg_3s =  12.64 t/s
42.51.749.993 I slot print_timing: id  0 | task 21973 | n_gen =    715, tg =  12.67 t/s, tg_3s =  12.64 t/s
42.54.771.324 I slot print_timing: id  0 | task 21973 | n_gen =    753, tg =  12.67 t/s, tg_3s =  12.58 t/s
42.57.793.833 I slot print_timing: id  0 | task 21973 | n_gen =    791, tg =  12.66 t/s, tg_3s =  12.57 t/s
43.00.817.864 I slot print_timing: id  0 | task 21973 | n_gen =    829, tg =  12.66 t/s, tg_3s =  12.57 t/s
43.03.841.320 I slot print_timing: id  0 | task 21973 | n_gen =    867, tg =  12.65 t/s, tg_3s =  12.57 t/s
43.06.858.672 I slot print_timing: id  0 | task 21973 | n_gen =    905, tg =  12.65 t/s, tg_3s =  12.59 t/s
43.09.876.806 I slot print_timing: id  0 | task 21973 | n_gen =    943, tg =  12.65 t/s, tg_3s =  12.59 t/s
43.12.900.339 I slot print_timing: id  0 | task 21973 | n_gen =    981, tg =  12.65 t/s, tg_3s =  12.57 t/s
43.15.927.273 I slot print_timing: id  0 | task 21973 | n_gen =   1019, tg =  12.64 t/s, tg_3s =  12.55 t/s
43.18.954.699 I slot print_timing: id  0 | task 21973 | n_gen =   1057, tg =  12.64 t/s, tg_3s =  12.55 t/s
43.21.984.518 I slot print_timing: id  0 | task 21973 | n_gen =   1095, tg =  12.64 t/s, tg_3s =  12.54 t/s
43.22.140.970 I slot print_timing: id  0 | task 21973 | prompt eval time =   15383.32 ms /  1039 tokens (   14.81 ms per token,    67.54 tokens per second)
43.22.140.972 I slot print_timing: id  0 | task 21973 |        eval time =   86737.62 ms /  1097 tokens (   79.14 ms per token,    12.64 tokens per second)
43.22.140.973 I slot print_timing: id  0 | task 21973 |       total time =  102120.94 ms /  2136 tokens
43.22.140.973 I slot print_timing: id  0 | task 21973 |    graphs reused =      22672
43.22.145.082 I slot      release: id  0 | task 21973 | stop processing: n_tokens = 139782, truncated = 0
43.22.553.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.992
43.22.553.656 I slot launch_slot_: id  0 | task 23073 | processing task, is_child = 0
43.44.893.083 I slot print_timing: id  0 | task 23073 | prompt processing, n_tokens =   1779, progress = 1.00, t =  22.34 s / 79.64 tokens per second
43.48.652.488 I slot print_timing: id  0 | task 23073 | prompt processing, n_tokens =   2291, progress = 1.00, t =  26.10 s / 87.78 tokens per second
43.58.641.855 I slot print_timing: id  0 | task 23073 | prompt eval time =   33791.64 ms /  2295 tokens (   14.72 ms per token,    67.92 tokens per second)
43.58.641.857 I slot print_timing: id  0 | task 23073 |        eval time =    2296.55 ms /    30 tokens (   79.19 ms per token,    12.63 tokens per second)
43.58.641.858 I slot print_timing: id  0 | task 23073 |       total time =   36088.18 ms /  2325 tokens
43.58.641.858 I slot print_timing: id  0 | task 23073 |    graphs reused =      22700
43.58.645.999 I slot      release: id  0 | task 23073 | stop processing: n_tokens = 141005, truncated = 0
43.59.061.556 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
43.59.061.719 I slot launch_slot_: id  0 | task 23106 | processing task, is_child = 0
44.15.945.239 I slot print_timing: id  0 | task 23106 | n_gen =    100, tg =  12.54 t/s, tg_3s =  12.67 t/s
44.18.970.292 I slot print_timing: id  0 | task 23106 | n_gen =    138, tg =  12.55 t/s, tg_3s =  12.56 t/s
44.22.001.959 I slot print_timing: id  0 | task 23106 | n_gen =    176, tg =  12.54 t/s, tg_3s =  12.53 t/s
44.25.035.822 I slot print_timing: id  0 | task 23106 | n_gen =    214, tg =  12.54 t/s, tg_3s =  12.53 t/s
44.28.055.601 I slot print_timing: id  0 | task 23106 | n_gen =    252, tg =  12.55 t/s, tg_3s =  12.58 t/s
44.31.083.570 I slot print_timing: id  0 | task 23106 | n_gen =    290, tg =  12.55 t/s, tg_3s =  12.55 t/s
44.34.108.380 I slot print_timing: id  0 | task 23106 | n_gen =    328, tg =  12.55 t/s, tg_3s =  12.56 t/s
44.37.130.092 I slot print_timing: id  0 | task 23106 | n_gen =    366, tg =  12.55 t/s, tg_3s =  12.58 t/s
44.40.154.160 I slot print_timing: id  0 | task 23106 | n_gen =    404, tg =  12.55 t/s, tg_3s =  12.57 t/s
44.43.177.858 I slot print_timing: id  0 | task 23106 | n_gen =    442, tg =  12.55 t/s, tg_3s =  12.57 t/s
44.46.202.635 I slot print_timing: id  0 | task 23106 | n_gen =    480, tg =  12.56 t/s, tg_3s =  12.56 t/s
44.49.222.579 I slot print_timing: id  0 | task 23106 | n_gen =    518, tg =  12.56 t/s, tg_3s =  12.58 t/s
44.52.246.168 I slot print_timing: id  0 | task 23106 | n_gen =    556, tg =  12.56 t/s, tg_3s =  12.57 t/s
44.55.264.421 I slot print_timing: id  0 | task 23106 | n_gen =    594, tg =  12.56 t/s, tg_3s =  12.59 t/s
44.58.284.407 I slot print_timing: id  0 | task 23106 | n_gen =    632, tg =  12.56 t/s, tg_3s =  12.58 t/s
45.01.304.161 I slot print_timing: id  0 | task 23106 | n_gen =    670, tg =  12.56 t/s, tg_3s =  12.58 t/s
45.04.324.397 I slot print_timing: id  0 | task 23106 | n_gen =    708, tg =  12.56 t/s, tg_3s =  12.58 t/s
45.07.346.918 I slot print_timing: id  0 | task 23106 | n_gen =    746, tg =  12.56 t/s, tg_3s =  12.57 t/s
45.10.371.983 I slot print_timing: id  0 | task 23106 | n_gen =    784, tg =  12.56 t/s, tg_3s =  12.56 t/s
45.13.395.632 I slot print_timing: id  0 | task 23106 | n_gen =    822, tg =  12.56 t/s, tg_3s =  12.57 t/s
45.16.415.085 I slot print_timing: id  0 | task 23106 | n_gen =    860, tg =  12.57 t/s, tg_3s =  12.59 t/s
45.19.439.130 I slot print_timing: id  0 | task 23106 | n_gen =    898, tg =  12.57 t/s, tg_3s =  12.57 t/s
45.22.459.086 I slot print_timing: id  0 | task 23106 | n_gen =    936, tg =  12.57 t/s, tg_3s =  12.58 t/s
45.25.485.068 I slot print_timing: id  0 | task 23106 | n_gen =    974, tg =  12.57 t/s, tg_3s =  12.56 t/s
45.28.506.705 I slot print_timing: id  0 | task 23106 | n_gen =   1012, tg =  12.57 t/s, tg_3s =  12.58 t/s
45.31.534.809 I slot print_timing: id  0 | task 23106 | n_gen =   1050, tg =  12.57 t/s, tg_3s =  12.55 t/s
45.32.496.398 I slot print_timing: id  0 | task 23106 | prompt eval time =    8989.57 ms /   586 tokens (   15.34 ms per token,    65.19 tokens per second)
45.32.496.400 I slot print_timing: id  0 | task 23106 |        eval time =   84445.10 ms /  1062 tokens (   79.59 ms per token,    12.56 tokens per second)
45.32.496.400 I slot print_timing: id  0 | task 23106 |       total time =   93434.67 ms /  1648 tokens
45.32.496.401 I slot print_timing: id  0 | task 23106 |    graphs reused =      23755
45.32.500.577 I slot      release: id  0 | task 23106 | stop processing: n_tokens = 142623, truncated = 0
45.32.932.865 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.993
45.32.933.081 I slot launch_slot_: id  0 | task 24171 | processing task, is_child = 0
45.55.585.889 I slot print_timing: id  0 | task 24171 | prompt processing, n_tokens =   1735, progress = 1.00, t =  22.65 s / 76.59 tokens per second
45.58.751.674 I slot print_timing: id  0 | task 24171 | prompt processing, n_tokens =   2247, progress = 1.00, t =  25.82 s / 87.03 tokens per second
46.14.541.567 I slot print_timing: id  0 | task 24171 | n_gen =    100, tg =  12.38 t/s, tg_3s =  12.50 t/s
46.17.600.287 I slot print_timing: id  0 | task 24171 | n_gen =    138, tg =  12.39 t/s, tg_3s =  12.42 t/s
46.20.672.589 I slot print_timing: id  0 | task 24171 | n_gen =    176, tg =  12.39 t/s, tg_3s =  12.37 t/s
46.23.730.783 I slot print_timing: id  0 | task 24171 | n_gen =    214, tg =  12.39 t/s, tg_3s =  12.43 t/s
46.26.782.675 I slot print_timing: id  0 | task 24171 | n_gen =    252, tg =  12.40 t/s, tg_3s =  12.45 t/s
46.29.833.991 I slot print_timing: id  0 | task 24171 | n_gen =    290, tg =  12.41 t/s, tg_3s =  12.45 t/s
46.32.892.121 I slot print_timing: id  0 | task 24171 | n_gen =    328, tg =  12.41 t/s, tg_3s =  12.43 t/s
46.35.944.729 I slot print_timing: id  0 | task 24171 | n_gen =    366, tg =  12.41 t/s, tg_3s =  12.45 t/s
46.39.006.443 I slot print_timing: id  0 | task 24171 | n_gen =    404, tg =  12.41 t/s, tg_3s =  12.41 t/s
46.42.061.198 I slot print_timing: id  0 | task 24171 | n_gen =    442, tg =  12.42 t/s, tg_3s =  12.44 t/s
46.45.118.610 I slot print_timing: id  0 | task 24171 | n_gen =    480, tg =  12.42 t/s, tg_3s =  12.43 t/s
46.48.178.826 I slot print_timing: id  0 | task 24171 | n_gen =    518, tg =  12.42 t/s, tg_3s =  12.42 t/s
46.51.235.124 I slot print_timing: id  0 | task 24171 | n_gen =    556, tg =  12.42 t/s, tg_3s =  12.43 t/s
46.53.007.812 I slot print_timing: id  0 | task 24171 | prompt eval time =   33610.62 ms /  2251 tokens (   14.93 ms per token,    66.97 tokens per second)
46.53.007.814 I slot print_timing: id  0 | task 24171 |        eval time =   46464.09 ms /   578 tokens (   80.53 ms per token,    12.42 tokens per second)
46.53.007.815 I slot print_timing: id  0 | task 24171 |       total time =   80074.71 ms /  2829 tokens
46.53.007.815 I slot print_timing: id  0 | task 24171 |    graphs reused =      24328
46.53.012.079 I slot      release: id  0 | task 24171 | stop processing: n_tokens = 144385, truncated = 0
46.53.455.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
46.53.456.143 I slot launch_slot_: id  0 | task 24752 | processing task, is_child = 0
47.10.524.679 I slot print_timing: id  0 | task 24752 | n_gen =    100, tg =  12.47 t/s, tg_3s =  12.59 t/s
47.13.571.558 I slot print_timing: id  0 | task 24752 | n_gen =    138, tg =  12.47 t/s, tg_3s =  12.47 t/s
47.16.617.785 I slot print_timing: id  0 | task 24752 | n_gen =    176, tg =  12.47 t/s, tg_3s =  12.47 t/s
47.19.665.572 I slot print_timing: id  0 | task 24752 | n_gen =    214, tg =  12.47 t/s, tg_3s =  12.47 t/s
47.22.719.884 I slot print_timing: id  0 | task 24752 | n_gen =    252, tg =  12.47 t/s, tg_3s =  12.44 t/s
47.25.770.783 I slot print_timing: id  0 | task 24752 | n_gen =    290, tg =  12.46 t/s, tg_3s =  12.46 t/s
47.28.818.284 I slot print_timing: id  0 | task 24752 | n_gen =    328, tg =  12.46 t/s, tg_3s =  12.47 t/s
47.31.868.846 I slot print_timing: id  0 | task 24752 | n_gen =    366, tg =  12.46 t/s, tg_3s =  12.46 t/s
47.34.919.850 I slot print_timing: id  0 | task 24752 | n_gen =    404, tg =  12.46 t/s, tg_3s =  12.45 t/s
47.37.970.443 I slot print_timing: id  0 | task 24752 | n_gen =    442, tg =  12.46 t/s, tg_3s =  12.46 t/s
47.41.023.997 I slot print_timing: id  0 | task 24752 | n_gen =    480, tg =  12.46 t/s, tg_3s =  12.44 t/s
47.44.079.295 I slot print_timing: id  0 | task 24752 | n_gen =    518, tg =  12.46 t/s, tg_3s =  12.44 t/s
47.47.140.033 I slot print_timing: id  0 | task 24752 | n_gen =    556, tg =  12.46 t/s, tg_3s =  12.42 t/s
47.50.198.179 I slot print_timing: id  0 | task 24752 | prompt eval time =    9128.12 ms /   593 tokens (   15.39 ms per token,    64.96 tokens per second)
47.50.198.182 I slot print_timing: id  0 | task 24752 |        eval time =   47613.90 ms /   594 tokens (   80.29 ms per token,    12.45 tokens per second)
47.50.198.182 I slot print_timing: id  0 | task 24752 |       total time =   56742.02 ms /  1187 tokens
47.50.198.183 I slot print_timing: id  0 | task 24752 |    graphs reused =      24918
47.50.202.423 I slot      release: id  0 | task 24752 | stop processing: n_tokens = 144989, truncated = 0
47.50.658.295 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
47.50.658.462 I slot launch_slot_: id  0 | task 25349 | processing task, is_child = 0
47.54.507.013 I slot print_timing: id  0 | task 25349 | prompt eval time =     703.49 ms /    15 tokens (   46.90 ms per token,    21.32 tokens per second)
47.54.507.016 I slot print_timing: id  0 | task 25349 |        eval time =    3145.05 ms /    40 tokens (   80.64 ms per token,    12.40 tokens per second)
47.54.507.016 I slot print_timing: id  0 | task 25349 |       total time =    3848.54 ms /    55 tokens
47.54.507.017 I slot print_timing: id  0 | task 25349 |    graphs reused =      24956
47.54.511.297 I slot      release: id  0 | task 25349 | stop processing: n_tokens = 145043, truncated = 0
48.08.695.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
48.08.695.951 I slot launch_slot_: id  0 | task 25391 | processing task, is_child = 0
48.16.334.031 I slot print_timing: id  0 | task 25391 | prompt processing, n_tokens =    522, progress = 1.00, t =   7.64 s / 68.34 tokens per second
48.16.801.515 I slot print_timing: id  0 | task 25391 | prompt processing, n_tokens =   1034, progress = 1.00, t =   8.11 s / 127.57 tokens per second
48.32.662.084 I slot print_timing: id  0 | task 25391 | n_gen =    100, tg =  12.38 t/s, tg_3s =  12.51 t/s
48.35.733.059 I slot print_timing: id  0 | task 25391 | n_gen =    138, tg =  12.38 t/s, tg_3s =  12.37 t/s
48.38.801.329 I slot print_timing: id  0 | task 25391 | n_gen =    176, tg =  12.38 t/s, tg_3s =  12.38 t/s
48.41.877.889 I slot print_timing: id  0 | task 25391 | n_gen =    214, tg =  12.38 t/s, tg_3s =  12.35 t/s
48.44.952.214 I slot print_timing: id  0 | task 25391 | n_gen =    252, tg =  12.37 t/s, tg_3s =  12.36 t/s
48.47.962.174 I slot print_timing: id  0 | task 25391 | n_gen =    289, tg =  12.36 t/s, tg_3s =  12.29 t/s
48.51.038.848 I slot print_timing: id  0 | task 25391 | n_gen =    327, tg =  12.36 t/s, tg_3s =  12.35 t/s
48.54.115.041 I slot print_timing: id  0 | task 25391 | n_gen =    365, tg =  12.36 t/s, tg_3s =  12.35 t/s
48.57.193.683 I slot print_timing: id  0 | task 25391 | n_gen =    403, tg =  12.36 t/s, tg_3s =  12.34 t/s
49.00.268.237 I slot print_timing: id  0 | task 25391 | n_gen =    441, tg =  12.36 t/s, tg_3s =  12.36 t/s
49.03.277.502 I slot print_timing: id  0 | task 25391 | n_gen =    478, tg =  12.35 t/s, tg_3s =  12.30 t/s
49.06.282.580 I slot print_timing: id  0 | task 25391 | n_gen =    515, tg =  12.35 t/s, tg_3s =  12.31 t/s
49.09.285.359 I slot print_timing: id  0 | task 25391 | n_gen =    552, tg =  12.35 t/s, tg_3s =  12.32 t/s
49.12.356.114 I slot print_timing: id  0 | task 25391 | n_gen =    590, tg =  12.35 t/s, tg_3s =  12.37 t/s
49.15.409.978 I slot print_timing: id  0 | task 25391 | n_gen =    627, tg =  12.34 t/s, tg_3s =  12.12 t/s
49.18.483.306 I slot print_timing: id  0 | task 25391 | n_gen =    664, tg =  12.32 t/s, tg_3s =  12.04 t/s
49.21.562.371 I slot print_timing: id  0 | task 25391 | n_gen =    702, tg =  12.32 t/s, tg_3s =  12.34 t/s
49.24.564.336 I slot print_timing: id  0 | task 25391 | n_gen =    739, tg =  12.32 t/s, tg_3s =  12.33 t/s
49.27.613.417 I slot print_timing: id  0 | task 25391 | n_gen =    776, tg =  12.31 t/s, tg_3s =  12.13 t/s
49.30.691.321 I slot print_timing: id  0 | task 25391 | n_gen =    814, tg =  12.31 t/s, tg_3s =  12.35 t/s
49.33.768.675 I slot print_timing: id  0 | task 25391 | n_gen =    852, tg =  12.32 t/s, tg_3s =  12.35 t/s
49.36.776.209 I slot print_timing: id  0 | task 25391 | n_gen =    889, tg =  12.31 t/s, tg_3s =  12.30 t/s
49.39.850.004 I slot print_timing: id  0 | task 25391 | n_gen =    927, tg =  12.32 t/s, tg_3s =  12.36 t/s
49.42.926.354 I slot print_timing: id  0 | task 25391 | n_gen =    965, tg =  12.32 t/s, tg_3s =  12.35 t/s
49.46.002.844 I slot print_timing: id  0 | task 25391 | n_gen =   1003, tg =  12.32 t/s, tg_3s =  12.35 t/s
49.49.082.284 I slot print_timing: id  0 | task 25391 | n_gen =   1041, tg =  12.32 t/s, tg_3s =  12.34 t/s
49.52.163.295 I slot print_timing: id  0 | task 25391 | n_gen =   1079, tg =  12.32 t/s, tg_3s =  12.33 t/s
49.55.240.814 I slot print_timing: id  0 | task 25391 | n_gen =   1116, tg =  12.31 t/s, tg_3s =  12.02 t/s
49.58.243.564 I slot print_timing: id  0 | task 25391 | n_gen =   1153, tg =  12.31 t/s, tg_3s =  12.32 t/s
50.01.256.426 I slot print_timing: id  0 | task 25391 | n_gen =   1190, tg =  12.31 t/s, tg_3s =  12.28 t/s
50.04.336.494 I slot print_timing: id  0 | task 25391 | n_gen =   1228, tg =  12.31 t/s, tg_3s =  12.34 t/s
50.07.415.823 I slot print_timing: id  0 | task 25391 | n_gen =   1266, tg =  12.31 t/s, tg_3s =  12.34 t/s
50.10.419.098 I slot print_timing: id  0 | task 25391 | n_gen =   1303, tg =  12.31 t/s, tg_3s =  12.32 t/s
50.13.421.103 I slot print_timing: id  0 | task 25391 | n_gen =   1340, tg =  12.31 t/s, tg_3s =  12.33 t/s
50.16.424.995 I slot print_timing: id  0 | task 25391 | n_gen =   1377, tg =  12.31 t/s, tg_3s =  12.32 t/s
50.18.492.514 I slot print_timing: id  0 | task 25391 | prompt eval time =   15971.04 ms /  1038 tokens (   15.39 ms per token,    64.99 tokens per second)
50.18.492.517 I slot print_timing: id  0 | task 25391 |        eval time =  113825.51 ms /  1402 tokens (   81.25 ms per token,    12.31 tokens per second)
50.18.492.517 I slot print_timing: id  0 | task 25391 |       total time =  129796.55 ms /  2440 tokens
50.18.492.518 I slot print_timing: id  0 | task 25391 |    graphs reused =      26350
50.18.497.490 I slot      release: id  0 | task 25391 | stop processing: n_tokens = 147443, truncated = 0
50.18.972.128 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.990
50.18.972.335 I slot launch_slot_: id  0 | task 26796 | processing task, is_child = 0
50.42.213.068 I slot print_timing: id  0 | task 26796 | prompt processing, n_tokens =   2048, progress = 0.99, t =  23.24 s / 88.12 tokens per second
50.50.000.245 I slot print_timing: id  0 | task 26796 | prompt processing, n_tokens =   2484, progress = 1.00, t =  31.03 s / 80.06 tokens per second
50.56.849.903 I slot print_timing: id  0 | task 26796 | prompt processing, n_tokens =   2996, progress = 1.00, t =  37.88 s / 79.10 tokens per second
51.12.959.419 I slot print_timing: id  0 | task 26796 | n_gen =    100, tg =  12.25 t/s, tg_3s =  12.37 t/s
51.16.023.877 I slot print_timing: id  0 | task 26796 | n_gen =    137, tg =  12.20 t/s, tg_3s =  12.07 t/s
51.19.057.507 I slot print_timing: id  0 | task 26796 | n_gen =    174, tg =  12.20 t/s, tg_3s =  12.20 t/s
51.22.078.938 I slot print_timing: id  0 | task 26796 | n_gen =    211, tg =  12.21 t/s, tg_3s =  12.25 t/s
51.25.103.057 I slot print_timing: id  0 | task 26796 | n_gen =    248, tg =  12.21 t/s, tg_3s =  12.23 t/s
51.28.127.842 I slot print_timing: id  0 | task 26796 | n_gen =    285, tg =  12.21 t/s, tg_3s =  12.23 t/s
51.31.149.430 I slot print_timing: id  0 | task 26796 | n_gen =    322, tg =  12.22 t/s, tg_3s =  12.25 t/s
51.34.176.379 I slot print_timing: id  0 | task 26796 | n_gen =    359, tg =  12.22 t/s, tg_3s =  12.22 t/s
51.37.200.385 I slot print_timing: id  0 | task 26796 | n_gen =    396, tg =  12.22 t/s, tg_3s =  12.24 t/s
51.40.220.618 I slot print_timing: id  0 | task 26796 | n_gen =    433, tg =  12.22 t/s, tg_3s =  12.25 t/s
51.43.245.493 I slot print_timing: id  0 | task 26796 | n_gen =    470, tg =  12.22 t/s, tg_3s =  12.23 t/s
51.46.270.215 I slot print_timing: id  0 | task 26796 | n_gen =    507, tg =  12.22 t/s, tg_3s =  12.23 t/s
51.49.291.891 I slot print_timing: id  0 | task 26796 | n_gen =    544, tg =  12.23 t/s, tg_3s =  12.24 t/s
51.52.314.232 I slot print_timing: id  0 | task 26796 | n_gen =    581, tg =  12.23 t/s, tg_3s =  12.24 t/s
51.55.340.249 I slot print_timing: id  0 | task 26796 | n_gen =    618, tg =  12.23 t/s, tg_3s =  12.23 t/s
51.58.366.114 I slot print_timing: id  0 | task 26796 | n_gen =    655, tg =  12.23 t/s, tg_3s =  12.23 t/s
52.01.388.677 I slot print_timing: id  0 | task 26796 | n_gen =    692, tg =  12.23 t/s, tg_3s =  12.24 t/s
52.02.938.218 I slot print_timing: id  0 | task 26796 | prompt eval time =   45902.60 ms /  3000 tokens (   15.30 ms per token,    65.36 tokens per second)
52.02.938.220 I slot print_timing: id  0 | task 26796 |        eval time =   58063.27 ms /   711 tokens (   81.78 ms per token,    12.23 tokens per second)
52.02.938.221 I slot print_timing: id  0 | task 26796 |       total time =  103965.87 ms /  3711 tokens
52.02.938.221 I slot print_timing: id  0 | task 26796 |    graphs reused =      27057
52.02.942.853 I slot      release: id  0 | task 26796 | stop processing: n_tokens = 149747, truncated = 0
52.03.419.476 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
52.03.420.281 I slot launch_slot_: id  0 | task 27511 | processing task, is_child = 0
52.06.195.814 I slot print_timing: id  0 | task 27511 | prompt eval time =     801.76 ms /    24 tokens (   33.41 ms per token,    29.93 tokens per second)
52.06.195.816 I slot print_timing: id  0 | task 27511 |        eval time =    1973.76 ms /    25 tokens (   82.24 ms per token,    12.16 tokens per second)
52.06.195.817 I slot print_timing: id  0 | task 27511 |       total time =    2775.52 ms /    49 tokens
52.06.195.817 I slot print_timing: id  0 | task 27511 |    graphs reused =      27080
