0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
22.52.409.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
22.52.409.963 I slot launch_slot_: id  0 | task 10050 | processing task, is_child = 0
23.01.743.149 I slot print_timing: id  0 | task 10050 | n_gen =    102, tg =  28.55 t/s, tg_3s =  28.83 t/s
23.04.795.757 I slot print_timing: id  0 | task 10050 | n_gen =    179, tg =  27.01 t/s, tg_3s =  25.22 t/s
23.07.851.857 I slot print_timing: id  0 | task 10050 | n_gen =    254, tg =  26.23 t/s, tg_3s =  24.54 t/s
23.10.925.926 I slot print_timing: id  0 | task 10050 | n_gen =    334, tg =  26.18 t/s, tg_3s =  26.02 t/s
23.13.988.576 I slot print_timing: id  0 | task 10050 | n_gen =    411, tg =  25.98 t/s, tg_3s =  25.14 t/s
23.17.047.920 I slot print_timing: id  0 | task 10050 | n_gen =    493, tg =  26.11 t/s, tg_3s =  26.80 t/s
23.20.117.926 I slot print_timing: id  0 | task 10050 | n_gen =    572, tg =  26.06 t/s, tg_3s =  25.73 t/s
23.23.184.684 I slot print_timing: id  0 | task 10050 | n_gen =    657, tg =  26.26 t/s, tg_3s =  27.72 t/s
23.26.249.939 I slot print_timing: id  0 | task 10050 | n_gen =    743, tg =  26.46 t/s, tg_3s =  28.06 t/s
23.28.938.249 I slot print_timing: id  0 | task 10050 | prompt eval time =    5795.52 ms /   798 tokens (    7.26 ms per token,   137.69 tokens per second)
23.28.938.251 I slot print_timing: id  0 | task 10050 |        eval time =   30732.62 ms /   818 tokens (   37.62 ms per token,    26.58 tokens per second)
23.28.938.252 I slot print_timing: id  0 | task 10050 |       total time =   36528.13 ms /  1616 tokens
23.28.938.252 I slot print_timing: id  0 | task 10050 |    graphs reused =       9631
23.28.938.255 I slot print_timing: id  0 | task 10050 | draft acceptance = 0.77259 (  496 accepted /   642 generated), mean len =  2.55
23.28.942.420 I slot      release: id  0 | task 10050 | stop processing: n_tokens = 103738, truncated = 0
23.30.530.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
23.30.530.252 I slot launch_slot_: id  0 | task 10375 | processing task, is_child = 0
23.32.272.497 I slot print_timing: id  0 | task 10375 | prompt eval time =    1047.39 ms /   109 tokens (    9.61 ms per token,   104.07 tokens per second)
23.32.272.500 I slot print_timing: id  0 | task 10375 |        eval time =     694.70 ms /    20 tokens (   36.56 ms per token,    27.35 tokens per second)
23.32.272.501 I slot print_timing: id  0 | task 10375 |       total time =    1742.09 ms /   129 tokens
23.32.272.501 I slot print_timing: id  0 | task 10375 |    graphs reused =       9637
23.32.272.504 I slot print_timing: id  0 | task 10375 | draft acceptance = 0.92857 (   13 accepted /    14 generated), mean len =  2.86
23.32.275.862 I slot      release: id  0 | task 10375 | stop processing: n_tokens = 103786, truncated = 0
23.33.927.524 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
23.33.927.719 I slot launch_slot_: id  0 | task 10385 | processing task, is_child = 0
23.37.975.041 I slot print_timing: id  0 | task 10385 | n_gen =    100, tg =  28.64 t/s, tg_3s =  28.93 t/s
23.41.047.937 I slot print_timing: id  0 | task 10385 | n_gen =    186, tg =  28.33 t/s, tg_3s =  27.99 t/s
23.44.120.940 I slot print_timing: id  0 | task 10385 | n_gen =    273, tg =  28.33 t/s, tg_3s =  28.31 t/s
23.47.200.615 I slot print_timing: id  0 | task 10385 | n_gen =    365, tg =  28.70 t/s, tg_3s =  29.87 t/s
23.50.281.603 I slot print_timing: id  0 | task 10385 | n_gen =    458, tg =  28.99 t/s, tg_3s =  30.19 t/s
23.53.360.521 I slot print_timing: id  0 | task 10385 | n_gen =    551, tg =  29.19 t/s, tg_3s =  30.21 t/s
23.56.442.721 I slot print_timing: id  0 | task 10385 | n_gen =    641, tg =  29.19 t/s, tg_3s =  29.20 t/s
23.59.521.619 I slot print_timing: id  0 | task 10385 | n_gen =    732, tg =  29.24 t/s, tg_3s =  29.56 t/s
24.02.607.974 I slot print_timing: id  0 | task 10385 | n_gen =    824, tg =  29.30 t/s, tg_3s =  29.81 t/s
24.02.801.630 I slot print_timing: id  0 | task 10385 | prompt eval time =     590.58 ms /    46 tokens (   12.84 ms per token,    77.89 tokens per second)
24.02.801.632 I slot print_timing: id  0 | task 10385 |        eval time =   28283.18 ms /   830 tokens (   34.12 ms per token,    29.31 tokens per second)
24.02.801.633 I slot print_timing: id  0 | task 10385 |       total time =   28873.76 ms /   876 tokens
24.02.801.633 I slot print_timing: id  0 | task 10385 |    graphs reused =       9927
24.02.801.636 I slot print_timing: id  0 | task 10385 | draft acceptance = 0.90986 (  535 accepted /   588 generated), mean len =  2.82
24.02.805.032 I slot      release: id  0 | task 10385 | stop processing: n_tokens = 104638, truncated = 0
24.04.437.390 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
24.04.437.536 I slot launch_slot_: id  0 | task 10682 | processing task, is_child = 0
24.13.307.764 I slot print_timing: id  0 | task 10682 | prompt eval time =    6436.23 ms /   872 tokens (    7.38 ms per token,   135.48 tokens per second)
24.13.307.766 I slot print_timing: id  0 | task 10682 |        eval time =    2433.84 ms /    67 tokens (   36.88 ms per token,    27.12 tokens per second)
24.13.307.768 I slot print_timing: id  0 | task 10682 |       total time =    8870.07 ms /   939 tokens
24.13.307.768 I slot print_timing: id  0 | task 10682 |    graphs reused =       9950
24.13.307.771 I slot print_timing: id  0 | task 10682 | draft acceptance = 0.84000 (   42 accepted /    50 generated), mean len =  2.68
24.13.311.136 I slot      release: id  0 | task 10682 | stop processing: n_tokens = 104743, truncated = 0
24.14.973.361 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
24.14.973.554 I slot launch_slot_: id  0 | task 10711 | processing task, is_child = 0
24.18.384.345 I slot print_timing: id  0 | task 10711 | prompt eval time =     710.79 ms /    68 tokens (   10.45 ms per token,    95.67 tokens per second)
24.18.384.349 I slot print_timing: id  0 | task 10711 |        eval time =    2699.85 ms /    71 tokens (   38.57 ms per token,    25.93 tokens per second)
24.18.384.349 I slot print_timing: id  0 | task 10711 |       total time =    3410.64 ms /   139 tokens
24.18.384.350 I slot print_timing: id  0 | task 10711 |    graphs reused =       9977
24.18.384.352 I slot print_timing: id  0 | task 10711 | draft acceptance = 0.75000 (   42 accepted /    56 generated), mean len =  2.50
24.18.388.114 I slot      release: id  0 | task 10711 | stop processing: n_tokens = 104858, truncated = 0
24.21.426.563 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
24.21.426.760 I slot launch_slot_: id  0 | task 10742 | processing task, is_child = 0
24.26.843.063 I slot print_timing: id  0 | task 10742 | prompt processing, n_tokens =    751, progress = 1.00, t =   3.65 s / 205.52 tokens per second
24.30.514.136 I slot print_timing: id  0 | task 10742 | prompt processing, n_tokens =   1263, progress = 1.00, t =   5.45 s / 231.62 tokens per second
24.34.152.123 I slot print_timing: id  0 | task 10742 | n_gen =    100, tg =  28.29 t/s, tg_3s =  28.57 t/s
24.34.345.986 I slot print_timing: id  0 | task 10742 | prompt eval time =    9225.28 ms /  1267 tokens (    7.28 ms per token,   137.34 tokens per second)
24.34.345.988 I slot print_timing: id  0 | task 10742 |        eval time =    3693.79 ms /   105 tokens (   35.52 ms per token,    28.16 tokens per second)
24.34.345.988 I slot print_timing: id  0 | task 10742 |       total time =   12919.07 ms /  1372 tokens
24.34.345.989 I slot print_timing: id  0 | task 10742 |    graphs reused =      10014
24.34.345.991 I slot print_timing: id  0 | task 10742 | draft acceptance = 0.86842 (   66 accepted /    76 generated), mean len =  2.74
24.34.349.803 I slot      release: id  0 | task 10742 | stop processing: n_tokens = 106205, truncated = 0
24.36.040.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
24.36.040.966 I slot launch_slot_: id  0 | task 10784 | processing task, is_child = 0
24.40.710.972 I slot print_timing: id  0 | task 10784 | n_gen =    102, tg =  28.81 t/s, tg_3s =  29.09 t/s
24.43.735.983 I slot print_timing: id  0 | task 10784 | n_gen =    195, tg =  29.70 t/s, tg_3s =  30.74 t/s
24.46.767.290 I slot print_timing: id  0 | task 10784 | n_gen =    287, tg =  29.91 t/s, tg_3s =  30.35 t/s
24.48.907.876 I slot print_timing: id  0 | task 10784 | prompt eval time =    1163.63 ms /   121 tokens (    9.62 ms per token,   103.99 tokens per second)
24.48.907.878 I slot print_timing: id  0 | task 10784 |        eval time =   11703.13 ms /   350 tokens (   33.53 ms per token,    29.82 tokens per second)
24.48.907.878 I slot print_timing: id  0 | task 10784 |       total time =   12866.76 ms /   471 tokens
24.48.907.878 I slot print_timing: id  0 | task 10784 |    graphs reused =      10132
24.48.907.881 I slot print_timing: id  0 | task 10784 | draft acceptance = 0.95417 (  229 accepted /   240 generated), mean len =  2.91
24.48.911.363 I slot      release: id  0 | task 10784 | stop processing: n_tokens = 106593, truncated = 0
24.50.620.672 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
24.50.620.816 I slot launch_slot_: id  0 | task 10907 | processing task, is_child = 0
24.57.178.370 I slot print_timing: id  0 | task 10907 | n_gen =    100, tg =  27.47 t/s, tg_3s =  27.75 t/s
25.00.203.266 I slot print_timing: id  0 | task 10907 | n_gen =    175, tg =  26.25 t/s, tg_3s =  24.79 t/s
25.03.234.264 I slot print_timing: id  0 | task 10907 | n_gen =    263, tg =  27.12 t/s, tg_3s =  29.03 t/s
25.05.770.007 I slot print_timing: id  0 | task 10907 | prompt eval time =    2953.30 ms /   380 tokens (    7.77 ms per token,   128.67 tokens per second)
25.05.770.010 I slot print_timing: id  0 | task 10907 |        eval time =   12195.73 ms /   334 tokens (   36.62 ms per token,    27.30 tokens per second)
25.05.770.010 I slot print_timing: id  0 | task 10907 |       total time =   15149.03 ms /   714 tokens
25.05.770.010 I slot print_timing: id  0 | task 10907 |    graphs reused =      10255
25.05.770.013 I slot print_timing: id  0 | task 10907 | draft acceptance = 0.83200 (  208 accepted /   250 generated), mean len =  2.66
25.05.773.566 I slot      release: id  0 | task 10907 | stop processing: n_tokens = 106952, truncated = 0
25.07.504.514 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
25.07.504.719 I slot launch_slot_: id  0 | task 11035 | processing task, is_child = 0
25.16.230.575 I slot print_timing: id  0 | task 11035 | n_gen =    102, tg =  26.33 t/s, tg_3s =  26.58 t/s
25.19.272.331 I slot print_timing: id  0 | task 11035 | n_gen =    179, tg =  25.88 t/s, tg_3s =  25.31 t/s
25.22.320.652 I slot print_timing: id  0 | task 11035 | n_gen =    271, tg =  27.20 t/s, tg_3s =  30.18 t/s
25.24.777.729 I slot print_timing: id  0 | task 11035 | prompt eval time =    4889.07 ms /   642 tokens (    7.62 ms per token,   131.31 tokens per second)
25.24.777.731 I slot print_timing: id  0 | task 11035 |        eval time =   12383.78 ms /   340 tokens (   36.53 ms per token,    27.37 tokens per second)
25.24.777.731 I slot print_timing: id  0 | task 11035 |       total time =   17272.86 ms /   982 tokens
25.24.777.731 I slot print_timing: id  0 | task 11035 |    graphs reused =      10378
25.24.777.734 I slot print_timing: id  0 | task 11035 | draft acceptance = 0.84524 (  213 accepted /   252 generated), mean len =  2.69
25.24.781.763 I slot      release: id  0 | task 11035 | stop processing: n_tokens = 107595, truncated = 0
25.26.531.979 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
25.26.532.127 I slot launch_slot_: id  0 | task 11165 | processing task, is_child = 0
25.31.385.932 I slot print_timing: id  0 | task 11165 | prompt eval time =    2970.24 ms /   380 tokens (    7.82 ms per token,   127.94 tokens per second)
25.31.385.935 I slot print_timing: id  0 | task 11165 |        eval time =    1883.41 ms /    51 tokens (   37.67 ms per token,    26.55 tokens per second)
25.31.385.936 I slot print_timing: id  0 | task 11165 |       total time =    4853.65 ms /   431 tokens
25.31.385.936 I slot print_timing: id  0 | task 11165 |    graphs reused =      10396
25.31.385.939 I slot print_timing: id  0 | task 11165 | draft acceptance = 0.84211 (   32 accepted /    38 generated), mean len =  2.68
25.31.389.359 I slot      release: id  0 | task 11165 | stop processing: n_tokens = 107682, truncated = 0
25.34.919.308 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
25.34.919.719 I slot launch_slot_: id  0 | task 11187 | processing task, is_child = 0
25.43.491.809 I slot print_timing: id  0 | task 11187 | prompt processing, n_tokens =   1153, progress = 1.00, t =   7.45 s / 154.74 tokens per second
25.47.266.208 I slot print_timing: id  0 | task 11187 | prompt processing, n_tokens =   1665, progress = 1.00, t =   8.61 s / 193.42 tokens per second
25.50.966.086 I slot print_timing: id  0 | task 11187 | n_gen =    101, tg =  28.09 t/s, tg_3s =  28.37 t/s
25.53.148.699 I slot print_timing: id  0 | task 11187 | prompt eval time =   12485.85 ms /  1669 tokens (    7.48 ms per token,   133.67 tokens per second)
25.53.148.701 I slot print_timing: id  0 | task 11187 |        eval time =    5742.97 ms /   165 tokens (   35.02 ms per token,    28.56 tokens per second)
25.53.148.702 I slot print_timing: id  0 | task 11187 |       total time =   18228.82 ms /  1834 tokens
25.53.148.702 I slot print_timing: id  0 | task 11187 |    graphs reused =      10453
25.53.148.707 I slot print_timing: id  0 | task 11187 | draft acceptance = 0.91379 (  106 accepted /   116 generated), mean len =  2.83
25.53.152.352 I slot      release: id  0 | task 11187 | stop processing: n_tokens = 109491, truncated = 0
25.54.947.140 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
25.54.947.355 I slot launch_slot_: id  0 | task 11249 | processing task, is_child = 0
25.58.279.690 I slot print_timing: id  0 | task 11249 | prompt eval time =    1524.29 ms /   170 tokens (    8.97 ms per token,   111.53 tokens per second)
25.58.279.692 I slot print_timing: id  0 | task 11249 |        eval time =    1807.88 ms /    52 tokens (   35.45 ms per token,    28.21 tokens per second)
25.58.279.693 I slot print_timing: id  0 | task 11249 |       total time =    3332.18 ms /   222 tokens
25.58.279.693 I slot print_timing: id  0 | task 11249 |    graphs reused =      10469
25.58.279.696 I slot print_timing: id  0 | task 11249 | draft acceptance = 0.94444 (   34 accepted /    36 generated), mean len =  2.89
25.58.283.180 I slot      release: id  0 | task 11249 | stop processing: n_tokens = 109571, truncated = 0
26.02.850.084 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
26.02.850.294 I slot launch_slot_: id  0 | task 11270 | processing task, is_child = 0
26.05.537.512 I slot print_timing: id  0 | task 11270 | prompt eval time =    1297.34 ms /   137 tokens (    9.47 ms per token,   105.60 tokens per second)
26.05.537.515 I slot print_timing: id  0 | task 11270 |        eval time =    1389.72 ms /    40 tokens (   35.63 ms per token,    28.06 tokens per second)
26.05.537.516 I slot print_timing: id  0 | task 11270 |       total time =    2687.06 ms /   177 tokens
26.05.537.516 I slot print_timing: id  0 | task 11270 |    graphs reused =      10482
26.05.537.519 I slot print_timing: id  0 | task 11270 | draft acceptance = 0.89286 (   25 accepted /    28 generated), mean len =  2.79
26.05.541.315 I slot      release: id  0 | task 11270 | stop processing: n_tokens = 109717, truncated = 0
26.07.375.445 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
26.07.375.595 I slot launch_slot_: id  0 | task 11287 | processing task, is_child = 0
26.14.230.022 I slot print_timing: id  0 | task 11287 | prompt eval time =    3456.18 ms /   443 tokens (    7.80 ms per token,   128.18 tokens per second)
26.14.230.025 I slot print_timing: id  0 | task 11287 |        eval time =    3398.09 ms /    95 tokens (   36.15 ms per token,    27.66 tokens per second)
26.14.230.026 I slot print_timing: id  0 | task 11287 |       total time =    6854.27 ms /   538 tokens
26.14.230.026 I slot print_timing: id  0 | task 11287 |    graphs reused =      10515
26.14.230.029 I slot print_timing: id  0 | task 11287 | draft acceptance = 0.89706 (   61 accepted /    68 generated), mean len =  2.79
26.14.233.528 I slot      release: id  0 | task 11287 | stop processing: n_tokens = 110232, truncated = 0
26.16.096.654 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
26.16.096.872 I slot launch_slot_: id  0 | task 11324 | processing task, is_child = 0
26.20.598.433 I slot print_timing: id  0 | task 11324 | n_gen =    100, tg =  26.28 t/s, tg_3s =  26.55 t/s
26.23.672.326 I slot print_timing: id  0 | task 11324 | prompt eval time =     734.92 ms /    53 tokens (   13.87 ms per token,    72.12 tokens per second)
26.23.672.328 I slot print_timing: id  0 | task 11324 |        eval time =    6840.38 ms /   186 tokens (   36.98 ms per token,    27.05 tokens per second)
26.23.672.329 I slot print_timing: id  0 | task 11324 |       total time =    7575.30 ms /   239 tokens
26.23.672.329 I slot print_timing: id  0 | task 11324 |    graphs reused =      10582
26.23.672.332 I slot print_timing: id  0 | task 11324 | draft acceptance = 0.84058 (  116 accepted /   138 generated), mean len =  2.68
26.23.675.899 I slot      release: id  0 | task 11324 | stop processing: n_tokens = 110441, truncated = 0
26.25.553.324 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
26.25.553.473 I slot launch_slot_: id  0 | task 11396 | processing task, is_child = 0
26.31.263.481 I slot print_timing: id  0 | task 11396 | n_gen =    100, tg =  29.23 t/s, tg_3s =  29.53 t/s
26.34.361.475 I slot print_timing: id  0 | task 11396 | n_gen =    192, tg =  29.45 t/s, tg_3s =  29.70 t/s
26.37.361.585 I slot print_timing: id  0 | task 11396 | n_gen =    277, tg =  29.10 t/s, tg_3s =  28.33 t/s
26.37.461.129 I slot print_timing: id  0 | task 11396 | prompt eval time =    2323.07 ms /   281 tokens (    8.27 ms per token,   120.96 tokens per second)
26.37.461.131 I slot print_timing: id  0 | task 11396 |        eval time =    9584.43 ms /   280 tokens (   34.35 ms per token,    29.11 tokens per second)
26.37.461.132 I slot print_timing: id  0 | task 11396 |       total time =   11907.50 ms /   561 tokens
26.37.461.132 I slot print_timing: id  0 | task 11396 |    graphs reused =      10676
26.37.461.138 I slot print_timing: id  0 | task 11396 | draft acceptance = 0.95312 (  183 accepted /   192 generated), mean len =  2.91
26.37.464.847 I slot      release: id  0 | task 11396 | stop processing: n_tokens = 110973, truncated = 0
26.39.393.268 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
26.39.393.421 I slot launch_slot_: id  0 | task 11495 | processing task, is_child = 0
26.42.599.202 I slot print_timing: id  0 | task 11495 | prompt eval time =    2001.01 ms /   234 tokens (    8.55 ms per token,   116.94 tokens per second)
26.42.599.204 I slot print_timing: id  0 | task 11495 |        eval time =    1204.62 ms /    36 tokens (   34.42 ms per token,    29.05 tokens per second)
26.42.599.204 I slot print_timing: id  0 | task 11495 |       total time =    3205.63 ms /   270 tokens
26.42.599.205 I slot print_timing: id  0 | task 11495 |    graphs reused =      10687
26.42.599.207 I slot print_timing: id  0 | task 11495 | draft acceptance = 0.95833 (   23 accepted /    24 generated), mean len =  2.92
26.42.602.777 I slot      release: id  0 | task 11495 | stop processing: n_tokens = 111047, truncated = 0
26.46.392.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
26.46.392.253 I slot launch_slot_: id  0 | task 11510 | processing task, is_child = 0
26.55.037.881 I slot print_timing: id  0 | task 11510 | prompt processing, n_tokens =   1150, progress = 1.00, t =   7.62 s / 150.98 tokens per second
26.58.887.475 I slot print_timing: id  0 | task 11510 | prompt processing, n_tokens =   1662, progress = 1.00, t =   8.69 s / 191.20 tokens per second
27.02.568.681 I slot print_timing: id  0 | task 11510 | n_gen =    102, tg =  28.55 t/s, tg_3s =  28.83 t/s
27.03.681.476 I slot print_timing: id  0 | task 11510 | prompt eval time =   12638.85 ms /  1666 tokens (    7.59 ms per token,   131.82 tokens per second)
27.03.681.478 I slot print_timing: id  0 | task 11510 |        eval time =    4650.22 ms /   132 tokens (   35.50 ms per token,    28.17 tokens per second)
27.03.681.478 I slot print_timing: id  0 | task 11510 |       total time =   17289.07 ms /  1798 tokens
27.03.681.479 I slot print_timing: id  0 | task 11510 |    graphs reused =      10732
27.03.681.481 I slot print_timing: id  0 | task 11510 | draft acceptance = 0.92391 (   85 accepted /    92 generated), mean len =  2.85
27.03.685.213 I slot      release: id  0 | task 11510 | stop processing: n_tokens = 112820, truncated = 0
27.05.632.698 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
27.05.632.904 I slot launch_slot_: id  0 | task 11560 | processing task, is_child = 0
27.10.311.615 I slot print_timing: id  0 | task 11560 | n_gen =    100, tg =  29.68 t/s, tg_3s =  29.98 t/s
27.13.345.951 I slot print_timing: id  0 | task 11560 | n_gen =    190, tg =  29.67 t/s, tg_3s =  29.66 t/s
27.16.373.493 I slot print_timing: id  0 | task 11560 | n_gen =    280, tg =  29.69 t/s, tg_3s =  29.73 t/s
27.18.903.441 I slot print_timing: id  0 | task 11560 | prompt eval time =    1343.35 ms /   148 tokens (    9.08 ms per token,   110.17 tokens per second)
27.18.903.446 I slot print_timing: id  0 | task 11560 |        eval time =   11927.03 ms /   351 tokens (   34.08 ms per token,    29.35 tokens per second)
27.18.903.446 I slot print_timing: id  0 | task 11560 |       total time =   13270.38 ms /   499 tokens
27.18.903.447 I slot print_timing: id  0 | task 11560 |    graphs reused =      10847
27.18.903.449 I slot print_timing: id  0 | task 11560 | draft acceptance = 0.98305 (  232 accepted /   236 generated), mean len =  2.97
27.18.907.078 I slot      release: id  0 | task 11560 | stop processing: n_tokens = 113209, truncated = 0
27.20.869.812 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
27.20.870.042 I slot launch_slot_: id  0 | task 11681 | processing task, is_child = 0
27.27.577.274 I slot print_timing: id  0 | task 11681 | prompt eval time =    2971.99 ms /   361 tokens (    8.23 ms per token,   121.47 tokens per second)
27.27.577.280 I slot print_timing: id  0 | task 11681 |        eval time =    3735.07 ms /    99 tokens (   38.11 ms per token,    26.24 tokens per second)
27.27.577.281 I slot print_timing: id  0 | task 11681 |       total time =    6707.07 ms /   460 tokens
27.27.577.281 I slot print_timing: id  0 | task 11681 |    graphs reused =      10883
27.27.577.284 I slot print_timing: id  0 | task 11681 | draft acceptance = 0.82432 (   61 accepted /    74 generated), mean len =  2.65
27.27.581.083 I slot      release: id  0 | task 11681 | stop processing: n_tokens = 113333, truncated = 0
27.29.565.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
27.29.565.768 I slot launch_slot_: id  0 | task 11721 | processing task, is_child = 0
27.36.486.738 I slot print_timing: id  0 | task 11721 | n_gen =    100, tg =  29.59 t/s, tg_3s =  29.89 t/s
27.39.532.191 I slot print_timing: id  0 | task 11721 | n_gen =    189, tg =  29.42 t/s, tg_3s =  29.22 t/s
27.42.575.058 I slot print_timing: id  0 | task 11721 | prompt eval time =    3575.07 ms /   447 tokens (    8.00 ms per token,   125.03 tokens per second)
27.42.575.061 I slot print_timing: id  0 | task 11721 |        eval time =    9434.07 ms /   274 tokens (   34.56 ms per token,    28.94 tokens per second)
27.42.575.061 I slot print_timing: id  0 | task 11721 |       total time =   13009.13 ms /   721 tokens
27.42.575.062 I slot print_timing: id  0 | task 11721 |    graphs reused =      10974
27.42.575.087 I slot print_timing: id  0 | task 11721 | draft acceptance = 0.96774 (  180 accepted /   186 generated), mean len =  2.94
27.42.578.900 I slot      release: id  0 | task 11721 | stop processing: n_tokens = 114028, truncated = 0
27.44.640.718 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
27.44.640.940 I slot launch_slot_: id  0 | task 11817 | processing task, is_child = 0
27.47.794.496 I slot print_timing: id  0 | task 11817 | prompt eval time =    1930.23 ms /   228 tokens (    8.47 ms per token,   118.12 tokens per second)
27.47.794.498 I slot print_timing: id  0 | task 11817 |        eval time =    1223.17 ms /    36 tokens (   34.95 ms per token,    28.61 tokens per second)
27.47.794.499 I slot print_timing: id  0 | task 11817 |       total time =    3153.40 ms /   264 tokens
27.47.794.499 I slot print_timing: id  0 | task 11817 |    graphs reused =      10985
27.47.794.501 I slot print_timing: id  0 | task 11817 | draft acceptance = 0.95833 (   23 accepted /    24 generated), mean len =  2.92
27.47.798.148 I slot      release: id  0 | task 11817 | stop processing: n_tokens = 114099, truncated = 0
