0.00.037.919 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.322 W srv  llama_server: -----------------
0.00.038.324 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.324 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.324 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.324 W srv  llama_server: -----------------
0.00.039.566 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.606.619 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.607.245 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.615.442 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.641.440 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.338.071 I cmn          init: llama threadpool init, n_threads = 6
0.05.432.155 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.439.509 I srv  llama_server: model loaded
0.05.439.513 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.127.856 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
121.21.810.250 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.016
121.21.810.345 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 406.240 MiB)
121.22.001.191 I slot launch_slot_: id  0 | task 294546 | processing task, is_child = 0
121.25.161.688 I slot print_timing: id  0 | task 294546 | n_gen =    148, tg =  48.95 t/s, tg_3s =  49.28 t/s
121.28.171.350 I slot print_timing: id  0 | task 294546 | n_gen =    295, tg =  48.89 t/s, tg_3s =  48.84 t/s
121.31.186.204 I slot print_timing: id  0 | task 294546 | n_gen =    440, tg =  48.63 t/s, tg_3s =  48.10 t/s
121.34.198.231 I slot print_timing: id  0 | task 294546 | n_gen =    585, tg =  48.51 t/s, tg_3s =  48.14 t/s
121.37.210.487 I slot print_timing: id  0 | task 294546 | n_gen =    729, tg =  48.37 t/s, tg_3s =  47.80 t/s
121.40.229.504 I slot print_timing: id  0 | task 294546 | n_gen =    873, tg =  48.25 t/s, tg_3s =  47.70 t/s
121.43.232.558 I slot print_timing: id  0 | task 294546 | n_gen =   1015, tg =  48.12 t/s, tg_3s =  47.29 t/s
121.46.245.918 I slot print_timing: id  0 | task 294546 | n_gen =   1157, tg =  47.99 t/s, tg_3s =  47.12 t/s
121.49.253.597 I slot print_timing: id  0 | task 294546 | n_gen =   1298, tg =  47.87 t/s, tg_3s =  46.88 t/s
121.52.263.738 I slot print_timing: id  0 | task 294546 | n_gen =   1439, tg =  47.77 t/s, tg_3s =  46.84 t/s
121.55.270.588 I slot print_timing: id  0 | task 294546 | n_gen =   1580, tg =  47.69 t/s, tg_3s =  46.89 t/s
121.58.279.264 I slot print_timing: id  0 | task 294546 | n_gen =   1721, tg =  47.62 t/s, tg_3s =  46.86 t/s
122.01.290.110 I slot print_timing: id  0 | task 294546 | n_gen =   1862, tg =  47.56 t/s, tg_3s =  46.83 t/s
122.04.299.198 I slot print_timing: id  0 | task 294546 | n_gen =   2003, tg =  47.51 t/s, tg_3s =  46.86 t/s
122.07.312.747 I slot print_timing: id  0 | task 294546 | n_gen =   2144, tg =  47.46 t/s, tg_3s =  46.79 t/s
122.10.323.624 I slot print_timing: id  0 | task 294546 | n_gen =   2285, tg =  47.42 t/s, tg_3s =  46.83 t/s
122.13.342.920 I slot print_timing: id  0 | task 294546 | n_gen =   2426, tg =  47.38 t/s, tg_3s =  46.70 t/s
122.16.352.149 I slot print_timing: id  0 | task 294546 | n_gen =   2567, tg =  47.35 t/s, tg_3s =  46.86 t/s
122.19.370.926 I slot print_timing: id  0 | task 294546 | n_gen =   2708, tg =  47.31 t/s, tg_3s =  46.71 t/s
122.22.390.222 I slot print_timing: id  0 | task 294546 | n_gen =   2849, tg =  47.28 t/s, tg_3s =  46.70 t/s
122.25.390.571 I slot print_timing: id  0 | task 294546 | n_gen =   2989, tg =  47.25 t/s, tg_3s =  46.66 t/s
122.27.573.519 I slot print_timing: id  0 | task 294546 | prompt eval time =     157.12 ms /   169 tokens (    0.93 ms per token,  1075.61 tokens per second)
122.27.573.522 I slot print_timing: id  0 | task 294546 |        eval time =   65415.19 ms /  3091 tokens (   21.17 ms per token,    47.24 tokens per second)
122.27.573.522 I slot print_timing: id  0 | task 294546 |       total time =   65572.31 ms /  3260 tokens
122.27.573.523 I slot print_timing: id  0 | task 294546 |    graphs reused =     296063
122.27.573.545 I slot      release: id  0 | task 294546 | stop processing: n_tokens = 3275, truncated = 0
122.27.588.333 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.013
122.27.588.445 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 417.319 MiB)
122.27.776.817 I slot launch_slot_: id  0 | task 297640 | processing task, is_child = 0
122.30.943.677 I slot print_timing: id  0 | task 297640 | n_gen =    149, tg =  49.02 t/s, tg_3s =  49.35 t/s
122.33.956.312 I slot print_timing: id  0 | task 297640 | n_gen =    296, tg =  48.91 t/s, tg_3s =  48.79 t/s
122.36.975.506 I slot print_timing: id  0 | task 297640 | n_gen =    442, tg =  48.72 t/s, tg_3s =  48.36 t/s
122.39.979.480 I slot print_timing: id  0 | task 297640 | n_gen =    587, tg =  48.61 t/s, tg_3s =  48.27 t/s
122.42.983.351 I slot print_timing: id  0 | task 297640 | n_gen =    731, tg =  48.48 t/s, tg_3s =  47.94 t/s
122.45.995.404 I slot print_timing: id  0 | task 297640 | n_gen =    875, tg =  48.36 t/s, tg_3s =  47.81 t/s
122.49.015.830 I slot print_timing: id  0 | task 297640 | n_gen =   1018, tg =  48.22 t/s, tg_3s =  47.34 t/s
122.52.025.934 I slot print_timing: id  0 | task 297640 | n_gen =   1160, tg =  48.09 t/s, tg_3s =  47.17 t/s
122.55.046.943 I slot print_timing: id  0 | task 297640 | n_gen =   1302, tg =  47.97 t/s, tg_3s =  47.00 t/s
122.58.052.759 I slot print_timing: id  0 | task 297640 | n_gen =   1443, tg =  47.86 t/s, tg_3s =  46.91 t/s
123.01.064.044 I slot print_timing: id  0 | task 297640 | n_gen =   1584, tg =  47.77 t/s, tg_3s =  46.82 t/s
123.03.348.026 I slot print_timing: id  0 | task 297640 | prompt eval time =     147.45 ms /   161 tokens (    0.92 ms per token,  1091.91 tokens per second)
123.03.348.028 I slot print_timing: id  0 | task 297640 |        eval time =   35423.75 ms /  1691 tokens (   20.96 ms per token,    47.71 tokens per second)
123.03.348.029 I slot print_timing: id  0 | task 297640 |       total time =   35571.19 ms /  1852 tokens
123.03.348.029 I slot print_timing: id  0 | task 297640 |    graphs reused =     297745
123.03.348.053 I slot      release: id  0 | task 297640 | stop processing: n_tokens = 1867, truncated = 0
123.03.358.990 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.150 (> 0.100 thold), f_keep = 0.024
123.03.359.069 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 361.075 MiB)
123.03.541.310 I slot launch_slot_: id  0 | task 299334 | processing task, is_child = 0
123.06.759.175 I slot print_timing: id  0 | task 299334 | n_gen =    148, tg =  48.77 t/s, tg_3s =  49.10 t/s
123.09.765.538 I slot print_timing: id  0 | task 299334 | n_gen =    294, tg =  48.67 t/s, tg_3s =  48.56 t/s
123.12.777.189 I slot print_timing: id  0 | task 299334 | n_gen =    440, tg =  48.60 t/s, tg_3s =  48.48 t/s
123.15.796.871 I slot print_timing: id  0 | task 299334 | n_gen =    585, tg =  48.46 t/s, tg_3s =  48.02 t/s
123.18.799.147 I slot print_timing: id  0 | task 299334 | n_gen =    729, tg =  48.36 t/s, tg_3s =  47.96 t/s
123.21.807.089 I slot print_timing: id  0 | task 299334 | n_gen =    871, tg =  48.17 t/s, tg_3s =  47.21 t/s
123.23.962.011 I slot print_timing: id  0 | task 299334 | prompt eval time =     203.52 ms /   278 tokens (    0.73 ms per token,  1365.98 tokens per second)
123.23.962.014 I slot print_timing: id  0 | task 299334 |        eval time =   20217.17 ms /   973 tokens (   20.80 ms per token,    48.08 tokens per second)
123.23.962.014 I slot print_timing: id  0 | task 299334 |       total time =   20420.68 ms /  1251 tokens
123.23.962.015 I slot print_timing: id  0 | task 299334 |    graphs reused =     298713
123.23.962.042 I slot      release: id  0 | task 299334 | stop processing: n_tokens = 1266, truncated = 0
123.23.970.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.212 (> 0.100 thold), f_keep = 0.035
123.23.970.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 297.649 MiB)
123.24.148.361 I slot launch_slot_: id  0 | task 300310 | processing task, is_child = 0
123.27.312.039 I slot print_timing: id  0 | task 300310 | n_gen =    148, tg =  48.96 t/s, tg_3s =  49.29 t/s
123.30.315.778 I slot print_timing: id  0 | task 300310 | n_gen =    295, tg =  48.95 t/s, tg_3s =  48.94 t/s
123.33.333.532 I slot print_timing: id  0 | task 300310 | n_gen =    441, tg =  48.76 t/s, tg_3s =  48.38 t/s
123.36.335.813 I slot print_timing: id  0 | task 300310 | n_gen =    586, tg =  48.64 t/s, tg_3s =  48.30 t/s
123.39.342.744 I slot print_timing: id  0 | task 300310 | n_gen =    730, tg =  48.49 t/s, tg_3s =  47.89 t/s
123.42.343.485 I slot print_timing: id  0 | task 300310 | n_gen =    873, tg =  48.35 t/s, tg_3s =  47.65 t/s
123.45.343.619 I slot print_timing: id  0 | task 300310 | n_gen =   1015, tg =  48.21 t/s, tg_3s =  47.33 t/s
123.48.359.752 I slot print_timing: id  0 | task 300310 | n_gen =   1157, tg =  48.07 t/s, tg_3s =  47.08 t/s
123.51.365.148 I slot print_timing: id  0 | task 300310 | n_gen =   1298, tg =  47.94 t/s, tg_3s =  46.92 t/s
123.54.372.997 I slot print_timing: id  0 | task 300310 | n_gen =   1439, tg =  47.83 t/s, tg_3s =  46.88 t/s
123.55.035.167 I slot print_timing: id  0 | task 300310 | prompt eval time =     161.08 ms /   192 tokens (    0.84 ms per token,  1191.94 tokens per second)
123.55.035.170 I slot print_timing: id  0 | task 300310 |        eval time =   30725.71 ms /  1470 tokens (   20.92 ms per token,    47.81 tokens per second)
123.55.035.171 I slot print_timing: id  0 | task 300310 |       total time =   30886.79 ms /  1662 tokens
123.55.035.171 I slot print_timing: id  0 | task 300310 |    graphs reused =     300175
123.55.035.194 I slot      release: id  0 | task 300310 | stop processing: n_tokens = 1677, truncated = 0
123.55.045.562 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.173 (> 0.100 thold), f_keep = 0.026
123.55.045.641 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 422.178 MiB)
123.55.229.671 I slot launch_slot_: id  0 | task 301783 | processing task, is_child = 0
123.58.424.947 I slot print_timing: id  0 | task 301783 | n_gen =    148, tg =  48.77 t/s, tg_3s =  49.10 t/s
124.01.439.817 I slot print_timing: id  0 | task 301783 | n_gen =    291, tg =  48.10 t/s, tg_3s =  47.43 t/s
124.04.459.196 I slot print_timing: id  0 | task 301783 | n_gen =    424, tg =  46.75 t/s, tg_3s =  44.05 t/s
124.07.479.498 I slot print_timing: id  0 | task 301783 | n_gen =    558, tg =  46.15 t/s, tg_3s =  44.37 t/s
124.10.490.405 I slot print_timing: id  0 | task 301783 | n_gen =    690, tg =  45.69 t/s, tg_3s =  43.84 t/s
124.13.495.403 I slot print_timing: id  0 | task 301783 | n_gen =    825, tg =  45.56 t/s, tg_3s =  44.93 t/s
124.16.495.759 I slot print_timing: id  0 | task 301783 | n_gen =    955, tg =  45.25 t/s, tg_3s =  43.33 t/s
124.19.509.700 I slot print_timing: id  0 | task 301783 | n_gen =   1085, tg =  44.98 t/s, tg_3s =  43.13 t/s
124.22.513.446 I slot print_timing: id  0 | task 301783 | n_gen =   1214, tg =  44.76 t/s, tg_3s =  42.95 t/s
124.25.524.735 I slot print_timing: id  0 | task 301783 | n_gen =   1343, tg =  44.56 t/s, tg_3s =  42.84 t/s
124.25.641.292 I slot print_timing: id  0 | task 301783 | prompt eval time =     181.19 ms /   238 tokens (    0.76 ms per token,  1313.57 tokens per second)
124.25.641.295 I slot print_timing: id  0 | task 301783 |        eval time =   30230.42 ms /  1348 tokens (   22.44 ms per token,    44.56 tokens per second)
124.25.641.295 I slot print_timing: id  0 | task 301783 |       total time =   30411.60 ms /  1586 tokens
124.25.641.296 I slot print_timing: id  0 | task 301783 |    graphs reused =     301515
124.25.641.322 I slot      release: id  0 | task 301783 | stop processing: n_tokens = 1601, truncated = 0
124.25.651.265 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.326 (> 0.100 thold), f_keep = 0.027
124.25.651.349 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 385.204 MiB)
124.25.846.350 I slot launch_slot_: id  0 | task 303134 | processing task, is_child = 0
124.28.996.479 I slot print_timing: id  0 | task 303134 | n_gen =    137, tg =  45.15 t/s, tg_3s =  45.48 t/s
124.32.010.970 I slot print_timing: id  0 | task 303134 | n_gen =    272, tg =  44.96 t/s, tg_3s =  44.78 t/s
124.35.013.216 I slot print_timing: id  0 | task 303134 | n_gen =    406, tg =  44.85 t/s, tg_3s =  44.63 t/s
124.38.014.566 I slot print_timing: id  0 | task 303134 | n_gen =    539, tg =  44.72 t/s, tg_3s =  44.31 t/s
124.41.025.419 I slot print_timing: id  0 | task 303134 | n_gen =    672, tg =  44.61 t/s, tg_3s =  44.17 t/s
124.44.035.491 I slot print_timing: id  0 | task 303134 | n_gen =    804, tg =  44.48 t/s, tg_3s =  43.85 t/s
124.47.036.823 I slot print_timing: id  0 | task 303134 | n_gen =    935, tg =  44.36 t/s, tg_3s =  43.65 t/s
124.50.040.689 I slot print_timing: id  0 | task 303134 | n_gen =   1065, tg =  44.23 t/s, tg_3s =  43.28 t/s
124.53.054.404 I slot print_timing: id  0 | task 303134 | n_gen =   1195, tg =  44.11 t/s, tg_3s =  43.14 t/s
124.56.057.729 I slot print_timing: id  0 | task 303134 | n_gen =   1324, tg =  43.99 t/s, tg_3s =  42.95 t/s
124.59.063.977 I slot print_timing: id  0 | task 303134 | n_gen =   1453, tg =  43.89 t/s, tg_3s =  42.91 t/s
125.02.068.586 I slot print_timing: id  0 | task 303134 | n_gen =   1582, tg =  43.81 t/s, tg_3s =  42.93 t/s
125.05.091.247 I slot print_timing: id  0 | task 303134 | n_gen =   1714, tg =  43.80 t/s, tg_3s =  43.67 t/s
125.08.104.454 I slot print_timing: id  0 | task 303134 | n_gen =   1843, tg =  43.73 t/s, tg_3s =  42.81 t/s
125.11.106.319 I slot print_timing: id  0 | task 303134 | n_gen =   1975, tg =  43.75 t/s, tg_3s =  43.97 t/s
125.14.115.414 I slot print_timing: id  0 | task 303134 | n_gen =   2107, tg =  43.76 t/s, tg_3s =  43.87 t/s
125.17.129.833 I slot print_timing: id  0 | task 303134 | n_gen =   2236, tg =  43.70 t/s, tg_3s =  42.79 t/s
125.20.145.757 I slot print_timing: id  0 | task 303134 | n_gen =   2366, tg =  43.67 t/s, tg_3s =  43.10 t/s
125.23.158.531 I slot print_timing: id  0 | task 303134 | n_gen =   2495, tg =  43.62 t/s, tg_3s =  42.82 t/s
125.26.175.140 I slot print_timing: id  0 | task 303134 | n_gen =   2624, tg =  43.58 t/s, tg_3s =  42.76 t/s
125.29.186.641 I slot print_timing: id  0 | task 303134 | n_gen =   2753, tg =  43.54 t/s, tg_3s =  42.84 t/s
125.32.198.799 I slot print_timing: id  0 | task 303134 | n_gen =   2882, tg =  43.51 t/s, tg_3s =  42.83 t/s
125.35.220.754 I slot print_timing: id  0 | task 303134 | n_gen =   3013, tg =  43.50 t/s, tg_3s =  43.35 t/s
125.38.233.622 I slot print_timing: id  0 | task 303134 | n_gen =   3142, tg =  43.47 t/s, tg_3s =  42.82 t/s
125.41.235.321 I slot print_timing: id  0 | task 303134 | n_gen =   3273, tg =  43.48 t/s, tg_3s =  43.64 t/s
125.44.250.269 I slot print_timing: id  0 | task 303134 | n_gen =   3402, tg =  43.45 t/s, tg_3s =  42.79 t/s
125.47.264.949 I slot print_timing: id  0 | task 303134 | n_gen =   3534, tg =  43.47 t/s, tg_3s =  43.79 t/s
125.50.282.744 I slot print_timing: id  0 | task 303134 | n_gen =   3663, tg =  43.44 t/s, tg_3s =  42.75 t/s
125.53.293.256 I slot print_timing: id  0 | task 303134 | n_gen =   3791, tg =  43.41 t/s, tg_3s =  42.52 t/s
125.56.296.620 I slot print_timing: id  0 | task 303134 | n_gen =   3919, tg =  43.38 t/s, tg_3s =  42.62 t/s
125.59.297.795 I slot print_timing: id  0 | task 303134 | n_gen =   4047, tg =  43.36 t/s, tg_3s =  42.65 t/s
126.02.301.423 I slot print_timing: id  0 | task 303134 | n_gen =   4175, tg =  43.34 t/s, tg_3s =  42.62 t/s
126.05.303.449 I slot print_timing: id  0 | task 303134 | n_gen =   4304, tg =  43.32 t/s, tg_3s =  42.97 t/s
126.08.318.629 I slot print_timing: id  0 | task 303134 | n_gen =   4435, tg =  43.33 t/s, tg_3s =  43.45 t/s
126.11.331.478 I slot print_timing: id  0 | task 303134 | n_gen =   4566, tg =  43.33 t/s, tg_3s =  43.48 t/s
126.14.353.191 I slot print_timing: id  0 | task 303134 | n_gen =   4698, tg =  43.34 t/s, tg_3s =  43.68 t/s
126.17.368.132 I slot print_timing: id  0 | task 303134 | n_gen =   4827, tg =  43.33 t/s, tg_3s =  42.79 t/s
126.20.375.094 I slot print_timing: id  0 | task 303134 | n_gen =   4955, tg =  43.31 t/s, tg_3s =  42.57 t/s
126.23.386.286 I slot print_timing: id  0 | task 303134 | n_gen =   5085, tg =  43.30 t/s, tg_3s =  43.17 t/s
126.26.395.265 I slot print_timing: id  0 | task 303134 | n_gen =   5216, tg =  43.31 t/s, tg_3s =  43.54 t/s
126.29.397.046 I slot print_timing: id  0 | task 303134 | n_gen =   5350, tg =  43.34 t/s, tg_3s =  44.64 t/s
126.32.400.654 I slot print_timing: id  0 | task 303134 | n_gen =   5485, tg =  43.38 t/s, tg_3s =  44.95 t/s
126.35.406.942 I slot print_timing: id  0 | task 303134 | n_gen =   5625, tg =  43.45 t/s, tg_3s =  46.57 t/s
126.38.424.385 I slot print_timing: id  0 | task 303134 | n_gen =   5765, tg =  43.52 t/s, tg_3s =  46.40 t/s
126.41.436.386 I slot print_timing: id  0 | task 303134 | n_gen =   5906, tg =  43.59 t/s, tg_3s =  46.81 t/s
126.44.447.971 I slot print_timing: id  0 | task 303134 | n_gen =   6047, tg =  43.66 t/s, tg_3s =  46.82 t/s
126.47.457.230 I slot print_timing: id  0 | task 303134 | n_gen =   6188, tg =  43.73 t/s, tg_3s =  46.86 t/s
126.50.471.684 I slot print_timing: id  0 | task 303134 | n_gen =   6329, tg =  43.80 t/s, tg_3s =  46.77 t/s
126.53.485.330 I slot print_timing: id  0 | task 303134 | n_gen =   6470, tg =  43.86 t/s, tg_3s =  46.79 t/s
126.56.487.544 I slot print_timing: id  0 | task 303134 | n_gen =   6610, tg =  43.91 t/s, tg_3s =  46.63 t/s
126.57.879.824 I slot print_timing: id  0 | task 303134 | prompt eval time =     137.63 ms /   119 tokens (    1.16 ms per token,   864.64 tokens per second)
126.57.879.827 I slot print_timing: id  0 | task 303134 |        eval time =  151895.83 ms /  6675 tokens (   22.76 ms per token,    43.94 tokens per second)
126.57.879.827 I slot print_timing: id  0 | task 303134 |       total time =  152033.46 ms /  6794 tokens
126.57.879.828 I slot print_timing: id  0 | task 303134 |    graphs reused =     308162
126.57.879.848 I slot      release: id  0 | task 303134 | stop processing: n_tokens = 6809, truncated = 0
126.57.891.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.007
126.57.891.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 396.580 MiB)
126.57.907.184 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 402.710 MiB)
126.58.074.242 I slot launch_slot_: id  0 | task 309812 | processing task, is_child = 0
127.01.241.947 I slot print_timing: id  0 | task 309812 | n_gen =    149, tg =  49.21 t/s, tg_3s =  49.54 t/s
127.04.245.697 I slot print_timing: id  0 | task 309812 | n_gen =    297, tg =  49.24 t/s, tg_3s =  49.27 t/s
127.07.264.824 I slot print_timing: id  0 | task 309812 | n_gen =    444, tg =  49.06 t/s, tg_3s =  48.69 t/s
127.10.275.325 I slot print_timing: id  0 | task 309812 | n_gen =    590, tg =  48.92 t/s, tg_3s =  48.50 t/s
127.13.283.227 I slot print_timing: id  0 | task 309812 | n_gen =    735, tg =  48.77 t/s, tg_3s =  48.21 t/s
127.16.285.692 I slot print_timing: id  0 | task 309812 | n_gen =    879, tg =  48.64 t/s, tg_3s =  47.96 t/s
127.19.288.833 I slot print_timing: id  0 | task 309812 | n_gen =   1022, tg =  48.49 t/s, tg_3s =  47.62 t/s
127.22.304.419 I slot print_timing: id  0 | task 309812 | n_gen =   1165, tg =  48.36 t/s, tg_3s =  47.42 t/s
127.25.310.543 I slot print_timing: id  0 | task 309812 | n_gen =   1307, tg =  48.23 t/s, tg_3s =  47.24 t/s
127.28.312.322 I slot print_timing: id  0 | task 309812 | n_gen =   1449, tg =  48.14 t/s, tg_3s =  47.31 t/s
127.31.319.062 I slot print_timing: id  0 | task 309812 | n_gen =   1591, tg =  48.06 t/s, tg_3s =  47.23 t/s
127.34.326.381 I slot print_timing: id  0 | task 309812 | n_gen =   1733, tg =  47.99 t/s, tg_3s =  47.22 t/s
127.37.336.216 I slot print_timing: id  0 | task 309812 | n_gen =   1875, tg =  47.93 t/s, tg_3s =  47.18 t/s
127.40.350.391 I slot print_timing: id  0 | task 309812 | n_gen =   2017, tg =  47.87 t/s, tg_3s =  47.11 t/s
127.43.354.203 I slot print_timing: id  0 | task 309812 | n_gen =   2158, tg =  47.81 t/s, tg_3s =  46.94 t/s
127.46.357.449 I slot print_timing: id  0 | task 309812 | n_gen =   2299, tg =  47.75 t/s, tg_3s =  46.95 t/s
127.49.358.806 I slot print_timing: id  0 | task 309812 | n_gen =   2440, tg =  47.71 t/s, tg_3s =  46.98 t/s
127.52.371.853 I slot print_timing: id  0 | task 309812 | n_gen =   2582, tg =  47.67 t/s, tg_3s =  47.13 t/s
127.55.372.758 I slot print_timing: id  0 | task 309812 | n_gen =   2723, tg =  47.64 t/s, tg_3s =  46.99 t/s
127.58.393.703 I slot print_timing: id  0 | task 309812 | n_gen =   2865, tg =  47.61 t/s, tg_3s =  47.01 t/s
128.01.409.472 I slot print_timing: id  0 | task 309812 | n_gen =   3007, tg =  47.58 t/s, tg_3s =  47.09 t/s
128.04.427.407 I slot print_timing: id  0 | task 309812 | n_gen =   3149, tg =  47.56 t/s, tg_3s =  47.05 t/s
128.07.446.154 I slot print_timing: id  0 | task 309812 | n_gen =   3291, tg =  47.54 t/s, tg_3s =  47.04 t/s
128.10.450.228 I slot print_timing: id  0 | task 309812 | n_gen =   3432, tg =  47.51 t/s, tg_3s =  46.94 t/s
128.13.467.633 I slot print_timing: id  0 | task 309812 | n_gen =   3574, tg =  47.49 t/s, tg_3s =  47.06 t/s
128.16.484.731 I slot print_timing: id  0 | task 309812 | n_gen =   3716, tg =  47.48 t/s, tg_3s =  47.07 t/s
128.19.502.390 I slot print_timing: id  0 | task 309812 | n_gen =   3858, tg =  47.46 t/s, tg_3s =  47.06 t/s
128.22.510.988 I slot print_timing: id  0 | task 309812 | n_gen =   3999, tg =  47.44 t/s, tg_3s =  46.87 t/s
128.25.511.949 I slot print_timing: id  0 | task 309812 | n_gen =   4140, tg =  47.42 t/s, tg_3s =  46.98 t/s
128.28.516.793 I slot print_timing: id  0 | task 309812 | n_gen =   4281, tg =  47.41 t/s, tg_3s =  46.92 t/s
128.31.525.470 I slot print_timing: id  0 | task 309812 | n_gen =   4422, tg =  47.39 t/s, tg_3s =  46.86 t/s
128.34.533.973 I slot print_timing: id  0 | task 309812 | n_gen =   4563, tg =  47.37 t/s, tg_3s =  46.87 t/s
128.37.538.660 I slot print_timing: id  0 | task 309812 | n_gen =   4704, tg =  47.36 t/s, tg_3s =  46.93 t/s
128.40.546.746 I slot print_timing: id  0 | task 309812 | n_gen =   4845, tg =  47.35 t/s, tg_3s =  46.87 t/s
128.43.560.196 I slot print_timing: id  0 | task 309812 | n_gen =   4986, tg =  47.33 t/s, tg_3s =  46.79 t/s
128.46.570.304 I slot print_timing: id  0 | task 309812 | n_gen =   5127, tg =  47.32 t/s, tg_3s =  46.84 t/s
128.49.579.058 I slot print_timing: id  0 | task 309812 | n_gen =   5268, tg =  47.30 t/s, tg_3s =  46.86 t/s
128.52.593.002 I slot print_timing: id  0 | task 309812 | n_gen =   5409, tg =  47.29 t/s, tg_3s =  46.78 t/s
128.55.608.585 I slot print_timing: id  0 | task 309812 | n_gen =   5550, tg =  47.28 t/s, tg_3s =  46.76 t/s
128.58.626.582 I slot print_timing: id  0 | task 309812 | n_gen =   5691, tg =  47.26 t/s, tg_3s =  46.72 t/s
129.01.639.374 I slot print_timing: id  0 | task 309812 | n_gen =   5832, tg =  47.25 t/s, tg_3s =  46.80 t/s
129.04.645.259 I slot print_timing: id  0 | task 309812 | n_gen =   5973, tg =  47.24 t/s, tg_3s =  46.91 t/s
129.07.662.200 I slot print_timing: id  0 | task 309812 | n_gen =   6114, tg =  47.23 t/s, tg_3s =  46.74 t/s
129.10.683.021 I slot print_timing: id  0 | task 309812 | n_gen =   6255, tg =  47.22 t/s, tg_3s =  46.68 t/s
129.13.699.704 I slot print_timing: id  0 | task 309812 | n_gen =   6396, tg =  47.21 t/s, tg_3s =  46.74 t/s
129.16.718.568 I slot print_timing: id  0 | task 309812 | n_gen =   6537, tg =  47.20 t/s, tg_3s =  46.71 t/s
129.19.732.992 I slot print_timing: id  0 | task 309812 | n_gen =   6678, tg =  47.19 t/s, tg_3s =  46.78 t/s
129.22.754.052 I slot print_timing: id  0 | task 309812 | n_gen =   6819, tg =  47.18 t/s, tg_3s =  46.67 t/s
129.25.773.120 I slot print_timing: id  0 | task 309812 | n_gen =   6960, tg =  47.17 t/s, tg_3s =  46.70 t/s
129.28.794.132 I slot print_timing: id  0 | task 309812 | n_gen =   7101, tg =  47.16 t/s, tg_3s =  46.67 t/s
129.31.801.228 I slot print_timing: id  0 | task 309812 | n_gen =   7241, tg =  47.15 t/s, tg_3s =  46.56 t/s
129.34.805.727 I slot print_timing: id  0 | task 309812 | n_gen =   7381, tg =  47.13 t/s, tg_3s =  46.60 t/s
129.37.810.893 I slot print_timing: id  0 | task 309812 | n_gen =   7521, tg =  47.12 t/s, tg_3s =  46.59 t/s
129.40.828.121 I slot print_timing: id  0 | task 309812 | n_gen =   7662, tg =  47.12 t/s, tg_3s =  46.73 t/s
129.43.837.131 I slot print_timing: id  0 | task 309812 | n_gen =   7802, tg =  47.11 t/s, tg_3s =  46.53 t/s
129.46.854.529 I slot print_timing: id  0 | task 309812 | n_gen =   7943, tg =  47.10 t/s, tg_3s =  46.73 t/s
129.49.862.018 I slot print_timing: id  0 | task 309812 | n_gen =   8083, tg =  47.09 t/s, tg_3s =  46.55 t/s
129.52.199.924 I slot print_timing: id  0 | task 309812 | prompt eval time =     159.91 ms /   189 tokens (    0.85 ms per token,  1181.91 tokens per second)
