0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
12.48.511.404 I slot print_timing: id  0 | task 6327 |        eval time =    7017.61 ms /   295 tokens (   23.87 ms per token,    41.89 tokens per second)
12.48.511.405 I slot print_timing: id  0 | task 6327 |       total time =    7683.89 ms /   448 tokens
12.48.511.405 I slot print_timing: id  0 | task 6327 |    graphs reused =       5935
12.48.511.409 I slot print_timing: id  0 | task 6327 | draft acceptance = 0.85075 (  228 accepted /   268 generated), mean len =  4.40
12.48.511.438 I slot      release: id  0 | task 6327 | stop processing: n_tokens = 462, truncated = 0
12.48.519.219 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.091
12.48.519.308 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 92.338 MiB)
12.48.520.674 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.858 MiB)
12.48.546.628 I slot launch_slot_: id  0 | task 6398 | processing task, is_child = 0
12.52.155.655 I slot print_timing: id  0 | task 6398 | n_gen =    140, tg =  45.71 t/s, tg_3s =  46.04 t/s
12.54.985.716 I slot print_timing: id  0 | task 6398 | prompt eval time =     568.32 ms /   123 tokens (    4.62 ms per token,   216.43 tokens per second)
12.54.985.718 I slot print_timing: id  0 | task 6398 |        eval time =    5870.72 ms /   266 tokens (   22.15 ms per token,    45.14 tokens per second)
12.54.985.719 I slot print_timing: id  0 | task 6398 |       total time =    6439.05 ms /   389 tokens
12.54.985.720 I slot print_timing: id  0 | task 6398 |    graphs reused =       5989
12.54.985.723 I slot print_timing: id  0 | task 6398 | draft acceptance = 0.93304 (  209 accepted /   224 generated), mean len =  4.73
12.54.985.755 I slot      release: id  0 | task 6398 | stop processing: n_tokens = 402, truncated = 0
12.54.994.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.104
12.54.995.048 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 244.129 MiB)
12.55.018.738 I slot launch_slot_: id  0 | task 6458 | processing task, is_child = 0
12.58.722.121 I slot print_timing: id  0 | task 6458 | n_gen =    139, tg =  45.45 t/s, tg_3s =  45.78 t/s
13.01.751.168 I slot print_timing: id  0 | task 6458 | n_gen =    235, tg =  38.58 t/s, tg_3s =  31.69 t/s
13.04.801.640 I slot print_timing: id  0 | task 6458 | n_gen =    359, tg =  39.27 t/s, tg_3s =  40.65 t/s
13.05.542.585 I slot print_timing: id  0 | task 6458 | prompt eval time =     667.33 ms /   150 tokens (    4.45 ms per token,   224.78 tokens per second)
13.05.542.588 I slot print_timing: id  0 | task 6458 |        eval time =    9856.47 ms /   391 tokens (   25.27 ms per token,    39.57 tokens per second)
13.05.542.589 I slot print_timing: id  0 | task 6458 |       total time =   10523.80 ms /   541 tokens
13.05.542.589 I slot print_timing: id  0 | task 6458 |    graphs reused =       6080
13.05.542.592 I slot print_timing: id  0 | task 6458 | draft acceptance = 0.78989 (  297 accepted /   376 generated), mean len =  4.16
13.05.542.625 I slot      release: id  0 | task 6458 | stop processing: n_tokens = 555, truncated = 0
13.05.551.214 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.076
13.05.551.296 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 228.392 MiB)
13.05.577.857 I slot launch_slot_: id  0 | task 6556 | processing task, is_child = 0
13.09.392.574 I slot print_timing: id  0 | task 6556 | n_gen =    123, tg =  40.14 t/s, tg_3s =  40.47 t/s
13.12.435.208 I slot print_timing: id  0 | task 6556 | n_gen =    252, tg =  41.27 t/s, tg_3s =  42.40 t/s
13.15.509.452 I slot print_timing: id  0 | task 6556 | n_gen =    390, tg =  42.49 t/s, tg_3s =  44.89 t/s
13.15.615.443 I slot print_timing: id  0 | task 6556 | prompt eval time =     775.67 ms /   192 tokens (    4.04 ms per token,   247.53 tokens per second)
13.15.615.445 I slot print_timing: id  0 | task 6556 |        eval time =    9261.87 ms /   392 tokens (   23.69 ms per token,    42.22 tokens per second)
13.15.615.446 I slot print_timing: id  0 | task 6556 |       total time =   10037.54 ms /   584 tokens
13.15.615.446 I slot print_timing: id  0 | task 6556 |    graphs reused =       6165
13.15.615.450 I slot print_timing: id  0 | task 6556 | draft acceptance = 0.86364 (  304 accepted /   352 generated), mean len =  4.45
13.15.615.479 I slot      release: id  0 | task 6556 | stop processing: n_tokens = 598, truncated = 0
13.15.625.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.069
13.15.625.851 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 131.763 MiB)
13.15.628.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 111.074 MiB)
13.15.658.038 I slot launch_slot_: id  0 | task 6648 | processing task, is_child = 0
13.19.470.321 I slot print_timing: id  0 | task 6648 | n_gen =    127, tg =  41.42 t/s, tg_3s =  41.75 t/s
13.22.522.824 I slot print_timing: id  0 | task 6648 | n_gen =    263, tg =  42.99 t/s, tg_3s =  44.55 t/s
13.25.271.950 I slot print_timing: id  0 | task 6648 | prompt eval time =     770.10 ms /   169 tokens (    4.56 ms per token,   219.45 tokens per second)
13.25.271.953 I slot print_timing: id  0 | task 6648 |        eval time =    8843.77 ms /   381 tokens (   23.27 ms per token,    42.97 tokens per second)
13.25.271.953 I slot print_timing: id  0 | task 6648 |       total time =    9613.87 ms /   550 tokens
13.25.271.954 I slot print_timing: id  0 | task 6648 |    graphs reused =       6246
13.25.271.957 I slot print_timing: id  0 | task 6648 | draft acceptance = 0.88095 (  296 accepted /   336 generated), mean len =  4.52
13.25.271.990 I slot      release: id  0 | task 6648 | stop processing: n_tokens = 563, truncated = 0
13.25.282.271 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.073
13.25.282.354 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 183.328 MiB)
13.25.309.095 I slot launch_slot_: id  0 | task 6736 | processing task, is_child = 0
13.28.925.016 I slot print_timing: id  0 | task 6736 | n_gen =    142, tg =  46.34 t/s, tg_3s =  46.67 t/s
13.31.954.578 I slot print_timing: id  0 | task 6736 | n_gen =    248, tg =  40.68 t/s, tg_3s =  34.99 t/s
13.35.014.656 I slot print_timing: id  0 | task 6736 | n_gen =    384, tg =  41.94 t/s, tg_3s =  44.44 t/s
13.35.755.771 I slot print_timing: id  0 | task 6736 | prompt eval time =     573.43 ms /   129 tokens (    4.45 ms per token,   224.96 tokens per second)
13.35.755.774 I slot print_timing: id  0 | task 6736 |        eval time =    9873.21 ms /   414 tokens (   23.91 ms per token,    41.83 tokens per second)
13.35.755.775 I slot print_timing: id  0 | task 6736 |       total time =   10446.64 ms /   543 tokens
13.35.755.775 I slot print_timing: id  0 | task 6736 |    graphs reused =       6337
13.35.755.778 I slot print_timing: id  0 | task 6736 | draft acceptance = 0.85106 (  320 accepted /   376 generated), mean len =  4.40
13.35.755.807 I slot      release: id  0 | task 6736 | stop processing: n_tokens = 557, truncated = 0
13.35.764.639 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.075
13.35.764.723 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 207.205 MiB)
13.35.768.358 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 231.878 MiB)
13.35.794.655 I slot launch_slot_: id  0 | task 6834 | processing task, is_child = 0
13.39.497.833 I slot print_timing: id  0 | task 6834 | n_gen =    119, tg =  38.89 t/s, tg_3s =  39.22 t/s
13.42.538.233 I slot print_timing: id  0 | task 6834 | n_gen =    250, tg =  40.99 t/s, tg_3s =  43.09 t/s
13.44.955.030 I slot print_timing: id  0 | task 6834 | prompt eval time =     668.91 ms /   156 tokens (    4.29 ms per token,   233.22 tokens per second)
13.44.955.034 I slot print_timing: id  0 | task 6834 |        eval time =    8491.42 ms /   339 tokens (   25.12 ms per token,    39.80 tokens per second)
13.44.955.034 I slot print_timing: id  0 | task 6834 |       total time =    9160.33 ms /   495 tokens
13.44.955.034 I slot print_timing: id  0 | task 6834 |    graphs reused =       6416
13.44.955.038 I slot print_timing: id  0 | task 6834 | draft acceptance = 0.79630 (  258 accepted /   324 generated), mean len =  4.19
13.44.955.072 I slot      release: id  0 | task 6834 | stop processing: n_tokens = 509, truncated = 0
13.44.962.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.146 (> 0.100 thold), f_keep = 0.083
13.44.962.977 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.818 MiB)
13.44.995.380 I slot launch_slot_: id  0 | task 6919 | processing task, is_child = 0
13.49.120.615 I slot print_timing: id  0 | task 6919 | n_gen =    137, tg =  44.65 t/s, tg_3s =  44.98 t/s
13.52.188.323 I slot print_timing: id  0 | task 6919 | n_gen =    270, tg =  44.00 t/s, tg_3s =  43.35 t/s
13.55.257.906 I slot print_timing: id  0 | task 6919 | n_gen =    385, tg =  41.82 t/s, tg_3s =  37.46 t/s
13.58.356.645 I slot print_timing: id  0 | task 6919 | n_gen =    528, tg =  42.91 t/s, tg_3s =  46.15 t/s
13.58.464.867 I slot print_timing: id  0 | task 6919 | prompt eval time =    1079.38 ms /   273 tokens (    3.95 ms per token,   252.92 tokens per second)
13.58.464.871 I slot print_timing: id  0 | task 6919 |        eval time =   12390.06 ms /   532 tokens (   23.33 ms per token,    42.86 tokens per second)
13.58.464.872 I slot print_timing: id  0 | task 6919 |       total time =   13469.44 ms /   805 tokens
13.58.464.872 I slot print_timing: id  0 | task 6919 |    graphs reused =       6530
13.58.464.876 I slot print_timing: id  0 | task 6919 | draft acceptance = 0.88675 (  415 accepted /   468 generated), mean len =  4.55
13.58.464.915 I slot      release: id  0 | task 6919 | stop processing: n_tokens = 819, truncated = 0
13.58.476.187 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.051
13.58.516.193 I slot launch_slot_: id  0 | task 7040 | processing task, is_child = 0
14.02.954.506 I slot print_timing: id  0 | task 7040 | n_gen =    100, tg =  32.62 t/s, tg_3s =  32.95 t/s
14.06.022.721 I slot print_timing: id  0 | task 7040 | n_gen =    222, tg =  36.21 t/s, tg_3s =  39.76 t/s
14.09.108.325 I slot print_timing: id  0 | task 7040 | n_gen =    359, tg =  38.96 t/s, tg_3s =  44.40 t/s
14.11.995.050 I slot print_timing: id  0 | task 7040 | prompt eval time =    1403.61 ms /   373 tokens (    3.76 ms per token,   265.74 tokens per second)
14.11.995.052 I slot print_timing: id  0 | task 7040 |        eval time =   12075.21 ms /   479 tokens (   25.26 ms per token,    39.59 tokens per second)
14.11.995.053 I slot print_timing: id  0 | task 7040 |       total time =   13478.82 ms /   852 tokens
14.11.995.053 I slot print_timing: id  0 | task 7040 |    graphs reused =       6641
14.11.995.057 I slot print_timing: id  0 | task 7040 | draft acceptance = 0.80044 (  365 accepted /   456 generated), mean len =  4.20
14.11.995.097 I slot      release: id  0 | task 7040 | stop processing: n_tokens = 866, truncated = 0
14.12.011.788 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.191 (> 0.100 thold), f_keep = 0.048
14.12.011.889 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 322.212 MiB)
14.12.017.258 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 165.280 MiB)
14.12.064.011 I slot launch_slot_: id  0 | task 7158 | processing task, is_child = 0
14.15.989.950 I slot print_timing: id  0 | task 7158 | n_gen =    141, tg =  46.01 t/s, tg_3s =  46.34 t/s
14.19.039.436 I slot print_timing: id  0 | task 7158 | n_gen =    271, tg =  44.32 t/s, tg_3s =  42.63 t/s
14.22.116.061 I slot print_timing: id  0 | task 7158 | prompt eval time =     882.93 ms /   206 tokens (    4.29 ms per token,   233.31 tokens per second)
14.22.116.064 I slot print_timing: id  0 | task 7158 |        eval time =    9169.07 ms /   411 tokens (   22.36 ms per token,    44.72 tokens per second)
14.22.116.065 I slot print_timing: id  0 | task 7158 |       total time =   10052.00 ms /   617 tokens
14.22.116.065 I slot print_timing: id  0 | task 7158 |    graphs reused =       6725
14.22.116.069 I slot print_timing: id  0 | task 7158 | draft acceptance = 0.93103 (  324 accepted /   348 generated), mean len =  4.72
14.22.116.106 I slot      release: id  0 | task 7158 | stop processing: n_tokens = 631, truncated = 0
14.22.125.293 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.067
14.22.125.382 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 168.046 MiB)
14.22.155.918 I slot launch_slot_: id  0 | task 7249 | processing task, is_child = 0
14.25.975.184 I slot print_timing: id  0 | task 7249 | n_gen =    138, tg =  45.02 t/s, tg_3s =  45.35 t/s
14.29.006.803 I slot print_timing: id  0 | task 7249 | n_gen =    236, tg =  38.69 t/s, tg_3s =  32.33 t/s
14.32.072.351 I slot print_timing: id  0 | task 7249 | n_gen =    376, tg =  41.03 t/s, tg_3s =  45.67 t/s
14.34.189.579 I slot print_timing: id  0 | task 7249 | prompt eval time =     776.46 ms /   173 tokens (    4.49 ms per token,   222.81 tokens per second)
14.34.189.582 I slot print_timing: id  0 | task 7249 |        eval time =   11257.16 ms /   462 tokens (   24.42 ms per token,    40.95 tokens per second)
14.34.189.583 I slot print_timing: id  0 | task 7249 |       total time =   12033.62 ms /   635 tokens
14.34.189.583 I slot print_timing: id  0 | task 7249 |    graphs reused =       6829
14.34.189.587 I slot print_timing: id  0 | task 7249 | draft acceptance = 0.82944 (  355 accepted /   428 generated), mean len =  4.32
14.34.189.616 I slot      release: id  0 | task 7249 | stop processing: n_tokens = 649, truncated = 0
14.34.200.832 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.065
14.34.200.917 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 177.656 MiB)
14.34.204.601 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 245.848 MiB)
14.34.232.628 I slot launch_slot_: id  0 | task 7360 | processing task, is_child = 0
14.37.939.099 I slot print_timing: id  0 | task 7360 | n_gen =    138, tg =  45.08 t/s, tg_3s =  45.41 t/s
14.40.984.088 I slot print_timing: id  0 | task 7360 | n_gen =    266, tg =  43.56 t/s, tg_3s =  42.04 t/s
14.44.051.748 I slot print_timing: id  0 | task 7360 | n_gen =    395, tg =  43.05 t/s, tg_3s =  42.05 t/s
14.46.277.181 I slot print_timing: id  0 | task 7360 | prompt eval time =     667.71 ms /   165 tokens (    4.05 ms per token,   247.12 tokens per second)
14.46.277.188 I slot print_timing: id  0 | task 7360 |        eval time =   11376.81 ms /   481 tokens (   23.70 ms per token,    42.19 tokens per second)
14.46.277.188 I slot print_timing: id  0 | task 7360 |       total time =   12044.51 ms /   646 tokens
14.46.277.189 I slot print_timing: id  0 | task 7360 |    graphs reused =       6934
14.46.277.192 I slot print_timing: id  0 | task 7360 | draft acceptance = 0.86574 (  374 accepted /   432 generated), mean len =  4.46
14.46.277.226 I slot      release: id  0 | task 7360 | stop processing: n_tokens = 661, truncated = 0
14.46.288.021 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.142 (> 0.100 thold), f_keep = 0.064
14.46.288.111 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 400.062 MiB)
14.46.320.742 I slot launch_slot_: id  0 | task 7472 | processing task, is_child = 0
14.50.443.954 I slot print_timing: id  0 | task 7472 | n_gen =    138, tg =  45.00 t/s, tg_3s =  45.33 t/s
14.53.506.342 I slot print_timing: id  0 | task 7472 | n_gen =    276, tg =  45.03 t/s, tg_3s =  45.06 t/s
14.56.578.331 I slot print_timing: id  0 | task 7472 | n_gen =    399, tg =  43.36 t/s, tg_3s =  40.04 t/s
14.57.643.127 I slot print_timing: id  0 | task 7472 | prompt eval time =    1079.03 ms /   282 tokens (    3.83 ms per token,   261.35 tokens per second)
14.57.643.129 I slot print_timing: id  0 | task 7472 |        eval time =   10243.30 ms /   442 tokens (   23.23 ms per token,    43.05 tokens per second)
14.57.643.130 I slot print_timing: id  0 | task 7472 |       total time =   11322.33 ms /   724 tokens
14.57.643.130 I slot print_timing: id  0 | task 7472 |    graphs reused =       7029
14.57.643.134 I slot print_timing: id  0 | task 7472 | draft acceptance = 0.89175 (  346 accepted /   388 generated), mean len =  4.57
14.57.643.177 I slot      release: id  0 | task 7472 | stop processing: n_tokens = 739, truncated = 0
14.57.651.554 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.057
14.57.651.646 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 270.241 MiB)
14.57.686.721 I slot launch_slot_: id  0 | task 7573 | processing task, is_child = 0
15.01.513.422 I slot print_timing: id  0 | task 7573 | n_gen =    142, tg =  46.23 t/s, tg_3s =  46.56 t/s
15.04.557.576 I slot print_timing: id  0 | task 7573 | n_gen =    260, tg =  42.50 t/s, tg_3s =  38.76 t/s
15.07.624.354 I slot print_timing: id  0 | task 7573 | n_gen =    394, tg =  42.90 t/s, tg_3s =  43.69 t/s
15.08.470.745 I slot print_timing: id  0 | task 7573 | prompt eval time =     776.66 ms /   196 tokens (    3.96 ms per token,   252.36 tokens per second)
15.08.470.749 I slot print_timing: id  0 | task 7573 |        eval time =   10007.32 ms /   427 tokens (   23.49 ms per token,    42.57 tokens per second)
15.08.470.749 I slot print_timing: id  0 | task 7573 |       total time =   10783.98 ms /   623 tokens
15.08.470.750 I slot print_timing: id  0 | task 7573 |    graphs reused =       7121
15.08.470.753 I slot print_timing: id  0 | task 7573 | draft acceptance = 0.87368 (  332 accepted /   380 generated), mean len =  4.49
15.08.470.787 I slot      release: id  0 | task 7573 | stop processing: n_tokens = 637, truncated = 0
15.08.479.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.164 (> 0.100 thold), f_keep = 0.066
15.08.479.836 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 307.617 MiB)
15.08.513.802 I slot launch_slot_: id  0 | task 7672 | processing task, is_child = 0
15.12.538.422 I slot print_timing: id  0 | task 7672 | n_gen =    131, tg =  42.63 t/s, tg_3s =  42.96 t/s
15.15.602.311 I slot print_timing: id  0 | task 7672 | n_gen =    263, tg =  42.86 t/s, tg_3s =  43.08 t/s
15.18.040.453 I slot print_timing: id  0 | task 7672 | prompt eval time =     975.35 ms /   242 tokens (    4.03 ms per token,   248.12 tokens per second)
15.18.040.456 I slot print_timing: id  0 | task 7672 |        eval time =    8551.26 ms /   374 tokens (   22.93 ms per token,    43.62 tokens per second)
15.18.040.456 I slot print_timing: id  0 | task 7672 |       total time =    9526.61 ms /   616 tokens
15.18.040.457 I slot print_timing: id  0 | task 7672 |    graphs reused =       7200
15.18.040.460 I slot print_timing: id  0 | task 7672 | draft acceptance = 0.90432 (  293 accepted /   324 generated), mean len =  4.62
15.18.040.493 I slot      release: id  0 | task 7672 | stop processing: n_tokens = 630, truncated = 0
15.18.049.691 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.067
15.18.049.775 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 306.383 MiB)
15.18.085.913 I slot launch_slot_: id  0 | task 7757 | processing task, is_child = 0
15.21.685.800 I slot print_timing: id  0 | task 7757 | n_gen =    128, tg =  41.96 t/s, tg_3s =  42.29 t/s
15.24.706.366 I slot print_timing: id  0 | task 7757 | n_gen =    227, tg =  37.37 t/s, tg_3s =  32.78 t/s
15.27.755.186 I slot print_timing: id  0 | task 7757 | n_gen =    347, tg =  38.04 t/s, tg_3s =  39.36 t/s
15.30.818.488 I slot print_timing: id  0 | task 7757 | n_gen =    459, tg =  37.67 t/s, tg_3s =  36.56 t/s
15.33.907.026 I slot print_timing: id  0 | task 7757 | n_gen =    602, tg =  39.42 t/s, tg_3s =  46.30 t/s
15.36.151.629 I slot print_timing: id  0 | task 7757 | prompt eval time =     573.17 ms /   123 tokens (    4.66 ms per token,   214.60 tokens per second)
15.36.151.633 I slot print_timing: id  0 | task 7757 |        eval time =   17492.50 ms /   698 tokens (   25.10 ms per token,    39.85 tokens per second)
15.36.151.633 I slot print_timing: id  0 | task 7757 |       total time =   18065.67 ms /   821 tokens
15.36.151.634 I slot print_timing: id  0 | task 7757 |    graphs reused =       7362
15.36.151.637 I slot print_timing: id  0 | task 7757 | draft acceptance = 0.80120 (  532 accepted /   664 generated), mean len =  4.20
15.36.151.670 I slot      release: id  0 | task 7757 | stop processing: n_tokens = 835, truncated = 0
15.36.171.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.213 (> 0.100 thold), f_keep = 0.053
15.36.171.980 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 183.969 MiB)
15.36.206.428 I slot launch_slot_: id  0 | task 7927 | processing task, is_child = 0
15.40.018.034 I slot print_timing: id  0 | task 7927 | n_gen =    127, tg =  41.51 t/s, tg_3s =  41.84 t/s
15.43.052.507 I slot print_timing: id  0 | task 7927 | n_gen =    229, tg =  37.56 t/s, tg_3s =  33.61 t/s
15.46.101.230 I slot print_timing: id  0 | task 7927 | n_gen =    325, tg =  35.53 t/s, tg_3s =  31.49 t/s
15.49.167.922 I slot print_timing: id  0 | task 7927 | n_gen =    438, tg =  35.86 t/s, tg_3s =  36.85 t/s
15.52.254.106 I slot print_timing: id  0 | task 7927 | n_gen =    566, tg =  37.00 t/s, tg_3s =  41.48 t/s
15.53.635.927 I slot print_timing: id  0 | task 7927 | prompt eval time =     775.92 ms /   193 tokens (    4.02 ms per token,   248.74 tokens per second)
15.53.635.930 I slot print_timing: id  0 | task 7927 |        eval time =   16653.53 ms /   614 tokens (   27.17 ms per token,    36.81 tokens per second)
15.53.635.930 I slot print_timing: id  0 | task 7927 |       total time =   17429.45 ms /   807 tokens
15.53.635.930 I slot print_timing: id  0 | task 7927 |    graphs reused =       7516
15.53.635.934 I slot print_timing: id  0 | task 7927 | draft acceptance = 0.72152 (  456 accepted /   632 generated), mean len =  3.89
15.53.635.964 I slot      release: id  0 | task 7927 | stop processing: n_tokens = 821, truncated = 0
15.53.651.444 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.259 (> 0.100 thold), f_keep = 0.052
15.53.651.541 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 287.975 MiB)
15.53.696.477 I slot launch_slot_: id  0 | task 8089 | processing task, is_child = 0
15.57.411.258 I slot print_timing: id  0 | task 8089 | n_gen =    139, tg =  45.42 t/s, tg_3s =  45.75 t/s
16.00.443.606 I slot print_timing: id  0 | task 8089 | n_gen =    242, tg =  39.70 t/s, tg_3s =  33.97 t/s
16.01.918.548 I slot print_timing: id  0 | task 8089 | prompt eval time =     676.50 ms /   152 tokens (    4.45 ms per token,   224.69 tokens per second)
16.01.918.553 I slot print_timing: id  0 | task 8089 |        eval time =    7545.52 ms /   303 tokens (   24.99 ms per token,    40.02 tokens per second)
16.01.918.553 I slot print_timing: id  0 | task 8089 |       total time =    8222.02 ms /   455 tokens
16.01.918.554 I slot print_timing: id  0 | task 8089 |    graphs reused =       7586
16.01.918.557 I slot print_timing: id  0 | task 8089 | draft acceptance = 0.80208 (  231 accepted /   288 generated), mean len =  4.21
16.01.918.589 I slot      release: id  0 | task 8089 | stop processing: n_tokens = 469, truncated = 0
16.01.927.017 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.090
16.01.927.097 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 218.940 MiB)
16.01.951.754 I slot launch_slot_: id  0 | task 8165 | processing task, is_child = 0
16.06.394.421 I slot print_timing: id  0 | task 8165 | n_gen =    113, tg =  36.76 t/s, tg_3s =  37.09 t/s
16.09.469.954 I slot print_timing: id  0 | task 8165 | n_gen =    251, tg =  40.84 t/s, tg_3s =  44.87 t/s
16.11.588.174 I slot print_timing: id  0 | task 8165 | prompt eval time =    1396.06 ms /   371 tokens (    3.76 ms per token,   265.75 tokens per second)
16.11.588.177 I slot print_timing: id  0 | task 8165 |        eval time =    8240.31 ms /   340 tokens (   24.31 ms per token,    41.14 tokens per second)
16.11.588.177 I slot print_timing: id  0 | task 8165 |       total time =    9636.37 ms /   711 tokens
16.11.588.178 I slot print_timing: id  0 | task 8165 |    graphs reused =       7662
16.11.588.181 I slot print_timing: id  0 | task 8165 | draft acceptance = 0.83974 (  262 accepted /   312 generated), mean len =  4.36
16.11.588.225 I slot      release: id  0 | task 8165 | stop processing: n_tokens = 725, truncated = 0
16.11.597.550 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.058
16.11.597.643 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 128.669 MiB)
16.11.599.822 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 308.711 MiB)
16.11.645.094 I slot launch_slot_: id  0 | task 8247 | processing task, is_child = 0
