0.00.079.671 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.862 W srv  llama_server: -----------------
0.00.079.863 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.863 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.863 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.863 W srv  llama_server: -----------------
0.00.081.208 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.927.869 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.959.878 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.323.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.326.221 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.330.486 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.379 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.767.255 I cmn          init: llama threadpool init, n_threads = 8
0.02.825.945 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.187.555 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.190.568 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.199.348 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.247.339 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x77def0000, v = 0x78eef0000
0.03.247.472 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.361.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.429.359 I srv  llama_server: model loaded
0.03.429.363 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.731.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
19.02.857.108 I slot print_timing: id  0 | task 684 | n_gen =  19302, tg =  17.76 t/s, tg_3s =  10.81 t/s
19.05.901.643 I slot print_timing: id  0 | task 684 | n_gen =  19335, tg =  17.74 t/s, tg_3s =  10.84 t/s
19.08.944.890 I slot print_timing: id  0 | task 684 | n_gen =  19368, tg =  17.72 t/s, tg_3s =  10.84 t/s
19.11.995.346 I slot print_timing: id  0 | task 684 | n_gen =  19401, tg =  17.70 t/s, tg_3s =  10.82 t/s
19.15.063.728 I slot print_timing: id  0 | task 684 | n_gen =  19434, tg =  17.68 t/s, tg_3s =  10.75 t/s
19.18.127.703 I slot print_timing: id  0 | task 684 | n_gen =  19467, tg =  17.66 t/s, tg_3s =  10.77 t/s
19.21.204.233 I slot print_timing: id  0 | task 684 | n_gen =  19500, tg =  17.64 t/s, tg_3s =  10.73 t/s
19.24.301.740 I slot print_timing: id  0 | task 684 | n_gen =  19533, tg =  17.62 t/s, tg_3s =  10.65 t/s
19.27.382.963 I slot print_timing: id  0 | task 684 | n_gen =  19566, tg =  17.61 t/s, tg_3s =  10.71 t/s
19.30.465.935 I slot print_timing: id  0 | task 684 | n_gen =  19599, tg =  17.59 t/s, tg_3s =  10.70 t/s
19.33.559.296 I slot print_timing: id  0 | task 684 | n_gen =  19632, tg =  17.57 t/s, tg_3s =  10.67 t/s
19.36.649.282 I slot print_timing: id  0 | task 684 | n_gen =  19665, tg =  17.55 t/s, tg_3s =  10.68 t/s
19.39.744.965 I slot print_timing: id  0 | task 684 | n_gen =  19698, tg =  17.53 t/s, tg_3s =  10.66 t/s
19.42.854.315 I slot print_timing: id  0 | task 684 | n_gen =  19731, tg =  17.51 t/s, tg_3s =  10.61 t/s
19.45.970.641 I slot print_timing: id  0 | task 684 | n_gen =  19764, tg =  17.49 t/s, tg_3s =  10.59 t/s
19.49.074.585 I slot print_timing: id  0 | task 684 | n_gen =  19797, tg =  17.47 t/s, tg_3s =  10.63 t/s
19.52.171.946 I slot print_timing: id  0 | task 684 | n_gen =  19830, tg =  17.45 t/s, tg_3s =  10.65 t/s
19.55.272.652 I slot print_timing: id  0 | task 684 | n_gen =  19863, tg =  17.43 t/s, tg_3s =  10.64 t/s
19.58.387.406 I slot print_timing: id  0 | task 684 | n_gen =  19896, tg =  17.42 t/s, tg_3s =  10.59 t/s
20.01.514.006 I slot print_timing: id  0 | task 684 | n_gen =  19929, tg =  17.40 t/s, tg_3s =  10.55 t/s
20.04.643.714 I slot print_timing: id  0 | task 684 | n_gen =  19962, tg =  17.38 t/s, tg_3s =  10.54 t/s
20.07.776.823 I slot print_timing: id  0 | task 684 | n_gen =  19995, tg =  17.36 t/s, tg_3s =  10.53 t/s
20.10.888.517 I slot print_timing: id  0 | task 684 | n_gen =  20028, tg =  17.34 t/s, tg_3s =  10.61 t/s
20.13.980.254 I slot print_timing: id  0 | task 684 | n_gen =  20061, tg =  17.32 t/s, tg_3s =  10.67 t/s
20.17.086.401 I slot print_timing: id  0 | task 684 | n_gen =  20094, tg =  17.31 t/s, tg_3s =  10.62 t/s
20.20.191.148 I slot print_timing: id  0 | task 684 | n_gen =  20127, tg =  17.29 t/s, tg_3s =  10.63 t/s
20.23.311.637 I slot print_timing: id  0 | task 684 | n_gen =  20160, tg =  17.27 t/s, tg_3s =  10.58 t/s
20.26.470.195 I slot print_timing: id  0 | task 684 | n_gen =  20193, tg =  17.25 t/s, tg_3s =  10.45 t/s
20.29.613.344 I slot print_timing: id  0 | task 684 | n_gen =  20226, tg =  17.23 t/s, tg_3s =  10.50 t/s
20.32.768.823 I slot print_timing: id  0 | task 684 | n_gen =  20259, tg =  17.22 t/s, tg_3s =  10.46 t/s
20.35.899.343 I slot print_timing: id  0 | task 684 | n_gen =  20292, tg =  17.20 t/s, tg_3s =  10.54 t/s
20.39.020.627 I slot print_timing: id  0 | task 684 | n_gen =  20325, tg =  17.18 t/s, tg_3s =  10.57 t/s
20.42.143.503 I slot print_timing: id  0 | task 684 | n_gen =  20358, tg =  17.16 t/s, tg_3s =  10.57 t/s
20.45.268.879 I slot print_timing: id  0 | task 684 | n_gen =  20391, tg =  17.15 t/s, tg_3s =  10.56 t/s
20.48.433.522 I slot print_timing: id  0 | task 684 | n_gen =  20424, tg =  17.13 t/s, tg_3s =  10.43 t/s
20.51.616.671 I slot print_timing: id  0 | task 684 | n_gen =  20457, tg =  17.11 t/s, tg_3s =  10.37 t/s
20.54.809.233 I slot print_timing: id  0 | task 684 | n_gen =  20490, tg =  17.09 t/s, tg_3s =  10.34 t/s
20.58.011.765 I slot print_timing: id  0 | task 684 | n_gen =  20523, tg =  17.07 t/s, tg_3s =  10.30 t/s
21.01.187.883 I slot print_timing: id  0 | task 684 | n_gen =  20556, tg =  17.06 t/s, tg_3s =  10.39 t/s
21.04.362.793 I slot print_timing: id  0 | task 684 | n_gen =  20589, tg =  17.04 t/s, tg_3s =  10.39 t/s
21.07.543.309 I slot print_timing: id  0 | task 684 | n_gen =  20622, tg =  17.02 t/s, tg_3s =  10.38 t/s
21.10.730.006 I slot print_timing: id  0 | task 684 | n_gen =  20655, tg =  17.00 t/s, tg_3s =  10.36 t/s
21.13.957.592 I slot print_timing: id  0 | task 684 | n_gen =  20688, tg =  16.99 t/s, tg_3s =  10.22 t/s
21.17.181.991 I slot print_timing: id  0 | task 684 | n_gen =  20721, tg =  16.97 t/s, tg_3s =  10.23 t/s
21.20.408.301 I slot print_timing: id  0 | task 684 | n_gen =  20754, tg =  16.95 t/s, tg_3s =  10.23 t/s
21.23.652.979 I slot print_timing: id  0 | task 684 | n_gen =  20787, tg =  16.93 t/s, tg_3s =  10.17 t/s
21.26.867.161 I slot print_timing: id  0 | task 684 | n_gen =  20820, tg =  16.91 t/s, tg_3s =  10.27 t/s
21.30.077.509 I slot print_timing: id  0 | task 684 | n_gen =  20853, tg =  16.90 t/s, tg_3s =  10.28 t/s
21.33.302.971 I slot print_timing: id  0 | task 684 | n_gen =  20886, tg =  16.88 t/s, tg_3s =  10.23 t/s
21.36.533.584 I slot print_timing: id  0 | task 684 | n_gen =  20919, tg =  16.86 t/s, tg_3s =  10.21 t/s
21.39.779.902 I slot print_timing: id  0 | task 684 | n_gen =  20952, tg =  16.85 t/s, tg_3s =  10.17 t/s
21.43.027.216 I slot print_timing: id  0 | task 684 | n_gen =  20985, tg =  16.83 t/s, tg_3s =  10.16 t/s
21.46.280.476 I slot print_timing: id  0 | task 684 | n_gen =  21018, tg =  16.81 t/s, tg_3s =  10.14 t/s
21.49.549.492 I slot print_timing: id  0 | task 684 | n_gen =  21051, tg =  16.79 t/s, tg_3s =  10.09 t/s
21.52.816.046 I slot print_timing: id  0 | task 684 | n_gen =  21084, tg =  16.78 t/s, tg_3s =  10.10 t/s
21.56.085.943 I slot print_timing: id  0 | task 684 | n_gen =  21117, tg =  16.76 t/s, tg_3s =  10.09 t/s
21.59.346.787 I slot print_timing: id  0 | task 684 | n_gen =  21150, tg =  16.74 t/s, tg_3s =  10.12 t/s
22.02.625.722 I slot print_timing: id  0 | task 684 | n_gen =  21183, tg =  16.72 t/s, tg_3s =  10.06 t/s
22.05.905.427 I slot print_timing: id  0 | task 684 | n_gen =  21216, tg =  16.71 t/s, tg_3s =  10.06 t/s
22.09.193.354 I slot print_timing: id  0 | task 684 | n_gen =  21249, tg =  16.69 t/s, tg_3s =  10.04 t/s
22.12.474.679 I slot print_timing: id  0 | task 684 | n_gen =  21282, tg =  16.67 t/s, tg_3s =  10.06 t/s
22.15.762.429 I slot print_timing: id  0 | task 684 | n_gen =  21315, tg =  16.66 t/s, tg_3s =  10.04 t/s
22.19.044.076 I slot print_timing: id  0 | task 684 | n_gen =  21348, tg =  16.64 t/s, tg_3s =  10.06 t/s
22.22.329.704 I slot print_timing: id  0 | task 684 | n_gen =  21381, tg =  16.62 t/s, tg_3s =  10.04 t/s
22.25.331.072 I slot print_timing: id  0 | task 684 | n_gen =  21411, tg =  16.61 t/s, tg_3s =  10.00 t/s
22.28.340.474 I slot print_timing: id  0 | task 684 | n_gen =  21441, tg =  16.59 t/s, tg_3s =   9.97 t/s
22.31.354.534 I slot print_timing: id  0 | task 684 | n_gen =  21471, tg =  16.58 t/s, tg_3s =   9.95 t/s
22.34.375.611 I slot print_timing: id  0 | task 684 | n_gen =  21501, tg =  16.56 t/s, tg_3s =   9.93 t/s
22.37.391.301 I slot print_timing: id  0 | task 684 | n_gen =  21531, tg =  16.54 t/s, tg_3s =   9.95 t/s
22.40.414.966 I slot print_timing: id  0 | task 684 | n_gen =  21561, tg =  16.53 t/s, tg_3s =   9.92 t/s
22.43.440.590 I slot print_timing: id  0 | task 684 | n_gen =  21591, tg =  16.51 t/s, tg_3s =   9.92 t/s
22.46.469.995 I slot print_timing: id  0 | task 684 | n_gen =  21621, tg =  16.50 t/s, tg_3s =   9.90 t/s
22.49.508.626 I slot print_timing: id  0 | task 684 | n_gen =  21651, tg =  16.48 t/s, tg_3s =   9.87 t/s
22.52.534.744 I slot print_timing: id  0 | task 684 | n_gen =  21681, tg =  16.47 t/s, tg_3s =   9.91 t/s
22.55.545.396 I slot print_timing: id  0 | task 684 | n_gen =  21711, tg =  16.45 t/s, tg_3s =   9.96 t/s
22.58.566.079 I slot print_timing: id  0 | task 684 | n_gen =  21741, tg =  16.44 t/s, tg_3s =   9.93 t/s
23.01.580.929 I slot print_timing: id  0 | task 684 | n_gen =  21771, tg =  16.42 t/s, tg_3s =   9.95 t/s
23.04.601.888 I slot print_timing: id  0 | task 684 | n_gen =  21801, tg =  16.41 t/s, tg_3s =   9.93 t/s
23.07.647.154 I slot print_timing: id  0 | task 684 | n_gen =  21831, tg =  16.39 t/s, tg_3s =   9.85 t/s
23.10.691.199 I slot print_timing: id  0 | task 684 | n_gen =  21861, tg =  16.38 t/s, tg_3s =   9.86 t/s
23.13.739.301 I slot print_timing: id  0 | task 684 | n_gen =  21891, tg =  16.36 t/s, tg_3s =   9.84 t/s
23.16.791.314 I slot print_timing: id  0 | task 684 | n_gen =  21921, tg =  16.35 t/s, tg_3s =   9.83 t/s
23.19.841.748 I slot print_timing: id  0 | task 684 | n_gen =  21951, tg =  16.33 t/s, tg_3s =   9.83 t/s
23.22.902.739 I slot print_timing: id  0 | task 684 | n_gen =  21981, tg =  16.32 t/s, tg_3s =   9.80 t/s
23.25.979.147 I slot print_timing: id  0 | task 684 | n_gen =  22011, tg =  16.30 t/s, tg_3s =   9.75 t/s
23.29.058.320 I slot print_timing: id  0 | task 684 | n_gen =  22041, tg =  16.29 t/s, tg_3s =   9.74 t/s
23.32.132.413 I slot print_timing: id  0 | task 684 | n_gen =  22071, tg =  16.27 t/s, tg_3s =   9.76 t/s
23.35.221.735 I slot print_timing: id  0 | task 684 | n_gen =  22101, tg =  16.26 t/s, tg_3s =   9.71 t/s
23.38.315.385 I slot print_timing: id  0 | task 684 | n_gen =  22131, tg =  16.25 t/s, tg_3s =   9.70 t/s
23.41.410.119 I slot print_timing: id  0 | task 684 | n_gen =  22161, tg =  16.23 t/s, tg_3s =   9.69 t/s
23.44.502.733 I slot print_timing: id  0 | task 684 | n_gen =  22191, tg =  16.22 t/s, tg_3s =   9.70 t/s
23.47.606.684 I slot print_timing: id  0 | task 684 | n_gen =  22221, tg =  16.20 t/s, tg_3s =   9.67 t/s
23.50.713.752 I slot print_timing: id  0 | task 684 | n_gen =  22251, tg =  16.19 t/s, tg_3s =   9.66 t/s
23.53.816.296 I slot print_timing: id  0 | task 684 | n_gen =  22281, tg =  16.17 t/s, tg_3s =   9.67 t/s
23.56.916.342 I slot print_timing: id  0 | task 684 | n_gen =  22311, tg =  16.16 t/s, tg_3s =   9.68 t/s
24.00.033.007 I slot print_timing: id  0 | task 684 | n_gen =  22341, tg =  16.14 t/s, tg_3s =   9.63 t/s
24.03.150.836 I slot print_timing: id  0 | task 684 | n_gen =  22371, tg =  16.13 t/s, tg_3s =   9.62 t/s
24.06.272.286 I slot print_timing: id  0 | task 684 | n_gen =  22401, tg =  16.11 t/s, tg_3s =   9.61 t/s
24.09.395.807 I slot print_timing: id  0 | task 684 | n_gen =  22431, tg =  16.10 t/s, tg_3s =   9.60 t/s
24.12.518.144 I slot print_timing: id  0 | task 684 | n_gen =  22461, tg =  16.08 t/s, tg_3s =   9.61 t/s
24.15.645.705 I slot print_timing: id  0 | task 684 | n_gen =  22491, tg =  16.07 t/s, tg_3s =   9.59 t/s
24.18.770.779 I slot print_timing: id  0 | task 684 | n_gen =  22521, tg =  16.05 t/s, tg_3s =   9.60 t/s
24.21.899.756 I slot print_timing: id  0 | task 684 | n_gen =  22551, tg =  16.04 t/s, tg_3s =   9.59 t/s
24.25.052.512 I slot print_timing: id  0 | task 684 | n_gen =  22581, tg =  16.03 t/s, tg_3s =   9.52 t/s
24.28.205.766 I slot print_timing: id  0 | task 684 | n_gen =  22611, tg =  16.01 t/s, tg_3s =   9.51 t/s
24.31.365.593 I slot print_timing: id  0 | task 684 | n_gen =  22641, tg =  16.00 t/s, tg_3s =   9.49 t/s
24.34.525.853 I slot print_timing: id  0 | task 684 | n_gen =  22671, tg =  15.98 t/s, tg_3s =   9.49 t/s
24.37.683.899 I slot print_timing: id  0 | task 684 | n_gen =  22701, tg =  15.97 t/s, tg_3s =   9.50 t/s
24.40.850.594 I slot print_timing: id  0 | task 684 | n_gen =  22731, tg =  15.95 t/s, tg_3s =   9.47 t/s
24.44.012.607 I slot print_timing: id  0 | task 684 | n_gen =  22761, tg =  15.94 t/s, tg_3s =   9.49 t/s
24.47.186.078 I slot print_timing: id  0 | task 684 | n_gen =  22791, tg =  15.92 t/s, tg_3s =   9.45 t/s
24.50.350.044 I slot print_timing: id  0 | task 684 | n_gen =  22821, tg =  15.91 t/s, tg_3s =   9.48 t/s
24.53.526.982 I slot print_timing: id  0 | task 684 | n_gen =  22851, tg =  15.90 t/s, tg_3s =   9.44 t/s
24.56.691.852 I slot print_timing: id  0 | task 684 | n_gen =  22881, tg =  15.88 t/s, tg_3s =   9.48 t/s
24.59.851.684 I slot print_timing: id  0 | task 684 | n_gen =  22911, tg =  15.87 t/s, tg_3s =   9.49 t/s
25.03.027.518 I slot print_timing: id  0 | task 684 | n_gen =  22941, tg =  15.85 t/s, tg_3s =   9.45 t/s
25.06.209.350 I slot print_timing: id  0 | task 684 | n_gen =  22971, tg =  15.84 t/s, tg_3s =   9.43 t/s
25.09.401.694 I slot print_timing: id  0 | task 684 | n_gen =  23001, tg =  15.83 t/s, tg_3s =   9.40 t/s
25.12.597.043 I slot print_timing: id  0 | task 684 | n_gen =  23031, tg =  15.81 t/s, tg_3s =   9.39 t/s
25.15.784.628 I slot print_timing: id  0 | task 684 | n_gen =  23061, tg =  15.80 t/s, tg_3s =   9.41 t/s
25.18.986.579 I slot print_timing: id  0 | task 684 | n_gen =  23091, tg =  15.78 t/s, tg_3s =   9.37 t/s
25.22.198.749 I slot print_timing: id  0 | task 684 | n_gen =  23121, tg =  15.77 t/s, tg_3s =   9.34 t/s
25.25.422.863 I slot print_timing: id  0 | task 684 | n_gen =  23151, tg =  15.76 t/s, tg_3s =   9.30 t/s
25.28.637.003 I slot print_timing: id  0 | task 684 | n_gen =  23181, tg =  15.74 t/s, tg_3s =   9.33 t/s
25.31.856.025 I slot print_timing: id  0 | task 684 | n_gen =  23211, tg =  15.73 t/s, tg_3s =   9.32 t/s
25.35.060.723 I slot print_timing: id  0 | task 684 | n_gen =  23241, tg =  15.71 t/s, tg_3s =   9.36 t/s
25.38.267.388 I slot print_timing: id  0 | task 684 | n_gen =  23271, tg =  15.70 t/s, tg_3s =   9.36 t/s
25.41.477.696 I slot print_timing: id  0 | task 684 | n_gen =  23301, tg =  15.69 t/s, tg_3s =   9.34 t/s
25.44.680.094 I slot print_timing: id  0 | task 684 | n_gen =  23331, tg =  15.67 t/s, tg_3s =   9.37 t/s
25.47.900.478 I slot print_timing: id  0 | task 684 | n_gen =  23361, tg =  15.66 t/s, tg_3s =   9.32 t/s
25.51.113.993 I slot print_timing: id  0 | task 684 | n_gen =  23391, tg =  15.64 t/s, tg_3s =   9.34 t/s
25.54.333.570 I slot print_timing: id  0 | task 684 | n_gen =  23421, tg =  15.63 t/s, tg_3s =   9.32 t/s
25.57.563.652 I slot print_timing: id  0 | task 684 | n_gen =  23451, tg =  15.62 t/s, tg_3s =   9.29 t/s
26.00.795.865 I slot print_timing: id  0 | task 684 | n_gen =  23481, tg =  15.60 t/s, tg_3s =   9.28 t/s
26.04.036.285 I slot print_timing: id  0 | task 684 | n_gen =  23511, tg =  15.59 t/s, tg_3s =   9.26 t/s
26.07.283.942 I slot print_timing: id  0 | task 684 | n_gen =  23541, tg =  15.58 t/s, tg_3s =   9.24 t/s
26.10.526.213 I slot print_timing: id  0 | task 684 | n_gen =  23571, tg =  15.56 t/s, tg_3s =   9.25 t/s
26.13.787.778 I slot print_timing: id  0 | task 684 | n_gen =  23601, tg =  15.55 t/s, tg_3s =   9.20 t/s
26.17.041.439 I slot print_timing: id  0 | task 684 | n_gen =  23631, tg =  15.54 t/s, tg_3s =   9.22 t/s
26.20.295.694 I slot print_timing: id  0 | task 684 | n_gen =  23661, tg =  15.52 t/s, tg_3s =   9.22 t/s
26.23.577.203 I slot print_timing: id  0 | task 684 | n_gen =  23691, tg =  15.51 t/s, tg_3s =   9.14 t/s
26.26.835.652 I slot print_timing: id  0 | task 684 | n_gen =  23721, tg =  15.50 t/s, tg_3s =   9.21 t/s
26.30.105.790 I slot print_timing: id  0 | task 684 | n_gen =  23751, tg =  15.48 t/s, tg_3s =   9.17 t/s
26.33.386.509 I slot print_timing: id  0 | task 684 | n_gen =  23781, tg =  15.47 t/s, tg_3s =   9.14 t/s
26.36.704.695 I slot print_timing: id  0 | task 684 | n_gen =  23811, tg =  15.45 t/s, tg_3s =   9.04 t/s
26.39.989.960 I slot print_timing: id  0 | task 684 | n_gen =  23841, tg =  15.44 t/s, tg_3s =   9.13 t/s
26.43.289.209 I slot print_timing: id  0 | task 684 | n_gen =  23871, tg =  15.43 t/s, tg_3s =   9.09 t/s
26.46.584.045 I slot print_timing: id  0 | task 684 | n_gen =  23901, tg =  15.41 t/s, tg_3s =   9.11 t/s
26.49.880.358 I slot print_timing: id  0 | task 684 | n_gen =  23931, tg =  15.40 t/s, tg_3s =   9.10 t/s
26.53.178.633 I slot print_timing: id  0 | task 684 | n_gen =  23961, tg =  15.39 t/s, tg_3s =   9.10 t/s
26.56.478.598 I slot print_timing: id  0 | task 684 | n_gen =  23991, tg =  15.37 t/s, tg_3s =   9.09 t/s
26.59.789.561 I slot print_timing: id  0 | task 684 | n_gen =  24021, tg =  15.36 t/s, tg_3s =   9.06 t/s
27.03.102.783 I slot print_timing: id  0 | task 684 | n_gen =  24051, tg =  15.35 t/s, tg_3s =   9.05 t/s
27.06.412.529 I slot print_timing: id  0 | task 684 | n_gen =  24081, tg =  15.33 t/s, tg_3s =   9.06 t/s
27.09.720.740 I slot print_timing: id  0 | task 684 | n_gen =  24111, tg =  15.32 t/s, tg_3s =   9.07 t/s
27.13.000.290 I slot print_timing: id  0 | task 684 | n_gen =  24141, tg =  15.31 t/s, tg_3s =   9.15 t/s
27.16.288.000 I slot print_timing: id  0 | task 684 | n_gen =  24171, tg =  15.30 t/s, tg_3s =   9.12 t/s
27.19.566.640 I slot print_timing: id  0 | task 684 | n_gen =  24201, tg =  15.28 t/s, tg_3s =   9.15 t/s
27.22.856.522 I slot print_timing: id  0 | task 684 | n_gen =  24231, tg =  15.27 t/s, tg_3s =   9.12 t/s
27.25.865.594 I slot print_timing: id  0 | task 684 | n_gen =  24258, tg =  15.26 t/s, tg_3s =   8.97 t/s
27.28.868.249 I slot print_timing: id  0 | task 684 | n_gen =  24285, tg =  15.25 t/s, tg_3s =   8.99 t/s
27.31.871.685 I slot print_timing: id  0 | task 684 | n_gen =  24312, tg =  15.23 t/s, tg_3s =   8.99 t/s
27.35.202.776 I slot print_timing: id  0 | task 684 | n_gen =  24342, tg =  15.22 t/s, tg_3s =   9.01 t/s
27.38.533.164 I slot print_timing: id  0 | task 684 | n_gen =  24372, tg =  15.21 t/s, tg_3s =   9.01 t/s
27.41.839.898 I slot print_timing: id  0 | task 684 | n_gen =  24402, tg =  15.20 t/s, tg_3s =   9.07 t/s
27.45.152.014 I slot print_timing: id  0 | task 684 | n_gen =  24432, tg =  15.18 t/s, tg_3s =   9.06 t/s
27.48.451.665 I slot print_timing: id  0 | task 684 | n_gen =  24462, tg =  15.17 t/s, tg_3s =   9.09 t/s
27.51.756.381 I slot print_timing: id  0 | task 684 | n_gen =  24492, tg =  15.16 t/s, tg_3s =   9.08 t/s
27.54.771.730 I slot print_timing: id  0 | task 684 | n_gen =  24519, tg =  15.15 t/s, tg_3s =   8.95 t/s
27.57.805.479 I slot print_timing: id  0 | task 684 | n_gen =  24546, tg =  15.13 t/s, tg_3s =   8.90 t/s
28.00.834.412 I slot print_timing: id  0 | task 684 | n_gen =  24573, tg =  15.12 t/s, tg_3s =   8.91 t/s
28.03.866.658 I slot print_timing: id  0 | task 684 | n_gen =  24600, tg =  15.11 t/s, tg_3s =   8.90 t/s
28.06.891.839 I slot print_timing: id  0 | task 684 | n_gen =  24627, tg =  15.10 t/s, tg_3s =   8.93 t/s
28.09.922.512 I slot print_timing: id  0 | task 684 | n_gen =  24654, tg =  15.09 t/s, tg_3s =   8.91 t/s
28.12.948.627 I slot print_timing: id  0 | task 684 | n_gen =  24681, tg =  15.08 t/s, tg_3s =   8.92 t/s
28.15.980.665 I slot print_timing: id  0 | task 684 | n_gen =  24708, tg =  15.07 t/s, tg_3s =   8.90 t/s
28.19.007.229 I slot print_timing: id  0 | task 684 | n_gen =  24735, tg =  15.05 t/s, tg_3s =   8.92 t/s
28.22.043.361 I slot print_timing: id  0 | task 684 | n_gen =  24762, tg =  15.04 t/s, tg_3s =   8.89 t/s
28.25.103.657 I slot print_timing: id  0 | task 684 | n_gen =  24789, tg =  15.03 t/s, tg_3s =   8.82 t/s
28.28.147.323 I slot print_timing: id  0 | task 684 | n_gen =  24816, tg =  15.02 t/s, tg_3s =   8.87 t/s
28.31.201.456 I slot print_timing: id  0 | task 684 | n_gen =  24843, tg =  15.01 t/s, tg_3s =   8.84 t/s
28.34.247.406 I slot print_timing: id  0 | task 684 | n_gen =  24870, tg =  15.00 t/s, tg_3s =   8.86 t/s
28.37.549.843 I slot print_timing: id  0 | task 684 | n_gen =  24900, tg =  14.99 t/s, tg_3s =   9.08 t/s
28.40.824.434 I slot print_timing: id  0 | task 684 | n_gen =  24930, tg =  14.97 t/s, tg_3s =   9.16 t/s
28.44.103.618 I slot print_timing: id  0 | task 684 | n_gen =  24960, tg =  14.96 t/s, tg_3s =   9.15 t/s
28.47.389.141 I slot print_timing: id  0 | task 684 | n_gen =  24990, tg =  14.95 t/s, tg_3s =   9.13 t/s
28.50.714.115 I slot print_timing: id  0 | task 684 | n_gen =  25020, tg =  14.94 t/s, tg_3s =   9.02 t/s
28.53.727.947 I slot print_timing: id  0 | task 684 | n_gen =  25047, tg =  14.93 t/s, tg_3s =   8.96 t/s
28.56.744.331 I slot print_timing: id  0 | task 684 | n_gen =  25074, tg =  14.92 t/s, tg_3s =   8.95 t/s
28.59.774.714 I slot print_timing: id  0 | task 684 | n_gen =  25101, tg =  14.91 t/s, tg_3s =   8.91 t/s
29.02.802.361 I slot print_timing: id  0 | task 684 | n_gen =  25128, tg =  14.90 t/s, tg_3s =   8.92 t/s
29.06.132.014 I slot print_timing: id  0 | task 684 | n_gen =  25158, tg =  14.89 t/s, tg_3s =   9.01 t/s
29.09.458.843 I slot print_timing: id  0 | task 684 | n_gen =  25188, tg =  14.87 t/s, tg_3s =   9.02 t/s
29.12.791.694 I slot print_timing: id  0 | task 684 | n_gen =  25218, tg =  14.86 t/s, tg_3s =   9.00 t/s
29.15.798.796 I slot print_timing: id  0 | task 684 | n_gen =  25245, tg =  14.85 t/s, tg_3s =   8.98 t/s
29.18.805.255 I slot print_timing: id  0 | task 684 | n_gen =  25272, tg =  14.84 t/s, tg_3s =   8.98 t/s
29.21.817.144 I slot print_timing: id  0 | task 684 | n_gen =  25299, tg =  14.83 t/s, tg_3s =   8.96 t/s
29.24.831.230 I slot print_timing: id  0 | task 684 | n_gen =  25326, tg =  14.82 t/s, tg_3s =   8.96 t/s
29.27.853.425 I slot print_timing: id  0 | task 684 | n_gen =  25353, tg =  14.81 t/s, tg_3s =   8.93 t/s
29.30.875.700 I slot print_timing: id  0 | task 684 | n_gen =  25380, tg =  14.80 t/s, tg_3s =   8.93 t/s
29.33.903.266 I slot print_timing: id  0 | task 684 | n_gen =  25407, tg =  14.79 t/s, tg_3s =   8.92 t/s
29.36.929.641 I slot print_timing: id  0 | task 684 | n_gen =  25434, tg =  14.78 t/s, tg_3s =   8.92 t/s
29.39.963.926 I slot print_timing: id  0 | task 684 | n_gen =  25461, tg =  14.77 t/s, tg_3s =   8.90 t/s
29.43.000.253 I slot print_timing: id  0 | task 684 | n_gen =  25488, tg =  14.76 t/s, tg_3s =   8.89 t/s
29.46.038.238 I slot print_timing: id  0 | task 684 | n_gen =  25515, tg =  14.75 t/s, tg_3s =   8.89 t/s
