0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.25.805.189 I slot launch_slot_: id  0 | task 13769 | processing task, is_child = 0
7.28.824.378 I slot print_timing: id  0 | task 13769 | prompt eval time =     540.99 ms /   448 tokens (    1.21 ms per token,   828.11 tokens per second)
7.28.824.380 I slot print_timing: id  0 | task 13769 |        eval time =    2478.18 ms /   124 tokens (   20.15 ms per token,    49.63 tokens per second)
7.28.824.381 I slot print_timing: id  0 | task 13769 |       total time =    3019.17 ms /   572 tokens
7.28.824.382 I slot print_timing: id  0 | task 13769 |    graphs reused =      13589
7.28.825.841 I slot      release: id  0 | task 13769 | stop processing: n_tokens = 42673, truncated = 0
7.30.228.604 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.998
7.30.228.732 I slot launch_slot_: id  0 | task 13895 | processing task, is_child = 0
7.33.958.710 I slot print_timing: id  0 | task 13895 | n_gen =    150, tg =  49.55 t/s, tg_3s =  49.88 t/s
7.36.976.598 I slot print_timing: id  0 | task 13895 | n_gen =    300, tg =  49.63 t/s, tg_3s =  49.70 t/s
7.37.409.557 I slot print_timing: id  0 | task 13895 | prompt eval time =     722.97 ms /   559 tokens (    1.29 ms per token,   773.20 tokens per second)
7.37.409.560 I slot print_timing: id  0 | task 13895 |        eval time =    6457.84 ms /   321 tokens (   20.18 ms per token,    49.55 tokens per second)
7.37.409.560 I slot print_timing: id  0 | task 13895 |       total time =    7180.81 ms /   880 tokens
7.37.409.561 I slot print_timing: id  0 | task 13895 |    graphs reused =      13907
7.37.411.010 I slot      release: id  0 | task 13895 | stop processing: n_tokens = 43470, truncated = 0
7.37.875.755 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
7.37.875.894 I slot launch_slot_: id  0 | task 14219 | processing task, is_child = 0
7.41.372.891 I slot print_timing: id  0 | task 14219 | n_gen =    151, tg =  49.94 t/s, tg_3s =  50.28 t/s
7.42.023.403 I slot print_timing: id  0 | task 14219 | prompt eval time =     493.51 ms /   349 tokens (    1.41 ms per token,   707.18 tokens per second)
7.42.023.407 I slot print_timing: id  0 | task 14219 |        eval time =    3653.98 ms /   184 tokens (   19.97 ms per token,    50.08 tokens per second)
7.42.023.407 I slot print_timing: id  0 | task 14219 |       total time =    4147.49 ms /   533 tokens
7.42.023.409 I slot print_timing: id  0 | task 14219 |    graphs reused =      14088
7.42.024.941 I slot      release: id  0 | task 14219 | stop processing: n_tokens = 43689, truncated = 0
7.42.506.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
7.42.506.970 I slot launch_slot_: id  0 | task 14405 | processing task, is_child = 0
7.45.470.355 I slot print_timing: id  0 | task 14405 | prompt eval time =     410.37 ms /   181 tokens (    2.27 ms per token,   441.07 tokens per second)
7.45.470.359 I slot print_timing: id  0 | task 14405 |        eval time =    2553.00 ms /   126 tokens (   20.42 ms per token,    48.96 tokens per second)
7.45.470.360 I slot print_timing: id  0 | task 14405 |       total time =    2963.37 ms /   307 tokens
7.45.470.361 I slot print_timing: id  0 | task 14405 |    graphs reused =      14211
7.45.471.875 I slot      release: id  0 | task 14405 | stop processing: n_tokens = 43832, truncated = 0
7.46.184.078 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
7.46.184.236 I slot launch_slot_: id  0 | task 14533 | processing task, is_child = 0
7.49.572.581 I slot print_timing: id  0 | task 14533 | n_gen =    152, tg =  50.22 t/s, tg_3s =  50.56 t/s
7.52.457.244 I slot print_timing: id  0 | task 14533 | prompt eval time =     381.74 ms /   169 tokens (    2.26 ms per token,   442.71 tokens per second)
7.52.457.246 I slot print_timing: id  0 | task 14533 |        eval time =    5891.25 ms /   297 tokens (   19.90 ms per token,    50.24 tokens per second)
7.52.457.247 I slot print_timing: id  0 | task 14533 |       total time =    6272.99 ms /   466 tokens
7.52.457.284 I slot print_timing: id  0 | task 14533 |    graphs reused =      14505
7.52.458.762 I slot      release: id  0 | task 14533 | stop processing: n_tokens = 44233, truncated = 0
7.52.982.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
7.52.982.294 I slot launch_slot_: id  0 | task 14832 | processing task, is_child = 0
7.55.606.885 I slot print_timing: id  0 | task 14832 | prompt eval time =     417.56 ms /   218 tokens (    1.92 ms per token,   522.08 tokens per second)
7.55.606.887 I slot print_timing: id  0 | task 14832 |        eval time =    2207.01 ms /   111 tokens (   20.06 ms per token,    49.84 tokens per second)
7.55.606.888 I slot print_timing: id  0 | task 14832 |       total time =    2624.57 ms /   329 tokens
7.55.606.889 I slot print_timing: id  0 | task 14832 |    graphs reused =      14613
7.55.608.397 I slot      release: id  0 | task 14832 | stop processing: n_tokens = 44361, truncated = 0
7.57.607.937 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.999
7.57.608.069 I slot launch_slot_: id  0 | task 14945 | processing task, is_child = 0
7.59.348.922 I slot print_timing: id  0 | task 14945 | prompt eval time =     569.19 ms /   442 tokens (    1.29 ms per token,   776.54 tokens per second)
7.59.348.925 I slot print_timing: id  0 | task 14945 |        eval time =    1171.64 ms /    59 tokens (   20.20 ms per token,    49.50 tokens per second)
7.59.348.925 I slot print_timing: id  0 | task 14945 |       total time =    1740.84 ms /   501 tokens
7.59.348.926 I slot print_timing: id  0 | task 14945 |    graphs reused =      14669
7.59.350.848 I slot      release: id  0 | task 14945 | stop processing: n_tokens = 44834, truncated = 0
7.59.910.475 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.999
7.59.910.630 I slot launch_slot_: id  0 | task 15006 | processing task, is_child = 0
8.03.709.294 I slot print_timing: id  0 | task 15006 | n_gen =    150, tg =  49.48 t/s, tg_3s =  49.81 t/s
8.06.079.876 I slot print_timing: id  0 | task 15006 | prompt eval time =     787.50 ms /   575 tokens (    1.37 ms per token,   730.16 tokens per second)
8.06.079.879 I slot print_timing: id  0 | task 15006 |        eval time =    5381.73 ms /   267 tokens (   20.23 ms per token,    49.43 tokens per second)
8.06.079.879 I slot print_timing: id  0 | task 15006 |       total time =    6169.23 ms /   842 tokens
8.06.079.880 I slot print_timing: id  0 | task 15006 |    graphs reused =      14933
8.06.081.477 I slot      release: id  0 | task 15006 | stop processing: n_tokens = 45648, truncated = 0
8.06.636.146 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
8.06.636.339 I slot launch_slot_: id  0 | task 15276 | processing task, is_child = 0
8.07.757.621 I slot print_timing: id  0 | task 15276 | prompt eval time =     433.75 ms /   227 tokens (    1.91 ms per token,   523.35 tokens per second)
8.07.757.624 I slot print_timing: id  0 | task 15276 |        eval time =     687.52 ms /    35 tokens (   20.22 ms per token,    49.45 tokens per second)
8.07.757.625 I slot print_timing: id  0 | task 15276 |       total time =    1121.26 ms /   262 tokens
8.07.757.626 I slot print_timing: id  0 | task 15276 |    graphs reused =      14966
8.07.759.187 I slot      release: id  0 | task 15276 | stop processing: n_tokens = 45717, truncated = 0
8.09.784.909 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.999
8.09.785.048 I slot launch_slot_: id  0 | task 15313 | processing task, is_child = 0
8.13.371.775 I slot print_timing: id  0 | task 15313 | n_gen =    148, tg =  48.72 t/s, tg_3s =  49.05 t/s
8.16.378.617 I slot print_timing: id  0 | task 15313 | n_gen =    295, tg =  48.81 t/s, tg_3s =  48.89 t/s
8.18.542.823 I slot print_timing: id  0 | task 15313 | prompt eval time =     569.62 ms /   440 tokens (    1.29 ms per token,   772.44 tokens per second)
8.18.542.825 I slot print_timing: id  0 | task 15313 |        eval time =    8188.14 ms /   401 tokens (   20.47 ms per token,    48.85 tokens per second)
8.18.542.826 I slot print_timing: id  0 | task 15313 |       total time =    8757.76 ms /   841 tokens
8.18.542.827 I slot print_timing: id  0 | task 15313 |    graphs reused =      15364
8.18.544.428 I slot      release: id  0 | task 15313 | stop processing: n_tokens = 46530, truncated = 0
8.19.128.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.992
8.19.128.547 I slot launch_slot_: id  0 | task 15716 | processing task, is_child = 0
8.20.950.586 I slot print_timing: id  0 | task 15716 | prompt eval time =     525.81 ms /   415 tokens (    1.27 ms per token,   789.26 tokens per second)
8.20.950.590 I slot print_timing: id  0 | task 15716 |        eval time =    1296.21 ms /    63 tokens (   20.91 ms per token,    47.83 tokens per second)
8.20.950.590 I slot print_timing: id  0 | task 15716 |       total time =    1822.02 ms /   478 tokens
8.20.950.624 I slot print_timing: id  0 | task 15716 |    graphs reused =      15424
8.20.952.223 I slot      release: id  0 | task 15716 | stop processing: n_tokens = 46617, truncated = 0
8.21.545.887 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.999
8.21.546.029 I slot launch_slot_: id  0 | task 15781 | processing task, is_child = 0
8.25.437.695 I slot print_timing: id  0 | task 15781 | n_gen =    151, tg =  49.68 t/s, tg_3s =  50.01 t/s
8.28.441.643 I slot print_timing: id  0 | task 15781 | n_gen =    301, tg =  49.81 t/s, tg_3s =  49.93 t/s
8.31.092.926 I slot print_timing: id  0 | task 15781 | prompt eval time =     872.35 ms /   679 tokens (    1.28 ms per token,   778.36 tokens per second)
8.31.092.930 I slot print_timing: id  0 | task 15781 |        eval time =    8674.53 ms /   433 tokens (   20.08 ms per token,    49.80 tokens per second)
8.31.092.930 I slot print_timing: id  0 | task 15781 |       total time =    9546.88 ms /  1112 tokens
8.31.092.931 I slot print_timing: id  0 | task 15781 |    graphs reused =      15853
8.31.094.544 I slot      release: id  0 | task 15781 | stop processing: n_tokens = 47702, truncated = 0
8.31.722.967 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
8.31.723.102 I slot launch_slot_: id  0 | task 16217 | processing task, is_child = 0
8.32.974.585 I slot print_timing: id  0 | task 16217 | prompt eval time =     524.82 ms /   388 tokens (    1.35 ms per token,   739.30 tokens per second)
8.32.974.588 I slot print_timing: id  0 | task 16217 |        eval time =     726.64 ms /    35 tokens (   21.37 ms per token,    46.79 tokens per second)
8.32.974.619 I slot print_timing: id  0 | task 16217 |       total time =    1251.46 ms /   423 tokens
8.32.974.620 I slot print_timing: id  0 | task 16217 |    graphs reused =      15886
8.32.976.184 I slot      release: id  0 | task 16217 | stop processing: n_tokens = 47770, truncated = 0
8.35.237.711 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
8.35.237.849 I slot launch_slot_: id  0 | task 16254 | processing task, is_child = 0
8.38.850.484 I slot print_timing: id  0 | task 16254 | n_gen =    142, tg =  46.84 t/s, tg_3s =  47.18 t/s
8.41.853.542 I slot print_timing: id  0 | task 16254 | n_gen =    283, tg =  46.90 t/s, tg_3s =  46.95 t/s
8.44.428.072 I slot print_timing: id  0 | task 16254 | prompt eval time =     602.60 ms /   442 tokens (    1.36 ms per token,   733.49 tokens per second)
8.44.428.075 I slot print_timing: id  0 | task 16254 |        eval time =    8587.60 ms /   404 tokens (   21.31 ms per token,    46.93 tokens per second)
8.44.428.075 I slot print_timing: id  0 | task 16254 |       total time =    9190.20 ms /   846 tokens
8.44.428.077 I slot print_timing: id  0 | task 16254 |    graphs reused =      16287
8.44.429.868 I slot      release: id  0 | task 16254 | stop processing: n_tokens = 48588, truncated = 0
8.45.090.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.992
8.45.090.301 I slot launch_slot_: id  0 | task 16660 | processing task, is_child = 0
8.47.185.580 I slot print_timing: id  0 | task 16660 | prompt eval time =     529.47 ms /   418 tokens (    1.27 ms per token,   789.46 tokens per second)
8.47.185.624 I slot print_timing: id  0 | task 16660 |        eval time =    1565.78 ms /    74 tokens (   21.45 ms per token,    46.62 tokens per second)
8.47.185.626 I slot print_timing: id  0 | task 16660 |       total time =    2095.26 ms /   492 tokens
8.47.185.626 I slot print_timing: id  0 | task 16660 |    graphs reused =      16358
8.47.187.311 I slot      release: id  0 | task 16660 | stop processing: n_tokens = 48686, truncated = 0
8.50.404.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
8.50.404.411 I slot launch_slot_: id  0 | task 16736 | processing task, is_child = 0
8.51.615.130 I slot print_timing: id  0 | task 16736 | prompt eval time =     384.52 ms /   129 tokens (    2.98 ms per token,   335.48 tokens per second)
8.51.615.133 I slot print_timing: id  0 | task 16736 |        eval time =     826.17 ms /    40 tokens (   21.18 ms per token,    47.21 tokens per second)
8.51.615.134 I slot print_timing: id  0 | task 16736 |       total time =    1210.69 ms /   169 tokens
8.51.615.135 I slot print_timing: id  0 | task 16736 |    graphs reused =      16396
8.51.616.732 I slot      release: id  0 | task 16736 | stop processing: n_tokens = 48820, truncated = 0
8.52.312.491 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
8.52.312.636 I slot launch_slot_: id  0 | task 16778 | processing task, is_child = 0
8.55.451.072 I slot print_timing: id  0 | task 16778 | prompt eval time =     558.13 ms /   431 tokens (    1.29 ms per token,   772.22 tokens per second)
8.55.451.075 I slot print_timing: id  0 | task 16778 |        eval time =    2580.29 ms /   121 tokens (   21.50 ms per token,    46.51 tokens per second)
8.55.451.105 I slot print_timing: id  0 | task 16778 |       total time =    3138.41 ms /   552 tokens
8.55.451.107 I slot print_timing: id  0 | task 16778 |    graphs reused =      16515
8.55.452.705 I slot      release: id  0 | task 16778 | stop processing: n_tokens = 49348, truncated = 0
8.56.171.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
8.56.171.264 I slot launch_slot_: id  0 | task 16901 | processing task, is_child = 0
8.59.641.165 I slot print_timing: id  0 | task 16901 | n_gen =    141, tg =  46.60 t/s, tg_3s =  46.93 t/s
9.02.658.259 I slot print_timing: id  0 | task 16901 | n_gen =    281, tg =  46.50 t/s, tg_3s =  46.40 t/s
9.05.676.139 I slot print_timing: id  0 | task 16901 | n_gen =    430, tg =  47.46 t/s, tg_3s =  49.37 t/s
9.08.685.271 I slot print_timing: id  0 | task 16901 | n_gen =    580, tg =  48.06 t/s, tg_3s =  49.85 t/s
9.11.696.983 I slot print_timing: id  0 | task 16901 | n_gen =    729, tg =  48.34 t/s, tg_3s =  49.47 t/s
9.14.698.339 I slot print_timing: id  0 | task 16901 | n_gen =    876, tg =  48.45 t/s, tg_3s =  48.98 t/s
9.17.703.638 I slot print_timing: id  0 | task 16901 | n_gen =   1020, tg =  48.37 t/s, tg_3s =  47.92 t/s
9.20.096.075 I slot print_timing: id  0 | task 16901 | prompt eval time =     465.66 ms /   216 tokens (    2.16 ms per token,   463.86 tokens per second)
9.20.096.106 I slot print_timing: id  0 | task 16901 |        eval time =   23459.13 ms /  1135 tokens (   20.69 ms per token,    48.34 tokens per second)
9.20.096.107 I slot print_timing: id  0 | task 16901 |       total time =   23924.79 ms /  1351 tokens
9.20.096.122 I slot print_timing: id  0 | task 16901 |    graphs reused =      17644
9.20.097.741 I slot      release: id  0 | task 16901 | stop processing: n_tokens = 50683, truncated = 0
9.20.818.841 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
9.20.818.984 I slot launch_slot_: id  0 | task 18038 | processing task, is_child = 0
9.23.848.729 I slot print_timing: id  0 | task 18038 | prompt eval time =     410.76 ms /   140 tokens (    2.93 ms per token,   340.83 tokens per second)
9.23.848.732 I slot print_timing: id  0 | task 18038 |        eval time =    2618.97 ms /   126 tokens (   20.95 ms per token,    47.73 tokens per second)
9.23.848.733 I slot print_timing: id  0 | task 18038 |       total time =    3029.73 ms /   266 tokens
9.23.848.734 I slot print_timing: id  0 | task 18038 |    graphs reused =      17768
9.23.850.610 I slot      release: id  0 | task 18038 | stop processing: n_tokens = 50926, truncated = 0
9.25.536.482 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.999
9.25.536.630 I slot launch_slot_: id  0 | task 18166 | processing task, is_child = 0
9.28.608.551 I slot print_timing: id  0 | task 18166 | prompt eval time =     595.89 ms /   495 tokens (    1.20 ms per token,   830.69 tokens per second)
9.28.608.554 I slot print_timing: id  0 | task 18166 |        eval time =    2476.01 ms /   117 tokens (   21.34 ms per token,    46.85 tokens per second)
9.28.608.555 I slot print_timing: id  0 | task 18166 |       total time =    3071.90 ms /   612 tokens
9.28.608.556 I slot print_timing: id  0 | task 18166 |    graphs reused =      17882
9.28.610.487 I slot      release: id  0 | task 18166 | stop processing: n_tokens = 51480, truncated = 0
9.30.281.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.998
9.30.281.829 I slot launch_slot_: id  0 | task 18285 | processing task, is_child = 0
9.34.066.126 I slot print_timing: id  0 | task 18285 | n_gen =    149, tg =  49.02 t/s, tg_3s =  49.35 t/s
9.37.080.837 I slot print_timing: id  0 | task 18285 | n_gen =    298, tg =  49.22 t/s, tg_3s =  49.42 t/s
9.39.173.577 I slot print_timing: id  0 | task 18285 | prompt eval time =     765.07 ms /   578 tokens (    1.32 ms per token,   755.49 tokens per second)
9.39.173.581 I slot print_timing: id  0 | task 18285 |        eval time =    8126.67 ms /   401 tokens (   20.32 ms per token,    49.22 tokens per second)
9.39.173.581 I slot print_timing: id  0 | task 18285 |       total time =    8891.73 ms /   979 tokens
9.39.173.582 I slot print_timing: id  0 | task 18285 |    graphs reused =      18279
9.39.175.268 I slot      release: id  0 | task 18285 | stop processing: n_tokens = 52361, truncated = 0
9.39.920.293 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.992
9.39.920.434 I slot launch_slot_: id  0 | task 18689 | processing task, is_child = 0
9.43.470.915 I slot print_timing: id  0 | task 18689 | n_gen =    147, tg =  48.65 t/s, tg_3s =  48.99 t/s
9.45.037.263 I slot print_timing: id  0 | task 18689 | prompt eval time =     549.73 ms /   429 tokens (    1.28 ms per token,   780.39 tokens per second)
9.45.037.265 I slot print_timing: id  0 | task 18689 |        eval time =    4567.09 ms /   224 tokens (   20.48 ms per token,    48.83 tokens per second)
9.45.037.302 I slot print_timing: id  0 | task 18689 |       total time =    5116.81 ms /   653 tokens
9.45.037.303 I slot print_timing: id  0 | task 18689 |    graphs reused =      18500
9.45.038.985 I slot      release: id  0 | task 18689 | stop processing: n_tokens = 52620, truncated = 0
9.45.783.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
9.45.783.913 I slot launch_slot_: id  0 | task 18915 | processing task, is_child = 0
9.48.351.079 I slot print_timing: id  0 | task 18915 | prompt eval time =     428.55 ms /   221 tokens (    1.94 ms per token,   515.69 tokens per second)
9.48.351.083 I slot print_timing: id  0 | task 18915 |        eval time =    2138.60 ms /   106 tokens (   20.37 ms per token,    49.10 tokens per second)
9.48.351.083 I slot print_timing: id  0 | task 18915 |       total time =    2567.15 ms /   327 tokens
9.48.351.084 I slot print_timing: id  0 | task 18915 |    graphs reused =      18603
9.48.352.765 I slot      release: id  0 | task 18915 | stop processing: n_tokens = 52743, truncated = 0
9.49.346.618 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
9.49.346.757 I slot launch_slot_: id  0 | task 19023 | processing task, is_child = 0
9.52.833.552 I slot print_timing: id  0 | task 19023 | n_gen =    146, tg =  48.24 t/s, tg_3s =  48.58 t/s
9.55.849.998 I slot print_timing: id  0 | task 19023 | n_gen =    291, tg =  48.16 t/s, tg_3s =  48.07 t/s
9.58.861.863 I slot print_timing: id  0 | task 19023 | n_gen =    440, tg =  48.60 t/s, tg_3s =  49.47 t/s
10.00.744.903 I slot print_timing: id  0 | task 19023 | prompt eval time =     481.26 ms /   283 tokens (    1.70 ms per token,   588.04 tokens per second)
10.00.744.906 I slot print_timing: id  0 | task 19023 |        eval time =   10916.84 ms /   533 tokens (   20.52 ms per token,    48.73 tokens per second)
10.00.744.906 I slot print_timing: id  0 | task 19023 |       total time =   11398.10 ms /   816 tokens
10.00.744.907 I slot print_timing: id  0 | task 19023 |    graphs reused =      19132
10.00.746.623 I slot      release: id  0 | task 19023 | stop processing: n_tokens = 53502, truncated = 0
10.01.530.262 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
10.01.530.401 I slot launch_slot_: id  0 | task 19558 | processing task, is_child = 0
10.04.357.680 I slot print_timing: id  0 | task 19558 | prompt eval time =     825.86 ms /   555 tokens (    1.49 ms per token,   672.03 tokens per second)
10.04.357.684 I slot print_timing: id  0 | task 19558 |        eval time =    2001.40 ms /    99 tokens (   20.42 ms per token,    48.97 tokens per second)
10.04.357.684 I slot print_timing: id  0 | task 19558 |       total time =    2827.26 ms /   654 tokens
10.04.357.685 I slot print_timing: id  0 | task 19558 |    graphs reused =      19229
10.04.359.404 I slot      release: id  0 | task 19558 | stop processing: n_tokens = 53618, truncated = 0
10.05.163.638 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.999
10.05.163.768 I slot launch_slot_: id  0 | task 19660 | processing task, is_child = 0
10.09.626.957 I slot print_timing: id  0 | task 19660 | n_gen =    148, tg =  48.78 t/s, tg_3s =  49.11 t/s
10.12.628.306 I slot print_timing: id  0 | task 19660 | n_gen =    294, tg =  48.71 t/s, tg_3s =  48.64 t/s
10.15.643.047 I slot print_timing: id  0 | task 19660 | n_gen =    443, tg =  48.95 t/s, tg_3s =  49.42 t/s
10.17.856.970 I slot print_timing: id  0 | task 19660 | prompt eval time =    1449.50 ms /  1301 tokens (    1.11 ms per token,   897.55 tokens per second)
10.17.856.972 I slot print_timing: id  0 | task 19660 |        eval time =   11243.68 ms /   552 tokens (   20.41 ms per token,    49.01 tokens per second)
10.17.856.972 I slot print_timing: id  0 | task 19660 |       total time =   12693.18 ms /  1853 tokens
10.17.856.973 I slot print_timing: id  0 | task 19660 |    graphs reused =      19777
10.17.859.019 I slot      release: id  0 | task 19660 | stop processing: n_tokens = 55443, truncated = 0
10.18.687.198 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
10.18.687.349 I slot launch_slot_: id  0 | task 20215 | processing task, is_child = 0
10.20.673.889 I slot print_timing: id  0 | task 20215 | prompt eval time =     497.01 ms /   299 tokens (    1.66 ms per token,   601.60 tokens per second)
10.20.673.891 I slot print_timing: id  0 | task 20215 |        eval time =    1489.51 ms /    74 tokens (   20.40 ms per token,    49.01 tokens per second)
10.20.673.892 I slot print_timing: id  0 | task 20215 |       total time =    1986.52 ms /   373 tokens
10.20.673.892 I slot print_timing: id  0 | task 20215 |    graphs reused =      19849
10.20.675.654 I slot      release: id  0 | task 20215 | stop processing: n_tokens = 55552, truncated = 0
10.53.559.063 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 1.000
10.53.559.255 I slot launch_slot_: id  0 | task 20291 | processing task, is_child = 0
10.57.442.270 I slot print_timing: id  0 | task 20291 | prompt processing, n_tokens =   4029, progress = 0.99, t =   3.88 s / 1037.61 tokens per second
10.57.933.258 I slot print_timing: id  0 | task 20291 | prompt processing, n_tokens =   4541, progress = 1.00, t =   4.37 s / 1038.18 tokens per second
11.01.145.058 I slot print_timing: id  0 | task 20291 | n_gen =    143, tg =  47.26 t/s, tg_3s =  47.59 t/s
11.01.269.115 I slot print_timing: id  0 | task 20291 | prompt eval time =    4581.25 ms /  4545 tokens (    1.01 ms per token,   992.09 tokens per second)
11.01.269.118 I slot print_timing: id  0 | task 20291 |        eval time =    3128.58 ms /   149 tokens (   21.14 ms per token,    47.31 tokens per second)
11.01.269.122 I slot print_timing: id  0 | task 20291 |       total time =    7709.84 ms /  4694 tokens
11.01.269.124 I slot print_timing: id  0 | task 20291 |    graphs reused =      19995
11.01.271.340 I slot      release: id  0 | task 20291 | stop processing: n_tokens = 60218, truncated = 0
11.04.490.628 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
11.04.490.772 I slot launch_slot_: id  0 | task 20444 | processing task, is_child = 0
11.06.310.552 I slot print_timing: id  0 | task 20444 | prompt eval time =     557.30 ms /   347 tokens (    1.61 ms per token,   622.65 tokens per second)
11.06.310.555 I slot print_timing: id  0 | task 20444 |        eval time =    1262.46 ms /    60 tokens (   21.40 ms per token,    46.73 tokens per second)
11.06.310.555 I slot print_timing: id  0 | task 20444 |       total time =    1819.76 ms /   407 tokens
11.06.310.556 I slot print_timing: id  0 | task 20444 |    graphs reused =      20053
11.06.312.471 I slot      release: id  0 | task 20444 | stop processing: n_tokens = 60595, truncated = 0
11.07.223.339 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
11.07.223.488 I slot launch_slot_: id  0 | task 20506 | processing task, is_child = 0
11.10.820.786 I slot print_timing: id  0 | task 20506 | n_gen =    143, tg =  47.24 t/s, tg_3s =  47.57 t/s
11.13.821.301 I slot print_timing: id  0 | task 20506 | n_gen =    287, tg =  47.61 t/s, tg_3s =  47.99 t/s
11.16.763.423 I slot print_timing: id  0 | task 20506 | prompt eval time =     591.06 ms /   449 tokens (    1.32 ms per token,   759.65 tokens per second)
