0.00.025.978 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.026.301 W srv  llama_server: -----------------
0.00.026.302 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.026.302 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.026.302 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.026.302 W srv  llama_server: -----------------
0.00.027.572 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.553.906 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.554.479 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.586.406 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.611.575 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.02.188.272 I cmn          init: llama threadpool init, n_threads = 6
0.02.292.360 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.02.292.474 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.298.232 I srv  llama_server: model loaded
0.02.298.236 I srv  llama_server: listening on http://127.0.0.1:8081
0.14.282.414 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.46.749.685 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  71680, progress = 0.73, t =  61.58 s / 1164.06 tokens per second
16.48.873.837 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  73728, progress = 0.75, t =  63.70 s / 1157.39 tokens per second
16.51.023.873 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  75776, progress = 0.77, t =  65.85 s / 1150.71 tokens per second
16.53.157.737 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  77824, progress = 0.80, t =  67.99 s / 1144.71 tokens per second
16.55.328.881 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  79872, progress = 0.82, t =  70.16 s / 1138.48 tokens per second
16.57.530.306 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  81920, progress = 0.84, t =  72.36 s / 1132.14 tokens per second
16.59.744.341 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  83968, progress = 0.86, t =  74.57 s / 1126.00 tokens per second
17.01.953.728 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  86016, progress = 0.88, t =  76.78 s / 1120.27 tokens per second
17.04.199.336 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  88064, progress = 0.90, t =  79.03 s / 1114.35 tokens per second
17.06.516.663 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  90112, progress = 0.92, t =  81.34 s / 1107.78 tokens per second
17.08.845.064 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  92160, progress = 0.94, t =  83.67 s / 1101.43 tokens per second
17.11.184.056 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  94208, progress = 0.96, t =  86.01 s / 1095.29 tokens per second
17.13.562.681 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  96256, progress = 0.98, t =  88.39 s / 1088.98 tokens per second
17.14.740.075 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  97273, progress = 0.99, t =  89.57 s / 1086.02 tokens per second
17.14.990.245 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  97277, progress = 0.99, t =  89.82 s / 1083.04 tokens per second
17.15.438.180 I slot print_timing: id  0 | task 2686 | prompt processing, n_tokens =  97789, progress = 1.00, t =  90.27 s / 1083.34 tokens per second
17.18.713.985 I slot print_timing: id  0 | task 2686 | n_gen =    137, tg =  45.17 t/s, tg_3s =  45.50 t/s
17.21.337.433 I slot print_timing: id  0 | task 2686 | prompt eval time =   90530.93 ms / 97793 tokens (    0.93 ms per token,  1080.22 tokens per second)
17.21.337.436 I slot print_timing: id  0 | task 2686 |        eval time =    5634.43 ms /   256 tokens (   22.10 ms per token,    45.26 tokens per second)
17.21.337.436 I slot print_timing: id  0 | task 2686 |       total time =   96165.36 ms / 98049 tokens
17.21.337.437 I slot print_timing: id  0 | task 2686 |    graphs reused =       2620
17.21.340.712 I slot      release: id  0 | task 2686 | stop processing: n_tokens = 98048, truncated = 0
18.21.549.560 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 30321056543
18.21.549.687 I slot launch_slot_: id  0 | task 2993 | processing task, is_child = 0
18.25.891.379 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.34 s / 1415.12 tokens per second
18.27.376.350 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =   8192, progress = 0.08, t =   5.83 s / 1405.96 tokens per second
18.28.907.818 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  10240, progress = 0.10, t =   7.36 s / 1391.66 tokens per second
18.30.415.180 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  12288, progress = 0.13, t =   8.87 s / 1386.05 tokens per second
18.31.953.429 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  14336, progress = 0.15, t =  10.40 s / 1377.97 tokens per second
18.33.478.588 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  16384, progress = 0.17, t =  11.93 s / 1373.47 tokens per second
18.35.059.067 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  18432, progress = 0.19, t =  13.51 s / 1364.39 tokens per second
18.36.693.840 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  20480, progress = 0.21, t =  15.14 s / 1352.34 tokens per second
18.38.324.413 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  22528, progress = 0.23, t =  16.77 s / 1342.97 tokens per second
18.39.904.301 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  24576, progress = 0.25, t =  18.35 s / 1338.96 tokens per second
18.41.573.543 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  26624, progress = 0.27, t =  20.02 s / 1329.62 tokens per second
18.43.243.968 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  28672, progress = 0.29, t =  21.69 s / 1321.64 tokens per second
18.44.943.447 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  30720, progress = 0.31, t =  23.39 s / 1313.17 tokens per second
18.46.657.953 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  32768, progress = 0.34, t =  25.11 s / 1305.07 tokens per second
18.48.386.593 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  34816, progress = 0.36, t =  26.84 s / 1297.32 tokens per second
18.50.134.795 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  36864, progress = 0.38, t =  28.59 s / 1289.62 tokens per second
18.51.930.671 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  38912, progress = 0.40, t =  30.38 s / 1280.80 tokens per second
18.53.729.844 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  40960, progress = 0.42, t =  32.18 s / 1272.84 tokens per second
18.55.536.009 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  43008, progress = 0.44, t =  33.99 s / 1265.45 tokens per second
18.57.383.049 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  45056, progress = 0.46, t =  35.83 s / 1257.38 tokens per second
18.59.210.337 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  47104, progress = 0.48, t =  37.66 s / 1250.75 tokens per second
19.01.084.133 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  49152, progress = 0.50, t =  39.53 s / 1243.27 tokens per second
19.02.960.728 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  51200, progress = 0.52, t =  41.41 s / 1236.39 tokens per second
19.04.862.804 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  53248, progress = 0.54, t =  43.31 s / 1229.37 tokens per second
19.06.761.047 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  55296, progress = 0.57, t =  45.21 s / 1223.06 tokens per second
19.08.683.669 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  57344, progress = 0.59, t =  47.13 s / 1216.62 tokens per second
19.10.662.433 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  59392, progress = 0.61, t =  49.11 s / 1209.30 tokens per second
19.12.685.352 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  61440, progress = 0.63, t =  51.14 s / 1201.51 tokens per second
19.14.737.466 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  63488, progress = 0.65, t =  53.19 s / 1193.66 tokens per second
19.16.831.288 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  65536, progress = 0.67, t =  55.28 s / 1185.49 tokens per second
19.18.900.683 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  67584, progress = 0.69, t =  57.35 s / 1178.43 tokens per second
19.21.011.000 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  69632, progress = 0.71, t =  59.46 s / 1171.05 tokens per second
19.23.117.958 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  71680, progress = 0.73, t =  61.57 s / 1164.24 tokens per second
19.25.240.206 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  73728, progress = 0.75, t =  63.69 s / 1157.60 tokens per second
19.27.413.571 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  75776, progress = 0.77, t =  65.86 s / 1150.49 tokens per second
19.29.592.229 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  77824, progress = 0.80, t =  68.04 s / 1143.76 tokens per second
19.31.791.931 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  79872, progress = 0.82, t =  70.24 s / 1137.09 tokens per second
19.33.985.433 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  81920, progress = 0.84, t =  72.44 s / 1130.93 tokens per second
19.36.232.398 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  83968, progress = 0.86, t =  74.68 s / 1124.33 tokens per second
19.38.510.357 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  86016, progress = 0.88, t =  76.96 s / 1117.66 tokens per second
19.40.786.450 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  88064, progress = 0.90, t =  79.24 s / 1111.40 tokens per second
19.43.057.981 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  90112, progress = 0.92, t =  81.51 s / 1105.56 tokens per second
19.45.380.963 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  92160, progress = 0.94, t =  83.83 s / 1099.35 tokens per second
19.47.719.868 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  94208, progress = 0.96, t =  86.17 s / 1093.28 tokens per second
19.50.060.889 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  96256, progress = 0.98, t =  88.51 s / 1087.50 tokens per second
19.51.240.141 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  97273, progress = 0.99, t =  89.69 s / 1084.54 tokens per second
19.51.489.520 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  97277, progress = 0.99, t =  89.94 s / 1081.58 tokens per second
19.51.911.681 I slot print_timing: id  0 | task 2993 | prompt processing, n_tokens =  97789, progress = 1.00, t =  90.36 s / 1082.19 tokens per second
19.55.183.103 I slot print_timing: id  0 | task 2993 | n_gen =    137, tg =  45.20 t/s, tg_3s =  45.54 t/s
19.57.820.515 I slot print_timing: id  0 | task 2993 | prompt eval time =   90624.82 ms / 97793 tokens (    0.93 ms per token,  1079.10 tokens per second)
19.57.820.517 I slot print_timing: id  0 | task 2993 |        eval time =    5646.00 ms /   256 tokens (   22.14 ms per token,    45.16 tokens per second)
19.57.820.518 I slot print_timing: id  0 | task 2993 |       total time =   96270.82 ms / 98049 tokens
19.57.820.518 I slot print_timing: id  0 | task 2993 |    graphs reused =       2874
19.57.823.827 I slot      release: id  0 | task 2993 | stop processing: n_tokens = 98048, truncated = 0
21.10.690.526 I srv    operator(): operator(): cleaning up before exit...
