0.00.070.866 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.071.041 W srv  llama_server: -----------------
0.00.071.043 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.071.043 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.071.043 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.071.044 W srv  llama_server: -----------------
0.00.072.634 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.913.897 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.948.693 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.301.842 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.304.867 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.308.909 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.313.475 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.153.659 I cmn          init: llama threadpool init, n_threads = 8
0.10.219.911 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.571.350 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.574.358 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.581.848 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.788.078 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.10.788.097 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.788.098 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.788.099 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.933.115 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.11.047.885 I srv  llama_server: model loaded
0.11.047.890 I srv  llama_server: listening on http://127.0.0.1:8081
0.39.670.150 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
17.45.390.004 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.007
17.45.512.691 I slot launch_slot_: id  0 | task 22856 | processing task, is_child = 0
17.48.866.629 I slot print_timing: id  0 | task 22856 | n_gen =    233, tg =  76.84 t/s, tg_3s =  77.17 t/s
17.51.866.644 I slot print_timing: id  0 | task 22856 | n_gen =    473, tg =  78.42 t/s, tg_3s =  80.00 t/s
17.54.887.058 I slot print_timing: id  0 | task 22856 | n_gen =    696, tg =  76.88 t/s, tg_3s =  73.83 t/s
17.57.900.169 I slot print_timing: id  0 | task 22856 | n_gen =    933, tg =  77.33 t/s, tg_3s =  78.66 t/s
18.00.919.146 I slot print_timing: id  0 | task 22856 | n_gen =   1160, tg =  76.90 t/s, tg_3s =  75.19 t/s
18.03.921.650 I slot print_timing: id  0 | task 22856 | n_gen =   1392, tg =  76.96 t/s, tg_3s =  77.27 t/s
18.06.935.714 I slot print_timing: id  0 | task 22856 | n_gen =   1615, tg =  76.54 t/s, tg_3s =  73.99 t/s
18.09.965.555 I slot print_timing: id  0 | task 22856 | n_gen =   1843, tg =  76.37 t/s, tg_3s =  75.25 t/s
18.12.975.447 I slot print_timing: id  0 | task 22856 | n_gen =   2072, tg =  76.34 t/s, tg_3s =  76.08 t/s
18.15.992.376 I slot print_timing: id  0 | task 22856 | n_gen =   2295, tg =  76.10 t/s, tg_3s =  73.92 t/s
18.19.009.789 I slot print_timing: id  0 | task 22856 | n_gen =   2514, tg =  75.78 t/s, tg_3s =  72.58 t/s
18.22.038.347 I slot print_timing: id  0 | task 22856 | n_gen =   2732, tg =  75.46 t/s, tg_3s =  71.98 t/s
18.25.040.352 I slot print_timing: id  0 | task 22856 | n_gen =   2952, tg =  75.29 t/s, tg_3s =  73.28 t/s
18.28.048.508 I slot print_timing: id  0 | task 22856 | n_gen =   3172, tg =  75.14 t/s, tg_3s =  73.13 t/s
18.31.072.038 I slot print_timing: id  0 | task 22856 | n_gen =   3397, tg =  75.09 t/s, tg_3s =  74.42 t/s
18.34.109.155 I slot print_timing: id  0 | task 22856 | n_gen =   3617, tg =  74.92 t/s, tg_3s =  72.44 t/s
18.37.145.466 I slot print_timing: id  0 | task 22856 | n_gen =   3837, tg =  74.78 t/s, tg_3s =  72.46 t/s
18.40.161.258 I slot print_timing: id  0 | task 22856 | n_gen =   4051, tg =  74.57 t/s, tg_3s =  70.96 t/s
18.43.190.342 I slot print_timing: id  0 | task 22856 | n_gen =   4270, tg =  74.45 t/s, tg_3s =  72.30 t/s
18.46.196.824 I slot print_timing: id  0 | task 22856 | n_gen =   4488, tg =  74.35 t/s, tg_3s =  72.51 t/s
18.49.208.534 I slot print_timing: id  0 | task 22856 | n_gen =   4706, tg =  74.26 t/s, tg_3s =  72.38 t/s
18.52.236.220 I slot print_timing: id  0 | task 22856 | n_gen =   4928, tg =  74.21 t/s, tg_3s =  73.32 t/s
18.55.274.641 I slot print_timing: id  0 | task 22856 | n_gen =   5146, tg =  74.11 t/s, tg_3s =  71.75 t/s
18.58.275.353 I slot print_timing: id  0 | task 22856 | n_gen =   5366, tg =  74.07 t/s, tg_3s =  73.32 t/s
19.01.286.234 I slot print_timing: id  0 | task 22856 | n_gen =   5588, tg =  74.06 t/s, tg_3s =  73.73 t/s
19.04.305.947 I slot print_timing: id  0 | task 22856 | n_gen =   5810, tg =  74.04 t/s, tg_3s =  73.52 t/s
19.07.332.145 I slot print_timing: id  0 | task 22856 | n_gen =   6032, tg =  74.01 t/s, tg_3s =  73.36 t/s
19.10.362.926 I slot print_timing: id  0 | task 22856 | n_gen =   6253, tg =  73.97 t/s, tg_3s =  72.92 t/s
19.13.370.276 I slot print_timing: id  0 | task 22856 | n_gen =   6472, tg =  73.94 t/s, tg_3s =  72.82 t/s
19.16.383.475 I slot print_timing: id  0 | task 22856 | n_gen =   6691, tg =  73.89 t/s, tg_3s =  72.68 t/s
19.19.405.668 I slot print_timing: id  0 | task 22856 | n_gen =   6910, tg =  73.85 t/s, tg_3s =  72.46 t/s
19.22.433.734 I slot print_timing: id  0 | task 22856 | n_gen =   7129, tg =  73.80 t/s, tg_3s =  72.32 t/s
19.25.466.532 I slot print_timing: id  0 | task 22856 | n_gen =   7348, tg =  73.75 t/s, tg_3s =  72.21 t/s
19.28.470.304 I slot print_timing: id  0 | task 22856 | n_gen =   7564, tg =  73.70 t/s, tg_3s =  71.91 t/s
19.31.478.464 I slot print_timing: id  0 | task 22856 | n_gen =   7780, tg =  73.64 t/s, tg_3s =  71.80 t/s
19.34.498.708 I slot print_timing: id  0 | task 22856 | n_gen =   7996, tg =  73.58 t/s, tg_3s =  71.52 t/s
19.37.535.511 I slot print_timing: id  0 | task 22856 | n_gen =   8212, tg =  73.52 t/s, tg_3s =  71.13 t/s
19.40.536.633 I slot print_timing: id  0 | task 22856 | n_gen =   8425, tg =  73.45 t/s, tg_3s =  70.97 t/s
19.43.546.233 I slot print_timing: id  0 | task 22856 | n_gen =   8638, tg =  73.38 t/s, tg_3s =  70.77 t/s
19.46.562.494 I slot print_timing: id  0 | task 22856 | n_gen =   8851, tg =  73.31 t/s, tg_3s =  70.62 t/s
19.49.590.959 I slot print_timing: id  0 | task 22856 | n_gen =   9064, tg =  73.24 t/s, tg_3s =  70.33 t/s
19.52.617.341 I slot print_timing: id  0 | task 22856 | n_gen =   9277, tg =  73.17 t/s, tg_3s =  70.38 t/s
19.55.621.819 I slot print_timing: id  0 | task 22856 | n_gen =   9487, tg =  73.10 t/s, tg_3s =  69.90 t/s
19.58.636.710 I slot print_timing: id  0 | task 22856 | n_gen =   9697, tg =  73.02 t/s, tg_3s =  69.65 t/s
20.01.664.215 I slot print_timing: id  0 | task 22856 | n_gen =   9907, tg =  72.94 t/s, tg_3s =  69.36 t/s
20.04.692.870 I slot print_timing: id  0 | task 22856 | n_gen =  10117, tg =  72.86 t/s, tg_3s =  69.34 t/s
20.07.730.514 I slot print_timing: id  0 | task 22856 | n_gen =  10327, tg =  72.78 t/s, tg_3s =  69.13 t/s
20.10.772.270 I slot print_timing: id  0 | task 22856 | n_gen =  10537, tg =  72.70 t/s, tg_3s =  69.04 t/s
20.13.777.669 I slot print_timing: id  0 | task 22856 | n_gen =  10744, tg =  72.62 t/s, tg_3s =  68.88 t/s
20.16.794.560 I slot print_timing: id  0 | task 22856 | n_gen =  10951, tg =  72.54 t/s, tg_3s =  68.61 t/s
20.19.826.430 I slot print_timing: id  0 | task 22856 | n_gen =  11158, tg =  72.46 t/s, tg_3s =  68.27 t/s
20.22.861.828 I slot print_timing: id  0 | task 22856 | n_gen =  11365, tg =  72.38 t/s, tg_3s =  68.20 t/s
20.25.897.682 I slot print_timing: id  0 | task 22856 | n_gen =  11572, tg =  72.30 t/s, tg_3s =  68.19 t/s
20.28.903.540 I slot print_timing: id  0 | task 22856 | n_gen =  11776, tg =  72.21 t/s, tg_3s =  67.87 t/s
20.31.914.769 I slot print_timing: id  0 | task 22856 | n_gen =  11980, tg =  72.13 t/s, tg_3s =  67.75 t/s
20.34.935.133 I slot print_timing: id  0 | task 22856 | n_gen =  12184, tg =  72.05 t/s, tg_3s =  67.54 t/s
20.37.963.684 I slot print_timing: id  0 | task 22856 | n_gen =  12388, tg =  71.97 t/s, tg_3s =  67.36 t/s
20.41.002.504 I slot print_timing: id  0 | task 22856 | n_gen =  12592, tg =  71.88 t/s, tg_3s =  67.13 t/s
20.44.011.307 I slot print_timing: id  0 | task 22856 | n_gen =  12793, tg =  71.80 t/s, tg_3s =  66.80 t/s
20.47.025.021 I slot print_timing: id  0 | task 22856 | n_gen =  12994, tg =  71.71 t/s, tg_3s =  66.70 t/s
20.50.034.921 I slot print_timing: id  0 | task 22856 | n_gen =  13195, tg =  71.63 t/s, tg_3s =  66.78 t/s
20.53.064.274 I slot print_timing: id  0 | task 22856 | n_gen =  13396, tg =  71.55 t/s, tg_3s =  66.35 t/s
20.56.094.077 I slot print_timing: id  0 | task 22856 | n_gen =  13597, tg =  71.47 t/s, tg_3s =  66.34 t/s
20.59.094.164 I slot print_timing: id  0 | task 22856 | n_gen =  13795, tg =  71.38 t/s, tg_3s =  66.00 t/s
21.02.101.723 I slot print_timing: id  0 | task 22856 | n_gen =  13993, tg =  71.30 t/s, tg_3s =  65.83 t/s
21.05.116.739 I slot print_timing: id  0 | task 22856 | n_gen =  14191, tg =  71.21 t/s, tg_3s =  65.67 t/s
21.08.130.025 I slot print_timing: id  0 | task 22856 | n_gen =  14389, tg =  71.13 t/s, tg_3s =  65.71 t/s
21.11.150.595 I slot print_timing: id  0 | task 22856 | n_gen =  14587, tg =  71.05 t/s, tg_3s =  65.55 t/s
21.14.172.669 I slot print_timing: id  0 | task 22856 | n_gen =  14785, tg =  70.97 t/s, tg_3s =  65.52 t/s
21.17.208.327 I slot print_timing: id  0 | task 22856 | n_gen =  14983, tg =  70.88 t/s, tg_3s =  65.22 t/s
21.20.243.610 I slot print_timing: id  0 | task 22856 | n_gen =  15181, tg =  70.80 t/s, tg_3s =  65.23 t/s
21.23.248.829 I slot print_timing: id  0 | task 22856 | n_gen =  15376, tg =  70.72 t/s, tg_3s =  64.89 t/s
21.26.263.482 I slot print_timing: id  0 | task 22856 | n_gen =  15571, tg =  70.64 t/s, tg_3s =  64.68 t/s
21.29.281.300 I slot print_timing: id  0 | task 22856 | n_gen =  15766, tg =  70.56 t/s, tg_3s =  64.62 t/s
21.32.292.022 I slot print_timing: id  0 | task 22856 | n_gen =  15961, tg =  70.48 t/s, tg_3s =  64.77 t/s
21.35.317.790 I slot print_timing: id  0 | task 22856 | n_gen =  16156, tg =  70.40 t/s, tg_3s =  64.45 t/s
21.38.319.595 I slot print_timing: id  0 | task 22856 | n_gen =  16348, tg =  70.32 t/s, tg_3s =  63.96 t/s
21.41.320.991 I slot print_timing: id  0 | task 22856 | n_gen =  16540, tg =  70.24 t/s, tg_3s =  63.97 t/s
21.44.338.339 I slot print_timing: id  0 | task 22856 | n_gen =  16732, tg =  70.15 t/s, tg_3s =  63.63 t/s
21.47.354.157 I slot print_timing: id  0 | task 22856 | n_gen =  16924, tg =  70.07 t/s, tg_3s =  63.66 t/s
21.50.390.332 I slot print_timing: id  0 | task 22856 | n_gen =  17116, tg =  69.99 t/s, tg_3s =  63.24 t/s
21.53.431.075 I slot print_timing: id  0 | task 22856 | n_gen =  17308, tg =  69.90 t/s, tg_3s =  63.14 t/s
21.56.435.795 I slot print_timing: id  0 | task 22856 | n_gen =  17497, tg =  69.82 t/s, tg_3s =  62.90 t/s
21.59.437.525 I slot print_timing: id  0 | task 22856 | n_gen =  17686, tg =  69.74 t/s, tg_3s =  62.96 t/s
22.02.440.697 I slot print_timing: id  0 | task 22856 | n_gen =  17875, tg =  69.66 t/s, tg_3s =  62.93 t/s
22.05.449.839 I slot print_timing: id  0 | task 22856 | n_gen =  18064, tg =  69.58 t/s, tg_3s =  62.81 t/s
22.08.466.282 I slot print_timing: id  0 | task 22856 | n_gen =  18253, tg =  69.50 t/s, tg_3s =  62.66 t/s
22.11.496.242 I slot print_timing: id  0 | task 22856 | n_gen =  18442, tg =  69.42 t/s, tg_3s =  62.38 t/s
22.14.531.790 I slot print_timing: id  0 | task 22856 | n_gen =  18631, tg =  69.34 t/s, tg_3s =  62.26 t/s
22.17.575.280 I slot print_timing: id  0 | task 22856 | n_gen =  18820, tg =  69.26 t/s, tg_3s =  62.10 t/s
22.20.621.959 I slot print_timing: id  0 | task 22856 | n_gen =  19009, tg =  69.18 t/s, tg_3s =  62.03 t/s
22.23.628.125 I slot print_timing: id  0 | task 22856 | n_gen =  19195, tg =  69.10 t/s, tg_3s =  61.87 t/s
22.26.630.938 I slot print_timing: id  0 | task 22856 | n_gen =  19381, tg =  69.02 t/s, tg_3s =  61.94 t/s
22.29.638.640 I slot print_timing: id  0 | task 22856 | n_gen =  19567, tg =  68.95 t/s, tg_3s =  61.84 t/s
22.32.657.337 I slot print_timing: id  0 | task 22856 | n_gen =  19753, tg =  68.87 t/s, tg_3s =  61.62 t/s
22.35.680.329 I slot print_timing: id  0 | task 22856 | n_gen =  19939, tg =  68.79 t/s, tg_3s =  61.53 t/s
22.38.714.428 I slot print_timing: id  0 | task 22856 | n_gen =  20125, tg =  68.71 t/s, tg_3s =  61.30 t/s
22.41.721.934 I slot print_timing: id  0 | task 22856 | n_gen =  20308, tg =  68.63 t/s, tg_3s =  60.85 t/s
22.44.771.415 I slot print_timing: id  0 | task 22856 | n_gen =  20494, tg =  68.56 t/s, tg_3s =  60.99 t/s
22.47.777.400 I slot print_timing: id  0 | task 22856 | n_gen =  20677, tg =  68.48 t/s, tg_3s =  60.88 t/s
22.50.797.992 I slot print_timing: id  0 | task 22856 | n_gen =  20860, tg =  68.40 t/s, tg_3s =  60.58 t/s
22.53.816.398 I slot print_timing: id  0 | task 22856 | n_gen =  21043, tg =  68.33 t/s, tg_3s =  60.63 t/s
22.56.835.716 I slot print_timing: id  0 | task 22856 | n_gen =  21226, tg =  68.25 t/s, tg_3s =  60.61 t/s
22.59.856.076 I slot print_timing: id  0 | task 22856 | n_gen =  21409, tg =  68.18 t/s, tg_3s =  60.59 t/s
23.02.896.006 I slot print_timing: id  0 | task 22856 | n_gen =  21592, tg =  68.10 t/s, tg_3s =  60.20 t/s
23.05.944.816 I slot print_timing: id  0 | task 22856 | n_gen =  21775, tg =  68.02 t/s, tg_3s =  60.02 t/s
23.08.945.603 I slot print_timing: id  0 | task 22856 | n_gen =  21955, tg =  67.95 t/s, tg_3s =  59.98 t/s
23.11.948.307 I slot print_timing: id  0 | task 22856 | n_gen =  22135, tg =  67.87 t/s, tg_3s =  59.95 t/s
23.14.957.214 I slot print_timing: id  0 | task 22856 | n_gen =  22315, tg =  67.80 t/s, tg_3s =  59.82 t/s
23.17.975.644 I slot print_timing: id  0 | task 22856 | n_gen =  22495, tg =  67.73 t/s, tg_3s =  59.63 t/s
23.20.999.572 I slot print_timing: id  0 | task 22856 | n_gen =  22675, tg =  67.65 t/s, tg_3s =  59.53 t/s
23.24.024.400 I slot print_timing: id  0 | task 22856 | n_gen =  22855, tg =  67.58 t/s, tg_3s =  59.51 t/s
23.27.060.229 I slot print_timing: id  0 | task 22856 | n_gen =  23035, tg =  67.51 t/s, tg_3s =  59.29 t/s
23.30.106.221 I slot print_timing: id  0 | task 22856 | n_gen =  23215, tg =  67.43 t/s, tg_3s =  59.09 t/s
23.33.114.640 I slot print_timing: id  0 | task 22856 | n_gen =  23392, tg =  67.36 t/s, tg_3s =  58.83 t/s
23.36.128.989 I slot print_timing: id  0 | task 22856 | n_gen =  23569, tg =  67.28 t/s, tg_3s =  58.72 t/s
23.39.143.260 I slot print_timing: id  0 | task 22856 | n_gen =  23746, tg =  67.21 t/s, tg_3s =  58.72 t/s
23.42.153.357 I slot print_timing: id  0 | task 22856 | n_gen =  23923, tg =  67.14 t/s, tg_3s =  58.80 t/s
23.45.180.588 I slot print_timing: id  0 | task 22856 | n_gen =  24100, tg =  67.07 t/s, tg_3s =  58.47 t/s
23.48.196.259 I slot print_timing: id  0 | task 22856 | n_gen =  24274, tg =  66.99 t/s, tg_3s =  57.70 t/s
23.51.238.757 I slot print_timing: id  0 | task 22856 | n_gen =  24451, tg =  66.91 t/s, tg_3s =  58.18 t/s
23.54.276.774 I slot print_timing: id  0 | task 22856 | n_gen =  24628, tg =  66.84 t/s, tg_3s =  58.26 t/s
23.57.322.574 I slot print_timing: id  0 | task 22856 | n_gen =  24805, tg =  66.77 t/s, tg_3s =  58.11 t/s
24.00.332.655 I slot print_timing: id  0 | task 22856 | n_gen =  24979, tg =  66.70 t/s, tg_3s =  57.81 t/s
24.03.341.288 I slot print_timing: id  0 | task 22856 | n_gen =  25153, tg =  66.63 t/s, tg_3s =  57.83 t/s
24.06.359.524 I slot print_timing: id  0 | task 22856 | n_gen =  25327, tg =  66.56 t/s, tg_3s =  57.65 t/s
24.09.383.398 I slot print_timing: id  0 | task 22856 | n_gen =  25501, tg =  66.49 t/s, tg_3s =  57.54 t/s
24.12.402.063 I slot print_timing: id  0 | task 22856 | n_gen =  25675, tg =  66.42 t/s, tg_3s =  57.64 t/s
24.15.430.109 I slot print_timing: id  0 | task 22856 | n_gen =  25849, tg =  66.35 t/s, tg_3s =  57.46 t/s
24.18.451.296 I slot print_timing: id  0 | task 22856 | n_gen =  26023, tg =  66.28 t/s, tg_3s =  57.59 t/s
24.21.489.592 I slot print_timing: id  0 | task 22856 | n_gen =  26197, tg =  66.21 t/s, tg_3s =  57.27 t/s
24.24.502.541 I slot print_timing: id  0 | task 22856 | n_gen =  26368, tg =  66.14 t/s, tg_3s =  56.76 t/s
24.27.528.143 I slot print_timing: id  0 | task 22856 | n_gen =  26539, tg =  66.07 t/s, tg_3s =  56.52 t/s
24.30.552.089 I slot print_timing: id  0 | task 22856 | n_gen =  26710, tg =  66.00 t/s, tg_3s =  56.55 t/s
24.33.581.097 I slot print_timing: id  0 | task 22856 | n_gen =  26881, tg =  65.93 t/s, tg_3s =  56.45 t/s
24.36.617.026 I slot print_timing: id  0 | task 22856 | n_gen =  27052, tg =  65.85 t/s, tg_3s =  56.33 t/s
24.39.654.806 I slot print_timing: id  0 | task 22856 | n_gen =  27223, tg =  65.78 t/s, tg_3s =  56.29 t/s
24.42.698.700 I slot print_timing: id  0 | task 22856 | n_gen =  27394, tg =  65.71 t/s, tg_3s =  56.18 t/s
24.45.751.704 I slot print_timing: id  0 | task 22856 | n_gen =  27565, tg =  65.64 t/s, tg_3s =  56.01 t/s
24.48.803.387 I slot print_timing: id  0 | task 22856 | n_gen =  27736, tg =  65.57 t/s, tg_3s =  56.03 t/s
24.51.810.799 I slot print_timing: id  0 | task 22856 | n_gen =  27904, tg =  65.51 t/s, tg_3s =  55.86 t/s
24.54.823.029 I slot print_timing: id  0 | task 22856 | n_gen =  28072, tg =  65.44 t/s, tg_3s =  55.77 t/s
24.57.876.296 I slot print_timing: id  0 | task 22856 | n_gen =  28243, tg =  65.37 t/s, tg_3s =  56.01 t/s
25.00.898.581 I slot print_timing: id  0 | task 22856 | n_gen =  28411, tg =  65.30 t/s, tg_3s =  55.59 t/s
25.03.933.565 I slot print_timing: id  0 | task 22856 | n_gen =  28579, tg =  65.23 t/s, tg_3s =  55.35 t/s
25.06.966.616 I slot print_timing: id  0 | task 22856 | n_gen =  28747, tg =  65.17 t/s, tg_3s =  55.39 t/s
25.10.015.066 I slot print_timing: id  0 | task 22856 | n_gen =  28915, tg =  65.10 t/s, tg_3s =  55.11 t/s
25.13.061.814 I slot print_timing: id  0 | task 22856 | n_gen =  29083, tg =  65.03 t/s, tg_3s =  55.14 t/s
25.16.111.275 I slot print_timing: id  0 | task 22856 | n_gen =  29251, tg =  64.96 t/s, tg_3s =  55.09 t/s
25.19.128.200 I slot print_timing: id  0 | task 22856 | n_gen =  29416, tg =  64.89 t/s, tg_3s =  54.69 t/s
25.22.149.345 I slot print_timing: id  0 | task 22856 | n_gen =  29581, tg =  64.83 t/s, tg_3s =  54.62 t/s
25.25.163.708 I slot print_timing: id  0 | task 22856 | n_gen =  29746, tg =  64.76 t/s, tg_3s =  54.74 t/s
25.28.182.996 I slot print_timing: id  0 | task 22856 | n_gen =  29911, tg =  64.69 t/s, tg_3s =  54.65 t/s
25.29.825.864 I slot print_timing: id  0 | task 22856 | prompt eval time =     334.66 ms /   163 tokens (    2.05 ms per token,   487.06 tokens per second)
25.29.825.867 I slot print_timing: id  0 | task 22856 |        eval time =  463978.36 ms / 30000 tokens (   15.47 ms per token,    64.66 tokens per second)
25.29.825.867 I slot print_timing: id  0 | task 22856 |       total time =  464313.02 ms / 30163 tokens
25.29.825.867 I slot print_timing: id  0 | task 22856 |    graphs reused =      32505
25.29.825.871 I slot print_timing: id  0 | task 22856 | draft acceptance = 0.98854 (19922 accepted / 20153 generated), mean len =  2.98
25.29.826.203 I slot      release: id  0 | task 22856 | stop processing: n_tokens = 30178, truncated = 0
26.16.812.538 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.001
26.17.123.134 I slot launch_slot_: id  0 | task 32937 | processing task, is_child = 0
26.20.558.576 I slot print_timing: id  0 | task 32937 | n_gen =    233, tg =  76.57 t/s, tg_3s =  76.90 t/s
26.23.586.482 I slot print_timing: id  0 | task 32937 | n_gen =    455, tg =  74.94 t/s, tg_3s =  73.32 t/s
26.26.597.403 I slot print_timing: id  0 | task 32937 | n_gen =    678, tg =  74.65 t/s, tg_3s =  74.06 t/s
26.29.612.982 I slot print_timing: id  0 | task 32937 | n_gen =    910, tg =  75.22 t/s, tg_3s =  76.93 t/s
26.32.242.774 I slot print_timing: id  0 | task 32937 | prompt eval time =     405.32 ms /   164 tokens (    2.47 ms per token,   404.62 tokens per second)
26.32.242.777 I slot print_timing: id  0 | task 32937 |        eval time =   14714.16 ms /  1106 tokens (   13.32 ms per token,    75.10 tokens per second)
26.32.242.777 I slot print_timing: id  0 | task 32937 |       total time =   15119.49 ms /  1270 tokens
26.32.242.778 I slot print_timing: id  0 | task 32937 |    graphs reused =      32890
26.32.242.780 I slot print_timing: id  0 | task 32937 | draft acceptance = 0.91560 (  716 accepted /   782 generated), mean len =  2.83
26.32.242.858 I slot      release: id  0 | task 32937 | stop processing: n_tokens = 1287, truncated = 0
26.32.295.983 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.038
26.32.296.313 I slot launch_slot_: id  0 | task 33332 | processing task, is_child = 0
26.35.632.133 I slot print_timing: id  0 | task 33332 | n_gen =    229, tg =  75.77 t/s, tg_3s =  76.10 t/s
26.38.663.806 I slot print_timing: id  0 | task 33332 | n_gen =    459, tg =  75.82 t/s, tg_3s =  75.87 t/s
26.41.679.784 I slot print_timing: id  0 | task 33332 | n_gen =    688, tg =  75.86 t/s, tg_3s =  75.93 t/s
26.44.716.132 I slot print_timing: id  0 | task 33332 | n_gen =    914, tg =  75.50 t/s, tg_3s =  74.43 t/s
26.47.749.559 I slot print_timing: id  0 | task 33332 | n_gen =   1145, tg =  75.63 t/s, tg_3s =  76.15 t/s
26.48.590.712 I slot print_timing: id  0 | task 33332 | prompt eval time =     326.64 ms /   154 tokens (    2.12 ms per token,   471.46 tokens per second)
26.48.590.714 I slot print_timing: id  0 | task 33332 |        eval time =   15967.61 ms /  1203 tokens (   13.28 ms per token,    75.28 tokens per second)
26.48.590.715 I slot print_timing: id  0 | task 33332 |       total time =   16294.25 ms /  1357 tokens
26.48.590.715 I slot print_timing: id  0 | task 33332 |    graphs reused =      33308
26.48.590.718 I slot print_timing: id  0 | task 33332 | draft acceptance = 0.91981 (  780 accepted /   848 generated), mean len =  2.84
26.48.590.754 I slot      release: id  0 | task 33332 | stop processing: n_tokens = 1374, truncated = 0
26.48.616.073 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.031
26.48.715.844 I slot launch_slot_: id  0 | task 33760 | processing task, is_child = 0
26.52.042.021 I slot print_timing: id  0 | task 33760 | n_gen =    235, tg =  77.29 t/s, tg_3s =  77.62 t/s
