0.00.088.193 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.404 W srv  llama_server: -----------------
0.00.088.406 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.406 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.407 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.407 W srv  llama_server: -----------------
0.00.089.777 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.958.415 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.961.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.721 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.971.257 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.340.809 I cmn          init: llama threadpool init, n_threads = 8
0.11.111.697 I srv    load_model: loaded multimodal model, '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mmproj-BF16.gguf'
0.11.203.173 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 204800, kv_unified = 'false'
0.11.203.229 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.210.062 I srv  llama_server: model loaded
0.11.210.068 I srv  llama_server: listening on http://127.0.0.1:8081
0.35.280.135 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
57.31.087.736 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 106496, progress = 0.52, t = 412.48 s / 258.18 tokens per second
57.45.180.249 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 108544, progress = 0.53, t = 426.58 s / 254.45 tokens per second
57.59.501.296 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 110592, progress = 0.54, t = 440.90 s / 250.83 tokens per second
58.14.048.358 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 112640, progress = 0.55, t = 455.44 s / 247.32 tokens per second
58.28.828.863 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 114688, progress = 0.56, t = 470.22 s / 243.90 tokens per second
58.43.844.897 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 116736, progress = 0.57, t = 485.24 s / 240.57 tokens per second
58.59.120.031 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 118784, progress = 0.58, t = 500.52 s / 237.32 tokens per second
59.14.606.831 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 120832, progress = 0.59, t = 516.00 s / 234.17 tokens per second
59.30.318.113 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 122880, progress = 0.60, t = 531.71 s / 231.10 tokens per second
59.46.277.167 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 124928, progress = 0.61, t = 547.67 s / 228.11 tokens per second
60.02.477.969 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 126976, progress = 0.62, t = 563.87 s / 225.19 tokens per second
60.18.913.029 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 129024, progress = 0.63, t = 580.31 s / 222.34 tokens per second
60.35.589.135 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 131072, progress = 0.64, t = 596.98 s / 219.56 tokens per second
60.52.503.762 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 133120, progress = 0.65, t = 613.90 s / 216.84 tokens per second
61.09.650.308 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 135168, progress = 0.66, t = 631.05 s / 214.20 tokens per second
61.27.033.460 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 137216, progress = 0.67, t = 648.43 s / 211.61 tokens per second
61.44.649.902 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 139264, progress = 0.68, t = 666.05 s / 209.09 tokens per second
62.02.537.833 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 141312, progress = 0.69, t = 683.93 s / 206.62 tokens per second
62.20.622.486 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 143360, progress = 0.70, t = 702.02 s / 204.21 tokens per second
62.38.948.439 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 145408, progress = 0.71, t = 720.34 s / 201.86 tokens per second
62.57.505.008 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 147456, progress = 0.72, t = 738.90 s / 199.56 tokens per second
63.16.299.463 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 149504, progress = 0.73, t = 757.70 s / 197.31 tokens per second
63.35.328.582 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 151552, progress = 0.74, t = 776.72 s / 195.12 tokens per second
63.54.589.341 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 153600, progress = 0.75, t = 795.99 s / 192.97 tokens per second
64.14.075.486 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 155648, progress = 0.76, t = 815.47 s / 190.87 tokens per second
64.33.800.143 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 157696, progress = 0.77, t = 835.20 s / 188.81 tokens per second
64.53.747.339 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 159744, progress = 0.78, t = 855.14 s / 186.80 tokens per second
65.13.932.886 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 161792, progress = 0.79, t = 875.33 s / 184.84 tokens per second
65.34.343.664 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 163840, progress = 0.80, t = 895.74 s / 182.91 tokens per second
65.54.985.838 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 165888, progress = 0.81, t = 916.38 s / 181.03 tokens per second
66.15.858.187 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 167936, progress = 0.82, t = 937.25 s / 179.18 tokens per second
66.36.535.567 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 169984, progress = 0.83, t = 958.37 s / 177.37 tokens per second
66.57.859.300 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 172032, progress = 0.84, t = 979.69 s / 175.60 tokens per second
67.19.430.643 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 174080, progress = 0.85, t = 1001.26 s / 173.86 tokens per second
67.41.238.054 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 176128, progress = 0.86, t = 1023.07 s / 172.16 tokens per second
68.03.269.004 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 178176, progress = 0.87, t = 1045.10 s / 170.49 tokens per second
68.25.522.072 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 180224, progress = 0.88, t = 1067.36 s / 168.85 tokens per second
68.48.018.969 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 182272, progress = 0.89, t = 1089.85 s / 167.24 tokens per second
69.10.745.150 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 184320, progress = 0.90, t = 1112.58 s / 165.67 tokens per second
69.33.702.916 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 186368, progress = 0.91, t = 1135.54 s / 164.12 tokens per second
69.56.895.586 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 188416, progress = 0.92, t = 1158.73 s / 162.61 tokens per second
70.20.324.282 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 190464, progress = 0.93, t = 1182.16 s / 161.12 tokens per second
70.43.985.011 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 192512, progress = 0.94, t = 1205.82 s / 159.65 tokens per second
71.07.873.433 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 194560, progress = 0.95, t = 1229.71 s / 158.22 tokens per second
71.31.993.386 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 196608, progress = 0.96, t = 1253.83 s / 156.81 tokens per second
71.56.351.040 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 198656, progress = 0.97, t = 1278.18 s / 155.42 tokens per second
72.20.938.763 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 200704, progress = 0.98, t = 1302.77 s / 154.06 tokens per second
72.45.772.722 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 202240, progress = 0.99, t = 1327.61 s / 152.33 tokens per second
73.04.587.281 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 203769, progress = 1.00, t = 1346.42 s / 151.34 tokens per second
73.23.526.934 I slot print_timing: id  0 | task 2139 | prompt processing, n_tokens = 204284, progress = 1.00, t = 1365.36 s / 149.62 tokens per second
73.35.652.331 I slot print_timing: id  0 | task 2139 | n_gen =    100, tg =  18.48 t/s, tg_3s =  18.66 t/s
73.38.680.189 I slot print_timing: id  0 | task 2139 | n_gen =    156, tg =  18.48 t/s, tg_3s =  18.49 t/s
73.41.711.557 I slot print_timing: id  0 | task 2139 | n_gen =    212, tg =  18.48 t/s, tg_3s =  18.47 t/s
73.44.093.270 I slot print_timing: id  0 | task 2139 | prompt eval time = 1372128.07 ms / 204288 tokens (    6.72 ms per token,   148.88 tokens per second)
73.44.093.273 I slot print_timing: id  0 | task 2139 |        eval time =   13798.89 ms /   256 tokens (   54.11 ms per token,    18.48 tokens per second)
73.44.093.273 I slot print_timing: id  0 | task 2139 |       total time = 1385926.95 ms / 204544 tokens
73.44.093.273 I slot print_timing: id  0 | task 2139 |    graphs reused =       2094
73.44.100.525 I slot      release: id  0 | task 2139 | stop processing: n_tokens = 204543, truncated = 0
74.44.489.860 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 365879609836
74.44.490.015 I slot launch_slot_: id  0 | task 2497 | processing task, is_child = 0
74.49.240.608 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =   6144, progress = 0.03, t =   4.75 s / 1293.32 tokens per second
74.51.876.204 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =   8192, progress = 0.04, t =   7.39 s / 1109.10 tokens per second
74.54.708.170 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  10240, progress = 0.05, t =  10.22 s / 1002.14 tokens per second
74.57.750.523 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  12288, progress = 0.06, t =  13.26 s / 926.66 tokens per second
75.01.028.910 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  14336, progress = 0.07, t =  16.54 s / 866.81 tokens per second
75.04.548.378 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  16384, progress = 0.08, t =  20.06 s / 816.82 tokens per second
75.08.310.582 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  18432, progress = 0.09, t =  23.82 s / 773.79 tokens per second
75.12.322.949 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  20480, progress = 0.10, t =  27.83 s / 735.82 tokens per second
75.16.594.273 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  22528, progress = 0.11, t =  32.10 s / 701.71 tokens per second
75.21.141.727 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  24576, progress = 0.12, t =  36.65 s / 670.53 tokens per second
75.25.949.983 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  26624, progress = 0.13, t =  41.46 s / 642.16 tokens per second
75.31.005.973 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  28672, progress = 0.14, t =  46.52 s / 616.39 tokens per second
75.36.307.473 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  30720, progress = 0.15, t =  51.82 s / 592.85 tokens per second
75.41.859.840 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  32768, progress = 0.16, t =  57.37 s / 571.17 tokens per second
75.47.664.149 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  34816, progress = 0.17, t =  63.17 s / 551.11 tokens per second
75.53.739.620 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  36864, progress = 0.18, t =  69.25 s / 532.34 tokens per second
76.00.080.251 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  38912, progress = 0.19, t =  75.59 s / 514.78 tokens per second
76.06.610.533 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  40960, progress = 0.20, t =  82.12 s / 498.78 tokens per second
76.13.371.901 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  43008, progress = 0.21, t =  88.88 s / 483.88 tokens per second
76.20.385.793 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  45056, progress = 0.22, t =  95.90 s / 469.84 tokens per second
76.27.628.136 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  47104, progress = 0.23, t = 103.14 s / 456.71 tokens per second
76.35.093.753 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  49152, progress = 0.24, t = 110.60 s / 444.40 tokens per second
76.42.811.183 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  51200, progress = 0.25, t = 118.32 s / 432.72 tokens per second
76.50.768.248 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  53248, progress = 0.26, t = 126.28 s / 421.67 tokens per second
76.58.962.764 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  55296, progress = 0.27, t = 134.47 s / 411.21 tokens per second
77.07.370.811 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  57344, progress = 0.28, t = 142.88 s / 401.34 tokens per second
77.16.033.307 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  59392, progress = 0.29, t = 151.54 s / 391.91 tokens per second
77.24.928.122 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  61440, progress = 0.30, t = 160.44 s / 382.95 tokens per second
77.34.045.317 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  63488, progress = 0.31, t = 169.56 s / 374.44 tokens per second
77.43.385.038 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  65536, progress = 0.32, t = 178.90 s / 366.34 tokens per second
77.53.022.369 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  67584, progress = 0.33, t = 188.53 s / 358.47 tokens per second
78.02.916.227 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  69632, progress = 0.34, t = 198.43 s / 350.92 tokens per second
78.13.026.487 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  71680, progress = 0.35, t = 208.54 s / 343.73 tokens per second
78.23.300.971 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  73728, progress = 0.36, t = 218.81 s / 336.95 tokens per second
78.33.791.118 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  75776, progress = 0.37, t = 229.30 s / 330.47 tokens per second
78.44.497.109 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  77824, progress = 0.38, t = 240.01 s / 324.26 tokens per second
78.55.459.377 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  79872, progress = 0.39, t = 250.97 s / 318.25 tokens per second
79.06.646.836 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  81920, progress = 0.40, t = 262.16 s / 312.48 tokens per second
79.18.033.771 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  83968, progress = 0.41, t = 273.54 s / 306.96 tokens per second
79.29.660.072 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  86016, progress = 0.42, t = 285.17 s / 301.63 tokens per second
79.41.501.760 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  88064, progress = 0.43, t = 297.01 s / 296.50 tokens per second
79.53.577.799 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  90112, progress = 0.44, t = 309.09 s / 291.54 tokens per second
80.05.873.776 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  92160, progress = 0.45, t = 321.38 s / 286.76 tokens per second
80.18.357.505 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  94208, progress = 0.46, t = 333.87 s / 282.17 tokens per second
80.31.157.327 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  96256, progress = 0.47, t = 346.67 s / 277.66 tokens per second
80.44.218.468 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens =  98304, progress = 0.48, t = 359.73 s / 273.27 tokens per second
80.57.419.116 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 100352, progress = 0.49, t = 372.93 s / 269.09 tokens per second
81.10.828.036 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 102400, progress = 0.50, t = 386.34 s / 265.05 tokens per second
81.24.506.212 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 104448, progress = 0.51, t = 400.02 s / 261.11 tokens per second
81.38.879.654 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 106496, progress = 0.52, t = 413.93 s / 257.28 tokens per second
81.53.029.734 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 108544, progress = 0.53, t = 428.08 s / 253.56 tokens per second
82.07.404.336 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 110592, progress = 0.54, t = 442.46 s / 249.95 tokens per second
82.22.008.705 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 112640, progress = 0.55, t = 457.06 s / 246.44 tokens per second
82.36.803.091 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 114688, progress = 0.56, t = 471.85 s / 243.06 tokens per second
82.51.970.665 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 116736, progress = 0.57, t = 487.02 s / 239.69 tokens per second
83.07.339.306 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 118784, progress = 0.58, t = 502.39 s / 236.44 tokens per second
83.22.861.866 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 120832, progress = 0.59, t = 517.91 s / 233.31 tokens per second
83.38.612.791 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 122880, progress = 0.60, t = 533.66 s / 230.26 tokens per second
83.54.640.856 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 124928, progress = 0.61, t = 549.69 s / 227.27 tokens per second
84.10.903.155 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 126976, progress = 0.62, t = 565.95 s / 224.36 tokens per second
84.27.435.116 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 129024, progress = 0.63, t = 582.49 s / 221.51 tokens per second
84.44.177.096 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 131072, progress = 0.64, t = 599.23 s / 218.73 tokens per second
85.01.162.954 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 133120, progress = 0.65, t = 616.21 s / 216.03 tokens per second
85.18.371.541 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 135168, progress = 0.66, t = 633.42 s / 213.39 tokens per second
85.35.835.813 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 137216, progress = 0.67, t = 650.89 s / 210.81 tokens per second
85.53.525.778 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 139264, progress = 0.68, t = 668.58 s / 208.30 tokens per second
86.11.460.261 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 141312, progress = 0.69, t = 686.51 s / 205.84 tokens per second
86.29.635.162 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 143360, progress = 0.70, t = 704.69 s / 203.44 tokens per second
86.48.032.489 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 145408, progress = 0.71, t = 723.08 s / 201.09 tokens per second
87.06.664.077 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 147456, progress = 0.72, t = 741.72 s / 198.80 tokens per second
87.25.528.962 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 149504, progress = 0.73, t = 760.58 s / 196.57 tokens per second
87.44.619.992 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 151552, progress = 0.74, t = 779.67 s / 194.38 tokens per second
88.03.947.859 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 153600, progress = 0.75, t = 799.00 s / 192.24 tokens per second
88.23.497.896 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 155648, progress = 0.76, t = 818.55 s / 190.15 tokens per second
88.43.289.553 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 157696, progress = 0.77, t = 838.34 s / 188.10 tokens per second
89.03.307.034 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 159744, progress = 0.78, t = 858.36 s / 186.10 tokens per second
89.23.557.758 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 161792, progress = 0.79, t = 878.61 s / 184.15 tokens per second
89.44.038.211 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 163840, progress = 0.80, t = 899.09 s / 182.23 tokens per second
90.04.753.722 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 165888, progress = 0.81, t = 919.81 s / 180.35 tokens per second
90.25.710.188 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 167936, progress = 0.82, t = 940.76 s / 178.51 tokens per second
90.46.907.588 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 169984, progress = 0.83, t = 961.96 s / 176.71 tokens per second
91.08.334.045 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 172032, progress = 0.84, t = 983.39 s / 174.94 tokens per second
91.29.992.662 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 174080, progress = 0.85, t = 1005.04 s / 173.21 tokens per second
91.51.866.035 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 176128, progress = 0.86, t = 1026.92 s / 171.51 tokens per second
92.13.981.612 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 178176, progress = 0.87, t = 1049.03 s / 169.85 tokens per second
92.36.323.741 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 180224, progress = 0.88, t = 1071.38 s / 168.22 tokens per second
92.58.908.493 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 182272, progress = 0.89, t = 1093.96 s / 166.62 tokens per second
93.21.714.837 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 184320, progress = 0.90, t = 1116.77 s / 165.05 tokens per second
93.44.772.627 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 186368, progress = 0.91, t = 1139.82 s / 163.51 tokens per second
94.08.047.897 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 188416, progress = 0.92, t = 1163.10 s / 161.99 tokens per second
94.31.564.207 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 190464, progress = 0.93, t = 1186.62 s / 160.51 tokens per second
94.55.299.412 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 192512, progress = 0.94, t = 1210.35 s / 159.05 tokens per second
95.19.275.952 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 194560, progress = 0.95, t = 1234.33 s / 157.62 tokens per second
95.43.483.161 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 196608, progress = 0.96, t = 1258.53 s / 156.22 tokens per second
96.07.935.513 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 198656, progress = 0.97, t = 1282.99 s / 154.84 tokens per second
96.32.613.680 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 200704, progress = 0.98, t = 1307.67 s / 153.48 tokens per second
96.57.520.546 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 202241, progress = 0.99, t = 1332.57 s / 151.77 tokens per second
97.16.624.259 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 203769, progress = 1.00, t = 1351.68 s / 150.75 tokens per second
97.35.604.640 I slot print_timing: id  0 | task 2497 | prompt processing, n_tokens = 204285, progress = 1.00, t = 1370.66 s / 149.04 tokens per second
97.43.191.956 I slot print_timing: id  0 | task 2497 | prompt eval time = 1377439.98 ms / 204289 tokens (    6.74 ms per token,   148.31 tokens per second)
97.43.191.962 I slot print_timing: id  0 | task 2497 |        eval time =     803.44 ms /    16 tokens (   53.56 ms per token,    18.67 tokens per second)
97.43.191.962 I slot print_timing: id  0 | task 2497 |       total time = 1378243.42 ms / 204305 tokens
97.43.191.963 I slot print_timing: id  0 | task 2497 |    graphs reused =       2108
97.43.199.462 I slot      release: id  0 | task 2497 | stop processing: n_tokens = 204304, truncated = 0
99.02.810.034 I srv    operator(): operator(): cleaning up before exit...
