0.00.084.686 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.084.873 W srv  llama_server: -----------------
0.00.084.874 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.084.874 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.084.874 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.084.874 W srv  llama_server: -----------------
0.00.086.244 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.931.263 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.963.808 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.318.489 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.321.478 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.325.493 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.329.155 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.534.334 I cmn          init: llama threadpool init, n_threads = 8
0.04.632.325 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.05.007.260 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.010.919 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.019.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.221.190 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4d312c000, v = 0x4d512c000
0.05.221.209 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.209 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.210 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.316.303 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.342.719 I srv  llama_server: model loaded
0.05.342.723 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.335.526 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.23.473.463 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.042
9.23.473.575 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 357.198 MiB)
9.23.524.312 I slot launch_slot_: id  0 | task 4664 | processing task, is_child = 0
9.27.325.752 I slot print_timing: id  0 | task 4664 | n_gen =    125, tg =  41.01 t/s, tg_3s =  41.34 t/s
9.30.351.600 I slot print_timing: id  0 | task 4664 | n_gen =    226, tg =  37.19 t/s, tg_3s =  33.38 t/s
9.33.091.818 I slot print_timing: id  0 | task 4664 | prompt eval time =     777.77 ms /   175 tokens (    4.44 ms per token,   225.00 tokens per second)
9.33.091.822 I slot print_timing: id  0 | task 4664 |        eval time =    8789.68 ms /   352 tokens (   25.04 ms per token,    39.93 tokens per second)
9.33.091.822 I slot print_timing: id  0 | task 4664 |       total time =    9567.45 ms /   527 tokens
9.33.091.822 I slot print_timing: id  0 | task 4664 |    graphs reused =       4489
9.33.091.826 I slot print_timing: id  0 | task 4664 | draft acceptance = 0.79762 (  268 accepted /   336 generated), mean len =  4.19
9.33.091.859 I slot      release: id  0 | task 4664 | stop processing: n_tokens = 541, truncated = 0
9.33.102.271 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.078
9.33.102.350 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 235.129 MiB)
9.33.128.815 I slot launch_slot_: id  0 | task 4752 | processing task, is_child = 0
9.36.706.215 I slot print_timing: id  0 | task 4752 | n_gen =    124, tg =  40.82 t/s, tg_3s =  41.15 t/s
9.39.738.873 I slot print_timing: id  0 | task 4752 | n_gen =    251, tg =  41.35 t/s, tg_3s =  41.88 t/s
9.42.782.255 I slot print_timing: id  0 | task 4752 | n_gen =    380, tg =  41.70 t/s, tg_3s =  42.39 t/s
9.43.624.259 I slot print_timing: id  0 | task 4752 | prompt eval time =     564.25 ms /   112 tokens (    5.04 ms per token,   198.49 tokens per second)
9.43.624.261 I slot print_timing: id  0 | task 4752 |        eval time =    9931.14 ms /   409 tokens (   24.34 ms per token,    41.08 tokens per second)
9.43.624.262 I slot print_timing: id  0 | task 4752 |       total time =   10495.40 ms /   521 tokens
9.43.624.262 I slot print_timing: id  0 | task 4752 |    graphs reused =       4581
9.43.624.266 I slot print_timing: id  0 | task 4752 | draft acceptance = 0.82632 (  314 accepted /   380 generated), mean len =  4.31
9.43.624.292 I slot      release: id  0 | task 4752 | stop processing: n_tokens = 535, truncated = 0
9.43.633.061 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.079
9.43.633.141 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 499.696 MiB)
9.43.665.329 I slot launch_slot_: id  0 | task 4851 | processing task, is_child = 0
9.47.362.620 I slot print_timing: id  0 | task 4851 | n_gen =    133, tg =  43.58 t/s, tg_3s =  43.91 t/s
9.50.393.298 I slot print_timing: id  0 | task 4851 | n_gen =    253, tg =  41.59 t/s, tg_3s =  39.60 t/s
9.53.437.087 I slot print_timing: id  0 | task 4851 | n_gen =    375, tg =  41.08 t/s, tg_3s =  40.08 t/s
9.56.185.940 I slot print_timing: id  0 | task 4851 | prompt eval time =     668.39 ms /   157 tokens (    4.26 ms per token,   234.89 tokens per second)
9.56.185.943 I slot print_timing: id  0 | task 4851 |        eval time =   11852.17 ms /   494 tokens (   24.04 ms per token,    41.60 tokens per second)
9.56.185.943 I slot print_timing: id  0 | task 4851 |       total time =   12520.56 ms /   651 tokens
9.56.185.944 I slot print_timing: id  0 | task 4851 |    graphs reused =       4691
9.56.185.947 I slot print_timing: id  0 | task 4851 | draft acceptance = 0.84292 (  381 accepted /   452 generated), mean len =  4.37
9.56.185.977 I slot      release: id  0 | task 4851 | stop processing: n_tokens = 665, truncated = 0
9.56.199.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.063
9.56.233.195 I slot launch_slot_: id  0 | task 4968 | processing task, is_child = 0
9.59.941.658 I slot print_timing: id  0 | task 4968 | n_gen =    142, tg =  46.49 t/s, tg_3s =  46.82 t/s
10.02.970.751 I slot print_timing: id  0 | task 4968 | n_gen =    255, tg =  41.90 t/s, tg_3s =  37.30 t/s
10.06.016.748 I slot print_timing: id  0 | task 4968 | n_gen =    377, tg =  41.28 t/s, tg_3s =  40.05 t/s
10.07.916.270 I slot print_timing: id  0 | task 4968 | prompt eval time =     675.74 ms /   153 tokens (    4.42 ms per token,   226.42 tokens per second)
10.07.916.273 I slot print_timing: id  0 | task 4968 |        eval time =   11007.29 ms /   458 tokens (   24.09 ms per token,    41.52 tokens per second)
10.07.916.273 I slot print_timing: id  0 | task 4968 |       total time =   11683.03 ms /   611 tokens
10.07.916.274 I slot print_timing: id  0 | task 4968 |    graphs reused =       4793
10.07.916.277 I slot print_timing: id  0 | task 4968 | draft acceptance = 0.84048 (  353 accepted /   420 generated), mean len =  4.36
10.07.916.312 I slot      release: id  0 | task 4968 | stop processing: n_tokens = 625, truncated = 0
10.07.924.467 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.067
10.07.924.552 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 445.991 MiB)
10.07.955.971 I slot launch_slot_: id  0 | task 5077 | processing task, is_child = 0
10.11.649.510 I slot print_timing: id  0 | task 5077 | n_gen =    136, tg =  44.59 t/s, tg_3s =  44.92 t/s
10.14.672.855 I slot print_timing: id  0 | task 5077 | n_gen =    246, tg =  40.49 t/s, tg_3s =  36.38 t/s
10.17.304.151 I slot print_timing: id  0 | task 5077 | prompt eval time =     665.80 ms /   162 tokens (    4.11 ms per token,   243.32 tokens per second)
10.17.304.154 I slot print_timing: id  0 | task 5077 |        eval time =    8682.33 ms /   363 tokens (   23.98 ms per token,    41.69 tokens per second)
10.17.304.155 I slot print_timing: id  0 | task 5077 |       total time =    9348.13 ms /   525 tokens
10.17.304.155 I slot print_timing: id  0 | task 5077 |    graphs reused =       4873
10.17.304.162 I slot print_timing: id  0 | task 5077 | draft acceptance = 0.84337 (  280 accepted /   332 generated), mean len =  4.37
10.17.304.194 I slot      release: id  0 | task 5077 | stop processing: n_tokens = 539, truncated = 0
10.17.314.759 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.116 (> 0.100 thold), f_keep = 0.078
10.17.341.729 I slot launch_slot_: id  0 | task 5164 | processing task, is_child = 0
10.21.683.927 I slot print_timing: id  0 | task 5164 | n_gen =    141, tg =  45.94 t/s, tg_3s =  46.27 t/s
10.24.749.607 I slot print_timing: id  0 | task 5164 | n_gen =    275, tg =  44.82 t/s, tg_3s =  43.71 t/s
10.27.811.935 I slot print_timing: id  0 | task 5164 | n_gen =    389, tg =  42.29 t/s, tg_3s =  37.23 t/s
10.30.590.535 I slot print_timing: id  0 | task 5164 | prompt eval time =    1294.81 ms /   347 tokens (    3.73 ms per token,   267.99 tokens per second)
10.30.590.539 I slot print_timing: id  0 | task 5164 |        eval time =   11953.95 ms /   517 tokens (   23.17 ms per token,    43.17 tokens per second)
10.30.590.539 I slot print_timing: id  0 | task 5164 |       total time =   13248.75 ms /   864 tokens
10.30.590.540 I slot print_timing: id  0 | task 5164 |    graphs reused =       4983
10.30.590.543 I slot print_timing: id  0 | task 5164 | draft acceptance = 0.89381 (  404 accepted /   452 generated), mean len =  4.58
10.30.590.586 I slot      release: id  0 | task 5164 | stop processing: n_tokens = 878, truncated = 0
10.30.601.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.048
10.30.601.681 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 178.438 MiB)
10.30.604.857 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 408.785 MiB)
10.30.647.865 I slot launch_slot_: id  0 | task 5281 | processing task, is_child = 0
10.34.671.627 I slot print_timing: id  0 | task 5281 | n_gen =    140, tg =  45.69 t/s, tg_3s =  46.02 t/s
10.37.719.522 I slot print_timing: id  0 | task 5281 | n_gen =    253, tg =  41.38 t/s, tg_3s =  37.07 t/s
10.40.782.661 I slot print_timing: id  0 | task 5281 | n_gen =    379, tg =  41.30 t/s, tg_3s =  41.13 t/s
10.43.839.902 I slot print_timing: id  0 | task 5281 | n_gen =    476, tg =  38.90 t/s, tg_3s =  31.73 t/s
10.46.912.851 I slot print_timing: id  0 | task 5281 | n_gen =    583, tg =  38.08 t/s, tg_3s =  34.82 t/s
10.50.001.246 I slot print_timing: id  0 | task 5281 | n_gen =    677, tg =  36.80 t/s, tg_3s =  30.44 t/s
10.53.108.153 I slot print_timing: id  0 | task 5281 | n_gen =    783, tg =  36.41 t/s, tg_3s =  34.12 t/s
10.55.145.033 I slot print_timing: id  0 | task 5281 | prompt eval time =     981.71 ms /   256 tokens (    3.83 ms per token,   260.77 tokens per second)
10.55.145.036 I slot print_timing: id  0 | task 5281 |        eval time =   23515.42 ms /   858 tokens (   27.44 ms per token,    36.44 tokens per second)
10.55.145.036 I slot print_timing: id  0 | task 5281 |       total time =   24497.12 ms /  1114 tokens
10.55.145.037 I slot print_timing: id  0 | task 5281 |    graphs reused =       5201
10.55.145.040 I slot print_timing: id  0 | task 5281 | draft acceptance = 0.71622 (  636 accepted /   888 generated), mean len =  3.86
10.55.145.077 I slot      release: id  0 | task 5281 | stop processing: n_tokens = 1128, truncated = 0
10.55.177.763 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.037
10.55.177.875 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 279.741 MiB)
10.55.224.375 I slot launch_slot_: id  0 | task 5507 | processing task, is_child = 0
10.58.933.060 I slot print_timing: id  0 | task 5507 | n_gen =    127, tg =  41.59 t/s, tg_3s =  41.92 t/s
11.01.974.003 I slot print_timing: id  0 | task 5507 | n_gen =    255, tg =  41.84 t/s, tg_3s =  42.09 t/s
11.02.711.470 I slot print_timing: id  0 | task 5507 | prompt eval time =     679.02 ms /   154 tokens (    4.41 ms per token,   226.80 tokens per second)
11.02.711.476 I slot print_timing: id  0 | task 5507 |        eval time =    6808.04 ms /   282 tokens (   24.23 ms per token,    41.27 tokens per second)
11.02.711.477 I slot print_timing: id  0 | task 5507 |       total time =    7487.05 ms /   436 tokens
11.02.711.477 I slot print_timing: id  0 | task 5507 |    graphs reused =       5264
11.02.711.481 I slot print_timing: id  0 | task 5507 | draft acceptance = 0.83462 (  217 accepted /   260 generated), mean len =  4.34
11.02.711.511 I slot      release: id  0 | task 5507 | stop processing: n_tokens = 450, truncated = 0
11.02.718.522 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.296 (> 0.100 thold), f_keep = 0.093
11.02.718.595 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 317.400 MiB)
11.02.744.465 I slot launch_slot_: id  0 | task 5576 | processing task, is_child = 0
11.06.345.054 I slot print_timing: id  0 | task 5576 | n_gen =    130, tg =  42.59 t/s, tg_3s =  42.92 t/s
11.09.385.239 I slot print_timing: id  0 | task 5576 | n_gen =    261, tg =  42.84 t/s, tg_3s =  43.09 t/s
11.11.901.704 I slot print_timing: id  0 | task 5576 | prompt eval time =     571.72 ms /   128 tokens (    4.47 ms per token,   223.89 tokens per second)
11.11.901.710 I slot print_timing: id  0 | task 5576 |        eval time =    8585.48 ms /   364 tokens (   23.65 ms per token,    42.28 tokens per second)
11.11.901.710 I slot print_timing: id  0 | task 5576 |       total time =    9157.20 ms /   492 tokens
11.11.901.711 I slot print_timing: id  0 | task 5576 |    graphs reused =       5344
11.11.901.714 I slot print_timing: id  0 | task 5576 | draft acceptance = 0.85671 (  281 accepted /   328 generated), mean len =  4.43
11.11.901.745 I slot      release: id  0 | task 5576 | stop processing: n_tokens = 505, truncated = 0
11.11.912.855 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.083
11.11.912.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 227.878 MiB)
11.11.935.226 I slot launch_slot_: id  0 | task 5662 | processing task, is_child = 0
11.15.640.142 I slot print_timing: id  0 | task 5662 | n_gen =    140, tg =  45.78 t/s, tg_3s =  46.11 t/s
11.18.661.169 I slot print_timing: id  0 | task 5662 | n_gen =    234, tg =  38.46 t/s, tg_3s =  31.12 t/s
11.21.701.563 I slot print_timing: id  0 | task 5662 | n_gen =    344, tg =  37.70 t/s, tg_3s =  36.18 t/s
11.24.748.871 I slot print_timing: id  0 | task 5662 | n_gen =    438, tg =  35.98 t/s, tg_3s =  30.85 t/s
11.27.816.842 I slot print_timing: id  0 | task 5662 | n_gen =    554, tg =  36.35 t/s, tg_3s =  37.81 t/s
11.30.802.307 I slot print_timing: id  0 | task 5662 | prompt eval time =     668.39 ms /   150 tokens (    4.46 ms per token,   224.42 tokens per second)
11.30.802.313 I slot print_timing: id  0 | task 5662 |        eval time =   18198.65 ms /   679 tokens (   26.84 ms per token,    37.26 tokens per second)
11.30.802.313 I slot print_timing: id  0 | task 5662 |       total time =   18867.04 ms /   829 tokens
11.30.802.314 I slot print_timing: id  0 | task 5662 |    graphs reused =       5513
11.30.802.317 I slot print_timing: id  0 | task 5662 | draft acceptance = 0.73121 (  506 accepted /   692 generated), mean len =  3.92
11.30.802.347 I slot      release: id  0 | task 5662 | stop processing: n_tokens = 843, truncated = 0
22.18.051.594 I srv    operator(): operator(): cleaning up before exit...
