5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
57.09.795.619 I slot launch_slot_: id  0 | task 13674 | processing task, is_child = 0
57.20.434.746 I slot print_timing: id  0 | task 13674 | n_gen =    100, tg =  25.24 t/s, tg_3s =  25.50 t/s
57.23.504.285 I slot print_timing: id  0 | task 13674 | n_gen =    195, tg =  27.75 t/s, tg_3s =  30.95 t/s
57.26.573.163 I slot print_timing: id  0 | task 13674 | n_gen =    282, tg =  27.93 t/s, tg_3s =  28.35 t/s
57.29.642.775 I slot print_timing: id  0 | task 13674 | n_gen =    352, tg =  26.73 t/s, tg_3s =  22.80 t/s
57.32.712.593 I slot print_timing: id  0 | task 13674 | n_gen =    436, tg =  26.85 t/s, tg_3s =  27.36 t/s
57.35.796.477 I slot print_timing: id  0 | task 13674 | n_gen =    534, tg =  27.64 t/s, tg_3s =  31.78 t/s
57.38.883.629 I slot print_timing: id  0 | task 13674 | n_gen =    633, tg =  28.25 t/s, tg_3s =  32.07 t/s
57.41.974.125 I slot print_timing: id  0 | task 13674 | n_gen =    729, tg =  28.59 t/s, tg_3s =  31.06 t/s
57.44.981.186 I slot print_timing: id  0 | task 13674 | n_gen =    825, tg =  28.94 t/s, tg_3s =  31.92 t/s
57.47.985.808 I slot print_timing: id  0 | task 13674 | n_gen =    919, tg =  29.17 t/s, tg_3s =  31.29 t/s
57.51.055.727 I slot print_timing: id  0 | task 13674 | n_gen =    997, tg =  28.83 t/s, tg_3s =  25.41 t/s
57.54.129.042 I slot print_timing: id  0 | task 13674 | n_gen =   1078, tg =  28.63 t/s, tg_3s =  26.36 t/s
57.57.210.235 I slot print_timing: id  0 | task 13674 | n_gen =   1177, tg =  28.90 t/s, tg_3s =  32.13 t/s
58.00.276.594 I slot print_timing: id  0 | task 13674 | n_gen =   1252, tg =  28.59 t/s, tg_3s =  24.46 t/s
58.03.358.669 I slot print_timing: id  0 | task 13674 | n_gen =   1350, tg =  28.80 t/s, tg_3s =  31.80 t/s
58.06.438.867 I slot print_timing: id  0 | task 13674 | n_gen =   1431, tg =  28.64 t/s, tg_3s =  26.30 t/s
58.09.445.815 I slot print_timing: id  0 | task 13674 | n_gen =   1511, tg =  28.53 t/s, tg_3s =  26.61 t/s
58.12.455.383 I slot print_timing: id  0 | task 13674 | n_gen =   1588, tg =  28.37 t/s, tg_3s =  25.59 t/s
58.15.466.169 I slot print_timing: id  0 | task 13674 | n_gen =   1663, tg =  28.19 t/s, tg_3s =  24.91 t/s
58.17.374.864 I slot print_timing: id  0 | task 13674 | prompt eval time =    6717.23 ms /   401 tokens (   16.75 ms per token,    59.70 tokens per second)
58.17.374.867 I slot print_timing: id  0 | task 13674 |        eval time =   60861.84 ms /  1712 tokens (   35.57 ms per token,    28.11 tokens per second)
58.17.374.868 I slot print_timing: id  0 | task 13674 |       total time =   67579.08 ms /  2113 tokens
58.17.374.868 I slot print_timing: id  0 | task 13674 |    graphs reused =      13518
58.17.374.871 I slot print_timing: id  0 | task 13674 | draft acceptance = 0.81490 ( 1061 accepted /  1302 generated), mean len =  2.63
58.17.379.539 I slot      release: id  0 | task 13674 | stop processing: n_tokens = 99490, truncated = 0
58.26.775.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
58.26.775.595 I slot launch_slot_: id  0 | task 14328 | processing task, is_child = 0
58.31.256.621 I slot print_timing: id  0 | task 14328 | prompt eval time =    3419.97 ms /   105 tokens (   32.57 ms per token,    30.70 tokens per second)
58.31.256.626 I slot print_timing: id  0 | task 14328 |        eval time =    1060.88 ms /    26 tokens (   42.44 ms per token,    23.57 tokens per second)
58.31.256.627 I slot print_timing: id  0 | task 14328 |       total time =    4480.85 ms /   131 tokens
58.31.256.627 I slot print_timing: id  0 | task 14328 |    graphs reused =      13527
58.31.256.630 I slot print_timing: id  0 | task 14328 | draft acceptance = 0.68182 (   15 accepted /    22 generated), mean len =  2.36
58.31.268.035 I slot      release: id  0 | task 14328 | stop processing: n_tokens = 99591, truncated = 0
59.17.964.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
59.17.965.426 I slot launch_slot_: id  0 | task 14342 | processing task, is_child = 0
59.30.799.942 I slot print_timing: id  0 | task 14342 | prompt processing, n_tokens =    719, progress = 1.00, t =   4.21 s / 170.65 tokens per second
59.35.066.603 I slot print_timing: id  0 | task 14342 | n_gen =    101, tg =  28.76 t/s, tg_3s =  29.05 t/s
59.36.220.378 I slot print_timing: id  0 | task 14342 | prompt eval time =   13623.94 ms /   723 tokens (   18.84 ms per token,    53.07 tokens per second)
59.36.220.381 I slot print_timing: id  0 | task 14342 |        eval time =    4630.73 ms /   136 tokens (   34.30 ms per token,    29.15 tokens per second)
59.36.220.382 I slot print_timing: id  0 | task 14342 |       total time =   18254.66 ms /   859 tokens
59.36.220.382 I slot print_timing: id  0 | task 14342 |    graphs reused =      13574
59.36.220.384 I slot print_timing: id  0 | task 14342 | draft acceptance = 0.88776 (   87 accepted /    98 generated), mean len =  2.78
59.36.228.205 I slot      release: id  0 | task 14342 | stop processing: n_tokens = 100430, truncated = 0
59.39.367.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.999
59.39.367.370 I slot launch_slot_: id  0 | task 14395 | processing task, is_child = 0
59.52.288.945 I slot print_timing: id  0 | task 14395 | prompt eval time =   11407.62 ms /   581 tokens (   19.63 ms per token,    50.93 tokens per second)
59.52.288.947 I slot print_timing: id  0 | task 14395 |        eval time =    1513.80 ms /    48 tokens (   32.21 ms per token,    31.05 tokens per second)
59.52.288.948 I slot print_timing: id  0 | task 14395 |       total time =   12921.42 ms /   629 tokens
59.52.288.948 I slot print_timing: id  0 | task 14395 |    graphs reused =      13589
59.52.288.958 I slot print_timing: id  0 | task 14395 | draft acceptance = 0.96875 (   31 accepted /    32 generated), mean len =  2.94
59.52.292.200 I slot      release: id  0 | task 14395 | stop processing: n_tokens = 101001, truncated = 0
60.01.248.492 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
60.01.248.655 I slot launch_slot_: id  0 | task 14415 | processing task, is_child = 0
60.05.295.552 I slot print_timing: id  0 | task 14415 | prompt eval time =    3172.21 ms /   103 tokens (   30.80 ms per token,    32.47 tokens per second)
60.05.295.554 I slot print_timing: id  0 | task 14415 |        eval time =     874.51 ms /    26 tokens (   34.98 ms per token,    28.59 tokens per second)
60.05.295.555 I slot print_timing: id  0 | task 14415 |       total time =    4046.72 ms /   129 tokens
60.05.295.555 I slot print_timing: id  0 | task 14415 |    graphs reused =      13597
60.05.295.558 I slot print_timing: id  0 | task 14415 | draft acceptance = 0.94444 (   17 accepted /    18 generated), mean len =  2.89
60.05.299.114 I slot      release: id  0 | task 14415 | stop processing: n_tokens = 101103, truncated = 0
60.53.703.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
60.53.704.460 I slot launch_slot_: id  0 | task 14427 | processing task, is_child = 0
61.06.237.438 I slot print_timing: id  0 | task 14427 | prompt processing, n_tokens =    705, progress = 1.00, t =   4.14 s / 170.39 tokens per second
61.10.195.593 I slot print_timing: id  0 | task 14427 | n_gen =    100, tg =  29.69 t/s, tg_3s =  29.98 t/s
61.11.661.104 I slot print_timing: id  0 | task 14427 | prompt eval time =   13155.92 ms /   709 tokens (   18.56 ms per token,    53.89 tokens per second)
61.11.661.108 I slot print_timing: id  0 | task 14427 |        eval time =    4800.40 ms /   144 tokens (   33.57 ms per token,    29.79 tokens per second)
61.11.661.108 I slot print_timing: id  0 | task 14427 |       total time =   17956.32 ms /   853 tokens
61.11.661.109 I slot print_timing: id  0 | task 14427 |    graphs reused =      13645
61.11.661.111 I slot print_timing: id  0 | task 14427 | draft acceptance = 0.94000 (   94 accepted /   100 generated), mean len =  2.88
61.11.666.657 I slot      release: id  0 | task 14427 | stop processing: n_tokens = 101936, truncated = 0
61.14.857.481 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.999
61.14.857.625 I slot launch_slot_: id  0 | task 14481 | processing task, is_child = 0
61.29.288.793 I slot print_timing: id  0 | task 14481 | n_gen =    100, tg =  30.74 t/s, tg_3s =  31.05 t/s
61.32.324.333 I slot print_timing: id  0 | task 14481 | n_gen =    196, tg =  31.17 t/s, tg_3s =  31.63 t/s
61.35.370.509 I slot print_timing: id  0 | task 14481 | n_gen =    292, tg =  31.28 t/s, tg_3s =  31.51 t/s
61.38.407.498 I slot print_timing: id  0 | task 14481 | n_gen =    387, tg =  31.28 t/s, tg_3s =  31.28 t/s
61.41.484.239 I slot print_timing: id  0 | task 14481 | n_gen =    483, tg =  31.27 t/s, tg_3s =  31.20 t/s
61.44.565.494 I slot print_timing: id  0 | task 14481 | n_gen =    579, tg =  31.25 t/s, tg_3s =  31.16 t/s
61.46.584.286 I slot print_timing: id  0 | task 14481 | prompt eval time =   11210.52 ms /   578 tokens (   19.40 ms per token,    51.56 tokens per second)
61.46.584.288 I slot print_timing: id  0 | task 14481 |        eval time =   20515.98 ms /   639 tokens (   32.16 ms per token,    31.10 tokens per second)
61.46.584.289 I slot print_timing: id  0 | task 14481 |       total time =   31726.50 ms /  1217 tokens
61.46.584.289 I slot print_timing: id  0 | task 14481 |    graphs reused =      13857
61.46.584.292 I slot print_timing: id  0 | task 14481 | draft acceptance = 0.98372 (  423 accepted /   430 generated), mean len =  2.97
61.46.587.675 I slot      release: id  0 | task 14481 | stop processing: n_tokens = 103095, truncated = 0
61.47.991.621 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.994
61.47.991.762 I slot launch_slot_: id  0 | task 14700 | processing task, is_child = 0
62.00.254.763 I slot print_timing: id  0 | task 14700 | prompt processing, n_tokens =    678, progress = 1.00, t =   3.52 s / 192.42 tokens per second
62.05.044.502 I slot print_timing: id  0 | task 14700 | n_gen =    100, tg =  25.37 t/s, tg_3s =  25.62 t/s
62.08.136.693 I slot print_timing: id  0 | task 14700 | n_gen =    196, tg =  27.88 t/s, tg_3s =  31.05 t/s
62.11.233.783 I slot print_timing: id  0 | task 14700 | n_gen =    292, tg =  28.83 t/s, tg_3s =  31.00 t/s
62.14.321.395 I slot print_timing: id  0 | task 14700 | n_gen =    388, tg =  29.36 t/s, tg_3s =  31.09 t/s
62.15.026.997 I slot print_timing: id  0 | task 14700 | prompt eval time =   13149.72 ms /   682 tokens (   19.28 ms per token,    51.86 tokens per second)
62.15.027.001 I slot print_timing: id  0 | task 14700 |        eval time =   13884.18 ms /   406 tokens (   34.28 ms per token,    29.17 tokens per second)
62.15.027.011 I slot print_timing: id  0 | task 14700 |       total time =   27033.90 ms /  1088 tokens
62.15.027.012 I slot print_timing: id  0 | task 14700 |    graphs reused =      13997
62.15.027.014 I slot print_timing: id  0 | task 14700 | draft acceptance = 0.91958 (  263 accepted /   286 generated), mean len =  2.84
62.15.031.866 I slot      release: id  0 | task 14700 | stop processing: n_tokens = 103540, truncated = 0
62.16.492.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
62.16.492.236 I slot launch_slot_: id  0 | task 14847 | processing task, is_child = 0
62.28.077.374 I slot print_timing: id  0 | task 14847 | n_gen =    100, tg =  26.30 t/s, tg_3s =  26.57 t/s
62.31.088.371 I slot print_timing: id  0 | task 14847 | n_gen =    185, tg =  27.16 t/s, tg_3s =  28.23 t/s
62.34.179.018 I slot print_timing: id  0 | task 14847 | n_gen =    269, tg =  27.17 t/s, tg_3s =  27.18 t/s
62.36.203.494 I slot print_timing: id  0 | task 14847 | prompt eval time =    7821.04 ms /   368 tokens (   21.25 ms per token,    47.05 tokens per second)
62.36.203.497 I slot print_timing: id  0 | task 14847 |        eval time =   11890.06 ms /   327 tokens (   36.47 ms per token,    27.42 tokens per second)
62.36.203.497 I slot print_timing: id  0 | task 14847 |       total time =   19711.10 ms /   695 tokens
62.36.203.498 I slot print_timing: id  0 | task 14847 |    graphs reused =      14118
62.36.203.500 I slot print_timing: id  0 | task 14847 | draft acceptance = 0.82520 (  203 accepted /   246 generated), mean len =  2.65
62.36.208.769 I slot      release: id  0 | task 14847 | stop processing: n_tokens = 103891, truncated = 0
62.37.688.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
62.37.688.554 I slot launch_slot_: id  0 | task 14973 | processing task, is_child = 0
62.53.725.420 I slot print_timing: id  0 | task 14973 | prompt processing, n_tokens =    931, progress = 1.00, t =   8.71 s / 106.90 tokens per second
63.03.265.083 I slot print_timing: id  0 | task 14973 | prompt processing, n_tokens =   1443, progress = 1.00, t =  16.59 s / 86.99 tokens per second
63.07.587.275 I slot print_timing: id  0 | task 14973 | n_gen =    100, tg =  26.88 t/s, tg_3s =  27.16 t/s
63.10.598.926 I slot print_timing: id  0 | task 14973 | n_gen =    172, tg =  25.55 t/s, tg_3s =  23.91 t/s
63.13.606.401 I slot print_timing: id  0 | task 14973 | n_gen =    250, tg =  25.67 t/s, tg_3s =  25.94 t/s
63.15.341.677 I slot print_timing: id  0 | task 14973 | prompt eval time =   26216.18 ms /  1447 tokens (   18.12 ms per token,    55.19 tokens per second)
63.15.341.680 I slot print_timing: id  0 | task 14973 |        eval time =   11436.79 ms /   295 tokens (   38.90 ms per token,    25.71 tokens per second)
63.15.341.680 I slot print_timing: id  0 | task 14973 |       total time =   37652.97 ms /  1742 tokens
63.15.341.681 I slot print_timing: id  0 | task 14973 |    graphs reused =      14234
63.15.341.683 I slot print_timing: id  0 | task 14973 | draft acceptance = 0.74576 (  176 accepted /   236 generated), mean len =  2.49
63.15.345.400 I slot      release: id  0 | task 14973 | stop processing: n_tokens = 105601, truncated = 0
63.16.953.293 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
63.16.953.442 I slot launch_slot_: id  0 | task 15095 | processing task, is_child = 0
63.23.294.665 I slot print_timing: id  0 | task 15095 | prompt eval time =    2482.41 ms /    55 tokens (   45.13 ms per token,    22.16 tokens per second)
63.23.294.668 I slot print_timing: id  0 | task 15095 |        eval time =    3858.66 ms /    96 tokens (   40.62 ms per token,    24.62 tokens per second)
63.23.294.668 I slot print_timing: id  0 | task 15095 |       total time =    6341.07 ms /   151 tokens
63.23.294.669 I slot print_timing: id  0 | task 15095 |    graphs reused =      14273
63.23.294.680 I slot print_timing: id  0 | task 15095 | draft acceptance = 0.68750 (   55 accepted /    80 generated), mean len =  2.38
63.23.298.547 I slot      release: id  0 | task 15095 | stop processing: n_tokens = 105712, truncated = 0
63.24.805.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
63.24.805.651 I slot launch_slot_: id  0 | task 15138 | processing task, is_child = 0
63.29.754.512 I slot print_timing: id  0 | task 15138 | prompt eval time =    2532.14 ms /    55 tokens (   46.04 ms per token,    21.72 tokens per second)
63.29.754.514 I slot print_timing: id  0 | task 15138 |        eval time =    2416.56 ms /    62 tokens (   39.62 ms per token,    25.24 tokens per second)
63.29.754.515 I slot print_timing: id  0 | task 15138 |       total time =    4948.70 ms /   117 tokens
63.29.754.515 I slot print_timing: id  0 | task 15138 |    graphs reused =      14297
63.29.754.518 I slot print_timing: id  0 | task 15138 | draft acceptance = 0.72000 (   36 accepted /    50 generated), mean len =  2.44
63.29.759.134 I slot      release: id  0 | task 15138 | stop processing: n_tokens = 105789, truncated = 0
63.31.289.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
63.31.289.812 I slot launch_slot_: id  0 | task 15166 | processing task, is_child = 0
63.37.968.378 I slot print_timing: id  0 | task 15166 | n_gen =    100, tg =  26.85 t/s, tg_3s =  27.12 t/s
63.41.006.381 I slot print_timing: id  0 | task 15166 | n_gen =    188, tg =  27.80 t/s, tg_3s =  28.97 t/s
63.44.098.065 I slot print_timing: id  0 | task 15166 | n_gen =    266, tg =  26.99 t/s, tg_3s =  25.23 t/s
63.46.835.856 I slot print_timing: id  0 | task 15166 | prompt eval time =    2990.76 ms /    55 tokens (   54.38 ms per token,    18.39 tokens per second)
63.46.835.859 I slot print_timing: id  0 | task 15166 |        eval time =   12555.12 ms /   343 tokens (   36.71 ms per token,    27.24 tokens per second)
63.46.835.859 I slot print_timing: id  0 | task 15166 |       total time =   15545.88 ms /   398 tokens
63.46.835.860 I slot print_timing: id  0 | task 15166 |    graphs reused =      14424
63.46.835.863 I slot print_timing: id  0 | task 15166 | draft acceptance = 0.83333 (  215 accepted /   258 generated), mean len =  2.67
63.46.840.677 I slot      release: id  0 | task 15166 | stop processing: n_tokens = 106149, truncated = 0
63.48.388.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
63.48.388.374 I slot launch_slot_: id  0 | task 15298 | processing task, is_child = 0
63.54.601.140 I slot print_timing: id  0 | task 15298 | prompt eval time =    2702.49 ms /    58 tokens (   46.59 ms per token,    21.46 tokens per second)
63.54.601.144 I slot print_timing: id  0 | task 15298 |        eval time =    3510.12 ms /    96 tokens (   36.95 ms per token,    27.06 tokens per second)
63.54.601.145 I slot print_timing: id  0 | task 15298 |       total time =    6212.61 ms /   154 tokens
63.54.601.145 I slot print_timing: id  0 | task 15298 |    graphs reused =      14458
63.54.601.148 I slot print_timing: id  0 | task 15298 | draft acceptance = 0.81944 (   59 accepted /    72 generated), mean len =  2.64
63.54.605.725 I slot      release: id  0 | task 15298 | stop processing: n_tokens = 106258, truncated = 0
63.56.222.053 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
63.56.222.209 I slot launch_slot_: id  0 | task 15337 | processing task, is_child = 0
64.02.284.184 I slot print_timing: id  0 | task 15337 | n_gen =    100, tg =  27.53 t/s, tg_3s =  27.81 t/s
64.05.308.772 I slot print_timing: id  0 | task 15337 | n_gen =    193, tg =  29.00 t/s, tg_3s =  30.75 t/s
64.08.338.856 I slot print_timing: id  0 | task 15337 | n_gen =    282, tg =  29.12 t/s, tg_3s =  29.37 t/s
64.11.359.754 I slot print_timing: id  0 | task 15337 | n_gen =    367, tg =  28.88 t/s, tg_3s =  28.14 t/s
64.14.393.854 I slot print_timing: id  0 | task 15337 | n_gen =    459, tg =  29.16 t/s, tg_3s =  30.32 t/s
64.17.435.957 I slot print_timing: id  0 | task 15337 | n_gen =    552, tg =  29.39 t/s, tg_3s =  30.57 t/s
64.20.476.927 I slot print_timing: id  0 | task 15337 | n_gen =    638, tg =  29.24 t/s, tg_3s =  28.28 t/s
64.23.505.161 I slot print_timing: id  0 | task 15337 | n_gen =    716, tg =  28.81 t/s, tg_3s =  25.76 t/s
64.26.558.686 I slot print_timing: id  0 | task 15337 | n_gen =    809, tg =  28.99 t/s, tg_3s =  30.46 t/s
64.29.609.840 I slot print_timing: id  0 | task 15337 | n_gen =    897, tg =  28.98 t/s, tg_3s =  28.84 t/s
64.32.662.081 I slot print_timing: id  0 | task 15337 | n_gen =    990, tg =  29.11 t/s, tg_3s =  30.47 t/s
64.35.435.545 I slot print_timing: id  0 | task 15337 | prompt eval time =    2466.11 ms /    59 tokens (   41.80 ms per token,    23.92 tokens per second)
64.35.435.547 I slot print_timing: id  0 | task 15337 |        eval time =   36747.07 ms /  1070 tokens (   34.38 ms per token,    29.09 tokens per second)
64.35.435.548 I slot print_timing: id  0 | task 15337 |       total time =   39213.18 ms /  1129 tokens
64.35.435.548 I slot print_timing: id  0 | task 15337 |    graphs reused =      14828
64.35.435.550 I slot print_timing: id  0 | task 15337 | draft acceptance = 0.92533 (  694 accepted /   750 generated), mean len =  2.85
64.35.440.959 I slot      release: id  0 | task 15337 | stop processing: n_tokens = 107343, truncated = 0
64.37.000.137 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
64.37.000.292 I slot launch_slot_: id  0 | task 15715 | processing task, is_child = 0
64.50.004.244 I slot print_timing: id  0 | task 15715 | n_gen =    101, tg =  29.95 t/s, tg_3s =  30.24 t/s
64.52.172.396 I slot print_timing: id  0 | task 15715 | prompt eval time =    9664.43 ms /   448 tokens (   21.57 ms per token,    46.36 tokens per second)
64.52.172.398 I slot print_timing: id  0 | task 15715 |        eval time =    5507.52 ms /   161 tokens (   34.42 ms per token,    29.05 tokens per second)
64.52.172.399 I slot print_timing: id  0 | task 15715 |       total time =   15171.95 ms /   609 tokens
64.52.172.399 I slot print_timing: id  0 | task 15715 |    graphs reused =      14882
64.52.172.401 I slot print_timing: id  0 | task 15715 | draft acceptance = 0.92857 (  104 accepted /   112 generated), mean len =  2.86
64.52.177.800 I slot      release: id  0 | task 15715 | stop processing: n_tokens = 107545, truncated = 0
64.53.750.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
64.53.750.329 I slot launch_slot_: id  0 | task 15774 | processing task, is_child = 0
65.02.762.891 I slot print_timing: id  0 | task 15774 | n_gen =    100, tg =  27.18 t/s, tg_3s =  27.45 t/s
65.05.822.950 I slot print_timing: id  0 | task 15774 | n_gen =    193, tg =  28.65 t/s, tg_3s =  30.39 t/s
65.08.884.437 I slot print_timing: id  0 | task 15774 | n_gen =    286, tg =  29.19 t/s, tg_3s =  30.38 t/s
65.11.950.177 I slot print_timing: id  0 | task 15774 | n_gen =    378, tg =  29.39 t/s, tg_3s =  30.01 t/s
65.15.015.271 I slot print_timing: id  0 | task 15774 | n_gen =    471, tg =  29.57 t/s, tg_3s =  30.34 t/s
65.18.084.713 I slot print_timing: id  0 | task 15774 | n_gen =    562, tg =  29.58 t/s, tg_3s =  29.65 t/s
65.21.148.606 I slot print_timing: id  0 | task 15774 | n_gen =    655, tg =  29.69 t/s, tg_3s =  30.35 t/s
65.24.220.715 I slot print_timing: id  0 | task 15774 | n_gen =    743, tg =  29.56 t/s, tg_3s =  28.64 t/s
65.27.290.532 I slot print_timing: id  0 | task 15774 | n_gen =    834, tg =  29.57 t/s, tg_3s =  29.64 t/s
65.30.355.827 I slot print_timing: id  0 | task 15774 | n_gen =    926, tg =  29.61 t/s, tg_3s =  30.01 t/s
65.33.403.994 I slot print_timing: id  0 | task 15774 | n_gen =   1013, tg =  29.52 t/s, tg_3s =  28.54 t/s
65.36.455.458 I slot print_timing: id  0 | task 15774 | n_gen =   1105, tg =  29.57 t/s, tg_3s =  30.15 t/s
65.39.521.882 I slot print_timing: id  0 | task 15774 | n_gen =   1198, tg =  29.63 t/s, tg_3s =  30.33 t/s
65.42.597.814 I slot print_timing: id  0 | task 15774 | n_gen =   1291, tg =  29.67 t/s, tg_3s =  30.23 t/s
65.45.696.271 I slot print_timing: id  0 | task 15774 | n_gen =   1383, tg =  29.67 t/s, tg_3s =  29.69 t/s
65.48.783.342 I slot print_timing: id  0 | task 15774 | n_gen =   1475, tg =  29.68 t/s, tg_3s =  29.80 t/s
65.51.854.039 I slot print_timing: id  0 | task 15774 | n_gen =   1568, tg =  29.72 t/s, tg_3s =  30.29 t/s
65.54.926.752 I slot print_timing: id  0 | task 15774 | n_gen =   1659, tg =  29.71 t/s, tg_3s =  29.62 t/s
65.58.008.740 I slot print_timing: id  0 | task 15774 | n_gen =   1752, tg =  29.73 t/s, tg_3s =  30.18 t/s
66.01.100.041 I slot print_timing: id  0 | task 15774 | n_gen =   1845, tg =  29.75 t/s, tg_3s =  30.08 t/s
66.02.791.568 I slot print_timing: id  0 | task 15774 | prompt eval time =    5370.04 ms /   198 tokens (   27.12 ms per token,    36.87 tokens per second)
66.02.791.570 I slot print_timing: id  0 | task 15774 |        eval time =   63671.04 ms /  1889 tokens (   33.72 ms per token,    29.65 tokens per second)
66.02.791.570 I slot print_timing: id  0 | task 15774 |       total time =   69041.08 ms /  2087 tokens
66.02.791.571 I slot print_timing: id  0 | task 15774 |    graphs reused =      15517
66.02.791.573 I slot print_timing: id  0 | task 15774 | draft acceptance = 0.96812 ( 1245 accepted /  1286 generated), mean len =  2.94
66.02.799.781 I slot      release: id  0 | task 15774 | stop processing: n_tokens = 109475, truncated = 0
66.04.422.785 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.983
66.04.423.073 I slot launch_slot_: id  0 | task 16420 | processing task, is_child = 0
66.30.427.266 I slot print_timing: id  0 | task 16420 | prompt processing, n_tokens =   1419, progress = 1.00, t =  18.75 s / 75.68 tokens per second
