5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
41.32.234.657 I slot print_timing: id  0 | task 25370 | n_gen =   2418, tg =  17.38 t/s, tg_3s =  17.25 t/s
41.35.248.609 I slot print_timing: id  0 | task 25370 | n_gen =   2470, tg =  17.38 t/s, tg_3s =  17.25 t/s
41.38.263.489 I slot print_timing: id  0 | task 25370 | n_gen =   2522, tg =  17.38 t/s, tg_3s =  17.25 t/s
41.41.278.904 I slot print_timing: id  0 | task 25370 | n_gen =   2574, tg =  17.37 t/s, tg_3s =  17.24 t/s
41.44.293.483 I slot print_timing: id  0 | task 25370 | n_gen =   2626, tg =  17.37 t/s, tg_3s =  17.25 t/s
41.45.689.077 I slot print_timing: id  0 | task 25370 | prompt eval time =    3641.72 ms /   168 tokens (   21.68 ms per token,    46.13 tokens per second)
41.45.689.080 I slot print_timing: id  0 | task 25370 |        eval time =  152504.00 ms /  2650 tokens (   57.57 ms per token,    17.37 tokens per second)
41.45.689.081 I slot print_timing: id  0 | task 25370 |       total time =  156145.71 ms /  2818 tokens
41.45.689.081 I slot print_timing: id  0 | task 25370 |    graphs reused =      27612
41.45.691.408 I slot      release: id  0 | task 25370 | stop processing: n_tokens = 69123, truncated = 0
41.46.081.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.963
41.46.081.816 I slot launch_slot_: id  0 | task 28022 | processing task, is_child = 0
42.16.186.604 I slot print_timing: id  0 | task 28022 | prompt processing, n_tokens =   2048, progress = 0.99, t =  30.10 s / 68.03 tokens per second
42.26.369.763 I slot print_timing: id  0 | task 28022 | prompt processing, n_tokens =   2187, progress = 0.99, t =  40.29 s / 54.28 tokens per second
42.29.299.206 I slot print_timing: id  0 | task 28022 | prompt processing, n_tokens =   2699, progress = 1.00, t =  43.22 s / 62.45 tokens per second
42.42.198.922 I slot print_timing: id  0 | task 28022 | prompt eval time =   53508.76 ms /  2703 tokens (   19.80 ms per token,    50.52 tokens per second)
42.42.198.925 I slot print_timing: id  0 | task 28022 |        eval time =    2608.33 ms /    46 tokens (   57.96 ms per token,    17.25 tokens per second)
42.42.198.925 I slot print_timing: id  0 | task 28022 |       total time =   56117.09 ms /  2749 tokens
42.42.198.925 I slot print_timing: id  0 | task 28022 |    graphs reused =      27656
42.42.201.298 I slot      release: id  0 | task 28022 | stop processing: n_tokens = 69217, truncated = 0
42.42.602.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
42.42.602.546 I slot launch_slot_: id  0 | task 28072 | processing task, is_child = 0
42.53.226.977 I slot print_timing: id  0 | task 28072 | prompt processing, n_tokens =    788, progress = 0.99, t =  10.62 s / 74.17 tokens per second
42.58.969.128 I slot print_timing: id  0 | task 28072 | prompt processing, n_tokens =   1300, progress = 1.00, t =  16.37 s / 79.43 tokens per second
43.15.250.104 I slot print_timing: id  0 | task 28072 | n_gen =    100, tg =  17.13 t/s, tg_3s =  17.30 t/s
43.18.287.729 I slot print_timing: id  0 | task 28072 | n_gen =    152, tg =  17.13 t/s, tg_3s =  17.12 t/s
43.21.324.254 I slot print_timing: id  0 | task 28072 | n_gen =    204, tg =  17.13 t/s, tg_3s =  17.12 t/s
43.24.361.012 I slot print_timing: id  0 | task 28072 | n_gen =    256, tg =  17.13 t/s, tg_3s =  17.12 t/s
43.27.399.025 I slot print_timing: id  0 | task 28072 | n_gen =    308, tg =  17.12 t/s, tg_3s =  17.12 t/s
43.30.438.097 I slot print_timing: id  0 | task 28072 | n_gen =    360, tg =  17.12 t/s, tg_3s =  17.11 t/s
43.33.483.318 I slot print_timing: id  0 | task 28072 | n_gen =    412, tg =  17.12 t/s, tg_3s =  17.08 t/s
43.36.531.476 I slot print_timing: id  0 | task 28072 | n_gen =    464, tg =  17.11 t/s, tg_3s =  17.06 t/s
43.39.578.340 I slot print_timing: id  0 | task 28072 | n_gen =    516, tg =  17.11 t/s, tg_3s =  17.07 t/s
43.42.622.751 I slot print_timing: id  0 | task 28072 | n_gen =    568, tg =  17.10 t/s, tg_3s =  17.08 t/s
43.45.669.533 I slot print_timing: id  0 | task 28072 | n_gen =    620, tg =  17.10 t/s, tg_3s =  17.07 t/s
43.48.710.613 I slot print_timing: id  0 | task 28072 | n_gen =    672, tg =  17.10 t/s, tg_3s =  17.10 t/s
43.51.759.775 I slot print_timing: id  0 | task 28072 | n_gen =    724, tg =  17.10 t/s, tg_3s =  17.05 t/s
43.54.803.942 I slot print_timing: id  0 | task 28072 | n_gen =    776, tg =  17.10 t/s, tg_3s =  17.08 t/s
43.57.850.295 I slot print_timing: id  0 | task 28072 | n_gen =    828, tg =  17.09 t/s, tg_3s =  17.07 t/s
44.00.899.053 I slot print_timing: id  0 | task 28072 | n_gen =    880, tg =  17.09 t/s, tg_3s =  17.06 t/s
44.03.950.359 I slot print_timing: id  0 | task 28072 | n_gen =    932, tg =  17.09 t/s, tg_3s =  17.04 t/s
44.06.996.453 I slot print_timing: id  0 | task 28072 | n_gen =    984, tg =  17.09 t/s, tg_3s =  17.07 t/s
44.10.041.314 I slot print_timing: id  0 | task 28072 | n_gen =   1036, tg =  17.09 t/s, tg_3s =  17.08 t/s
44.13.090.407 I slot print_timing: id  0 | task 28072 | n_gen =   1088, tg =  17.09 t/s, tg_3s =  17.05 t/s
44.16.140.016 I slot print_timing: id  0 | task 28072 | n_gen =   1140, tg =  17.08 t/s, tg_3s =  17.05 t/s
44.19.195.286 I slot print_timing: id  0 | task 28072 | n_gen =   1192, tg =  17.08 t/s, tg_3s =  17.02 t/s
44.22.249.526 I slot print_timing: id  0 | task 28072 | n_gen =   1244, tg =  17.08 t/s, tg_3s =  17.03 t/s
44.25.307.074 I slot print_timing: id  0 | task 28072 | n_gen =   1296, tg =  17.08 t/s, tg_3s =  17.01 t/s
44.28.365.567 I slot print_timing: id  0 | task 28072 | n_gen =   1348, tg =  17.07 t/s, tg_3s =  17.00 t/s
44.31.424.510 I slot print_timing: id  0 | task 28072 | n_gen =   1400, tg =  17.07 t/s, tg_3s =  17.00 t/s
44.34.428.610 I slot print_timing: id  0 | task 28072 | n_gen =   1451, tg =  17.07 t/s, tg_3s =  16.98 t/s
44.37.430.154 I slot print_timing: id  0 | task 28072 | n_gen =   1502, tg =  17.06 t/s, tg_3s =  16.99 t/s
44.40.433.832 I slot print_timing: id  0 | task 28072 | n_gen =   1553, tg =  17.06 t/s, tg_3s =  16.98 t/s
44.43.437.780 I slot print_timing: id  0 | task 28072 | n_gen =   1604, tg =  17.06 t/s, tg_3s =  16.98 t/s
44.46.442.138 I slot print_timing: id  0 | task 28072 | n_gen =   1655, tg =  17.06 t/s, tg_3s =  16.98 t/s
44.49.449.819 I slot print_timing: id  0 | task 28072 | n_gen =   1706, tg =  17.05 t/s, tg_3s =  16.96 t/s
44.52.452.711 I slot print_timing: id  0 | task 28072 | n_gen =   1757, tg =  17.05 t/s, tg_3s =  16.98 t/s
44.55.461.347 I slot print_timing: id  0 | task 28072 | n_gen =   1808, tg =  17.05 t/s, tg_3s =  16.95 t/s
44.58.467.085 I slot print_timing: id  0 | task 28072 | n_gen =   1859, tg =  17.05 t/s, tg_3s =  16.97 t/s
45.01.474.395 I slot print_timing: id  0 | task 28072 | n_gen =   1910, tg =  17.04 t/s, tg_3s =  16.96 t/s
45.04.486.378 I slot print_timing: id  0 | task 28072 | n_gen =   1961, tg =  17.04 t/s, tg_3s =  16.93 t/s
45.07.497.531 I slot print_timing: id  0 | task 28072 | n_gen =   2012, tg =  17.04 t/s, tg_3s =  16.94 t/s
45.10.507.271 I slot print_timing: id  0 | task 28072 | n_gen =   2063, tg =  17.04 t/s, tg_3s =  16.94 t/s
45.13.515.910 I slot print_timing: id  0 | task 28072 | n_gen =   2114, tg =  17.03 t/s, tg_3s =  16.95 t/s
45.16.526.318 I slot print_timing: id  0 | task 28072 | n_gen =   2165, tg =  17.03 t/s, tg_3s =  16.94 t/s
45.19.535.565 I slot print_timing: id  0 | task 28072 | n_gen =   2216, tg =  17.03 t/s, tg_3s =  16.95 t/s
45.22.541.110 I slot print_timing: id  0 | task 28072 | n_gen =   2267, tg =  17.03 t/s, tg_3s =  16.97 t/s
45.25.546.839 I slot print_timing: id  0 | task 28072 | n_gen =   2318, tg =  17.03 t/s, tg_3s =  16.97 t/s
45.28.548.333 I slot print_timing: id  0 | task 28072 | n_gen =   2369, tg =  17.03 t/s, tg_3s =  16.99 t/s
45.31.550.203 I slot print_timing: id  0 | task 28072 | n_gen =   2420, tg =  17.03 t/s, tg_3s =  16.99 t/s
45.34.556.962 I slot print_timing: id  0 | task 28072 | n_gen =   2471, tg =  17.02 t/s, tg_3s =  16.96 t/s
45.37.562.666 I slot print_timing: id  0 | task 28072 | n_gen =   2522, tg =  17.02 t/s, tg_3s =  16.97 t/s
45.40.567.951 I slot print_timing: id  0 | task 28072 | n_gen =   2573, tg =  17.02 t/s, tg_3s =  16.97 t/s
45.43.576.152 I slot print_timing: id  0 | task 28072 | n_gen =   2624, tg =  17.02 t/s, tg_3s =  16.95 t/s
45.44.343.671 I slot print_timing: id  0 | task 28072 | prompt eval time =   26868.50 ms /  1304 tokens (   20.60 ms per token,    48.53 tokens per second)
45.44.343.674 I slot print_timing: id  0 | task 28072 |        eval time =  154872.62 ms /  2637 tokens (   58.75 ms per token,    17.02 tokens per second)
45.44.343.675 I slot print_timing: id  0 | task 28072 |       total time =  181741.11 ms /  3941 tokens
45.44.343.675 I slot print_timing: id  0 | task 28072 |    graphs reused =      30279
45.44.346.105 I slot      release: id  0 | task 28072 | stop processing: n_tokens = 73130, truncated = 0
45.44.758.679 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.965
45.44.758.816 I slot launch_slot_: id  0 | task 30712 | processing task, is_child = 0
46.16.240.080 I slot print_timing: id  0 | task 30712 | prompt processing, n_tokens =   2048, progress = 0.99, t =  31.48 s / 65.05 tokens per second
46.26.823.641 I slot print_timing: id  0 | task 30712 | prompt processing, n_tokens =   2175, progress = 0.99, t =  42.06 s / 51.71 tokens per second
46.29.523.148 I slot print_timing: id  0 | task 30712 | prompt processing, n_tokens =   2687, progress = 1.00, t =  44.76 s / 60.03 tokens per second
46.46.538.180 I slot print_timing: id  0 | task 30712 | n_gen =    100, tg =  16.92 t/s, tg_3s =  17.09 t/s
46.49.551.006 I slot print_timing: id  0 | task 30712 | n_gen =    151, tg =  16.92 t/s, tg_3s =  16.93 t/s
46.52.568.813 I slot print_timing: id  0 | task 30712 | n_gen =    202, tg =  16.92 t/s, tg_3s =  16.90 t/s
46.55.587.979 I slot print_timing: id  0 | task 30712 | n_gen =    253, tg =  16.91 t/s, tg_3s =  16.89 t/s
46.58.611.094 I slot print_timing: id  0 | task 30712 | n_gen =    304, tg =  16.90 t/s, tg_3s =  16.87 t/s
47.01.632.849 I slot print_timing: id  0 | task 30712 | n_gen =    355, tg =  16.90 t/s, tg_3s =  16.88 t/s
47.04.654.997 I slot print_timing: id  0 | task 30712 | n_gen =    406, tg =  16.90 t/s, tg_3s =  16.88 t/s
47.07.679.190 I slot print_timing: id  0 | task 30712 | n_gen =    457, tg =  16.89 t/s, tg_3s =  16.86 t/s
47.10.706.318 I slot print_timing: id  0 | task 30712 | n_gen =    508, tg =  16.89 t/s, tg_3s =  16.85 t/s
47.13.741.352 I slot print_timing: id  0 | task 30712 | n_gen =    559, tg =  16.88 t/s, tg_3s =  16.80 t/s
47.16.772.372 I slot print_timing: id  0 | task 30712 | n_gen =    610, tg =  16.88 t/s, tg_3s =  16.83 t/s
47.19.803.445 I slot print_timing: id  0 | task 30712 | n_gen =    661, tg =  16.87 t/s, tg_3s =  16.83 t/s
47.22.843.952 I slot print_timing: id  0 | task 30712 | n_gen =    712, tg =  16.87 t/s, tg_3s =  16.77 t/s
47.25.890.629 I slot print_timing: id  0 | task 30712 | n_gen =    763, tg =  16.86 t/s, tg_3s =  16.74 t/s
47.28.936.719 I slot print_timing: id  0 | task 30712 | n_gen =    814, tg =  16.85 t/s, tg_3s =  16.74 t/s
47.31.980.138 I slot print_timing: id  0 | task 30712 | n_gen =    865, tg =  16.84 t/s, tg_3s =  16.76 t/s
47.35.022.006 I slot print_timing: id  0 | task 30712 | n_gen =    916, tg =  16.84 t/s, tg_3s =  16.77 t/s
47.38.074.225 I slot print_timing: id  0 | task 30712 | n_gen =    967, tg =  16.83 t/s, tg_3s =  16.71 t/s
47.41.121.874 I slot print_timing: id  0 | task 30712 | n_gen =   1018, tg =  16.83 t/s, tg_3s =  16.73 t/s
47.44.168.565 I slot print_timing: id  0 | task 30712 | n_gen =   1069, tg =  16.82 t/s, tg_3s =  16.74 t/s
47.47.217.155 I slot print_timing: id  0 | task 30712 | n_gen =   1120, tg =  16.82 t/s, tg_3s =  16.73 t/s
47.50.273.072 I slot print_timing: id  0 | task 30712 | n_gen =   1171, tg =  16.81 t/s, tg_3s =  16.69 t/s
47.53.312.385 I slot print_timing: id  0 | task 30712 | n_gen =   1222, tg =  16.81 t/s, tg_3s =  16.78 t/s
47.56.357.087 I slot print_timing: id  0 | task 30712 | n_gen =   1273, tg =  16.81 t/s, tg_3s =  16.75 t/s
47.58.687.183 I slot print_timing: id  0 | task 30712 | prompt eval time =   55927.08 ms /  2691 tokens (   20.78 ms per token,    48.12 tokens per second)
47.58.687.186 I slot print_timing: id  0 | task 30712 |        eval time =   78001.27 ms /  1312 tokens (   59.50 ms per token,    16.81 tokens per second)
47.58.687.186 I slot print_timing: id  0 | task 30712 |       total time =  133928.35 ms /  4003 tokens
47.58.687.187 I slot print_timing: id  0 | task 30712 |    graphs reused =      31584
47.58.689.713 I slot      release: id  0 | task 30712 | stop processing: n_tokens = 74491, truncated = 0
47.59.115.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.983
47.59.115.538 I slot launch_slot_: id  0 | task 32028 | processing task, is_child = 0
48.10.296.333 I slot print_timing: id  0 | task 32028 | prompt processing, n_tokens =    837, progress = 0.99, t =  11.18 s / 74.86 tokens per second
48.17.473.487 I slot print_timing: id  0 | task 32028 | prompt processing, n_tokens =   1349, progress = 1.00, t =  18.36 s / 73.48 tokens per second
48.34.412.854 I slot print_timing: id  0 | task 32028 | n_gen =    100, tg =  16.76 t/s, tg_3s =  16.93 t/s
48.37.460.434 I slot print_timing: id  0 | task 32028 | n_gen =    151, tg =  16.75 t/s, tg_3s =  16.73 t/s
48.38.237.060 I slot print_timing: id  0 | task 32028 | prompt eval time =   29391.74 ms /  1353 tokens (   21.72 ms per token,    46.03 tokens per second)
48.38.237.063 I slot print_timing: id  0 | task 32028 |        eval time =    9729.77 ms /   164 tokens (   59.69 ms per token,    16.75 tokens per second)
48.38.237.063 I slot print_timing: id  0 | task 32028 |       total time =   39121.51 ms /  1517 tokens
48.38.237.063 I slot print_timing: id  0 | task 32028 |    graphs reused =      31746
48.38.239.739 I slot      release: id  0 | task 32028 | stop processing: n_tokens = 74691, truncated = 0
48.38.678.341 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
48.38.678.471 I slot launch_slot_: id  0 | task 32195 | processing task, is_child = 0
48.45.227.400 I slot print_timing: id  0 | task 32195 | prompt eval time =    2664.57 ms /   107 tokens (   24.90 ms per token,    40.16 tokens per second)
48.45.227.404 I slot print_timing: id  0 | task 32195 |        eval time =    3884.35 ms /    66 tokens (   59.76 ms per token,    16.73 tokens per second)
48.45.227.408 I slot print_timing: id  0 | task 32195 |       total time =    6548.92 ms /   173 tokens
48.45.227.409 I slot print_timing: id  0 | task 32195 |    graphs reused =      31810
48.45.229.971 I slot      release: id  0 | task 32195 | stop processing: n_tokens = 74833, truncated = 0
48.46.349.659 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.827 (> 0.100 thold), f_keep = 0.999
48.46.349.796 I slot launch_slot_: id  0 | task 32263 | processing task, is_child = 0
49.19.454.115 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =   2048, progress = 0.85, t =  33.10 s / 61.87 tokens per second
50.04.225.924 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =   4096, progress = 0.87, t =  77.88 s / 52.60 tokens per second
50.49.967.344 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =   6144, progress = 0.90, t = 123.62 s / 49.70 tokens per second
51.36.914.767 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =   8192, progress = 0.92, t = 170.56 s / 48.03 tokens per second
52.24.872.833 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =  10240, progress = 0.94, t = 218.52 s / 46.86 tokens per second
53.13.805.164 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =  12288, progress = 0.96, t = 267.46 s / 45.94 tokens per second
54.03.848.394 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =  14336, progress = 0.99, t = 317.50 s / 45.15 tokens per second
54.29.251.397 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =  15089, progress = 0.99, t = 342.90 s / 44.00 tokens per second
54.35.609.742 I slot print_timing: id  0 | task 32263 | prompt processing, n_tokens =  15601, progress = 1.00, t = 349.26 s / 44.67 tokens per second
54.54.885.307 I slot print_timing: id  0 | task 32263 | n_gen =    100, tg =  15.55 t/s, tg_3s =  15.70 t/s
54.55.914.002 I slot print_timing: id  0 | task 32263 | prompt eval time =  362167.58 ms / 15605 tokens (   23.21 ms per token,    43.09 tokens per second)
54.55.914.005 I slot print_timing: id  0 | task 32263 |        eval time =    7396.61 ms /   116 tokens (   64.32 ms per token,    15.55 tokens per second)
54.55.914.006 I slot print_timing: id  0 | task 32263 |       total time =  369564.19 ms / 15721 tokens
54.55.914.006 I slot print_timing: id  0 | task 32263 |    graphs reused =      31924
54.55.917.461 I slot      release: id  0 | task 32263 | stop processing: n_tokens = 90513, truncated = 0
54.57.522.370 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.862 (> 0.100 thold), f_keep = 0.999
54.57.522.522 I slot launch_slot_: id  0 | task 32389 | processing task, is_child = 0
55.36.174.493 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =   2048, progress = 0.88, t =  38.65 s / 52.99 tokens per second
56.28.992.649 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =   4096, progress = 0.90, t =  91.47 s / 44.78 tokens per second
57.22.608.697 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =   6144, progress = 0.92, t = 145.09 s / 42.35 tokens per second
58.17.423.702 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =   8192, progress = 0.94, t = 199.90 s / 40.98 tokens per second
59.13.113.842 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =  10240, progress = 0.96, t = 255.59 s / 40.06 tokens per second
60.09.883.205 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =  12288, progress = 0.98, t = 312.36 s / 39.34 tokens per second
61.07.578.673 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =  13934, progress = 1.00, t = 370.06 s / 37.65 tokens per second
61.10.846.176 I slot print_timing: id  0 | task 32389 | prompt processing, n_tokens =  14446, progress = 1.00, t = 373.32 s / 38.70 tokens per second
61.28.803.477 I slot print_timing: id  0 | task 32389 | prompt eval time =  388682.17 ms / 14450 tokens (   26.90 ms per token,    37.18 tokens per second)
61.28.803.480 I slot print_timing: id  0 | task 32389 |        eval time =    2598.78 ms /    39 tokens (   68.39 ms per token,    14.62 tokens per second)
61.28.803.481 I slot print_timing: id  0 | task 32389 |       total time =  391280.94 ms / 14489 tokens
61.28.803.481 I slot print_timing: id  0 | task 32389 |    graphs reused =      31961
61.28.806.986 I slot      release: id  0 | task 32389 | stop processing: n_tokens = 104948, truncated = 0
61.34.268.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
61.34.268.267 I slot launch_slot_: id  0 | task 32437 | processing task, is_child = 0
61.50.335.017 I slot print_timing: id  0 | task 32437 | prompt eval time =   10662.15 ms /   360 tokens (   29.62 ms per token,    33.76 tokens per second)
61.50.335.020 I slot print_timing: id  0 | task 32437 |        eval time =    5404.58 ms /    80 tokens (   68.41 ms per token,    14.62 tokens per second)
61.50.335.021 I slot print_timing: id  0 | task 32437 |       total time =   16066.74 ms /   440 tokens
61.50.335.022 I slot print_timing: id  0 | task 32437 |    graphs reused =      32039
61.50.338.628 I slot      release: id  0 | task 32437 | stop processing: n_tokens = 105368, truncated = 0
61.50.833.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
61.50.834.123 I slot launch_slot_: id  0 | task 32519 | processing task, is_child = 0
62.06.178.952 I slot print_timing: id  0 | task 32519 | prompt processing, n_tokens =    751, progress = 1.00, t =  15.34 s / 48.94 tokens per second
62.13.159.009 I slot print_timing: id  0 | task 32519 | prompt processing, n_tokens =   1263, progress = 1.00, t =  22.32 s / 56.57 tokens per second
62.35.100.964 I slot print_timing: id  0 | task 32519 | n_gen =    100, tg =  14.45 t/s, tg_3s =  14.59 t/s
62.38.148.845 I slot print_timing: id  0 | task 32519 | n_gen =    144, tg =  14.44 t/s, tg_3s =  14.44 t/s
62.41.193.662 I slot print_timing: id  0 | task 32519 | n_gen =    188, tg =  14.44 t/s, tg_3s =  14.45 t/s
62.44.235.702 I slot print_timing: id  0 | task 32519 | n_gen =    232, tg =  14.45 t/s, tg_3s =  14.46 t/s
62.47.277.013 I slot print_timing: id  0 | task 32519 | n_gen =    276, tg =  14.45 t/s, tg_3s =  14.47 t/s
62.50.331.993 I slot print_timing: id  0 | task 32519 | n_gen =    320, tg =  14.44 t/s, tg_3s =  14.40 t/s
62.53.401.104 I slot print_timing: id  0 | task 32519 | n_gen =    364, tg =  14.43 t/s, tg_3s =  14.34 t/s
62.56.458.955 I slot print_timing: id  0 | task 32519 | n_gen =    408, tg =  14.43 t/s, tg_3s =  14.39 t/s
62.59.503.436 I slot print_timing: id  0 | task 32519 | n_gen =    452, tg =  14.43 t/s, tg_3s =  14.45 t/s
63.02.552.423 I slot print_timing: id  0 | task 32519 | n_gen =    496, tg =  14.43 t/s, tg_3s =  14.43 t/s
63.03.591.419 I slot print_timing: id  0 | task 32519 | prompt eval time =   37413.76 ms /  1267 tokens (   29.53 ms per token,    33.86 tokens per second)
63.03.591.423 I slot print_timing: id  0 | task 32519 |        eval time =   35343.53 ms /   511 tokens (   69.30 ms per token,    14.43 tokens per second)
63.03.591.424 I slot print_timing: id  0 | task 32519 |       total time =   72757.28 ms /  1778 tokens
63.03.591.424 I slot print_timing: id  0 | task 32519 |    graphs reused =      32546
63.03.594.994 I slot      release: id  0 | task 32519 | stop processing: n_tokens = 107130, truncated = 0
63.04.952.437 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
63.04.952.586 I slot launch_slot_: id  0 | task 33033 | processing task, is_child = 0
63.19.899.288 I slot print_timing: id  0 | task 33033 | prompt processing, n_tokens =    717, progress = 1.00, t =  14.95 s / 47.97 tokens per second
63.26.102.140 I slot print_timing: id  0 | task 33033 | prompt processing, n_tokens =   1229, progress = 1.00, t =  21.15 s / 58.11 tokens per second
63.47.759.484 I slot print_timing: id  0 | task 33033 | prompt eval time =   36460.63 ms /  1233 tokens (   29.57 ms per token,    33.82 tokens per second)
63.47.759.487 I slot print_timing: id  0 | task 33033 |        eval time =    6346.25 ms /    92 tokens (   69.74 ms per token,    14.34 tokens per second)
63.47.759.488 I slot print_timing: id  0 | task 33033 |       total time =   42806.88 ms /  1325 tokens
63.47.759.488 I slot print_timing: id  0 | task 33033 |    graphs reused =      32636
63.47.763.134 I slot      release: id  0 | task 33033 | stop processing: n_tokens = 108422, truncated = 0
63.49.002.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.877 (> 0.100 thold), f_keep = 0.999
63.49.002.546 I slot launch_slot_: id  0 | task 33128 | processing task, is_child = 0
64.36.429.854 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =   2048, progress = 0.89, t =  47.43 s / 43.18 tokens per second
65.40.490.126 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =   4096, progress = 0.91, t = 111.49 s / 36.74 tokens per second
66.45.572.457 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =   6144, progress = 0.93, t = 176.57 s / 34.80 tokens per second
67.51.862.232 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =   8192, progress = 0.94, t = 242.86 s / 33.73 tokens per second
68.59.222.987 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =  10240, progress = 0.96, t = 310.22 s / 33.01 tokens per second
70.07.634.209 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =  12288, progress = 0.98, t = 378.63 s / 32.45 tokens per second
71.16.919.161 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =  14336, progress = 0.99, t = 447.92 s / 32.01 tokens per second
71.34.395.746 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =  14688, progress = 1.00, t = 465.39 s / 31.56 tokens per second
71.46.230.306 I slot print_timing: id  0 | task 33128 | prompt processing, n_tokens =  15200, progress = 1.00, t = 477.23 s / 31.85 tokens per second
72.10.695.789 I slot print_timing: id  0 | task 33128 | n_gen =    100, tg =  13.56 t/s, tg_3s =  13.70 t/s
72.13.716.142 I slot print_timing: id  0 | task 33128 | n_gen =    141, tg =  13.57 t/s, tg_3s =  13.57 t/s
72.16.739.281 I slot print_timing: id  0 | task 33128 | n_gen =    182, tg =  13.57 t/s, tg_3s =  13.56 t/s
72.18.214.079 I slot print_timing: id  0 | task 33128 | prompt eval time =  494394.10 ms / 15204 tokens (   32.52 ms per token,    30.75 tokens per second)
72.18.214.082 I slot print_timing: id  0 | task 33128 |        eval time =   14817.42 ms /   202 tokens (   73.72 ms per token,    13.57 tokens per second)
